Date,Time,PV_W_078,PV_Wh_078
2021/06/02,00:00:00,15,0
2021/06/02,00:01:00,11,0
2021/06/02,00:02:00,15,0
2021/06/02,00:03:00,18,0
2021/06/02,00:04:00,12,0
2021/06/02,00:05:00,12,0
2021/06/02,00:06:00,10,0
2021/06/02,00:07:00,15,0
2021/06/02,00:08:00,11,0
2021/06/02,00:09:00,16,0
2021/06/02,00:10:00,14,0
2021/06/02,00:11:00,15,0
2021/06/02,00:12:00,13,0
2021/06/02,00:13:00,11,0
2021/06/02,00:14:00,14,0
2021/06/02,00:15:00,13,0
2021/06/02,00:16:00,14,0
2021/06/02,00:17:00,14,0
2021/06/02,00:18:00,13,0
2021/06/02,00:19:00,12,0
2021/06/02,00:20:00,12,0
2021/06/02,00:21:00,13,0
2021/06/02,00:22:00,13,0
2021/06/02,00:23:00,13,0
2021/06/02,00:24:00,15,0
2021/06/02,00:25:00,15,0
2021/06/02,00:26:00,12,0
2021/06/02,00:27:00,11,0
2021/06/02,00:28:00,10,0
2021/06/02,00:29:00,14,0
2021/06/02,00:30:00,15,0
2021/06/02,00:31:00,11,0
2021/06/02,00:32:00,13,0
2021/06/02,00:33:00,11,0
2021/06/02,00:34:00,16,0
2021/06/02,00:35:00,11,31
2021/06/02,00:36:00,13,31
2021/06/02,00:37:00,14,31
2021/06/02,00:38:00,10,31
2021/06/02,00:39:00,12,31
2021/06/02,00:40:00,15,31
2021/06/02,00:41:00,12,31
2021/06/02,00:42:00,11,31
2021/06/02,00:43:00,11,31
2021/06/02,00:44:00,12,31
2021/06/02,00:45:00,12,31
2021/06/02,00:46:00,12,31
2021/06/02,00:47:00,12,31
2021/06/02,00:48:00,15,31
2021/06/02,00:49:00,15,31
2021/06/02,00:50:00,13,31
2021/06/02,00:51:00,13,31
2021/06/02,00:52:00,15,31
2021/06/02,00:53:00,14,31
2021/06/02,00:54:00,13,31
2021/06/02,00:55:00,16,31
2021/06/02,00:56:00,13,31
2021/06/02,00:57:00,14,31
2021/06/02,00:58:00,13,31
2021/06/02,00:59:00,11,31
2021/06/02,01:00:00,13,31
2021/06/02,01:01:00,10,31
2021/06/02,01:02:00,13,31
2021/06/02,01:03:00,12,31
2021/06/02,01:04:00,13,31
2021/06/02,01:05:00,10,31
2021/06/02,01:06:00,14,31
2021/06/02,01:07:00,15,31
2021/06/02,01:08:00,14,31
2021/06/02,01:09:00,15,31
2021/06/02,01:10:00,12,31
2021/06/02,01:11:00,11,31
2021/06/02,01:12:00,13,31
2021/06/02,01:13:00,15,31
2021/06/02,01:14:00,14,31
2021/06/02,01:15:00,13,31
2021/06/02,01:16:00,12,31
2021/06/02,01:17:00,13,31
2021/06/02,01:18:00,16,31
2021/06/02,01:19:00,14,31
2021/06/02,01:20:00,12,31
2021/06/02,01:21:00,12,31
2021/06/02,01:22:00,12,31
2021/06/02,01:23:00,13,31
2021/06/02,01:24:00,15,31
2021/06/02,01:25:00,11,31
2021/06/02,01:26:00,13,31
2021/06/02,01:27:00,13,31
2021/06/02,01:28:00,16,31
2021/06/02,01:29:00,14,31
2021/06/02,01:30:00,12,31
2021/06/02,01:31:00,13,31
2021/06/02,01:32:00,10,31
2021/06/02,01:33:00,12,31
2021/06/02,01:34:00,10,31
2021/06/02,01:35:00,12,31
2021/06/02,01:36:00,15,31
2021/06/02,01:37:00,12,31
2021/06/02,01:38:00,13,31
2021/06/02,01:39:00,14,31
2021/06/02,01:40:00,12,31
2021/06/02,01:41:00,12,31
2021/06/02,01:42:00,10,31
2021/06/02,01:43:00,12,31
2021/06/02,01:44:00,13,31
2021/06/02,01:45:00,14,31
2021/06/02,01:46:00,12,31
2021/06/02,01:47:00,11,31
2021/06/02,01:48:00,16,31
2021/06/02,01:49:00,14,31
2021/06/02,01:50:00,12,31
2021/06/02,01:51:00,14,31
2021/06/02,01:52:00,15,31
2021/06/02,01:53:00,14,31
2021/06/02,01:54:00,12,31
2021/06/02,01:55:00,11,31
2021/06/02,01:56:00,12,31
2021/06/02,01:57:00,14,31
2021/06/02,01:58:00,13,31
2021/06/02,01:59:00,14,31
2021/06/02,02:00:00,14,31
2021/06/02,02:01:00,14,31
2021/06/02,02:02:00,12,31
2021/06/02,02:03:00,13,31
2021/06/02,02:04:00,13,31
2021/06/02,02:05:00,14,31
2021/06/02,02:06:00,11,31
2021/06/02,02:07:00,14,31
2021/06/02,02:08:00,15,31
2021/06/02,02:09:00,14,31
2021/06/02,02:10:00,11,31
2021/06/02,02:11:00,15,31
2021/06/02,02:12:00,15,31
2021/06/02,02:13:00,15,31
2021/06/02,02:14:00,15,31
2021/06/02,02:15:00,14,31
2021/06/02,02:16:00,14,31
2021/06/02,02:17:00,13,31
2021/06/02,02:18:00,11,31
2021/06/02,02:19:00,18,31
2021/06/02,02:20:00,13,31
2021/06/02,02:21:00,13,31
2021/06/02,02:22:00,15,31
2021/06/02,02:23:00,13,31
2021/06/02,02:24:00,12,31
2021/06/02,02:25:00,11,31
2021/06/02,02:26:00,14,31
2021/06/02,02:27:00,12,31
2021/06/02,02:28:00,14,31
2021/06/02,02:29:00,11,31
2021/06/02,02:30:00,12,31
2021/06/02,02:31:00,13,31
2021/06/02,02:32:00,10,31
2021/06/02,02:33:00,9,31
2021/06/02,02:34:00,15,31
2021/06/02,02:35:00,10,31
2021/06/02,02:36:00,13,31
2021/06/02,02:37:00,12,31
2021/06/02,02:38:00,11,31
2021/06/02,02:39:00,12,31
2021/06/02,02:40:00,13,31
2021/06/02,02:41:00,12,31
2021/06/02,02:42:00,14,31
2021/06/02,02:43:00,14,31
2021/06/02,02:44:00,13,31
2021/06/02,02:45:00,12,31
2021/06/02,02:46:00,13,31
2021/06/02,02:47:00,10,31
2021/06/02,02:48:00,13,31
2021/06/02,02:49:00,12,31
2021/06/02,02:50:00,10,31
2021/06/02,02:51:00,12,31
2021/06/02,02:52:00,12,31
2021/06/02,02:53:00,12,31
2021/06/02,02:54:00,14,31
2021/06/02,02:55:00,14,31
2021/06/02,02:56:00,11,31
2021/06/02,02:57:00,15,31
2021/06/02,02:58:00,16,63
2021/06/02,02:59:00,14,63
2021/06/02,03:00:00,13,63
2021/06/02,03:01:00,13,63
