Date,Time,PV_W_078,PV_Wh_078
2021/07/12,00:00:00,0,0
2021/07/12,00:01:00,0,0
2021/07/12,00:02:00,0,0
2021/07/12,00:03:00,0,0
2021/07/12,00:04:00,0,0
2021/07/12,00:05:00,0,0
2021/07/12,00:06:00,0,0
2021/07/12,00:07:00,0,0
2021/07/12,00:08:00,0,0
2021/07/12,00:09:00,0,0
2021/07/12,00:10:00,0,0
2021/07/12,00:11:00,0,0
2021/07/12,00:12:00,0,0
2021/07/12,00:13:00,0,0
2021/07/12,00:14:00,0,0
2021/07/12,00:15:00,0,0
2021/07/12,00:16:00,0,0
2021/07/12,00:17:00,0,0
2021/07/12,00:18:00,0,0
2021/07/12,00:19:00,0,0
2021/07/12,00:20:00,0,0
2021/07/12,00:21:00,0,0
2021/07/12,00:22:00,0,0
2021/07/12,00:23:00,0,0
2021/07/12,00:24:00,0,0
2021/07/12,00:25:00,0,0
2021/07/12,00:26:00,0,0
2021/07/12,00:27:00,0,0
2021/07/12,00:28:00,0,0
2021/07/12,00:29:00,0,0
2021/07/12,00:30:00,0,0
2021/07/12,00:31:00,0,0
2021/07/12,00:32:00,0,0
2021/07/12,00:33:00,0,0
2021/07/12,00:34:00,0,0
2021/07/12,00:35:00,0,0
2021/07/12,00:36:00,0,0
2021/07/12,00:37:00,0,0
2021/07/12,00:38:00,0,0
2021/07/12,00:39:00,0,0
2021/07/12,00:40:00,0,0
2021/07/12,00:41:00,0,0
2021/07/12,00:42:00,0,0
2021/07/12,00:43:00,0,0
2021/07/12,00:44:00,0,0
2021/07/12,00:45:00,0,0
2021/07/12,00:46:00,0,0
2021/07/12,00:47:00,0,0
2021/07/12,00:48:00,0,0
2021/07/12,00:49:00,0,0
2021/07/12,00:50:00,0,0
2021/07/12,00:51:00,0,0
2021/07/12,00:52:00,0,0
2021/07/12,00:53:00,0,0
2021/07/12,00:54:00,0,0
2021/07/12,00:55:00,0,0
2021/07/12,00:56:00,0,0
2021/07/12,00:57:00,0,0
2021/07/12,00:58:00,0,0
2021/07/12,00:59:00,0,0
2021/07/12,01:00:00,0,0
2021/07/12,01:01:00,0,0
2021/07/12,01:02:00,0,0
2021/07/12,01:03:00,0,0
2021/07/12,01:04:00,0,0
2021/07/12,01:05:00,0,0
2021/07/12,01:06:00,0,0
2021/07/12,01:07:00,0,0
2021/07/12,01:08:00,0,0
2021/07/12,01:09:00,0,0
2021/07/12,01:10:00,0,0
2021/07/12,01:11:00,0,0
2021/07/12,01:12:00,0,0
2021/07/12,01:13:00,0,0
2021/07/12,01:14:00,0,0
2021/07/12,01:15:00,0,0
2021/07/12,01:16:00,0,0
2021/07/12,01:17:00,0,0
2021/07/12,01:18:00,0,0
2021/07/12,01:19:00,0,0
2021/07/12,01:20:00,0,0
2021/07/12,01:21:00,0,0
2021/07/12,01:22:00,0,0
2021/07/12,01:23:00,0,0
2021/07/12,01:24:00,0,0
2021/07/12,01:25:00,0,0
2021/07/12,01:26:00,0,0
2021/07/12,01:27:00,0,0
2021/07/12,01:28:00,0,0
2021/07/12,01:29:00,0,0
2021/07/12,01:30:00,0,0
2021/07/12,01:31:00,0,0
2021/07/12,01:32:00,0,0
2021/07/12,01:33:00,0,0
2021/07/12,01:34:00,0,0
2021/07/12,01:35:00,0,0
2021/07/12,01:36:00,0,0
2021/07/12,01:37:00,0,0
2021/07/12,01:38:00,0,0
2021/07/12,01:39:00,0,0
2021/07/12,01:40:00,0,0
2021/07/12,01:41:00,0,0
2021/07/12,01:42:00,0,0
2021/07/12,01:43:00,0,0
2021/07/12,01:44:00,0,0
2021/07/12,01:45:00,0,0
2021/07/12,01:46:00,0,0
2021/07/12,01:47:00,0,0
2021/07/12,01:48:00,0,0
2021/07/12,01:49:00,0,0
2021/07/12,01:50:00,0,0
2021/07/12,01:51:00,0,0
2021/07/12,01:52:00,0,0
2021/07/12,01:53:00,0,0
2021/07/12,01:54:00,0,0
2021/07/12,01:55:00,0,0
2021/07/12,01:56:00,0,0
2021/07/12,01:57:00,0,0
2021/07/12,01:58:00,0,0
2021/07/12,01:59:00,0,0
2021/07/12,02:00:00,0,0
2021/07/12,02:01:00,0,0
2021/07/12,02:02:00,0,0
2021/07/12,02:03:00,0,0
2021/07/12,02:04:00,0,0
2021/07/12,02:05:00,0,0
2021/07/12,02:06:00,0,0
2021/07/12,02:07:00,0,0
2021/07/12,02:08:00,0,0
2021/07/12,02:09:00,0,0
2021/07/12,02:10:00,0,0
2021/07/12,02:11:00,0,0
2021/07/12,02:12:00,0,0
2021/07/12,02:13:00,0,0
2021/07/12,02:14:00,0,0
2021/07/12,02:15:00,0,0
2021/07/12,02:16:00,0,0
2021/07/12,02:17:00,0,0
2021/07/12,02:18:00,0,0
2021/07/12,02:19:00,0,0
2021/07/12,02:20:00,0,0
2021/07/12,02:21:00,0,0
2021/07/12,02:22:00,0,0
2021/07/12,02:23:00,0,0
2021/07/12,02:24:00,0,0
2021/07/12,02:25:00,0,0
2021/07/12,02:26:00,0,0
2021/07/12,02:27:00,0,0
2021/07/12,02:28:00,0,0
2021/07/12,02:29:00,0,0
2021/07/12,02:30:00,0,0
2021/07/12,02:31:00,0,0
2021/07/12,02:32:00,0,0
2021/07/12,02:33:00,0,0
2021/07/12,02:34:00,0,0
2021/07/12,02:35:00,0,0
2021/07/12,02:36:00,0,0
2021/07/12,02:37:00,0,0
2021/07/12,02:38:00,0,0
2021/07/12,02:39:00,0,0
2021/07/12,02:40:00,0,0
2021/07/12,02:41:00,0,0
2021/07/12,02:42:00,0,0
2021/07/12,02:43:00,0,0
2021/07/12,02:44:00,0,0
2021/07/12,02:45:00,0,0
2021/07/12,02:46:00,0,0
2021/07/12,02:47:00,0,0
2021/07/12,02:48:00,0,0
2021/07/12,02:49:00,0,0
2021/07/12,02:50:00,0,0
2021/07/12,02:51:00,0,0
2021/07/12,02:52:00,0,0
2021/07/12,02:53:00,0,0
2021/07/12,02:54:00,0,0
2021/07/12,02:55:00,0,0
2021/07/12,02:56:00,0,0
2021/07/12,02:57:00,0,0
2021/07/12,02:58:00,0,0
2021/07/12,02:59:00,0,0
2021/07/12,03:00:00,0,0
2021/07/12,03:01:00,0,0
2021/07/12,03:02:00,0,0
2021/07/12,03:03:00,0,0
2021/07/12,03:04:00,0,0
2021/07/12,03:05:00,0,0
2021/07/12,03:06:00,0,0
2021/07/12,03:07:00,0,0
2021/07/12,03:08:00,0,0
2021/07/12,03:09:00,0,0
2021/07/12,03:10:00,0,0
2021/07/12,03:11:00,0,0
2021/07/12,03:12:00,0,0
2021/07/12,03:13:00,0,0
2021/07/12,03:14:00,0,0
2021/07/12,03:15:00,0,0
2021/07/12,03:16:00,0,0
2021/07/12,03:17:00,0,0
2021/07/12,03:18:00,0,0
2021/07/12,03:19:00,0,0
2021/07/12,03:20:00,0,0
2021/07/12,03:21:00,0,0
2021/07/12,03:22:00,0,0
2021/07/12,03:23:00,0,0
2021/07/12,03:24:00,0,0
2021/07/12,03:25:00,0,0
2021/07/12,03:26:00,0,0
2021/07/12,03:27:00,0,0
2021/07/12,03:28:00,0,0
2021/07/12,03:29:00,0,0
2021/07/12,03:30:00,0,0
2021/07/12,03:31:00,0,0
2021/07/12,03:32:00,0,0
2021/07/12,03:33:00,0,0
2021/07/12,03:34:00,0,0
2021/07/12,03:35:00,0,0
2021/07/12,03:36:00,0,0
2021/07/12,03:37:00,0,0
2021/07/12,03:38:00,0,0
2021/07/12,03:39:00,0,0
2021/07/12,03:40:00,0,0
2021/07/12,03:41:00,0,0
2021/07/12,03:42:00,0,0
2021/07/12,03:43:00,0,0
2021/07/12,03:44:00,0,0
2021/07/12,03:45:00,0,0
2021/07/12,03:46:00,0,0
2021/07/12,03:47:00,0,0
2021/07/12,03:48:00,0,0
2021/07/12,03:49:00,0,0
2021/07/12,03:50:00,0,0
2021/07/12,03:51:00,0,0
2021/07/12,03:52:00,0,0
2021/07/12,03:53:00,0,0
2021/07/12,03:54:00,0,0
2021/07/12,03:55:00,0,0
2021/07/12,03:56:00,0,0
2021/07/12,03:57:00,0,0
2021/07/12,03:58:00,0,0
2021/07/12,03:59:00,0,0
2021/07/12,04:00:00,0,0
2021/07/12,04:01:00,0,0
2021/07/12,04:02:00,0,0
2021/07/12,04:03:00,0,0
2021/07/12,04:04:00,0,0
2021/07/12,04:05:00,0,0
2021/07/12,04:06:00,0,0
2021/07/12,04:07:00,0,0
2021/07/12,04:08:00,0,0
2021/07/12,04:09:00,0,0
2021/07/12,04:10:00,0,0
2021/07/12,04:11:00,0,0
2021/07/12,04:12:00,0,0
2021/07/12,04:13:00,0,0
2021/07/12,04:14:00,0,0
2021/07/12,04:15:00,0,0
2021/07/12,04:16:00,0,0
2021/07/12,04:17:00,0,0
2021/07/12,04:18:00,0,0
2021/07/12,04:19:00,0,0
2021/07/12,04:20:00,0,0
2021/07/12,04:21:00,0,0
2021/07/12,04:22:00,0,0
2021/07/12,04:23:00,0,0
2021/07/12,04:24:00,0,0
2021/07/12,04:25:00,0,0
2021/07/12,04:26:00,0,0
2021/07/12,04:27:00,0,0
2021/07/12,04:28:00,0,0
2021/07/12,04:29:00,0,0
2021/07/12,04:30:00,0,0
2021/07/12,04:31:00,0,0
2021/07/12,04:32:00,0,0
2021/07/12,04:33:00,0,0
2021/07/12,04:34:00,0,0
2021/07/12,04:35:00,0,0
2021/07/12,04:36:00,0,0
2021/07/12,04:37:00,0,0
2021/07/12,04:38:00,0,0
2021/07/12,04:39:00,0,0
2021/07/12,04:40:00,0,0
2021/07/12,04:41:00,0,0
2021/07/12,04:42:00,0,0
2021/07/12,04:43:00,0,0
2021/07/12,04:44:00,0,0
2021/07/12,04:45:00,0,0
2021/07/12,04:46:00,0,0
2021/07/12,04:47:00,0,0
2021/07/12,04:48:00,0,0
2021/07/12,04:49:00,0,0
2021/07/12,04:50:00,0,0
2021/07/12,04:51:00,0,0
2021/07/12,04:52:00,0,0
2021/07/12,04:53:00,0,0
2021/07/12,04:54:00,0,0
2021/07/12,04:55:00,0,0
2021/07/12,04:56:00,0,0
2021/07/12,04:57:00,0,0
2021/07/12,04:58:00,0,0
2021/07/12,04:59:00,0,0
2021/07/12,05:00:00,0,0
2021/07/12,05:01:00,0,0
2021/07/12,05:02:00,0,0
2021/07/12,05:03:00,0,0
2021/07/12,05:04:00,0,0
2021/07/12,05:05:00,0,0
2021/07/12,05:06:00,0,0
2021/07/12,05:07:00,0,0
2021/07/12,05:08:00,0,0
2021/07/12,05:09:00,0,0
2021/07/12,05:10:00,0,0
2021/07/12,05:11:00,0,0
2021/07/12,05:12:00,0,0
2021/07/12,05:13:00,0,0
2021/07/12,05:14:00,0,0
2021/07/12,05:15:00,0,0
2021/07/12,05:16:00,0,0
2021/07/12,05:17:00,0,0
2021/07/12,05:18:00,0,0
2021/07/12,05:19:00,0,0
2021/07/12,05:20:00,0,0
2021/07/12,05:21:00,0,0
2021/07/12,05:22:00,0,0
2021/07/12,05:23:00,0,0
2021/07/12,05:24:00,0,0
2021/07/12,05:25:00,0,0
2021/07/12,05:26:00,0,0
2021/07/12,05:27:00,0,0
2021/07/12,05:28:00,0,0
2021/07/12,05:29:00,0,0
2021/07/12,05:30:00,0,0
2021/07/12,05:31:00,0,0
2021/07/12,05:32:00,0,0
2021/07/12,05:33:00,0,0
2021/07/12,05:34:00,0,0
2021/07/12,05:35:00,0,0
2021/07/12,05:36:00,0,0
2021/07/12,05:37:00,0,0
2021/07/12,05:38:00,0,0
2021/07/12,05:39:00,0,0
2021/07/12,05:40:00,0,0
2021/07/12,05:41:00,0,0
2021/07/12,05:42:00,0,0
2021/07/12,05:43:00,0,0
2021/07/12,05:44:00,0,0
2021/07/12,05:45:00,0,0
2021/07/12,05:46:00,0,0
2021/07/12,05:47:00,0,0
2021/07/12,05:48:00,0,0
2021/07/12,05:49:00,0,0
2021/07/12,05:50:00,0,0
2021/07/12,05:51:00,0,0
2021/07/12,05:52:00,0,0
2021/07/12,05:53:00,0,0
2021/07/12,05:54:00,0,0
2021/07/12,05:55:00,0,0
2021/07/12,05:56:00,0,0
2021/07/12,05:57:00,0,0
2021/07/12,05:58:00,0,0
2021/07/12,05:59:00,0,0
2021/07/12,06:00:00,0,0
2021/07/12,06:01:00,0,0
2021/07/12,06:02:00,0,0
2021/07/12,06:03:00,0,0
2021/07/12,06:04:00,0,0
2021/07/12,06:05:00,0,0
2021/07/12,06:06:00,0,0
2021/07/12,06:07:00,0,0
2021/07/12,06:08:00,0,0
2021/07/12,06:09:00,0,0
2021/07/12,06:10:00,0,0
2021/07/12,06:11:00,0,0
2021/07/12,06:12:00,0,0
2021/07/12,06:13:00,0,0
2021/07/12,06:14:00,0,0
2021/07/12,06:15:00,0,0
2021/07/12,06:16:00,0,0
2021/07/12,06:17:00,0,0
2021/07/12,06:18:00,0,0
2021/07/12,06:19:00,0,0
2021/07/12,06:20:00,0,0
2021/07/12,06:21:00,0,0
2021/07/12,06:22:00,0,0
2021/07/12,06:23:00,0,0
2021/07/12,06:24:00,0,0
2021/07/12,06:25:00,0,0
2021/07/12,06:26:00,0,0
2021/07/12,06:27:00,0,0
2021/07/12,06:28:00,0,0
2021/07/12,06:29:00,0,0
2021/07/12,06:30:00,0,0
2021/07/12,06:31:00,0,0
2021/07/12,06:32:00,0,0
2021/07/12,06:33:00,0,0
2021/07/12,06:34:00,0,0
2021/07/12,06:35:00,0,0
2021/07/12,06:36:00,0,0
2021/07/12,06:37:00,0,0
2021/07/12,06:38:00,0,0
2021/07/12,06:39:00,0,0
2021/07/12,06:40:00,0,0
2021/07/12,06:41:00,0,0
2021/07/12,06:42:00,0,0
2021/07/12,06:43:00,0,0
2021/07/12,06:44:00,0,0
2021/07/12,06:45:00,0,0
2021/07/12,06:46:00,0,0
2021/07/12,06:47:00,0,0
2021/07/12,06:48:00,0,0
2021/07/12,06:49:00,0,0
2021/07/12,06:50:00,0,0
2021/07/12,06:51:00,0,0
2021/07/12,06:52:00,0,0
2021/07/12,06:53:00,0,0
2021/07/12,06:54:00,0,0
2021/07/12,06:55:00,126,0
2021/07/12,06:56:00,213,31
2021/07/12,06:57:00,243,31
2021/07/12,06:58:00,279,31
2021/07/12,06:59:00,309,31
2021/07/12,07:00:00,347,31
2021/07/12,07:01:00,374,31
2021/07/12,07:02:00,400,31
2021/07/12,07:03:00,436,63
2021/07/12,07:04:00,460,63
2021/07/12,07:05:00,494,63
2021/07/12,07:06:00,531,63
2021/07/12,07:07:00,560,94
2021/07/12,07:08:00,598,94
2021/07/12,07:09:00,632,94
2021/07/12,07:10:00,678,125
2021/07/12,07:11:00,715,125
2021/07/12,07:12:00,748,125
2021/07/12,07:13:00,782,156
2021/07/12,07:14:00,822,156
2021/07/12,07:15:00,862,188
2021/07/12,07:16:00,905,188
2021/07/12,07:17:00,940,219
2021/07/12,07:18:00,980,219
2021/07/12,07:19:00,1018,250
2021/07/12,07:20:00,1059,250
2021/07/12,07:21:00,1109,281
2021/07/12,07:22:00,1157,281
2021/07/12,07:23:00,1214,313
2021/07/12,07:24:00,1272,344
2021/07/12,07:25:00,1317,344
2021/07/12,07:26:00,1370,375
2021/07/12,07:27:00,1421,406
2021/07/12,07:28:00,1495,406
2021/07/12,07:29:00,1550,438
2021/07/12,07:30:00,1596,469
2021/07/12,07:31:00,1649,500
2021/07/12,07:32:00,1704,531
2021/07/12,07:33:00,1757,563
2021/07/12,07:34:00,1815,594
2021/07/12,07:35:00,1864,625
2021/07/12,07:36:00,1949,656
2021/07/12,07:37:00,2014,688
2021/07/12,07:38:00,2063,719
2021/07/12,07:39:00,2121,750
2021/07/12,07:40:00,2180,781
2021/07/12,07:41:00,2258,813
2021/07/12,07:42:00,2321,844
2021/07/12,07:43:00,2376,875
2021/07/12,07:44:00,2435,938
2021/07/12,07:45:00,2507,969
2021/07/12,07:46:00,2614,1000
2021/07/12,07:47:00,2676,1094
2021/07/12,07:48:00,2736,1125
2021/07/12,07:49:00,2793,1188
2021/07/12,07:50:00,2885,1219
2021/07/12,07:51:00,2936,1250
2021/07/12,07:52:00,2997,1313
2021/07/12,07:53:00,3040,1375
2021/07/12,07:54:00,3128,1406
2021/07/12,07:55:00,2932,1469
2021/07/12,07:56:00,3201,1500
2021/07/12,07:57:00,3281,1563
2021/07/12,07:58:00,3388,1625
2021/07/12,07:59:00,3424,1688
2021/07/12,08:00:00,3457,1719
2021/07/12,08:01:00,3455,1781
2021/07/12,08:02:00,3596,1844
2021/07/12,08:03:00,3615,1906
2021/07/12,08:04:00,3634,1969
2021/07/12,08:05:00,3774,2031
2021/07/12,08:06:00,3793,2094
2021/07/12,08:07:00,3801,2156
2021/07/12,08:08:00,3812,2219
2021/07/12,08:09:00,3803,2281
2021/07/12,08:10:00,3816,2344
2021/07/12,08:11:00,3916,2438
2021/07/12,08:12:00,3974,2500
2021/07/12,08:13:00,4028,2563
2021/07/12,08:14:00,4077,2625
2021/07/12,08:15:00,4123,2688
2021/07/12,08:16:00,4186,2750
2021/07/12,08:17:00,4240,2813
2021/07/12,08:18:00,4302,2906
2021/07/12,08:19:00,4383,2969
2021/07/12,08:20:00,4658,3031
2021/07/12,08:21:00,4731,3125
2021/07/12,08:22:00,4794,3188
2021/07/12,08:23:00,4837,3281
2021/07/12,08:24:00,4847,3344
2021/07/12,08:25:00,4838,3438
2021/07/12,08:26:00,4825,3500
2021/07/12,08:27:00,5038,3594
2021/07/12,08:28:00,5082,3656
2021/07/12,08:29:00,5097,3781
2021/07/12,08:30:00,5101,3875
2021/07/12,08:31:00,5101,3938
2021/07/12,08:32:00,5081,4031
2021/07/12,08:33:00,5076,4125
2021/07/12,08:34:00,5100,4188
2021/07/12,08:35:00,5331,4281
2021/07/12,08:36:00,5339,4375
2021/07/12,08:37:00,5334,4469
2021/07/12,08:38:00,5326,4531
2021/07/12,08:39:00,5403,4625
2021/07/12,08:40:00,5457,4719
2021/07/12,08:41:00,5553,4813
2021/07/12,08:42:00,5629,4906
2021/07/12,08:43:00,5692,5000
2021/07/12,08:44:00,5690,5125
2021/07/12,08:45:00,5666,5219
2021/07/12,08:46:00,5856,5313
2021/07/12,08:47:00,5896,5406
