Date,Time,PV_W_078,PV_Wh_078
2021/05/14,00:00:00,18,0
2021/05/14,00:01:00,14,0
2021/05/14,00:02:00,14,0
2021/05/14,00:03:00,16,0
2021/05/14,00:04:00,15,0
2021/05/14,00:05:00,15,0
2021/05/14,00:06:00,14,0
2021/05/14,00:07:00,14,0
2021/05/14,00:08:00,11,0
2021/05/14,00:09:00,15,0
2021/05/14,00:10:00,17,0
2021/05/14,00:11:00,12,0
2021/05/14,00:12:00,13,0
2021/05/14,00:13:00,11,0
2021/05/14,00:14:00,11,0
2021/05/14,00:15:00,15,0
2021/05/14,00:16:00,13,0
2021/05/14,00:17:00,11,0
2021/05/14,00:18:00,15,0
2021/05/14,00:19:00,10,0
2021/05/14,00:20:00,12,0
2021/05/14,00:21:00,13,0
2021/05/14,00:22:00,11,0
2021/05/14,00:23:00,10,0
2021/05/14,00:24:00,13,0
2021/05/14,00:25:00,11,0
2021/05/14,00:26:00,13,0
2021/05/14,00:27:00,15,0
2021/05/14,00:28:00,11,0
2021/05/14,00:29:00,10,0
2021/05/14,00:30:00,16,0
2021/05/14,00:31:00,12,0
2021/05/14,00:32:00,10,0
2021/05/14,00:33:00,13,0
2021/05/14,00:34:00,14,0
2021/05/14,00:35:00,12,0
2021/05/14,00:36:00,13,0
2021/05/14,00:37:00,17,0
2021/05/14,00:38:00,15,0
2021/05/14,00:39:00,15,0
2021/05/14,00:40:00,16,0
2021/05/14,00:41:00,12,0
2021/05/14,00:42:00,12,0
2021/05/14,00:43:00,14,0
2021/05/14,00:44:00,12,0
2021/05/14,00:45:00,12,0
2021/05/14,00:46:00,13,0
2021/05/14,00:47:00,13,0
2021/05/14,00:48:00,15,0
2021/05/14,00:49:00,9,0
2021/05/14,00:50:00,14,0
2021/05/14,00:51:00,13,0
2021/05/14,00:52:00,17,0
2021/05/14,00:53:00,12,0
2021/05/14,00:54:00,13,0
2021/05/14,00:55:00,15,0
2021/05/14,00:56:00,13,0
2021/05/14,00:57:00,14,0
2021/05/14,00:58:00,15,0
2021/05/14,00:59:00,16,0
2021/05/14,01:00:00,13,0
2021/05/14,01:01:00,13,0
2021/05/14,01:02:00,16,0
2021/05/14,01:03:00,14,0
2021/05/14,01:04:00,11,0
2021/05/14,01:05:00,14,0
2021/05/14,01:06:00,14,0
2021/05/14,01:07:00,15,0
2021/05/14,01:08:00,13,0
2021/05/14,01:09:00,13,0
2021/05/14,01:10:00,12,0
2021/05/14,01:11:00,14,0
2021/05/14,01:12:00,12,0
2021/05/14,01:13:00,15,0
2021/05/14,01:14:00,15,0
2021/05/14,01:15:00,13,0
2021/05/14,01:16:00,11,0
2021/05/14,01:17:00,12,0
2021/05/14,01:18:00,14,0
2021/05/14,01:19:00,11,0
2021/05/14,01:20:00,14,0
2021/05/14,01:21:00,13,0
2021/05/14,01:22:00,13,0
2021/05/14,01:23:00,13,0
2021/05/14,01:24:00,14,0
2021/05/14,01:25:00,15,0
2021/05/14,01:26:00,16,0
2021/05/14,01:27:00,15,0
2021/05/14,01:28:00,14,0
2021/05/14,01:29:00,12,0
2021/05/14,01:30:00,13,0
2021/05/14,01:31:00,14,0
2021/05/14,01:32:00,12,0
2021/05/14,01:33:00,13,0
2021/05/14,01:34:00,11,0
2021/05/14,01:35:00,11,0
2021/05/14,01:36:00,12,31
2021/05/14,01:37:00,10,31
2021/05/14,01:38:00,11,31
2021/05/14,01:39:00,15,31
2021/05/14,01:40:00,13,31
2021/05/14,01:41:00,12,31
2021/05/14,01:42:00,11,31
2021/05/14,01:43:00,14,31
2021/05/14,01:44:00,14,31
2021/05/14,01:45:00,15,31
2021/05/14,01:46:00,12,31
2021/05/14,01:47:00,12,31
2021/05/14,01:48:00,13,31
2021/05/14,01:49:00,13,31
2021/05/14,01:50:00,13,31
2021/05/14,01:51:00,13,31
2021/05/14,01:52:00,10,31
2021/05/14,01:53:00,12,31
2021/05/14,01:54:00,10,31
2021/05/14,01:55:00,13,31
2021/05/14,01:56:00,13,31
2021/05/14,01:57:00,11,31
2021/05/14,01:58:00,15,31
2021/05/14,01:59:00,11,31
2021/05/14,02:00:00,10,31
2021/05/14,02:01:00,14,31
2021/05/14,02:02:00,12,31
2021/05/14,02:03:00,12,31
2021/05/14,02:04:00,15,31
2021/05/14,02:05:00,13,31
2021/05/14,02:06:00,14,31
2021/05/14,02:07:00,13,31
2021/05/14,02:08:00,11,31
2021/05/14,02:09:00,13,31
2021/05/14,02:10:00,14,31
2021/05/14,02:11:00,14,31
2021/05/14,02:12:00,12,31
2021/05/14,02:13:00,13,31
2021/05/14,02:14:00,12,31
2021/05/14,02:15:00,11,31
2021/05/14,02:16:00,15,31
2021/05/14,02:17:00,15,31
2021/05/14,02:18:00,16,31
2021/05/14,02:19:00,11,31
2021/05/14,02:20:00,14,31
2021/05/14,02:21:00,14,31
2021/05/14,02:22:00,14,31
2021/05/14,02:23:00,12,31
2021/05/14,02:24:00,17,31
2021/05/14,02:25:00,12,31
2021/05/14,02:26:00,14,31
2021/05/14,02:27:00,15,31
2021/05/14,02:28:00,12,31
2021/05/14,02:29:00,14,31
2021/05/14,02:30:00,14,31
2021/05/14,02:31:00,13,31
2021/05/14,02:32:00,12,31
2021/05/14,02:33:00,14,31
2021/05/14,02:34:00,13,31
2021/05/14,02:35:00,15,31
2021/05/14,02:36:00,14,31
2021/05/14,02:37:00,14,31
2021/05/14,02:38:00,13,31
2021/05/14,02:39:00,11,31
2021/05/14,02:40:00,14,31
2021/05/14,02:41:00,10,31
2021/05/14,02:42:00,13,31
2021/05/14,02:43:00,15,31
2021/05/14,02:44:00,13,31
2021/05/14,02:45:00,14,31
2021/05/14,02:46:00,15,31
2021/05/14,02:47:00,14,31
2021/05/14,02:48:00,12,31
2021/05/14,02:49:00,13,31
2021/05/14,02:50:00,12,31
2021/05/14,02:51:00,12,31
2021/05/14,02:52:00,12,31
2021/05/14,02:53:00,14,31
2021/05/14,02:54:00,13,31
2021/05/14,02:55:00,15,31
2021/05/14,02:56:00,14,31
2021/05/14,02:57:00,15,31
2021/05/14,02:58:00,14,31
2021/05/14,02:59:00,16,31
2021/05/14,03:00:00,11,31
2021/05/14,03:01:00,12,31
2021/05/14,03:02:00,14,31
2021/05/14,03:03:00,12,31
2021/05/14,03:04:00,12,31
2021/05/14,03:05:00,17,31
2021/05/14,03:06:00,13,31
2021/05/14,03:07:00,14,31
2021/05/14,03:08:00,15,31
2021/05/14,03:09:00,15,31
2021/05/14,03:10:00,15,31
2021/05/14,03:11:00,14,31
2021/05/14,03:12:00,12,31
2021/05/14,03:13:00,13,31
2021/05/14,03:14:00,15,31
2021/05/14,03:15:00,13,31
2021/05/14,03:16:00,13,31
2021/05/14,03:17:00,14,31
2021/05/14,03:18:00,13,31
2021/05/14,03:19:00,15,31
2021/05/14,03:20:00,12,31
2021/05/14,03:21:00,12,31
2021/05/14,03:22:00,15,31
2021/05/14,03:23:00,12,31
2021/05/14,03:24:00,13,31
2021/05/14,03:25:00,14,31
2021/05/14,03:26:00,14,31
2021/05/14,03:27:00,13,31
2021/05/14,03:28:00,15,31
2021/05/14,03:29:00,14,31
2021/05/14,03:30:00,14,31
2021/05/14,03:31:00,15,31
2021/05/14,03:32:00,15,31
2021/05/14,03:33:00,15,31
2021/05/14,03:34:00,15,31
2021/05/14,03:35:00,14,31
2021/05/14,03:36:00,15,31
2021/05/14,03:37:00,11,31
2021/05/14,03:38:00,17,31
2021/05/14,03:39:00,11,31
2021/05/14,03:40:00,13,31
2021/05/14,03:41:00,14,31
2021/05/14,03:42:00,12,31
2021/05/14,03:43:00,16,31
2021/05/14,03:44:00,15,31
2021/05/14,03:45:00,10,31
2021/05/14,03:46:00,16,31
2021/05/14,03:47:00,16,31
2021/05/14,03:48:00,14,31
2021/05/14,03:49:00,13,31
2021/05/14,03:50:00,12,31
2021/05/14,03:51:00,13,31
2021/05/14,03:52:00,12,31
2021/05/14,03:53:00,12,63
2021/05/14,03:54:00,12,63
2021/05/14,03:55:00,12,63
2021/05/14,03:56:00,15,63
2021/05/14,03:57:00,16,63
2021/05/14,03:58:00,10,63
2021/05/14,03:59:00,14,63
2021/05/14,04:00:00,14,63
2021/05/14,04:01:00,13,63
2021/05/14,04:02:00,13,63
2021/05/14,04:03:00,12,63
2021/05/14,04:04:00,13,63
2021/05/14,04:05:00,12,63
2021/05/14,04:06:00,14,63
2021/05/14,04:07:00,16,63
2021/05/14,04:08:00,13,63
2021/05/14,04:09:00,14,63
2021/05/14,04:10:00,17,63
2021/05/14,04:11:00,15,63
2021/05/14,04:12:00,15,63
2021/05/14,04:13:00,13,63
2021/05/14,04:14:00,13,63
2021/05/14,04:15:00,13,63
2021/05/14,04:16:00,11,63
2021/05/14,04:17:00,13,63
2021/05/14,04:18:00,12,63
2021/05/14,04:19:00,12,63
2021/05/14,04:20:00,13,63
2021/05/14,04:21:00,14,63
2021/05/14,04:22:00,15,63
2021/05/14,04:23:00,12,63
2021/05/14,04:24:00,12,63
2021/05/14,04:25:00,16,63
2021/05/14,04:26:00,14,63
2021/05/14,04:27:00,14,63
2021/05/14,04:28:00,13,63
2021/05/14,04:29:00,16,63
2021/05/14,04:30:00,13,63
2021/05/14,04:31:00,14,63
2021/05/14,04:32:00,14,63
2021/05/14,04:33:00,14,63
2021/05/14,04:34:00,15,63
2021/05/14,04:35:00,15,63
2021/05/14,04:36:00,16,63
2021/05/14,04:37:00,13,63
2021/05/14,04:38:00,15,63
2021/05/14,04:39:00,14,63
2021/05/14,04:40:00,13,63
2021/05/14,04:41:00,14,63
2021/05/14,04:42:00,14,63
2021/05/14,04:43:00,17,63
2021/05/14,04:44:00,13,63
2021/05/14,04:45:00,14,63
2021/05/14,04:46:00,14,63
2021/05/14,04:47:00,15,63
2021/05/14,04:48:00,14,63
2021/05/14,04:49:00,13,63
2021/05/14,04:50:00,10,63
2021/05/14,04:51:00,12,63
2021/05/14,04:52:00,14,63
2021/05/14,04:53:00,14,63
2021/05/14,04:54:00,13,63
2021/05/14,04:55:00,18,63
2021/05/14,04:56:00,17,63
2021/05/14,04:57:00,12,63
2021/05/14,04:58:00,14,63
2021/05/14,04:59:00,14,63
2021/05/14,05:00:00,12,63
2021/05/14,05:01:00,14,63
2021/05/14,05:02:00,15,63
2021/05/14,05:03:00,13,63
2021/05/14,05:04:00,13,63
2021/05/14,05:05:00,15,63
2021/05/14,05:06:00,10,63
2021/05/14,05:07:00,11,63
2021/05/14,05:08:00,15,63
2021/05/14,05:09:00,17,63
2021/05/14,05:10:00,13,63
2021/05/14,05:11:00,15,63
2021/05/14,05:12:00,13,63
2021/05/14,05:13:00,14,63
2021/05/14,05:14:00,10,63
2021/05/14,05:15:00,14,63
2021/05/14,05:16:00,13,63
2021/05/14,05:17:00,12,63
2021/05/14,05:18:00,14,63
2021/05/14,05:19:00,14,63
2021/05/14,05:20:00,17,63
2021/05/14,05:21:00,13,63
2021/05/14,05:22:00,15,63
2021/05/14,05:23:00,14,63
2021/05/14,05:24:00,12,63
2021/05/14,05:25:00,12,63
2021/05/14,05:26:00,13,63
2021/05/14,05:27:00,13,63
2021/05/14,05:28:00,14,63
2021/05/14,05:29:00,12,63
2021/05/14,05:30:00,14,63
2021/05/14,05:31:00,14,63
2021/05/14,05:32:00,13,63
2021/05/14,05:33:00,15,63
2021/05/14,05:34:00,14,63
2021/05/14,05:35:00,13,63
2021/05/14,05:36:00,14,63
2021/05/14,05:37:00,12,63
2021/05/14,05:38:00,13,63
2021/05/14,05:39:00,17,63
2021/05/14,05:40:00,15,63
2021/05/14,05:41:00,14,63
2021/05/14,05:42:00,15,63
2021/05/14,05:43:00,14,63
2021/05/14,05:44:00,17,63
2021/05/14,05:45:00,15,63
2021/05/14,05:46:00,13,63
2021/05/14,05:47:00,14,63
2021/05/14,05:48:00,14,63
2021/05/14,05:49:00,13,63
2021/05/14,05:50:00,12,63
2021/05/14,05:51:00,11,63
2021/05/14,05:52:00,15,63
2021/05/14,05:53:00,16,63
2021/05/14,05:54:00,15,63
2021/05/14,05:55:00,13,63
2021/05/14,05:56:00,14,63
2021/05/14,05:57:00,15,63
2021/05/14,05:58:00,13,63
2021/05/14,05:59:00,16,63
2021/05/14,06:00:00,14,63
2021/05/14,06:01:00,14,63
2021/05/14,06:02:00,13,63
2021/05/14,06:03:00,14,63
2021/05/14,06:04:00,11,63
2021/05/14,06:05:00,12,63
2021/05/14,06:06:00,11,63
2021/05/14,06:07:00,12,63
2021/05/14,06:08:00,13,63
2021/05/14,06:09:00,11,63
2021/05/14,06:10:00,11,63
2021/05/14,06:11:00,14,63
2021/05/14,06:12:00,10,63
2021/05/14,06:13:00,10,63
2021/05/14,06:14:00,-120,63
2021/05/14,06:15:00,-113,63
2021/05/14,06:16:00,-113,63
2021/05/14,06:17:00,-133,63
2021/05/14,06:18:00,-111,63
2021/05/14,06:19:00,-103,63
2021/05/14,06:20:00,-86,63
2021/05/14,06:21:00,-60,63
2021/05/14,06:22:00,-60,63
2021/05/14,06:23:00,-75,63
2021/05/14,06:24:00,-60,63
2021/05/14,06:25:00,-63,63
2021/05/14,06:26:00,-67,63
2021/05/14,06:27:00,-30,63
2021/05/14,06:28:00,-10,63
2021/05/14,06:29:00,20,63
2021/05/14,06:30:00,49,94
2021/05/14,06:31:00,89,94
2021/05/14,06:32:00,147,94
2021/05/14,06:33:00,189,94
2021/05/14,06:34:00,243,94
2021/05/14,06:35:00,263,94
2021/05/14,06:36:00,282,94
2021/05/14,06:37:00,326,94
2021/05/14,06:38:00,387,94
2021/05/14,06:39:00,398,125
2021/05/14,06:40:00,458,125
2021/05/14,06:41:00,517,125
2021/05/14,06:42:00,571,125
2021/05/14,06:43:00,610,156
2021/05/14,06:44:00,657,156
2021/05/14,06:45:00,714,156
2021/05/14,06:46:00,762,188
2021/05/14,06:47:00,845,188
2021/05/14,06:48:00,872,219
2021/05/14,06:49:00,933,219
2021/05/14,06:50:00,1034,250
2021/05/14,06:51:00,1069,250
2021/05/14,06:52:00,1166,281
2021/05/14,06:53:00,1222,281
2021/05/14,06:54:00,1310,313
2021/05/14,06:55:00,1361,344
2021/05/14,06:56:00,1471,344
2021/05/14,06:57:00,1519,375
2021/05/14,06:58:00,1341,406
2021/05/14,06:59:00,1738,438
2021/05/14,07:00:00,1826,469
2021/05/14,07:01:00,1927,500
2021/05/14,07:02:00,2058,531
2021/05/14,07:03:00,2151,563
2021/05/14,07:04:00,2261,625
2021/05/14,07:05:00,2348,656
2021/05/14,07:06:00,2473,719
2021/05/14,07:07:00,2596,750
2021/05/14,07:08:00,2699,781
2021/05/14,07:09:00,2857,844
2021/05/14,07:10:00,3042,875
2021/05/14,07:11:00,3169,938
2021/05/14,07:12:00,3276,969
2021/05/14,07:13:00,3433,1031
