Date,Time,PV_W_078,PV_Wh_078
2021/08/26,00:00:00,-133,0
2021/08/26,00:01:00,-86,0
2021/08/26,00:02:00,-140,0
2021/08/26,00:03:00,-42,0
2021/08/26,00:04:00,-148,0
2021/08/26,00:05:00,-44,0
2021/08/26,00:06:00,-124,0
2021/08/26,00:07:00,-95,0
2021/08/26,00:08:00,-115,0
2021/08/26,00:09:00,-92,0
2021/08/26,00:10:00,-122,0
2021/08/26,00:11:00,0,0
2021/08/26,00:12:00,-129,0
2021/08/26,00:13:00,-47,0
2021/08/26,00:14:00,-134,0
2021/08/26,00:15:00,0,0
2021/08/26,00:16:00,-123,0
2021/08/26,00:17:00,-94,0
2021/08/26,00:18:00,-124,0
2021/08/26,00:19:00,-103,0
2021/08/26,00:20:00,-122,0
2021/08/26,00:21:00,-136,0
2021/08/26,00:22:00,-128,0
2021/08/26,00:23:00,-129,0
2021/08/26,00:24:00,-146,0
2021/08/26,00:25:00,-124,0
2021/08/26,00:26:00,-143,0
2021/08/26,00:27:00,-127,0
2021/08/26,00:28:00,-44,0
2021/08/26,00:29:00,-122,0
2021/08/26,00:30:00,0,0
2021/08/26,00:31:00,-141,0
2021/08/26,00:32:00,-89,0
2021/08/26,00:33:00,-130,0
2021/08/26,00:34:00,-87,0
2021/08/26,00:35:00,-131,0
2021/08/26,00:36:00,-51,0
2021/08/26,00:37:00,-125,0
2021/08/26,00:38:00,0,0
2021/08/26,00:39:00,-125,0
2021/08/26,00:40:00,-44,0
2021/08/26,00:41:00,-135,0
2021/08/26,00:42:00,0,0
2021/08/26,00:43:00,-141,0
2021/08/26,00:44:00,0,0
2021/08/26,00:45:00,-129,0
2021/08/26,00:46:00,-100,0
2021/08/26,00:47:00,-123,0
2021/08/26,00:48:00,-51,0
2021/08/26,00:49:00,-129,0
2021/08/26,00:50:00,-82,0
2021/08/26,00:51:00,-123,0
2021/08/26,00:52:00,-134,0
2021/08/26,00:53:00,-128,0
2021/08/26,00:54:00,-88,0
2021/08/26,00:55:00,-146,0
2021/08/26,00:56:00,-88,0
2021/08/26,00:57:00,-130,0
2021/08/26,00:58:00,-82,0
2021/08/26,00:59:00,-130,0
2021/08/26,01:00:00,-83,0
2021/08/26,01:01:00,-131,0
2021/08/26,01:02:00,-105,0
2021/08/26,01:03:00,-144,0
2021/08/26,01:04:00,0,0
2021/08/26,01:05:00,-140,0
2021/08/26,01:06:00,-105,0
2021/08/26,01:07:00,-152,0
2021/08/26,01:08:00,0,0
2021/08/26,01:09:00,-139,0
2021/08/26,01:10:00,-61,0
2021/08/26,01:11:00,-150,0
2021/08/26,01:12:00,-51,0
2021/08/26,01:13:00,-135,0
