Date,Time,PV_W_078,PV_Wh_078
2021/04/28,00:00:00,15,0
2021/04/28,00:01:00,15,0
2021/04/28,00:02:00,17,0
2021/04/28,00:03:00,15,0
2021/04/28,00:04:00,15,0
2021/04/28,00:05:00,16,0
2021/04/28,00:06:00,12,0
2021/04/28,00:07:00,14,0
2021/04/28,00:08:00,15,0
2021/04/28,00:09:00,16,0
2021/04/28,00:10:00,17,0
2021/04/28,00:11:00,14,0
2021/04/28,00:12:00,16,0
2021/04/28,00:13:00,16,0
2021/04/28,00:14:00,17,0
2021/04/28,00:15:00,19,31
2021/04/28,00:16:00,12,31
2021/04/28,00:17:00,15,31
2021/04/28,00:18:00,14,31
2021/04/28,00:19:00,12,31
2021/04/28,00:20:00,15,31
2021/04/28,00:21:00,15,31
2021/04/28,00:22:00,17,31
2021/04/28,00:23:00,16,31
2021/04/28,00:24:00,16,31
2021/04/28,00:25:00,13,31
2021/04/28,00:26:00,15,31
2021/04/28,00:27:00,15,31
2021/04/28,00:28:00,16,31
2021/04/28,00:29:00,16,31
2021/04/28,00:30:00,15,31
2021/04/28,00:31:00,17,31
2021/04/28,00:32:00,13,31
2021/04/28,00:33:00,15,31
2021/04/28,00:34:00,13,31
2021/04/28,00:35:00,17,31
2021/04/28,00:36:00,15,31
2021/04/28,00:37:00,15,31
2021/04/28,00:38:00,15,31
2021/04/28,00:39:00,14,31
2021/04/28,00:40:00,15,31
2021/04/28,00:41:00,12,31
2021/04/28,00:42:00,14,31
2021/04/28,00:43:00,13,31
2021/04/28,00:44:00,16,31
2021/04/28,00:45:00,13,31
2021/04/28,00:46:00,16,31
2021/04/28,00:47:00,14,31
2021/04/28,00:48:00,19,31
2021/04/28,00:49:00,14,31
2021/04/28,00:50:00,11,31
2021/04/28,00:51:00,15,31
2021/04/28,00:52:00,17,31
2021/04/28,00:53:00,15,31
2021/04/28,00:54:00,14,31
2021/04/28,00:55:00,12,31
2021/04/28,00:56:00,13,31
2021/04/28,00:57:00,11,31
2021/04/28,00:58:00,13,31
2021/04/28,00:59:00,16,31
2021/04/28,01:00:00,15,31
2021/04/28,01:01:00,13,31
2021/04/28,01:02:00,15,31
2021/04/28,01:03:00,14,31
2021/04/28,01:04:00,16,31
2021/04/28,01:05:00,18,31
2021/04/28,01:06:00,17,31
2021/04/28,01:07:00,15,31
2021/04/28,01:08:00,14,31
2021/04/28,01:09:00,18,31
2021/04/28,01:10:00,16,31
2021/04/28,01:11:00,15,31
2021/04/28,01:12:00,14,31
2021/04/28,01:13:00,14,31
2021/04/28,01:14:00,16,31
2021/04/28,01:15:00,17,31
2021/04/28,01:16:00,16,31
2021/04/28,01:17:00,13,31
2021/04/28,01:18:00,14,31
2021/04/28,01:19:00,16,31
2021/04/28,01:20:00,15,31
2021/04/28,01:21:00,16,31
2021/04/28,01:22:00,14,31
2021/04/28,01:23:00,15,31
2021/04/28,01:24:00,12,31
2021/04/28,01:25:00,15,31
2021/04/28,01:26:00,15,31
2021/04/28,01:27:00,13,31
2021/04/28,01:28:00,17,31
2021/04/28,01:29:00,14,31
