Date,Time,PV_W_078,PV_Wh_078
2021/05/24,00:00:00,12,0
2021/05/24,00:01:00,13,0
2021/05/24,00:02:00,11,0
2021/05/24,00:03:00,15,0
2021/05/24,00:04:00,15,0
2021/05/24,00:05:00,13,0
2021/05/24,00:06:00,12,0
2021/05/24,00:07:00,13,0
2021/05/24,00:08:00,13,0
2021/05/24,00:09:00,13,0
2021/05/24,00:10:00,12,0
2021/05/24,00:11:00,17,0
2021/05/24,00:12:00,15,0
2021/05/24,00:13:00,11,0
2021/05/24,00:14:00,12,0
2021/05/24,00:15:00,13,0
2021/05/24,00:16:00,13,0
2021/05/24,00:17:00,13,0
2021/05/24,00:18:00,16,0
2021/05/24,00:19:00,15,0
2021/05/24,00:20:00,15,0
2021/05/24,00:21:00,14,0
2021/05/24,00:22:00,15,0
2021/05/24,00:23:00,13,0
2021/05/24,00:24:00,14,0
2021/05/24,00:25:00,11,0
2021/05/24,00:26:00,12,0
2021/05/24,00:27:00,13,0
2021/05/24,00:28:00,14,0
2021/05/24,00:29:00,15,0
2021/05/24,00:30:00,12,0
2021/05/24,00:31:00,16,0
2021/05/24,00:32:00,14,0
2021/05/24,00:33:00,13,0
2021/05/24,00:34:00,11,0
2021/05/24,00:35:00,14,0
2021/05/24,00:36:00,12,0
2021/05/24,00:37:00,14,0
2021/05/24,00:38:00,11,0
2021/05/24,00:39:00,13,0
2021/05/24,00:40:00,15,0
2021/05/24,00:41:00,14,0
2021/05/24,00:42:00,13,0
2021/05/24,00:43:00,15,0
2021/05/24,00:44:00,13,0
2021/05/24,00:45:00,16,0
2021/05/24,00:46:00,13,0
2021/05/24,00:47:00,16,0
2021/05/24,00:48:00,16,0
2021/05/24,00:49:00,18,0
2021/05/24,00:50:00,14,0
2021/05/24,00:51:00,14,0
2021/05/24,00:52:00,15,0
2021/05/24,00:53:00,14,0
2021/05/24,00:54:00,11,0
2021/05/24,00:55:00,13,0
2021/05/24,00:56:00,16,0
2021/05/24,00:57:00,12,0
2021/05/24,00:58:00,16,0
2021/05/24,00:59:00,14,0
2021/05/24,01:00:00,12,0
2021/05/24,01:01:00,16,0
2021/05/24,01:02:00,12,0
2021/05/24,01:03:00,11,0
2021/05/24,01:04:00,12,0
2021/05/24,01:05:00,14,0
2021/05/24,01:06:00,14,0
2021/05/24,01:07:00,12,0
2021/05/24,01:08:00,14,0
2021/05/24,01:09:00,14,0
2021/05/24,01:10:00,13,0
2021/05/24,01:11:00,15,0
2021/05/24,01:12:00,13,0
2021/05/24,01:13:00,16,0
2021/05/24,01:14:00,13,0
2021/05/24,01:15:00,13,0
2021/05/24,01:16:00,10,31
2021/05/24,01:17:00,13,31
2021/05/24,01:18:00,16,31
2021/05/24,01:19:00,15,31
2021/05/24,01:20:00,14,31
2021/05/24,01:21:00,14,31
2021/05/24,01:22:00,15,31
2021/05/24,01:23:00,13,31
2021/05/24,01:24:00,11,31
2021/05/24,01:25:00,15,31
2021/05/24,01:26:00,18,31
2021/05/24,01:27:00,12,31
2021/05/24,01:28:00,12,31
2021/05/24,01:29:00,13,31
2021/05/24,01:30:00,11,31
2021/05/24,01:31:00,12,31
2021/05/24,01:32:00,15,31
2021/05/24,01:33:00,12,31
2021/05/24,01:34:00,13,31
2021/05/24,01:35:00,14,31
2021/05/24,01:36:00,16,31
2021/05/24,01:37:00,15,31
2021/05/24,01:38:00,10,31
2021/05/24,01:39:00,12,31
2021/05/24,01:40:00,12,31
2021/05/24,01:41:00,14,31
2021/05/24,01:42:00,13,31
2021/05/24,01:43:00,12,31
