Date,Time,PV_W_078,PV_Wh_078
2021/03/29,00:00:00,13,0
2021/03/29,00:01:00,11,0
2021/03/29,00:02:00,10,0
2021/03/29,00:03:00,16,0
2021/03/29,00:04:00,12,0
2021/03/29,00:05:00,11,0
2021/03/29,00:06:00,12,0
2021/03/29,00:07:00,16,0
2021/03/29,00:08:00,12,0
2021/03/29,00:09:00,15,0
2021/03/29,00:10:00,15,0
2021/03/29,00:11:00,16,0
2021/03/29,00:12:00,15,0
2021/03/29,00:13:00,14,0
2021/03/29,00:14:00,14,0
2021/03/29,00:15:00,16,0
2021/03/29,00:16:00,14,0
2021/03/29,00:17:00,14,0
2021/03/29,00:18:00,16,0
2021/03/29,00:19:00,12,0
2021/03/29,00:20:00,16,0
2021/03/29,00:21:00,14,0
2021/03/29,00:22:00,11,0
2021/03/29,00:23:00,14,0
2021/03/29,00:24:00,16,0
2021/03/29,00:25:00,11,0
2021/03/29,00:26:00,12,0
2021/03/29,00:27:00,16,0
2021/03/29,00:28:00,10,0
2021/03/29,00:29:00,12,0
2021/03/29,00:30:00,14,0
2021/03/29,00:31:00,14,0
2021/03/29,00:32:00,14,0
2021/03/29,00:33:00,13,0
2021/03/29,00:34:00,13,0
2021/03/29,00:35:00,18,0
2021/03/29,00:36:00,12,0
2021/03/29,00:37:00,13,0
2021/03/29,00:38:00,14,0
2021/03/29,00:39:00,17,0
2021/03/29,00:40:00,11,0
2021/03/29,00:41:00,14,0
2021/03/29,00:42:00,13,0
2021/03/29,00:43:00,12,0
2021/03/29,00:44:00,15,0
2021/03/29,00:45:00,9,0
2021/03/29,00:46:00,15,0
2021/03/29,00:47:00,12,0
2021/03/29,00:48:00,14,0
2021/03/29,00:49:00,9,0
2021/03/29,00:50:00,11,0
2021/03/29,00:51:00,12,0
2021/03/29,00:52:00,13,0
2021/03/29,00:53:00,13,0
2021/03/29,00:54:00,13,0
2021/03/29,00:55:00,15,0
2021/03/29,00:56:00,13,0
2021/03/29,00:57:00,12,0
2021/03/29,00:58:00,11,0
2021/03/29,00:59:00,13,0
2021/03/29,01:00:00,11,0
2021/03/29,01:01:00,10,0
2021/03/29,01:02:00,12,0
2021/03/29,01:03:00,11,0
2021/03/29,01:04:00,12,0
2021/03/29,01:05:00,11,0
2021/03/29,01:06:00,11,0
2021/03/29,01:07:00,14,0
2021/03/29,01:08:00,9,0
2021/03/29,01:09:00,13,0
2021/03/29,01:10:00,15,0
2021/03/29,01:11:00,14,0
2021/03/29,01:12:00,14,0
2021/03/29,01:13:00,12,0
2021/03/29,01:14:00,15,0
2021/03/29,01:15:00,15,0
2021/03/29,01:16:00,13,0
2021/03/29,01:17:00,10,0
2021/03/29,01:18:00,11,0
2021/03/29,01:19:00,10,0
2021/03/29,01:20:00,14,0
2021/03/29,01:21:00,18,0
2021/03/29,01:22:00,13,0
2021/03/29,01:23:00,14,0
2021/03/29,01:24:00,18,0
2021/03/29,01:25:00,10,0
2021/03/29,01:26:00,13,0
2021/03/29,01:27:00,14,0
2021/03/29,01:28:00,16,0
2021/03/29,01:29:00,11,0
2021/03/29,01:30:00,14,0
2021/03/29,01:31:00,11,0
2021/03/29,01:32:00,14,0
2021/03/29,01:33:00,14,0
2021/03/29,01:34:00,15,0
2021/03/29,01:35:00,11,0
2021/03/29,01:36:00,12,0
2021/03/29,01:37:00,16,0
2021/03/29,01:38:00,10,0
2021/03/29,01:39:00,12,0
2021/03/29,01:40:00,11,0
2021/03/29,01:41:00,16,0
2021/03/29,01:42:00,16,0
2021/03/29,01:43:00,16,0
2021/03/29,01:44:00,12,0
2021/03/29,01:45:00,16,0
2021/03/29,01:46:00,14,31
2021/03/29,01:47:00,13,31
2021/03/29,01:48:00,11,31
2021/03/29,01:49:00,12,31
2021/03/29,01:50:00,11,31
2021/03/29,01:51:00,14,31
2021/03/29,01:52:00,15,31
2021/03/29,01:53:00,10,31
2021/03/29,01:54:00,14,31
2021/03/29,01:55:00,15,31
2021/03/29,01:56:00,14,31
2021/03/29,01:57:00,11,31
2021/03/29,01:58:00,13,31
2021/03/29,01:59:00,15,31
2021/03/29,02:00:00,14,31
2021/03/29,02:01:00,18,31
2021/03/29,02:02:00,10,31
2021/03/29,02:03:00,12,31
2021/03/29,02:04:00,14,31
2021/03/29,02:05:00,14,31
2021/03/29,02:06:00,11,31
2021/03/29,02:07:00,12,31
2021/03/29,02:08:00,11,31
2021/03/29,02:09:00,14,31
2021/03/29,02:10:00,13,31
2021/03/29,02:11:00,15,31
2021/03/29,02:12:00,15,31
2021/03/29,02:13:00,14,31
2021/03/29,02:14:00,13,31
2021/03/29,02:15:00,13,31
2021/03/29,02:16:00,14,31
2021/03/29,02:17:00,12,31
2021/03/29,02:18:00,12,31
2021/03/29,02:19:00,11,31
2021/03/29,02:20:00,11,31
2021/03/29,02:21:00,10,31
2021/03/29,02:22:00,14,31
2021/03/29,02:23:00,11,31
2021/03/29,02:24:00,13,31
2021/03/29,02:25:00,13,31
2021/03/29,02:26:00,15,31
2021/03/29,02:27:00,16,31
2021/03/29,02:28:00,11,31
2021/03/29,02:29:00,13,31
2021/03/29,02:30:00,13,31
2021/03/29,02:31:00,17,31
2021/03/29,02:32:00,14,31
2021/03/29,02:33:00,15,31
2021/03/29,02:34:00,15,31
2021/03/29,02:35:00,14,31
2021/03/29,02:36:00,14,31
2021/03/29,02:37:00,13,31
2021/03/29,02:38:00,17,31
2021/03/29,02:39:00,16,31
2021/03/29,02:40:00,15,31
2021/03/29,02:41:00,12,31
2021/03/29,02:42:00,14,31
2021/03/29,02:43:00,15,31
2021/03/29,02:44:00,12,31
2021/03/29,02:45:00,16,31
2021/03/29,02:46:00,11,31
2021/03/29,02:47:00,12,31
2021/03/29,02:48:00,16,31
2021/03/29,02:49:00,13,31
2021/03/29,02:50:00,13,31
2021/03/29,02:51:00,15,31
2021/03/29,02:52:00,12,31
2021/03/29,02:53:00,15,31
2021/03/29,02:54:00,10,31
2021/03/29,02:55:00,13,31
2021/03/29,02:56:00,13,31
2021/03/29,02:57:00,13,31
2021/03/29,02:58:00,15,31
2021/03/29,02:59:00,15,31
2021/03/29,03:00:00,12,31
2021/03/29,03:01:00,15,31
2021/03/29,03:02:00,15,31
2021/03/29,03:03:00,15,31
2021/03/29,03:04:00,19,31
2021/03/29,03:05:00,14,31
2021/03/29,03:06:00,10,31
2021/03/29,03:07:00,16,31
2021/03/29,03:08:00,14,31
2021/03/29,03:09:00,13,31
2021/03/29,03:10:00,16,31
2021/03/29,03:11:00,10,31
2021/03/29,03:12:00,16,31
2021/03/29,03:13:00,13,31
2021/03/29,03:14:00,15,31
2021/03/29,03:15:00,10,31
2021/03/29,03:16:00,14,31
2021/03/29,03:17:00,15,31
2021/03/29,03:18:00,15,31
2021/03/29,03:19:00,11,31
2021/03/29,03:20:00,9,31
2021/03/29,03:21:00,13,31
2021/03/29,03:22:00,13,31
2021/03/29,03:23:00,15,31
2021/03/29,03:24:00,14,31
2021/03/29,03:25:00,17,31
2021/03/29,03:26:00,13,31
2021/03/29,03:27:00,16,31
2021/03/29,03:28:00,16,31
2021/03/29,03:29:00,15,31
2021/03/29,03:30:00,16,31
2021/03/29,03:31:00,14,31
2021/03/29,03:32:00,14,31
2021/03/29,03:33:00,12,31
2021/03/29,03:34:00,12,31
2021/03/29,03:35:00,14,31
2021/03/29,03:36:00,11,31
2021/03/29,03:37:00,12,31
2021/03/29,03:38:00,14,31
2021/03/29,03:39:00,11,31
2021/03/29,03:40:00,16,31
2021/03/29,03:41:00,14,31
2021/03/29,03:42:00,12,31
2021/03/29,03:43:00,15,31
2021/03/29,03:44:00,15,31
2021/03/29,03:45:00,11,31
2021/03/29,03:46:00,14,31
2021/03/29,03:47:00,15,31
2021/03/29,03:48:00,15,31
2021/03/29,03:49:00,15,31
2021/03/29,03:50:00,14,31
2021/03/29,03:51:00,14,31
2021/03/29,03:52:00,17,31
2021/03/29,03:53:00,15,31
2021/03/29,03:54:00,11,31
2021/03/29,03:55:00,12,31
2021/03/29,03:56:00,9,31
2021/03/29,03:57:00,15,31
2021/03/29,03:58:00,13,31
2021/03/29,03:59:00,13,31
2021/03/29,04:00:00,14,31
2021/03/29,04:01:00,17,31
2021/03/29,04:02:00,11,31
2021/03/29,04:03:00,12,31
2021/03/29,04:04:00,13,63
2021/03/29,04:05:00,13,63
2021/03/29,04:06:00,10,63
2021/03/29,04:07:00,12,63
2021/03/29,04:08:00,15,63
2021/03/29,04:09:00,16,63
2021/03/29,04:10:00,13,63
2021/03/29,04:11:00,12,63
2021/03/29,04:12:00,15,63
2021/03/29,04:13:00,14,63
2021/03/29,04:14:00,14,63
2021/03/29,04:15:00,16,63
2021/03/29,04:16:00,18,63
2021/03/29,04:17:00,17,63
2021/03/29,04:18:00,16,63
2021/03/29,04:19:00,16,63
2021/03/29,04:20:00,16,63
2021/03/29,04:21:00,13,63
2021/03/29,04:22:00,16,63
2021/03/29,04:23:00,17,63
2021/03/29,04:24:00,14,63
2021/03/29,04:25:00,15,63
2021/03/29,04:26:00,15,63
2021/03/29,04:27:00,15,63
2021/03/29,04:28:00,17,63
2021/03/29,04:29:00,16,63
2021/03/29,04:30:00,14,63
2021/03/29,04:31:00,15,63
2021/03/29,04:32:00,16,63
2021/03/29,04:33:00,14,63
2021/03/29,04:34:00,12,63
2021/03/29,04:35:00,13,63
2021/03/29,04:36:00,14,63
2021/03/29,04:37:00,16,63
2021/03/29,04:38:00,16,63
2021/03/29,04:39:00,14,63
2021/03/29,04:40:00,15,63
2021/03/29,04:41:00,16,63
2021/03/29,04:42:00,17,63
2021/03/29,04:43:00,12,63
2021/03/29,04:44:00,14,63
2021/03/29,04:45:00,15,63
2021/03/29,04:46:00,13,63
2021/03/29,04:47:00,15,63
2021/03/29,04:48:00,15,63
2021/03/29,04:49:00,14,63
2021/03/29,04:50:00,15,63
2021/03/29,04:51:00,13,63
2021/03/29,04:52:00,17,63
2021/03/29,04:53:00,15,63
2021/03/29,04:54:00,14,63
2021/03/29,04:55:00,15,63
2021/03/29,04:56:00,12,63
2021/03/29,04:57:00,14,63
2021/03/29,04:58:00,12,63
2021/03/29,04:59:00,15,63
2021/03/29,05:00:00,14,63
2021/03/29,05:01:00,15,63
2021/03/29,05:02:00,13,63
2021/03/29,05:03:00,16,63
2021/03/29,05:04:00,17,63
2021/03/29,05:05:00,16,63
2021/03/29,05:06:00,16,63
2021/03/29,05:07:00,15,63
2021/03/29,05:08:00,12,63
2021/03/29,05:09:00,9,63
2021/03/29,05:10:00,15,63
2021/03/29,05:11:00,16,63
2021/03/29,05:12:00,14,63
2021/03/29,05:13:00,14,63
2021/03/29,05:14:00,10,63
2021/03/29,05:15:00,13,63
2021/03/29,05:16:00,11,63
2021/03/29,05:17:00,15,63
2021/03/29,05:18:00,15,63
2021/03/29,05:19:00,14,63
2021/03/29,05:20:00,12,63
2021/03/29,05:21:00,13,63
2021/03/29,05:22:00,15,63
2021/03/29,05:23:00,13,63
2021/03/29,05:24:00,12,63
2021/03/29,05:25:00,15,63
2021/03/29,05:26:00,14,63
2021/03/29,05:27:00,14,63
2021/03/29,05:28:00,16,63
2021/03/29,05:29:00,14,63
2021/03/29,05:30:00,15,63
2021/03/29,05:31:00,18,63
2021/03/29,05:32:00,10,63
2021/03/29,05:33:00,11,63
2021/03/29,05:34:00,14,63
2021/03/29,05:35:00,12,63
2021/03/29,05:36:00,10,63
2021/03/29,05:37:00,14,63
2021/03/29,05:38:00,14,63
2021/03/29,05:39:00,14,63
2021/03/29,05:40:00,14,63
2021/03/29,05:41:00,13,63
2021/03/29,05:42:00,17,63
2021/03/29,05:43:00,16,63
2021/03/29,05:44:00,13,63
2021/03/29,05:45:00,15,63
2021/03/29,05:46:00,14,63
2021/03/29,05:47:00,15,63
2021/03/29,05:48:00,13,63
2021/03/29,05:49:00,15,63
2021/03/29,05:50:00,14,63
2021/03/29,05:51:00,-130,63
2021/03/29,05:52:00,-121,63
2021/03/29,05:53:00,-236,63
2021/03/29,05:54:00,-239,63
2021/03/29,05:55:00,-249,63
2021/03/29,05:56:00,-207,63
2021/03/29,05:57:00,-83,63
2021/03/29,05:58:00,-51,63
2021/03/29,05:59:00,-154,63
2021/03/29,06:00:00,-125,63
2021/03/29,06:01:00,-146,63
2021/03/29,06:02:00,-144,63
2021/03/29,06:03:00,40,63
2021/03/29,06:04:00,-15,63
2021/03/29,06:05:00,20,63
2021/03/29,06:06:00,124,63
2021/03/29,06:07:00,191,63
2021/03/29,06:08:00,107,63
2021/03/29,06:09:00,210,94
2021/03/29,06:10:00,215,94
2021/03/29,06:11:00,335,94
2021/03/29,06:12:00,473,94
2021/03/29,06:13:00,517,94
2021/03/29,06:14:00,535,125
2021/03/29,06:15:00,658,125
2021/03/29,06:16:00,595,125
2021/03/29,06:17:00,662,156
2021/03/29,06:18:00,691,156
2021/03/29,06:19:00,889,156
2021/03/29,06:20:00,916,188
2021/03/29,06:21:00,1031,188
2021/03/29,06:22:00,1094,219
2021/03/29,06:23:00,1064,219
2021/03/29,06:24:00,1151,250
2021/03/29,06:25:00,1269,281
2021/03/29,06:26:00,1447,281
2021/03/29,06:27:00,1540,313
2021/03/29,06:28:00,1608,344
2021/03/29,06:29:00,1710,375
2021/03/29,06:30:00,1725,406
2021/03/29,06:31:00,1801,438
2021/03/29,06:32:00,2077,469
2021/03/29,06:33:00,2198,500
2021/03/29,06:34:00,2303,531
2021/03/29,06:35:00,2027,563
2021/03/29,06:36:00,2394,625
2021/03/29,06:37:00,2459,656
2021/03/29,06:38:00,2646,719
2021/03/29,06:39:00,2887,750
2021/03/29,06:40:00,3020,813
2021/03/29,06:41:00,3062,844
2021/03/29,06:42:00,3245,906
2021/03/29,06:43:00,3446,969
2021/03/29,06:44:00,3690,1031
2021/03/29,06:45:00,3853,1094
2021/03/29,06:46:00,3947,1156
2021/03/29,06:47:00,4089,1219
2021/03/29,06:48:00,4215,1281
2021/03/29,06:49:00,4399,1344
2021/03/29,06:50:00,4700,1406
2021/03/29,06:51:00,4863,1500
2021/03/29,06:52:00,4918,1594
2021/03/29,06:53:00,5093,1656
2021/03/29,06:54:00,5410,1750
2021/03/29,06:55:00,5576,1844
2021/03/29,06:56:00,5625,1969
2021/03/29,06:57:00,5793,2063
2021/03/29,06:58:00,5991,2156
2021/03/29,06:59:00,6248,2250
2021/03/29,07:00:00,6460,2344
2021/03/29,07:01:00,6544,2469
2021/03/29,07:02:00,6700,2563
2021/03/29,07:03:00,6932,2688
2021/03/29,07:04:00,7135,2781
2021/03/29,07:05:00,7294,2906
2021/03/29,07:06:00,7572,3031
2021/03/29,07:07:00,7993,3156
2021/03/29,07:08:00,8367,3313
2021/03/29,07:09:00,8633,3438
2021/03/29,07:10:00,9002,3594
2021/03/29,07:11:00,9566,3750
2021/03/29,07:12:00,9932,3906
2021/03/29,07:13:00,10483,4063
2021/03/29,07:14:00,11365,4250
2021/03/29,07:15:00,12271,4438
2021/03/29,07:16:00,13087,4688
2021/03/29,07:17:00,13713,4906
2021/03/29,07:18:00,14358,5125
2021/03/29,07:19:00,14804,5375
2021/03/29,07:20:00,12861,5594
2021/03/29,07:21:00,9989,5781
2021/03/29,07:22:00,12834,6000
2021/03/29,07:23:00,14808,6219
2021/03/29,07:24:00,14346,6469
2021/03/29,07:25:00,10342,6656
2021/03/29,07:26:00,13512,6813
2021/03/29,07:27:00,14824,7063
2021/03/29,07:28:00,14938,7344
2021/03/29,07:29:00,14723,7594
2021/03/29,07:30:00,14745,7813
2021/03/29,07:31:00,12832,8031
2021/03/29,07:32:00,13705,8250
2021/03/29,07:33:00,9974,8406
2021/03/29,07:34:00,14861,8656
2021/03/29,07:35:00,14853,8875
2021/03/29,07:36:00,14819,9125
2021/03/29,07:37:00,15029,9375
2021/03/29,07:38:00,15108,9625
2021/03/29,07:39:00,15267,9875
2021/03/29,07:40:00,15332,10156
2021/03/29,07:41:00,15503,10375
2021/03/29,07:42:00,15647,10656
2021/03/29,07:43:00,15762,10906
2021/03/29,07:44:00,15899,11156
2021/03/29,07:45:00,15873,11438
2021/03/29,07:46:00,16226,11719
2021/03/29,07:47:00,16425,11969
2021/03/29,07:48:00,16607,12250
2021/03/29,07:49:00,16625,12531
2021/03/29,07:50:00,17130,12813
2021/03/29,07:51:00,17318,13094
2021/03/29,07:52:00,17502,13375
2021/03/29,07:53:00,17837,13688
2021/03/29,07:54:00,18023,14000
2021/03/29,07:55:00,18264,14281
2021/03/29,07:56:00,18279,14594
2021/03/29,07:57:00,18617,14875
2021/03/29,07:58:00,18803,15188
2021/03/29,07:59:00,19089,15531
2021/03/29,08:00:00,19356,15844
2021/03/29,08:01:00,19471,16156
2021/03/29,08:02:00,19653,16469
2021/03/29,08:03:00,19980,16844
2021/03/29,08:04:00,20119,17156
2021/03/29,08:05:00,20629,17500
2021/03/29,08:06:00,20635,17844
