Date,Time,PV_W_078,PV_Wh_078
2021/03/10,00:00:00,12,0
2021/03/10,00:01:00,14,0
2021/03/10,00:02:00,9,0
2021/03/10,00:03:00,12,0
2021/03/10,00:04:00,12,0
2021/03/10,00:05:00,11,0
2021/03/10,00:06:00,9,0
2021/03/10,00:07:00,12,0
2021/03/10,00:08:00,11,0
2021/03/10,00:09:00,14,0
2021/03/10,00:10:00,14,0
2021/03/10,00:11:00,11,0
2021/03/10,00:12:00,13,0
2021/03/10,00:13:00,12,0
2021/03/10,00:14:00,10,0
2021/03/10,00:15:00,12,0
2021/03/10,00:16:00,12,0
2021/03/10,00:17:00,13,0
2021/03/10,00:18:00,15,0
2021/03/10,00:19:00,14,0
2021/03/10,00:20:00,13,0
2021/03/10,00:21:00,12,0
2021/03/10,00:22:00,13,0
2021/03/10,00:23:00,12,0
2021/03/10,00:24:00,14,0
2021/03/10,00:25:00,13,0
2021/03/10,00:26:00,14,0
2021/03/10,00:27:00,11,0
2021/03/10,00:28:00,12,0
2021/03/10,00:29:00,11,0
2021/03/10,00:30:00,10,0
2021/03/10,00:31:00,10,0
2021/03/10,00:32:00,12,0
2021/03/10,00:33:00,11,0
2021/03/10,00:34:00,12,0
2021/03/10,00:35:00,11,0
2021/03/10,00:36:00,13,0
2021/03/10,00:37:00,11,0
2021/03/10,00:38:00,11,0
2021/03/10,00:39:00,14,0
2021/03/10,00:40:00,14,0
2021/03/10,00:41:00,12,0
2021/03/10,00:42:00,10,0
2021/03/10,00:43:00,11,0
2021/03/10,00:44:00,11,0
2021/03/10,00:45:00,15,0
2021/03/10,00:46:00,14,0
2021/03/10,00:47:00,11,0
2021/03/10,00:48:00,10,0
2021/03/10,00:49:00,12,0
2021/03/10,00:50:00,12,0
2021/03/10,00:51:00,10,0
2021/03/10,00:52:00,10,0
2021/03/10,00:53:00,12,0
2021/03/10,00:54:00,11,0
2021/03/10,00:55:00,15,0
2021/03/10,00:56:00,13,0
2021/03/10,00:57:00,10,0
2021/03/10,00:58:00,14,0
2021/03/10,00:59:00,13,0
2021/03/10,01:00:00,10,0
2021/03/10,01:01:00,10,0
2021/03/10,01:02:00,12,0
2021/03/10,01:03:00,8,0
2021/03/10,01:04:00,13,0
2021/03/10,01:05:00,13,0
2021/03/10,01:06:00,13,0
2021/03/10,01:07:00,13,0
2021/03/10,01:08:00,12,0
2021/03/10,01:09:00,13,0
2021/03/10,01:10:00,12,0
2021/03/10,01:11:00,12,0
2021/03/10,01:12:00,14,0
2021/03/10,01:13:00,13,0
2021/03/10,01:14:00,12,0
2021/03/10,01:15:00,11,0
2021/03/10,01:16:00,15,0
2021/03/10,01:17:00,11,0
2021/03/10,01:18:00,13,0
2021/03/10,01:19:00,12,0
2021/03/10,01:20:00,9,0
2021/03/10,01:21:00,10,0
2021/03/10,01:22:00,12,0
2021/03/10,01:23:00,11,0
2021/03/10,01:24:00,12,0
2021/03/10,01:25:00,14,0
2021/03/10,01:26:00,16,0
2021/03/10,01:27:00,10,0
2021/03/10,01:28:00,10,0
2021/03/10,01:29:00,12,0
2021/03/10,01:30:00,12,0
2021/03/10,01:31:00,13,0
2021/03/10,01:32:00,14,0
2021/03/10,01:33:00,13,0
2021/03/10,01:34:00,13,0
2021/03/10,01:35:00,12,0
2021/03/10,01:36:00,14,0
2021/03/10,01:37:00,12,0
