Date,Time,PV_W_078,PV_Wh_078
2021/11/24,00:00:00,0,0
2021/11/24,00:01:00,0,0
2021/11/24,00:02:00,0,0
2021/11/24,00:03:00,0,0
2021/11/24,00:04:00,0,0
2021/11/24,00:05:00,0,0
2021/11/24,00:06:00,0,0
2021/11/24,00:07:00,0,0
2021/11/24,00:08:00,0,0
2021/11/24,00:09:00,0,0
2021/11/24,00:10:00,0,0
2021/11/24,00:11:00,0,0
2021/11/24,00:12:00,0,0
2021/11/24,00:13:00,0,0
2021/11/24,00:14:00,0,0
2021/11/24,00:15:00,0,0
2021/11/24,00:16:00,0,0
2021/11/24,00:17:00,0,0
2021/11/24,00:18:00,0,0
2021/11/24,00:19:00,0,0
2021/11/24,00:20:00,0,0
2021/11/24,00:21:00,0,0
2021/11/24,00:22:00,0,0
2021/11/24,00:23:00,0,0
2021/11/24,00:24:00,0,0
2021/11/24,00:25:00,0,0
2021/11/24,00:26:00,0,0
2021/11/24,00:27:00,0,0
2021/11/24,00:28:00,0,0
2021/11/24,00:29:00,0,0
2021/11/24,00:30:00,0,0
2021/11/24,00:31:00,0,0
2021/11/24,00:32:00,0,0
2021/11/24,00:33:00,0,0
2021/11/24,00:34:00,0,0
2021/11/24,00:35:00,0,0
2021/11/24,00:36:00,0,0
2021/11/24,00:37:00,0,0
2021/11/24,00:38:00,0,0
2021/11/24,00:39:00,0,0
2021/11/24,00:40:00,0,0
2021/11/24,00:41:00,0,0
2021/11/24,00:42:00,0,0
2021/11/24,00:43:00,0,0
2021/11/24,00:44:00,0,0
2021/11/24,00:45:00,0,0
2021/11/24,00:46:00,0,0
2021/11/24,00:47:00,0,0
2021/11/24,00:48:00,0,0
2021/11/24,00:49:00,0,0
2021/11/24,00:50:00,0,0
2021/11/24,00:51:00,0,0
2021/11/24,00:52:00,0,0
2021/11/24,00:53:00,0,0
2021/11/24,00:54:00,0,0
2021/11/24,00:55:00,0,0
2021/11/24,00:56:00,0,0
2021/11/24,00:57:00,0,0
2021/11/24,00:58:00,0,0
2021/11/24,00:59:00,0,0
2021/11/24,01:00:00,0,0
2021/11/24,01:01:00,0,0
2021/11/24,01:02:00,0,0
2021/11/24,01:03:00,0,0
2021/11/24,01:04:00,0,0
2021/11/24,01:05:00,0,0
2021/11/24,01:06:00,0,0
2021/11/24,01:07:00,0,0
2021/11/24,01:08:00,0,0
2021/11/24,01:09:00,0,0
2021/11/24,01:10:00,0,0
2021/11/24,01:11:00,0,0
2021/11/24,01:12:00,0,0
2021/11/24,01:13:00,0,0
2021/11/24,01:14:00,0,0
2021/11/24,01:15:00,0,0
2021/11/24,01:16:00,0,0
2021/11/24,01:17:00,0,0
2021/11/24,01:18:00,0,0
2021/11/24,01:19:00,0,0
2021/11/24,01:20:00,0,0
2021/11/24,01:21:00,0,0
2021/11/24,01:22:00,0,0
2021/11/24,01:23:00,0,0
2021/11/24,01:24:00,0,0
2021/11/24,01:25:00,0,0
2021/11/24,01:26:00,0,0
2021/11/24,01:27:00,0,0
2021/11/24,01:28:00,0,0
2021/11/24,01:29:00,0,0
2021/11/24,01:30:00,0,0
2021/11/24,01:31:00,0,0
2021/11/24,01:32:00,0,0
2021/11/24,01:33:00,0,0
2021/11/24,01:34:00,0,0
2021/11/24,01:35:00,0,0
2021/11/24,01:36:00,0,0
2021/11/24,01:37:00,0,0
2021/11/24,01:38:00,0,0
2021/11/24,01:39:00,0,0
2021/11/24,01:40:00,0,0
2021/11/24,01:41:00,0,0
2021/11/24,01:42:00,0,0
2021/11/24,01:43:00,0,0
2021/11/24,01:44:00,0,0
2021/11/24,01:45:00,0,0
2021/11/24,01:46:00,0,0
2021/11/24,01:47:00,0,0
2021/11/24,01:48:00,0,0
2021/11/24,01:49:00,0,0
2021/11/24,01:50:00,0,0
2021/11/24,01:51:00,0,0
2021/11/24,01:52:00,0,0
2021/11/24,01:53:00,0,0
2021/11/24,01:54:00,0,0
2021/11/24,01:55:00,0,0
2021/11/24,01:56:00,0,0
2021/11/24,01:57:00,0,0
2021/11/24,01:58:00,0,0
2021/11/24,01:59:00,0,0
2021/11/24,02:00:00,0,0
2021/11/24,02:01:00,0,0
2021/11/24,02:02:00,0,0
2021/11/24,02:03:00,0,0
2021/11/24,02:04:00,0,0
2021/11/24,02:05:00,0,0
2021/11/24,02:06:00,0,0
2021/11/24,02:07:00,0,0
2021/11/24,02:08:00,0,0
2021/11/24,02:09:00,0,0
2021/11/24,02:10:00,0,0
2021/11/24,02:11:00,0,0
2021/11/24,02:12:00,0,0
2021/11/24,02:13:00,0,0
2021/11/24,02:14:00,0,0
2021/11/24,02:15:00,0,0
2021/11/24,02:16:00,0,0
2021/11/24,02:17:00,0,0
2021/11/24,02:18:00,0,0
2021/11/24,02:19:00,0,0
2021/11/24,02:20:00,0,0
2021/11/24,02:21:00,0,0
2021/11/24,02:22:00,0,0
2021/11/24,02:23:00,0,0
2021/11/24,02:24:00,0,0
2021/11/24,02:25:00,0,0
2021/11/24,02:26:00,0,0
2021/11/24,02:27:00,0,0
2021/11/24,02:28:00,0,0
2021/11/24,02:29:00,0,0
2021/11/24,02:30:00,0,0
2021/11/24,02:31:00,0,0
2021/11/24,02:32:00,0,0
2021/11/24,02:33:00,0,0
2021/11/24,02:34:00,0,0
2021/11/24,02:35:00,0,0
2021/11/24,02:36:00,0,0
2021/11/24,02:37:00,0,0
2021/11/24,02:38:00,0,0
2021/11/24,02:39:00,0,0
2021/11/24,02:40:00,0,0
2021/11/24,02:41:00,0,0
2021/11/24,02:42:00,0,0
2021/11/24,02:43:00,0,0
2021/11/24,02:44:00,0,0
2021/11/24,02:45:00,0,0
2021/11/24,02:46:00,0,0
2021/11/24,02:47:00,0,0
