Date,Time,PV_W_078,PV_Wh_078
2021/03/06,00:00:00,0,0
2021/03/06,00:01:00,-88,0
2021/03/06,00:02:00,0,0
2021/03/06,00:03:00,-127,0
2021/03/06,00:04:00,0,0
2021/03/06,00:05:00,-57,0
2021/03/06,00:06:00,-44,0
2021/03/06,00:07:00,-47,0
2021/03/06,00:08:00,-56,0
2021/03/06,00:09:00,0,0
2021/03/06,00:10:00,-51,0
2021/03/06,00:11:00,0,0
2021/03/06,00:12:00,-49,0
2021/03/06,00:13:00,0,0
2021/03/06,00:14:00,-147,0
2021/03/06,00:15:00,0,0
2021/03/06,00:16:00,-89,0
2021/03/06,00:17:00,0,0
2021/03/06,00:18:00,-137,0
2021/03/06,00:19:00,0,0
2021/03/06,00:20:00,-128,0
2021/03/06,00:21:00,0,0
2021/03/06,00:22:00,-142,0
2021/03/06,00:23:00,0,0
2021/03/06,00:24:00,-141,0
2021/03/06,00:25:00,0,0
2021/03/06,00:26:00,-131,0
2021/03/06,00:27:00,0,0
2021/03/06,00:28:00,-147,0
2021/03/06,00:29:00,0,0
2021/03/06,00:30:00,-132,0
2021/03/06,00:31:00,0,0
2021/03/06,00:32:00,-135,0
2021/03/06,00:33:00,0,0
2021/03/06,00:34:00,-129,0
2021/03/06,00:35:00,0,0
2021/03/06,00:36:00,-148,0
2021/03/06,00:37:00,0,0
2021/03/06,00:38:00,-125,0
2021/03/06,00:39:00,0,0
2021/03/06,00:40:00,-133,0
2021/03/06,00:41:00,0,0
2021/03/06,00:42:00,-130,0
2021/03/06,00:43:00,0,0
2021/03/06,00:44:00,-155,0
2021/03/06,00:45:00,0,0
2021/03/06,00:46:00,-124,0
2021/03/06,00:47:00,0,0
2021/03/06,00:48:00,-127,0
2021/03/06,00:49:00,0,0
2021/03/06,00:50:00,-137,0
2021/03/06,00:51:00,0,0
2021/03/06,00:52:00,-142,0
2021/03/06,00:53:00,0,0
2021/03/06,00:54:00,-133,0
2021/03/06,00:55:00,0,0
2021/03/06,00:56:00,-127,0
2021/03/06,00:57:00,0,0
2021/03/06,00:58:00,-135,0
2021/03/06,00:59:00,0,0
2021/03/06,01:00:00,-51,0
2021/03/06,01:01:00,0,0
2021/03/06,01:02:00,-54,0
2021/03/06,01:03:00,-51,0
2021/03/06,01:04:00,0,0
2021/03/06,01:05:00,-123,0
2021/03/06,01:06:00,0,0
2021/03/06,01:07:00,-133,0
2021/03/06,01:08:00,0,0
2021/03/06,01:09:00,-126,0
2021/03/06,01:10:00,0,0
2021/03/06,01:11:00,-122,0
2021/03/06,01:12:00,0,0
2021/03/06,01:13:00,-121,0
2021/03/06,01:14:00,0,0
2021/03/06,01:15:00,-119,0
2021/03/06,01:16:00,0,0
2021/03/06,01:17:00,-114,0
2021/03/06,01:18:00,0,0
2021/03/06,01:19:00,-123,0
2021/03/06,01:20:00,0,0
2021/03/06,01:21:00,-119,0
2021/03/06,01:22:00,0,0
2021/03/06,01:23:00,-127,0
2021/03/06,01:24:00,0,0
2021/03/06,01:25:00,-144,0
2021/03/06,01:26:00,0,0
2021/03/06,01:27:00,-120,0
2021/03/06,01:28:00,0,0
2021/03/06,01:29:00,-134,0
2021/03/06,01:30:00,0,0
2021/03/06,01:31:00,-141,0
2021/03/06,01:32:00,-52,0
2021/03/06,01:33:00,-125,0
2021/03/06,01:34:00,-48,0
2021/03/06,01:35:00,-144,0
2021/03/06,01:36:00,-53,0
2021/03/06,01:37:00,-130,0
2021/03/06,01:38:00,0,0
2021/03/06,01:39:00,-144,0
2021/03/06,01:40:00,0,0
2021/03/06,01:41:00,-93,0
2021/03/06,01:42:00,0,0
2021/03/06,01:43:00,0,0
2021/03/06,01:44:00,-96,0
2021/03/06,01:45:00,0,0
2021/03/06,01:46:00,-129,0
2021/03/06,01:47:00,0,0
2021/03/06,01:48:00,-142,0
2021/03/06,01:49:00,0,0
2021/03/06,01:50:00,-129,0
2021/03/06,01:51:00,0,0
2021/03/06,01:52:00,-136,0
2021/03/06,01:53:00,0,0
2021/03/06,01:54:00,-117,0
2021/03/06,01:55:00,0,0
2021/03/06,01:56:00,-140,0
