Date,Time,PV_W_078,PV_Wh_078
2021/03/18,00:00:00,12,0
2021/03/18,00:01:00,12,0
2021/03/18,00:02:00,11,0
2021/03/18,00:03:00,12,0
2021/03/18,00:04:00,13,0
2021/03/18,00:05:00,12,0
2021/03/18,00:06:00,12,0
2021/03/18,00:07:00,11,0
2021/03/18,00:08:00,13,0
2021/03/18,00:09:00,13,0
2021/03/18,00:10:00,9,0
2021/03/18,00:11:00,10,0
2021/03/18,00:12:00,12,0
2021/03/18,00:13:00,12,0
2021/03/18,00:14:00,10,31
2021/03/18,00:15:00,13,31
2021/03/18,00:16:00,12,31
2021/03/18,00:17:00,11,31
2021/03/18,00:18:00,13,31
2021/03/18,00:19:00,10,31
2021/03/18,00:20:00,10,31
2021/03/18,00:21:00,11,31
2021/03/18,00:22:00,12,31
2021/03/18,00:23:00,13,31
2021/03/18,00:24:00,13,31
2021/03/18,00:25:00,11,31
2021/03/18,00:26:00,11,31
2021/03/18,00:27:00,11,31
2021/03/18,00:28:00,15,31
2021/03/18,00:29:00,10,31
2021/03/18,00:30:00,12,31
2021/03/18,00:31:00,12,31
2021/03/18,00:32:00,11,31
2021/03/18,00:33:00,12,31
2021/03/18,00:34:00,13,31
2021/03/18,00:35:00,12,31
2021/03/18,00:36:00,13,31
2021/03/18,00:37:00,12,31
2021/03/18,00:38:00,13,31
2021/03/18,00:39:00,12,31
2021/03/18,00:40:00,13,31
2021/03/18,00:41:00,10,31
2021/03/18,00:42:00,10,31
2021/03/18,00:43:00,15,31
2021/03/18,00:44:00,12,31
2021/03/18,00:45:00,15,31
2021/03/18,00:46:00,11,31
2021/03/18,00:47:00,13,31
2021/03/18,00:48:00,12,31
2021/03/18,00:49:00,13,31
2021/03/18,00:50:00,11,31
2021/03/18,00:51:00,12,31
2021/03/18,00:52:00,8,31
2021/03/18,00:53:00,12,31
2021/03/18,00:54:00,12,31
2021/03/18,00:55:00,13,31
2021/03/18,00:56:00,12,31
2021/03/18,00:57:00,12,31
2021/03/18,00:58:00,14,31
2021/03/18,00:59:00,14,31
2021/03/18,01:00:00,12,31
2021/03/18,01:01:00,11,31
2021/03/18,01:02:00,12,31
2021/03/18,01:03:00,12,31
2021/03/18,01:04:00,8,31
2021/03/18,01:05:00,12,31
2021/03/18,01:06:00,11,31
2021/03/18,01:07:00,12,31
2021/03/18,01:08:00,10,31
2021/03/18,01:09:00,13,31
2021/03/18,01:10:00,11,31
2021/03/18,01:11:00,11,31
2021/03/18,01:12:00,9,31
2021/03/18,01:13:00,11,31
2021/03/18,01:14:00,9,31
2021/03/18,01:15:00,11,31
2021/03/18,01:16:00,12,31
2021/03/18,01:17:00,11,31
2021/03/18,01:18:00,13,31
2021/03/18,01:19:00,10,31
2021/03/18,01:20:00,9,31
2021/03/18,01:21:00,12,31
2021/03/18,01:22:00,10,31
2021/03/18,01:23:00,9,31
2021/03/18,01:24:00,12,31
2021/03/18,01:25:00,12,31
2021/03/18,01:26:00,10,31
2021/03/18,01:27:00,12,31
2021/03/18,01:28:00,10,31
2021/03/18,01:29:00,10,31
2021/03/18,01:30:00,9,31
2021/03/18,01:31:00,11,31
2021/03/18,01:32:00,9,31
2021/03/18,01:33:00,13,31
2021/03/18,01:34:00,14,31
2021/03/18,01:35:00,12,31
2021/03/18,01:36:00,13,31
2021/03/18,01:37:00,7,31
2021/03/18,01:38:00,12,31
2021/03/18,01:39:00,10,31
2021/03/18,01:40:00,12,31
2021/03/18,01:41:00,12,31
2021/03/18,01:42:00,12,31
2021/03/18,01:43:00,12,31
2021/03/18,01:44:00,9,31
2021/03/18,01:45:00,14,31
2021/03/18,01:46:00,16,31
2021/03/18,01:47:00,13,31
2021/03/18,01:48:00,12,31
2021/03/18,01:49:00,12,31
2021/03/18,01:50:00,9,31
2021/03/18,01:51:00,12,31
2021/03/18,01:52:00,12,31
2021/03/18,01:53:00,10,31
2021/03/18,01:54:00,12,31
2021/03/18,01:55:00,11,31
2021/03/18,01:56:00,12,31
2021/03/18,01:57:00,15,31
2021/03/18,01:58:00,12,31
2021/03/18,01:59:00,11,31
2021/03/18,02:00:00,13,31
2021/03/18,02:01:00,14,31
2021/03/18,02:02:00,10,31
2021/03/18,02:03:00,9,31
2021/03/18,02:04:00,13,31
2021/03/18,02:05:00,12,31
2021/03/18,02:06:00,11,31
2021/03/18,02:07:00,7,31
2021/03/18,02:08:00,12,31
2021/03/18,02:09:00,12,31
2021/03/18,02:10:00,12,31
2021/03/18,02:11:00,12,31
2021/03/18,02:12:00,9,31
2021/03/18,02:13:00,10,31
2021/03/18,02:14:00,13,31
2021/03/18,02:15:00,12,31
2021/03/18,02:16:00,12,31
2021/03/18,02:17:00,12,31
2021/03/18,02:18:00,12,31
2021/03/18,02:19:00,14,31
2021/03/18,02:20:00,9,31
2021/03/18,02:21:00,11,31
2021/03/18,02:22:00,15,31
2021/03/18,02:23:00,11,31
2021/03/18,02:24:00,14,31
2021/03/18,02:25:00,10,31
2021/03/18,02:26:00,14,31
2021/03/18,02:27:00,8,31
2021/03/18,02:28:00,14,31
2021/03/18,02:29:00,10,31
2021/03/18,02:30:00,13,31
2021/03/18,02:31:00,11,31
2021/03/18,02:32:00,9,31
2021/03/18,02:33:00,9,31
2021/03/18,02:34:00,11,31
2021/03/18,02:35:00,14,31
2021/03/18,02:36:00,12,31
2021/03/18,02:37:00,13,31
2021/03/18,02:38:00,10,31
2021/03/18,02:39:00,13,31
2021/03/18,02:40:00,13,31
2021/03/18,02:41:00,11,31
2021/03/18,02:42:00,11,31
2021/03/18,02:43:00,14,31
2021/03/18,02:44:00,13,31
2021/03/18,02:45:00,13,31
2021/03/18,02:46:00,9,31
2021/03/18,02:47:00,15,31
2021/03/18,02:48:00,10,31
2021/03/18,02:49:00,12,31
2021/03/18,02:50:00,11,31
2021/03/18,02:51:00,10,63
2021/03/18,02:52:00,14,63
2021/03/18,02:53:00,13,63
2021/03/18,02:54:00,14,63
2021/03/18,02:55:00,13,63
2021/03/18,02:56:00,10,63
2021/03/18,02:57:00,10,63
2021/03/18,02:58:00,12,63
2021/03/18,02:59:00,11,63
2021/03/18,03:00:00,10,63
2021/03/18,03:01:00,15,63
2021/03/18,03:02:00,12,63
2021/03/18,03:03:00,10,63
2021/03/18,03:04:00,13,63
2021/03/18,03:05:00,13,63
2021/03/18,03:06:00,10,63
2021/03/18,03:07:00,10,63
2021/03/18,03:08:00,12,63
2021/03/18,03:09:00,12,63
2021/03/18,03:10:00,11,63
2021/03/18,03:11:00,13,63
2021/03/18,03:12:00,14,63
2021/03/18,03:13:00,12,63
2021/03/18,03:14:00,12,63
2021/03/18,03:15:00,12,63
2021/03/18,03:16:00,12,63
2021/03/18,03:17:00,11,63
2021/03/18,03:18:00,13,63
2021/03/18,03:19:00,13,63
2021/03/18,03:20:00,12,63
2021/03/18,03:21:00,10,63
2021/03/18,03:22:00,11,63
2021/03/18,03:23:00,11,63
2021/03/18,03:24:00,12,63
2021/03/18,03:25:00,8,63
2021/03/18,03:26:00,10,63
2021/03/18,03:27:00,12,63
2021/03/18,03:28:00,11,63
2021/03/18,03:29:00,9,63
2021/03/18,03:30:00,11,63
2021/03/18,03:31:00,10,63
2021/03/18,03:32:00,11,63
2021/03/18,03:33:00,11,63
2021/03/18,03:34:00,11,63
2021/03/18,03:35:00,12,63
2021/03/18,03:36:00,11,63
2021/03/18,03:37:00,12,63
2021/03/18,03:38:00,10,63
2021/03/18,03:39:00,12,63
2021/03/18,03:40:00,14,63
2021/03/18,03:41:00,11,63
2021/03/18,03:42:00,13,63
2021/03/18,03:43:00,13,63
2021/03/18,03:44:00,13,63
2021/03/18,03:45:00,12,63
2021/03/18,03:46:00,12,63
2021/03/18,03:47:00,14,63
2021/03/18,03:48:00,11,63
2021/03/18,03:49:00,11,63
2021/03/18,03:50:00,13,63
2021/03/18,03:51:00,15,63
2021/03/18,03:52:00,11,63
2021/03/18,03:53:00,12,63
2021/03/18,03:54:00,12,63
2021/03/18,03:55:00,13,63
2021/03/18,03:56:00,11,63
2021/03/18,03:57:00,12,63
2021/03/18,03:58:00,10,63
2021/03/18,03:59:00,11,63
2021/03/18,04:00:00,15,63
2021/03/18,04:01:00,12,63
2021/03/18,04:02:00,13,63
2021/03/18,04:03:00,12,63
2021/03/18,04:04:00,11,63
2021/03/18,04:05:00,14,63
2021/03/18,04:06:00,14,63
2021/03/18,04:07:00,11,63
2021/03/18,04:08:00,12,63
2021/03/18,04:09:00,10,63
2021/03/18,04:10:00,14,63
2021/03/18,04:11:00,11,63
2021/03/18,04:12:00,11,63
2021/03/18,04:13:00,12,63
2021/03/18,04:14:00,12,63
2021/03/18,04:15:00,14,63
2021/03/18,04:16:00,12,63
2021/03/18,04:17:00,11,63
2021/03/18,04:18:00,12,63
2021/03/18,04:19:00,15,63
2021/03/18,04:20:00,12,63
2021/03/18,04:21:00,12,63
2021/03/18,04:22:00,10,63
2021/03/18,04:23:00,14,63
2021/03/18,04:24:00,13,63
2021/03/18,04:25:00,11,63
2021/03/18,04:26:00,12,63
2021/03/18,04:27:00,13,63
2021/03/18,04:28:00,14,63
2021/03/18,04:29:00,11,63
2021/03/18,04:30:00,15,63
2021/03/18,04:31:00,9,63
2021/03/18,04:32:00,13,63
