Date,Time,PV_W_078,PV_Wh_078
2021/01/06,00:00:00,0,0
2021/01/06,00:01:00,-86,0
2021/01/06,00:02:00,-52,0
2021/01/06,00:03:00,0,0
2021/01/06,00:04:00,0,0
2021/01/06,00:05:00,-52,0
2021/01/06,00:06:00,0,0
2021/01/06,00:07:00,0,0
2021/01/06,00:08:00,0,0
2021/01/06,00:09:00,0,0
2021/01/06,00:10:00,0,0
2021/01/06,00:11:00,0,0
2021/01/06,00:12:00,-93,0
2021/01/06,00:13:00,0,0
2021/01/06,00:14:00,-50,0
2021/01/06,00:15:00,0,0
2021/01/06,00:16:00,-52,0
2021/01/06,00:17:00,0,0
2021/01/06,00:18:00,-53,0
2021/01/06,00:19:00,0,0
2021/01/06,00:20:00,-79,0
2021/01/06,00:21:00,0,0
2021/01/06,00:22:00,-126,0
2021/01/06,00:23:00,0,0
2021/01/06,00:24:00,-126,0
2021/01/06,00:25:00,0,0
2021/01/06,00:26:00,-134,0
2021/01/06,00:27:00,0,0
2021/01/06,00:28:00,-123,0
2021/01/06,00:29:00,0,0
2021/01/06,00:30:00,-127,0
2021/01/06,00:31:00,0,0
2021/01/06,00:32:00,-130,0
2021/01/06,00:33:00,0,0
2021/01/06,00:34:00,-112,0
2021/01/06,00:35:00,0,0
2021/01/06,00:36:00,-130,0
2021/01/06,00:37:00,0,0
2021/01/06,00:38:00,-125,0
2021/01/06,00:39:00,0,0
2021/01/06,00:40:00,-130,0
2021/01/06,00:41:00,-93,0
2021/01/06,00:42:00,-118,0
2021/01/06,00:43:00,-51,0
2021/01/06,00:44:00,-130,0
2021/01/06,00:45:00,-56,0
2021/01/06,00:46:00,-127,0
2021/01/06,00:47:00,-52,0
2021/01/06,00:48:00,-93,0
2021/01/06,00:49:00,-50,0
2021/01/06,00:50:00,-85,0
2021/01/06,00:51:00,-49,0
2021/01/06,00:52:00,-51,0
2021/01/06,00:53:00,0,0
2021/01/06,00:54:00,0,0
2021/01/06,00:55:00,0,0
2021/01/06,00:56:00,0,0
2021/01/06,00:57:00,-55,0
2021/01/06,00:58:00,0,0
2021/01/06,00:59:00,-50,0
2021/01/06,01:00:00,0,0
2021/01/06,01:01:00,-49,0
2021/01/06,01:02:00,0,0
2021/01/06,01:03:00,-42,0
2021/01/06,01:04:00,0,0
2021/01/06,01:05:00,-133,0
2021/01/06,01:06:00,0,0
2021/01/06,01:07:00,-117,0
2021/01/06,01:08:00,0,0
2021/01/06,01:09:00,-131,0
2021/01/06,01:10:00,0,0
2021/01/06,01:11:00,-112,0
2021/01/06,01:12:00,0,0
2021/01/06,01:13:00,-129,0
2021/01/06,01:14:00,0,0
2021/01/06,01:15:00,-111,0
2021/01/06,01:16:00,0,0
2021/01/06,01:17:00,-112,0
2021/01/06,01:18:00,0,0
2021/01/06,01:19:00,-128,0
2021/01/06,01:20:00,0,0
2021/01/06,01:21:00,-113,0
2021/01/06,01:22:00,-52,0
2021/01/06,01:23:00,-124,0
2021/01/06,01:24:00,0,0
2021/01/06,01:25:00,-135,0
2021/01/06,01:26:00,-51,0
2021/01/06,01:27:00,-118,0
2021/01/06,01:28:00,-95,0
2021/01/06,01:29:00,-130,0
2021/01/06,01:30:00,-51,0
2021/01/06,01:31:00,-91,0
2021/01/06,01:32:00,0,0
2021/01/06,01:33:00,-50,0
2021/01/06,01:34:00,0,0
2021/01/06,01:35:00,-53,0
2021/01/06,01:36:00,0,0
2021/01/06,01:37:00,0,0
2021/01/06,01:38:00,-54,0
2021/01/06,01:39:00,0,0
2021/01/06,01:40:00,-53,0
2021/01/06,01:41:00,0,0
2021/01/06,01:42:00,-53,0
2021/01/06,01:43:00,0,0
2021/01/06,01:44:00,-90,0
2021/01/06,01:45:00,0,0
2021/01/06,01:46:00,-83,0
2021/01/06,01:47:00,0,0
2021/01/06,01:48:00,-115,0
2021/01/06,01:49:00,0,0
2021/01/06,01:50:00,-125,0
2021/01/06,01:51:00,0,0
2021/01/06,01:52:00,-119,0
2021/01/06,01:53:00,0,0
2021/01/06,01:54:00,-132,0
2021/01/06,01:55:00,0,0
2021/01/06,01:56:00,-123,0
2021/01/06,01:57:00,0,0
2021/01/06,01:58:00,-136,0
2021/01/06,01:59:00,0,0
2021/01/06,02:00:00,-121,0
2021/01/06,02:01:00,0,0
2021/01/06,02:02:00,-127,0
2021/01/06,02:03:00,-53,0
2021/01/06,02:04:00,-122,0
2021/01/06,02:05:00,-50,0
2021/01/06,02:06:00,-125,0
2021/01/06,02:07:00,-93,0
2021/01/06,02:08:00,-120,0
2021/01/06,02:09:00,-53,0
2021/01/06,02:10:00,-119,0
2021/01/06,02:11:00,-52,0
2021/01/06,02:12:00,-90,0
2021/01/06,02:13:00,-51,0
2021/01/06,02:14:00,-49,0
2021/01/06,02:15:00,0,0
2021/01/06,02:16:00,-54,0
2021/01/06,02:17:00,-49,0
2021/01/06,02:18:00,0,0
2021/01/06,02:19:00,-52,0
2021/01/06,02:20:00,0,0
2021/01/06,02:21:00,-52,0
2021/01/06,02:22:00,0,0
2021/01/06,02:23:00,-51,0
2021/01/06,02:24:00,0,0
2021/01/06,02:25:00,-85,0
2021/01/06,02:26:00,0,0
2021/01/06,02:27:00,-130,0
2021/01/06,02:28:00,0,0
2021/01/06,02:29:00,-127,0
2021/01/06,02:30:00,0,0
2021/01/06,02:31:00,-126,0
2021/01/06,02:32:00,0,0
2021/01/06,02:33:00,-115,0
2021/01/06,02:34:00,0,0
2021/01/06,02:35:00,-129,0
2021/01/06,02:36:00,0,0
2021/01/06,02:37:00,-114,0
2021/01/06,02:38:00,0,0
2021/01/06,02:39:00,-111,0
2021/01/06,02:40:00,0,0
2021/01/06,02:41:00,-117,0
2021/01/06,02:42:00,0,0
2021/01/06,02:43:00,-110,0
2021/01/06,02:44:00,0,0
2021/01/06,02:45:00,-128,0
2021/01/06,02:46:00,0,0
2021/01/06,02:47:00,-126,0
2021/01/06,02:48:00,0,0
2021/01/06,02:49:00,-126,0
2021/01/06,02:50:00,-52,0
2021/01/06,02:51:00,-125,0
2021/01/06,02:52:00,-52,0
2021/01/06,02:53:00,-92,0
2021/01/06,02:54:00,0,0
2021/01/06,02:55:00,-83,0
2021/01/06,02:56:00,0,0
2021/01/06,02:57:00,-51,0
2021/01/06,02:58:00,0,0
2021/01/06,02:59:00,-50,0
2021/01/06,03:00:00,0,0
2021/01/06,03:01:00,0,0
2021/01/06,03:02:00,0,0
2021/01/06,03:03:00,0,0
2021/01/06,03:04:00,-52,0
2021/01/06,03:05:00,0,0
2021/01/06,03:06:00,-51,0
2021/01/06,03:07:00,0,0
2021/01/06,03:08:00,-89,0
2021/01/06,03:09:00,0,0
2021/01/06,03:10:00,-121,0
2021/01/06,03:11:00,0,0
2021/01/06,03:12:00,-126,0
2021/01/06,03:13:00,0,0
2021/01/06,03:14:00,-116,0
2021/01/06,03:15:00,0,0
2021/01/06,03:16:00,-143,0
2021/01/06,03:17:00,0,0
2021/01/06,03:18:00,-115,0
2021/01/06,03:19:00,0,0
2021/01/06,03:20:00,-115,0
2021/01/06,03:21:00,0,0
2021/01/06,03:22:00,-116,0
2021/01/06,03:23:00,0,0
2021/01/06,03:24:00,-112,0
2021/01/06,03:25:00,0,0
2021/01/06,03:26:00,-136,0
2021/01/06,03:27:00,-45,0
2021/01/06,03:28:00,-114,0
2021/01/06,03:29:00,0,0
2021/01/06,03:30:00,-117,0
2021/01/06,03:31:00,-50,0
2021/01/06,03:32:00,-124,0
2021/01/06,03:33:00,-101,0
2021/01/06,03:34:00,-119,0
2021/01/06,03:35:00,0,0
2021/01/06,03:36:00,-120,0
2021/01/06,03:37:00,0,0
2021/01/06,03:38:00,-52,0
2021/01/06,03:39:00,0,0
2021/01/06,03:40:00,-50,0
2021/01/06,03:41:00,0,0
2021/01/06,03:42:00,0,0
2021/01/06,03:43:00,0,0
2021/01/06,03:44:00,0,0
2021/01/06,03:45:00,-45,0
2021/01/06,03:46:00,0,0
2021/01/06,03:47:00,-53,0
2021/01/06,03:48:00,0,0
2021/01/06,03:49:00,-84,0
2021/01/06,03:50:00,0,0
2021/01/06,03:51:00,-137,0
2021/01/06,03:52:00,0,0
2021/01/06,03:53:00,-136,0
2021/01/06,03:54:00,0,0
2021/01/06,03:55:00,-110,0
2021/01/06,03:56:00,0,0
2021/01/06,03:57:00,-132,0
2021/01/06,03:58:00,0,0
2021/01/06,03:59:00,-119,0
2021/01/06,04:00:00,0,0
2021/01/06,04:01:00,-109,0
2021/01/06,04:02:00,0,0
2021/01/06,04:03:00,-122,0
2021/01/06,04:04:00,0,0
2021/01/06,04:05:00,-122,0
2021/01/06,04:06:00,0,0
2021/01/06,04:07:00,-125,0
2021/01/06,04:08:00,-56,0
2021/01/06,04:09:00,-119,0
2021/01/06,04:10:00,0,0
2021/01/06,04:11:00,-125,0
2021/01/06,04:12:00,-54,0
2021/01/06,04:13:00,-116,0
2021/01/06,04:14:00,-51,0
2021/01/06,04:15:00,-90,0
2021/01/06,04:16:00,0,0
2021/01/06,04:17:00,-82,0
2021/01/06,04:18:00,0,0
2021/01/06,04:19:00,-88,0
2021/01/06,04:20:00,0,0
2021/01/06,04:21:00,-51,0
2021/01/06,04:22:00,0,0
2021/01/06,04:23:00,0,0
2021/01/06,04:24:00,0,0
2021/01/06,04:25:00,0,0
2021/01/06,04:26:00,-49,0
2021/01/06,04:27:00,0,0
2021/01/06,04:28:00,-50,0
2021/01/06,04:29:00,0,0
2021/01/06,04:30:00,-86,0
2021/01/06,04:31:00,0,0
2021/01/06,04:32:00,-134,0
2021/01/06,04:33:00,0,0
2021/01/06,04:34:00,-118,0
2021/01/06,04:35:00,0,0
2021/01/06,04:36:00,-108,0
2021/01/06,04:37:00,0,0
2021/01/06,04:38:00,-131,0
2021/01/06,04:39:00,0,0
2021/01/06,04:40:00,-121,0
2021/01/06,04:41:00,0,0
2021/01/06,04:42:00,-137,0
2021/01/06,04:43:00,0,0
2021/01/06,04:44:00,-121,0
2021/01/06,04:45:00,0,0
2021/01/06,04:46:00,-139,0
2021/01/06,04:47:00,0,0
2021/01/06,04:48:00,-110,0
2021/01/06,04:49:00,0,0
2021/01/06,04:50:00,-150,0
2021/01/06,04:51:00,-181,0
2021/01/06,04:52:00,-226,0
2021/01/06,04:53:00,-160,0
2021/01/06,04:54:00,-219,0
2021/01/06,04:55:00,-197,0
2021/01/06,04:56:00,-73,0
2021/01/06,04:57:00,-175,0
2021/01/06,04:58:00,-110,0
2021/01/06,04:59:00,-70,0
2021/01/06,05:00:00,-45,0
2021/01/06,05:01:00,-117,0
2021/01/06,05:02:00,-155,0
2021/01/06,05:03:00,-27,0
2021/01/06,05:04:00,-63,0
2021/01/06,05:05:00,65,0
2021/01/06,05:06:00,93,0
2021/01/06,05:07:00,84,0
2021/01/06,05:08:00,210,0
2021/01/06,05:09:00,246,0
2021/01/06,05:10:00,255,0
2021/01/06,05:11:00,332,0
2021/01/06,05:12:00,410,0
2021/01/06,05:13:00,445,31
2021/01/06,05:14:00,607,31
2021/01/06,05:15:00,675,31
2021/01/06,05:16:00,739,31
2021/01/06,05:17:00,746,63
2021/01/06,05:18:00,832,63
2021/01/06,05:19:00,900,94
2021/01/06,05:20:00,1013,94
2021/01/06,05:21:00,1000,125
2021/01/06,05:22:00,1117,125
2021/01/06,05:23:00,1219,156
2021/01/06,05:24:00,1369,188
2021/01/06,05:25:00,1454,188
2021/01/06,05:26:00,1454,219
2021/01/06,05:27:00,1519,250
2021/01/06,05:28:00,1576,281
2021/01/06,05:29:00,1730,313
2021/01/06,05:30:00,1742,344
2021/01/06,05:31:00,1813,375
2021/01/06,05:32:00,1922,406
2021/01/06,05:33:00,2144,438
2021/01/06,05:34:00,2225,469
2021/01/06,05:35:00,2418,500
2021/01/06,05:36:00,2649,531
2021/01/06,05:37:00,3011,594
2021/01/06,05:38:00,3416,656
2021/01/06,05:39:00,3765,688
2021/01/06,05:40:00,3734,781
2021/01/06,05:41:00,3438,813
2021/01/06,05:42:00,3764,875
2021/01/06,05:43:00,3917,938
2021/01/06,05:44:00,3551,1000
2021/01/06,05:45:00,3571,1063
2021/01/06,05:46:00,3466,1125
2021/01/06,05:47:00,3483,1188
2021/01/06,05:48:00,3343,1250
2021/01/06,05:49:00,3330,1313
2021/01/06,05:50:00,3432,1344
2021/01/06,05:51:00,3537,1406
2021/01/06,05:52:00,3529,1469
2021/01/06,05:53:00,3923,1531
2021/01/06,05:54:00,4019,1594
2021/01/06,05:55:00,4296,1656
2021/01/06,05:56:00,4714,1750
2021/01/06,05:57:00,5273,1813
2021/01/06,05:58:00,5214,1906
2021/01/06,05:59:00,5036,2000
2021/01/06,06:00:00,4603,2094
2021/01/06,06:01:00,5198,2156
2021/01/06,06:02:00,4487,2250
2021/01/06,06:03:00,4426,2313
2021/01/06,06:04:00,4650,2406
2021/01/06,06:05:00,4232,2469
2021/01/06,06:06:00,4260,2531
2021/01/06,06:07:00,4278,2594
2021/01/06,06:08:00,4351,2688
2021/01/06,06:09:00,4613,2750
2021/01/06,06:10:00,4727,2844
2021/01/06,06:11:00,4868,2906
2021/01/06,06:12:00,5014,3000
2021/01/06,06:13:00,5210,3094
2021/01/06,06:14:00,5435,3156
2021/01/06,06:15:00,5738,3250
2021/01/06,06:16:00,6161,3344
2021/01/06,06:17:00,6514,3469
2021/01/06,06:18:00,6366,3563
2021/01/06,06:19:00,6358,3688
2021/01/06,06:20:00,6496,3781
2021/01/06,06:21:00,6542,3906
2021/01/06,06:22:00,6606,4000
2021/01/06,06:23:00,7297,4125
2021/01/06,06:24:00,6692,4250
2021/01/06,06:25:00,6854,4344
2021/01/06,06:26:00,7837,4469
2021/01/06,06:27:00,8110,4594
2021/01/06,06:28:00,7107,4719
2021/01/06,06:29:00,6899,4844
2021/01/06,06:30:00,7371,4969
2021/01/06,06:31:00,7499,5094
