Date,Time,PV_W_078,PV_Wh_078
2021/04/10,00:00:00,13,0
2021/04/10,00:01:00,15,0
2021/04/10,00:02:00,14,0
2021/04/10,00:03:00,12,0
2021/04/10,00:04:00,18,0
2021/04/10,00:05:00,15,0
2021/04/10,00:06:00,15,0
2021/04/10,00:07:00,13,0
2021/04/10,00:08:00,12,0
2021/04/10,00:09:00,14,0
2021/04/10,00:10:00,12,0
2021/04/10,00:11:00,16,0
2021/04/10,00:12:00,12,0
2021/04/10,00:13:00,15,0
2021/04/10,00:14:00,16,0
2021/04/10,00:15:00,12,0
2021/04/10,00:16:00,15,0
2021/04/10,00:17:00,16,0
2021/04/10,00:18:00,15,0
2021/04/10,00:19:00,15,0
2021/04/10,00:20:00,15,0
2021/04/10,00:21:00,14,0
2021/04/10,00:22:00,15,0
2021/04/10,00:23:00,15,0
2021/04/10,00:24:00,15,0
2021/04/10,00:25:00,14,0
2021/04/10,00:26:00,13,0
2021/04/10,00:27:00,16,0
2021/04/10,00:28:00,13,0
2021/04/10,00:29:00,16,0
2021/04/10,00:30:00,12,0
2021/04/10,00:31:00,17,0
2021/04/10,00:32:00,15,0
2021/04/10,00:33:00,16,0
2021/04/10,00:34:00,16,0
2021/04/10,00:35:00,15,0
2021/04/10,00:36:00,17,0
2021/04/10,00:37:00,14,0
2021/04/10,00:38:00,15,0
2021/04/10,00:39:00,12,0
2021/04/10,00:40:00,13,0
2021/04/10,00:41:00,19,0
2021/04/10,00:42:00,14,0
2021/04/10,00:43:00,15,0
2021/04/10,00:44:00,16,0
2021/04/10,00:45:00,16,0
2021/04/10,00:46:00,18,0
2021/04/10,00:47:00,11,0
2021/04/10,00:48:00,16,0
2021/04/10,00:49:00,15,0
2021/04/10,00:50:00,15,0
2021/04/10,00:51:00,17,0
2021/04/10,00:52:00,16,0
2021/04/10,00:53:00,15,0
2021/04/10,00:54:00,16,0
2021/04/10,00:55:00,13,0
2021/04/10,00:56:00,11,0
2021/04/10,00:57:00,14,0
2021/04/10,00:58:00,12,0
2021/04/10,00:59:00,13,0
2021/04/10,01:00:00,15,0
2021/04/10,01:01:00,13,0
2021/04/10,01:02:00,17,0
2021/04/10,01:03:00,14,31
2021/04/10,01:04:00,16,31
2021/04/10,01:05:00,14,31
2021/04/10,01:06:00,13,31
2021/04/10,01:07:00,13,31
2021/04/10,01:08:00,13,31
2021/04/10,01:09:00,15,31
2021/04/10,01:10:00,13,31
2021/04/10,01:11:00,17,31
2021/04/10,01:12:00,17,31
2021/04/10,01:13:00,13,31
2021/04/10,01:14:00,15,31
2021/04/10,01:15:00,11,31
2021/04/10,01:16:00,15,31
2021/04/10,01:17:00,13,31
2021/04/10,01:18:00,16,31
2021/04/10,01:19:00,15,31
2021/04/10,01:20:00,12,31
2021/04/10,01:21:00,15,31
2021/04/10,01:22:00,15,31
2021/04/10,01:23:00,15,31
2021/04/10,01:24:00,11,31
2021/04/10,01:25:00,12,31
2021/04/10,01:26:00,13,31
2021/04/10,01:27:00,13,31
2021/04/10,01:28:00,14,31
2021/04/10,01:29:00,15,31
2021/04/10,01:30:00,13,31
2021/04/10,01:31:00,14,31
2021/04/10,01:32:00,17,31
2021/04/10,01:33:00,9,31
2021/04/10,01:34:00,12,31
2021/04/10,01:35:00,15,31
2021/04/10,01:36:00,11,31
2021/04/10,01:37:00,10,31
2021/04/10,01:38:00,13,31
2021/04/10,01:39:00,13,31
2021/04/10,01:40:00,14,31
2021/04/10,01:41:00,13,31
2021/04/10,01:42:00,13,31
2021/04/10,01:43:00,14,31
2021/04/10,01:44:00,13,31
2021/04/10,01:45:00,14,31
2021/04/10,01:46:00,10,31
2021/04/10,01:47:00,10,31
2021/04/10,01:48:00,11,31
2021/04/10,01:49:00,11,31
2021/04/10,01:50:00,10,31
2021/04/10,01:51:00,15,31
2021/04/10,01:52:00,12,31
2021/04/10,01:53:00,14,31
2021/04/10,01:54:00,12,31
2021/04/10,01:55:00,15,31
2021/04/10,01:56:00,13,31
2021/04/10,01:57:00,11,31
2021/04/10,01:58:00,12,31
2021/04/10,01:59:00,14,31
2021/04/10,02:00:00,12,31
2021/04/10,02:01:00,14,31
2021/04/10,02:02:00,13,31
2021/04/10,02:03:00,10,31
2021/04/10,02:04:00,16,31
2021/04/10,02:05:00,13,31
2021/04/10,02:06:00,15,31
2021/04/10,02:07:00,14,31
2021/04/10,02:08:00,15,31
2021/04/10,02:09:00,14,31
2021/04/10,02:10:00,12,31
2021/04/10,02:11:00,12,31
2021/04/10,02:12:00,11,31
2021/04/10,02:13:00,12,31
2021/04/10,02:14:00,13,31
2021/04/10,02:15:00,13,31
2021/04/10,02:16:00,10,31
2021/04/10,02:17:00,15,31
2021/04/10,02:18:00,13,31
2021/04/10,02:19:00,13,31
2021/04/10,02:20:00,12,31
2021/04/10,02:21:00,12,31
2021/04/10,02:22:00,12,31
2021/04/10,02:23:00,11,31
2021/04/10,02:24:00,14,31
2021/04/10,02:25:00,13,31
2021/04/10,02:26:00,15,31
2021/04/10,02:27:00,12,31
2021/04/10,02:28:00,13,31
2021/04/10,02:29:00,14,31
2021/04/10,02:30:00,15,31
2021/04/10,02:31:00,12,31
2021/04/10,02:32:00,13,31
2021/04/10,02:33:00,11,31
2021/04/10,02:34:00,10,31
2021/04/10,02:35:00,12,31
2021/04/10,02:36:00,11,31
2021/04/10,02:37:00,13,31
2021/04/10,02:38:00,13,31
2021/04/10,02:39:00,16,31
2021/04/10,02:40:00,10,31
2021/04/10,02:41:00,11,31
