Date,Time,PV_W_078,PV_Wh_078
2021/04/13,00:00:00,15,0
2021/04/13,00:01:00,14,0
2021/04/13,00:02:00,12,0
2021/04/13,00:03:00,17,0
2021/04/13,00:04:00,13,0
2021/04/13,00:05:00,15,0
2021/04/13,00:06:00,13,0
2021/04/13,00:07:00,11,0
2021/04/13,00:08:00,12,0
2021/04/13,00:09:00,11,0
2021/04/13,00:10:00,17,0
2021/04/13,00:11:00,16,0
2021/04/13,00:12:00,17,0
2021/04/13,00:13:00,14,0
2021/04/13,00:14:00,14,0
2021/04/13,00:15:00,13,0
2021/04/13,00:16:00,13,0
2021/04/13,00:17:00,9,0
2021/04/13,00:18:00,12,0
2021/04/13,00:19:00,14,0
2021/04/13,00:20:00,13,0
2021/04/13,00:21:00,12,0
2021/04/13,00:22:00,9,0
2021/04/13,00:23:00,14,0
2021/04/13,00:24:00,12,0
2021/04/13,00:25:00,15,0
2021/04/13,00:26:00,13,0
2021/04/13,00:27:00,14,0
2021/04/13,00:28:00,13,0
2021/04/13,00:29:00,14,0
2021/04/13,00:30:00,12,0
2021/04/13,00:31:00,14,0
2021/04/13,00:32:00,11,0
2021/04/13,00:33:00,11,0
2021/04/13,00:34:00,14,0
2021/04/13,00:35:00,12,0
2021/04/13,00:36:00,11,0
2021/04/13,00:37:00,11,0
2021/04/13,00:38:00,13,0
2021/04/13,00:39:00,12,0
2021/04/13,00:40:00,11,0
2021/04/13,00:41:00,12,0
2021/04/13,00:42:00,14,0
2021/04/13,00:43:00,15,0
2021/04/13,00:44:00,13,0
2021/04/13,00:45:00,11,0
2021/04/13,00:46:00,15,0
2021/04/13,00:47:00,13,0
2021/04/13,00:48:00,12,0
2021/04/13,00:49:00,15,0
2021/04/13,00:50:00,14,31
2021/04/13,00:51:00,13,31
2021/04/13,00:52:00,13,31
2021/04/13,00:53:00,9,31
2021/04/13,00:54:00,13,31
2021/04/13,00:55:00,13,31
2021/04/13,00:56:00,11,31
2021/04/13,00:57:00,12,31
2021/04/13,00:58:00,16,31
2021/04/13,00:59:00,14,31
2021/04/13,01:00:00,14,31
2021/04/13,01:01:00,9,31
2021/04/13,01:02:00,13,31
2021/04/13,01:03:00,12,31
2021/04/13,01:04:00,15,31
2021/04/13,01:05:00,11,31
2021/04/13,01:06:00,14,31
2021/04/13,01:07:00,13,31
2021/04/13,01:08:00,16,31
2021/04/13,01:09:00,13,31
2021/04/13,01:10:00,11,31
2021/04/13,01:11:00,14,31
2021/04/13,01:12:00,10,31
2021/04/13,01:13:00,12,31
2021/04/13,01:14:00,14,31
2021/04/13,01:15:00,12,31
2021/04/13,01:16:00,14,31
2021/04/13,01:17:00,11,31
2021/04/13,01:18:00,11,31
2021/04/13,01:19:00,12,31
2021/04/13,01:20:00,12,31
2021/04/13,01:21:00,9,31
2021/04/13,01:22:00,15,31
2021/04/13,01:23:00,15,31
2021/04/13,01:24:00,13,31
2021/04/13,01:25:00,14,31
2021/04/13,01:26:00,10,31
2021/04/13,01:27:00,12,31
2021/04/13,01:28:00,13,31
2021/04/13,01:29:00,13,31
2021/04/13,01:30:00,11,31
2021/04/13,01:31:00,12,31
2021/04/13,01:32:00,14,31
2021/04/13,01:33:00,14,31
2021/04/13,01:34:00,14,31
2021/04/13,01:35:00,12,31
2021/04/13,01:36:00,13,31
2021/04/13,01:37:00,14,31
2021/04/13,01:38:00,12,31
2021/04/13,01:39:00,11,31
2021/04/13,01:40:00,12,31
2021/04/13,01:41:00,14,31
2021/04/13,01:42:00,14,31
2021/04/13,01:43:00,16,31
2021/04/13,01:44:00,13,31
2021/04/13,01:45:00,13,31
2021/04/13,01:46:00,12,31
2021/04/13,01:47:00,13,31
2021/04/13,01:48:00,14,31
2021/04/13,01:49:00,14,31
2021/04/13,01:50:00,14,31
2021/04/13,01:51:00,14,31
2021/04/13,01:52:00,11,31
2021/04/13,01:53:00,10,31
2021/04/13,01:54:00,15,31
2021/04/13,01:55:00,11,31
2021/04/13,01:56:00,9,31
2021/04/13,01:57:00,13,31
2021/04/13,01:58:00,14,31
2021/04/13,01:59:00,15,31
2021/04/13,02:00:00,12,31
2021/04/13,02:01:00,11,31
2021/04/13,02:02:00,15,31
2021/04/13,02:03:00,13,31
2021/04/13,02:04:00,13,31
2021/04/13,02:05:00,14,31
2021/04/13,02:06:00,12,31
2021/04/13,02:07:00,17,31
2021/04/13,02:08:00,14,31
2021/04/13,02:09:00,13,31
2021/04/13,02:10:00,12,31
2021/04/13,02:11:00,12,31
2021/04/13,02:12:00,14,31
2021/04/13,02:13:00,13,31
2021/04/13,02:14:00,14,31
2021/04/13,02:15:00,15,31
2021/04/13,02:16:00,11,31
2021/04/13,02:17:00,12,31
2021/04/13,02:18:00,11,31
2021/04/13,02:19:00,12,31
2021/04/13,02:20:00,14,31
2021/04/13,02:21:00,12,31
2021/04/13,02:22:00,12,31
2021/04/13,02:23:00,11,31
2021/04/13,02:24:00,14,31
2021/04/13,02:25:00,10,31
2021/04/13,02:26:00,11,31
2021/04/13,02:27:00,12,31
2021/04/13,02:28:00,13,31
2021/04/13,02:29:00,14,31
2021/04/13,02:30:00,14,31
2021/04/13,02:31:00,10,31
2021/04/13,02:32:00,15,31
2021/04/13,02:33:00,9,31
2021/04/13,02:34:00,14,31
2021/04/13,02:35:00,11,31
2021/04/13,02:36:00,12,31
2021/04/13,02:37:00,18,31
2021/04/13,02:38:00,15,31
2021/04/13,02:39:00,14,31
2021/04/13,02:40:00,14,31
2021/04/13,02:41:00,14,31
2021/04/13,02:42:00,11,31
2021/04/13,02:43:00,9,31
2021/04/13,02:44:00,12,31
2021/04/13,02:45:00,12,31
2021/04/13,02:46:00,11,31
2021/04/13,02:47:00,11,31
2021/04/13,02:48:00,12,31
2021/04/13,02:49:00,11,31
2021/04/13,02:50:00,11,31
2021/04/13,02:51:00,11,31
2021/04/13,02:52:00,11,31
2021/04/13,02:53:00,13,31
2021/04/13,02:54:00,13,31
2021/04/13,02:55:00,10,31
2021/04/13,02:56:00,13,31
2021/04/13,02:57:00,13,31
2021/04/13,02:58:00,9,31
2021/04/13,02:59:00,15,31
2021/04/13,03:00:00,13,31
2021/04/13,03:01:00,11,31
2021/04/13,03:02:00,16,31
2021/04/13,03:03:00,15,31
2021/04/13,03:04:00,12,31
2021/04/13,03:05:00,11,31
2021/04/13,03:06:00,11,31
2021/04/13,03:07:00,12,31
2021/04/13,03:08:00,15,31
2021/04/13,03:09:00,14,31
2021/04/13,03:10:00,13,31
2021/04/13,03:11:00,13,31
2021/04/13,03:12:00,13,31
2021/04/13,03:13:00,11,31
2021/04/13,03:14:00,10,31
2021/04/13,03:15:00,12,31
2021/04/13,03:16:00,11,31
2021/04/13,03:17:00,11,31
2021/04/13,03:18:00,11,31
2021/04/13,03:19:00,16,31
2021/04/13,03:20:00,13,31
2021/04/13,03:21:00,13,31
2021/04/13,03:22:00,14,31
2021/04/13,03:23:00,13,31
2021/04/13,03:24:00,14,31
2021/04/13,03:25:00,11,31
2021/04/13,03:26:00,15,31
2021/04/13,03:27:00,15,31
2021/04/13,03:28:00,11,63
2021/04/13,03:29:00,11,63
2021/04/13,03:30:00,11,63
2021/04/13,03:31:00,12,63
2021/04/13,03:32:00,11,63
2021/04/13,03:33:00,13,63
2021/04/13,03:34:00,11,63
2021/04/13,03:35:00,13,63
2021/04/13,03:36:00,10,63
2021/04/13,03:37:00,12,63
2021/04/13,03:38:00,12,63
2021/04/13,03:39:00,12,63
2021/04/13,03:40:00,11,63
2021/04/13,03:41:00,12,63
2021/04/13,03:42:00,12,63
2021/04/13,03:43:00,14,63
2021/04/13,03:44:00,12,63
2021/04/13,03:45:00,12,63
2021/04/13,03:46:00,13,63
2021/04/13,03:47:00,13,63
2021/04/13,03:48:00,12,63
2021/04/13,03:49:00,11,63
2021/04/13,03:50:00,13,63
2021/04/13,03:51:00,15,63
2021/04/13,03:52:00,13,63
