Date,Time,PV_W_078,PV_Wh_078
2021/09/19,00:00:00,0,0
2021/09/19,00:01:00,0,0
2021/09/19,00:02:00,0,0
2021/09/19,00:03:00,0,0
2021/09/19,00:04:00,0,0
2021/09/19,00:05:00,0,0
2021/09/19,00:06:00,0,0
2021/09/19,00:07:00,0,0
2021/09/19,00:08:00,0,0
2021/09/19,00:09:00,0,0
2021/09/19,00:10:00,0,0
2021/09/19,00:11:00,0,0
2021/09/19,00:12:00,0,0
2021/09/19,00:13:00,0,0
2021/09/19,00:14:00,0,0
2021/09/19,00:15:00,0,0
2021/09/19,00:16:00,0,0
2021/09/19,00:17:00,0,0
2021/09/19,00:18:00,0,0
2021/09/19,00:19:00,0,0
2021/09/19,00:20:00,0,0
2021/09/19,00:21:00,0,0
2021/09/19,00:22:00,0,0
2021/09/19,00:23:00,0,0
2021/09/19,00:24:00,0,0
2021/09/19,00:25:00,0,0
2021/09/19,00:26:00,0,0
2021/09/19,00:27:00,0,0
2021/09/19,00:28:00,0,0
2021/09/19,00:29:00,0,0
2021/09/19,00:30:00,0,0
2021/09/19,00:31:00,0,0
2021/09/19,00:32:00,0,0
2021/09/19,00:33:00,0,0
2021/09/19,00:34:00,0,0
2021/09/19,00:35:00,0,0
2021/09/19,00:36:00,0,0
2021/09/19,00:37:00,0,0
2021/09/19,00:38:00,0,0
2021/09/19,00:39:00,0,0
2021/09/19,00:40:00,0,0
2021/09/19,00:41:00,0,0
2021/09/19,00:42:00,0,0
2021/09/19,00:43:00,0,0
2021/09/19,00:44:00,0,0
2021/09/19,00:45:00,0,0
2021/09/19,00:46:00,0,0
2021/09/19,00:47:00,0,0
2021/09/19,00:48:00,0,0
2021/09/19,00:49:00,0,0
2021/09/19,00:50:00,0,0
2021/09/19,00:51:00,0,0
2021/09/19,00:52:00,0,0
2021/09/19,00:53:00,0,0
2021/09/19,00:54:00,0,0
2021/09/19,00:55:00,0,0
2021/09/19,00:56:00,0,0
2021/09/19,00:57:00,0,0
2021/09/19,00:58:00,0,0
2021/09/19,00:59:00,0,0
2021/09/19,01:00:00,0,0
2021/09/19,01:01:00,0,0
2021/09/19,01:02:00,0,0
2021/09/19,01:03:00,0,0
2021/09/19,01:04:00,0,0
2021/09/19,01:05:00,0,0
2021/09/19,01:06:00,0,0
2021/09/19,01:07:00,0,0
2021/09/19,01:08:00,0,0
2021/09/19,01:09:00,0,0
2021/09/19,01:10:00,0,0
2021/09/19,01:11:00,0,0
2021/09/19,01:12:00,0,0
2021/09/19,01:13:00,0,0
2021/09/19,01:14:00,0,0
2021/09/19,01:15:00,0,0
2021/09/19,01:16:00,0,0
2021/09/19,01:17:00,0,0
2021/09/19,01:18:00,0,0
2021/09/19,01:19:00,0,0
2021/09/19,01:20:00,0,0
2021/09/19,01:21:00,0,0
2021/09/19,01:22:00,0,0
2021/09/19,01:23:00,0,0
2021/09/19,01:24:00,0,0
2021/09/19,01:25:00,0,0
2021/09/19,01:26:00,0,0
2021/09/19,01:27:00,0,0
2021/09/19,01:28:00,0,0
2021/09/19,01:29:00,0,0
2021/09/19,01:30:00,0,0
2021/09/19,01:31:00,0,0
2021/09/19,01:32:00,0,0
2021/09/19,01:33:00,0,0
2021/09/19,01:34:00,0,0
2021/09/19,01:35:00,0,0
2021/09/19,01:36:00,0,0
2021/09/19,01:37:00,0,0
2021/09/19,01:38:00,0,0
2021/09/19,01:39:00,0,0
2021/09/19,01:40:00,0,0
2021/09/19,01:41:00,0,0
2021/09/19,01:42:00,0,0
2021/09/19,01:43:00,0,0
2021/09/19,01:44:00,0,0
2021/09/19,01:45:00,0,0
2021/09/19,01:46:00,0,0
2021/09/19,01:47:00,0,0
2021/09/19,01:48:00,0,0
2021/09/19,01:49:00,0,0
2021/09/19,01:50:00,0,0
2021/09/19,01:51:00,0,0
2021/09/19,01:52:00,0,0
2021/09/19,01:53:00,0,0
2021/09/19,01:54:00,0,0
2021/09/19,01:55:00,0,0
2021/09/19,01:56:00,0,0
2021/09/19,01:57:00,0,0
2021/09/19,01:58:00,0,0
2021/09/19,01:59:00,0,0
2021/09/19,02:00:00,0,0
2021/09/19,02:01:00,0,0
2021/09/19,02:02:00,0,0
2021/09/19,02:03:00,0,0
2021/09/19,02:04:00,0,0
2021/09/19,02:05:00,0,0
2021/09/19,02:06:00,0,0
2021/09/19,02:07:00,0,0
2021/09/19,02:08:00,0,0
2021/09/19,02:09:00,0,0
2021/09/19,02:10:00,0,0
2021/09/19,02:11:00,0,0
2021/09/19,02:12:00,0,0
2021/09/19,02:13:00,0,0
2021/09/19,02:14:00,0,0
2021/09/19,02:15:00,0,0
2021/09/19,02:16:00,0,0
2021/09/19,02:17:00,0,0
2021/09/19,02:18:00,0,0
2021/09/19,02:19:00,0,0
2021/09/19,02:20:00,0,0
2021/09/19,02:21:00,0,0
2021/09/19,02:22:00,0,0
2021/09/19,02:23:00,0,0
2021/09/19,02:24:00,0,0
2021/09/19,02:25:00,0,0
2021/09/19,02:26:00,0,0
2021/09/19,02:27:00,0,0
2021/09/19,02:28:00,0,0
2021/09/19,02:29:00,0,0
2021/09/19,02:30:00,0,0
2021/09/19,02:31:00,0,0
2021/09/19,02:32:00,0,0
2021/09/19,02:33:00,0,0
2021/09/19,02:34:00,0,0
2021/09/19,02:35:00,0,0
2021/09/19,02:36:00,0,0
2021/09/19,02:37:00,0,0
2021/09/19,02:38:00,0,0
2021/09/19,02:39:00,0,0
2021/09/19,02:40:00,0,0
2021/09/19,02:41:00,0,0
2021/09/19,02:42:00,0,0
2021/09/19,02:43:00,0,0
2021/09/19,02:44:00,0,0
2021/09/19,02:45:00,0,0
2021/09/19,02:46:00,0,0
2021/09/19,02:47:00,0,0
2021/09/19,02:48:00,0,0
2021/09/19,02:49:00,0,0
2021/09/19,02:50:00,0,0
2021/09/19,02:51:00,0,0
2021/09/19,02:52:00,0,0
2021/09/19,02:53:00,0,0
2021/09/19,02:54:00,0,0
2021/09/19,02:55:00,0,0
2021/09/19,02:56:00,0,0
2021/09/19,02:57:00,0,0
2021/09/19,02:58:00,0,0
2021/09/19,02:59:00,0,0
2021/09/19,03:00:00,0,0
2021/09/19,03:01:00,0,0
2021/09/19,03:02:00,0,0
2021/09/19,03:03:00,0,0
2021/09/19,03:04:00,0,0
2021/09/19,03:05:00,0,0
2021/09/19,03:06:00,0,0
2021/09/19,03:07:00,0,0
2021/09/19,03:08:00,0,0
2021/09/19,03:09:00,0,0
2021/09/19,03:10:00,0,0
2021/09/19,03:11:00,0,0
2021/09/19,03:12:00,0,0
2021/09/19,03:13:00,0,0
2021/09/19,03:14:00,0,0
2021/09/19,03:15:00,0,0
2021/09/19,03:16:00,0,0
2021/09/19,03:17:00,0,0
2021/09/19,03:18:00,0,0
2021/09/19,03:19:00,0,0
2021/09/19,03:20:00,0,0
2021/09/19,03:21:00,0,0
2021/09/19,03:22:00,0,0
2021/09/19,03:23:00,0,0
2021/09/19,03:24:00,0,0
2021/09/19,03:25:00,0,0
2021/09/19,03:26:00,0,0
2021/09/19,03:27:00,0,0
2021/09/19,03:28:00,0,0
2021/09/19,03:29:00,0,0
2021/09/19,03:30:00,0,0
2021/09/19,03:31:00,0,0
2021/09/19,03:32:00,0,0
2021/09/19,03:33:00,0,0
2021/09/19,03:34:00,0,0
2021/09/19,03:35:00,0,0
2021/09/19,03:36:00,0,0
2021/09/19,03:37:00,0,0
2021/09/19,03:38:00,0,0
2021/09/19,03:39:00,0,0
2021/09/19,03:40:00,0,0
2021/09/19,03:41:00,0,0
2021/09/19,03:42:00,0,0
2021/09/19,03:43:00,0,0
2021/09/19,03:44:00,0,0
2021/09/19,03:45:00,0,0
2021/09/19,03:46:00,0,0
2021/09/19,03:47:00,0,0
2021/09/19,03:48:00,0,0
2021/09/19,03:49:00,0,0
2021/09/19,03:50:00,0,0
2021/09/19,03:51:00,0,0
2021/09/19,03:52:00,0,0
2021/09/19,03:53:00,0,0
2021/09/19,03:54:00,0,0
2021/09/19,03:55:00,0,0
2021/09/19,03:56:00,0,0
2021/09/19,03:57:00,0,0
2021/09/19,03:58:00,0,0
2021/09/19,03:59:00,0,0
2021/09/19,04:00:00,0,0
2021/09/19,04:01:00,0,0
2021/09/19,04:02:00,0,0
2021/09/19,04:03:00,0,0
2021/09/19,04:04:00,0,0
2021/09/19,04:05:00,0,0
2021/09/19,04:06:00,0,0
2021/09/19,04:07:00,0,0
2021/09/19,04:08:00,0,0
2021/09/19,04:09:00,0,0
2021/09/19,04:10:00,0,0
2021/09/19,04:11:00,0,0
2021/09/19,04:12:00,0,0
2021/09/19,04:13:00,0,0
2021/09/19,04:14:00,0,0
2021/09/19,04:15:00,0,0
2021/09/19,04:16:00,0,0
2021/09/19,04:17:00,0,0
2021/09/19,04:18:00,0,0
2021/09/19,04:19:00,0,0
2021/09/19,04:20:00,0,0
2021/09/19,04:21:00,0,0
2021/09/19,04:22:00,0,0
2021/09/19,04:23:00,0,0
2021/09/19,04:24:00,0,0
2021/09/19,04:25:00,0,0
2021/09/19,04:26:00,0,0
2021/09/19,04:27:00,0,0
2021/09/19,04:28:00,0,0
2021/09/19,04:29:00,0,0
2021/09/19,04:30:00,0,0
2021/09/19,04:31:00,0,0
2021/09/19,04:32:00,0,0
2021/09/19,04:33:00,0,0
2021/09/19,04:34:00,0,0
2021/09/19,04:35:00,0,0
2021/09/19,04:36:00,0,0
2021/09/19,04:37:00,0,0
2021/09/19,04:38:00,0,0
2021/09/19,04:39:00,0,0
2021/09/19,04:40:00,0,0
2021/09/19,04:41:00,0,0
2021/09/19,04:42:00,0,0
2021/09/19,04:43:00,0,0
2021/09/19,04:44:00,0,0
2021/09/19,04:45:00,0,0
2021/09/19,04:46:00,0,0
2021/09/19,04:47:00,0,0
2021/09/19,04:48:00,0,0
2021/09/19,04:49:00,0,0
2021/09/19,04:50:00,0,0
2021/09/19,04:51:00,0,0
2021/09/19,04:52:00,0,0
2021/09/19,04:53:00,0,0
2021/09/19,04:54:00,0,0
2021/09/19,04:55:00,0,0
2021/09/19,04:56:00,0,0
2021/09/19,04:57:00,0,0
2021/09/19,04:58:00,0,0
2021/09/19,04:59:00,0,0
2021/09/19,05:00:00,0,0
2021/09/19,05:01:00,0,0
2021/09/19,05:02:00,0,0
2021/09/19,05:03:00,0,0
2021/09/19,05:04:00,0,0
2021/09/19,05:05:00,0,0
2021/09/19,05:06:00,0,0
2021/09/19,05:07:00,0,0
2021/09/19,05:08:00,0,0
2021/09/19,05:09:00,0,0
2021/09/19,05:10:00,0,0
2021/09/19,05:11:00,0,0
2021/09/19,05:12:00,0,0
2021/09/19,05:13:00,0,0
2021/09/19,05:14:00,0,0
2021/09/19,05:15:00,0,0
2021/09/19,05:16:00,0,0
2021/09/19,05:17:00,0,0
2021/09/19,05:18:00,0,0
2021/09/19,05:19:00,0,0
2021/09/19,05:20:00,0,0
2021/09/19,05:21:00,0,0
2021/09/19,05:22:00,0,0
2021/09/19,05:23:00,0,0
2021/09/19,05:24:00,0,0
2021/09/19,05:25:00,0,0
2021/09/19,05:26:00,0,0
2021/09/19,05:27:00,0,0
2021/09/19,05:28:00,0,0
2021/09/19,05:29:00,0,0
2021/09/19,05:30:00,0,0
2021/09/19,05:31:00,0,0
2021/09/19,05:32:00,0,0
2021/09/19,05:33:00,0,0
2021/09/19,05:34:00,0,0
2021/09/19,05:35:00,0,0
2021/09/19,05:36:00,0,0
2021/09/19,05:37:00,0,0
2021/09/19,05:38:00,0,0
2021/09/19,05:39:00,0,0
2021/09/19,05:40:00,0,0
2021/09/19,05:41:00,0,0
2021/09/19,05:42:00,-112,0
2021/09/19,05:43:00,0,0
2021/09/19,05:44:00,-123,0
2021/09/19,05:45:00,0,0
2021/09/19,05:46:00,-117,0
2021/09/19,05:47:00,0,0
2021/09/19,05:48:00,-78,0
2021/09/19,05:49:00,-138,0
2021/09/19,05:50:00,-103,0
2021/09/19,05:51:00,-87,0
2021/09/19,05:52:00,-72,0
2021/09/19,05:53:00,-47,0
2021/09/19,05:54:00,-27,0
2021/09/19,05:55:00,22,0
2021/09/19,05:56:00,85,0
2021/09/19,05:57:00,103,0
2021/09/19,05:58:00,159,0
2021/09/19,05:59:00,214,31
2021/09/19,06:00:00,256,31
2021/09/19,06:01:00,262,31
2021/09/19,06:02:00,314,31
2021/09/19,06:03:00,309,31
2021/09/19,06:04:00,361,31
2021/09/19,06:05:00,405,31
2021/09/19,06:06:00,490,63
2021/09/19,06:07:00,575,63
2021/09/19,06:08:00,620,63
2021/09/19,06:09:00,725,94
2021/09/19,06:10:00,728,94
2021/09/19,06:11:00,824,94
2021/09/19,06:12:00,918,125
2021/09/19,06:13:00,1145,125
2021/09/19,06:14:00,1318,156
2021/09/19,06:15:00,1356,188
2021/09/19,06:16:00,1416,188
2021/09/19,06:17:00,1460,219
2021/09/19,06:18:00,1485,250
2021/09/19,06:19:00,1530,281
2021/09/19,06:20:00,1556,313
2021/09/19,06:21:00,1567,313
2021/09/19,06:22:00,1615,344
2021/09/19,06:23:00,1662,375
2021/09/19,06:24:00,1701,406
2021/09/19,06:25:00,1767,438
2021/09/19,06:26:00,1785,469
2021/09/19,06:27:00,1809,500
2021/09/19,06:28:00,1903,531
2021/09/19,06:29:00,1770,563
2021/09/19,06:30:00,1192,563
2021/09/19,06:31:00,1416,594
2021/09/19,06:32:00,1992,625
2021/09/19,06:33:00,1638,656
2021/09/19,06:34:00,1657,688
2021/09/19,06:35:00,2037,719
2021/09/19,06:36:00,2510,750
2021/09/19,06:37:00,2483,781
2021/09/19,06:38:00,2325,813
2021/09/19,06:39:00,1671,844
2021/09/19,06:40:00,2950,906
2021/09/19,06:41:00,2459,938
2021/09/19,06:42:00,1942,969
2021/09/19,06:43:00,2471,1031
2021/09/19,06:44:00,2660,1094
2021/09/19,06:45:00,3382,1125
2021/09/19,06:46:00,3488,1188
2021/09/19,06:47:00,3584,1250
2021/09/19,06:48:00,3702,1313
2021/09/19,06:49:00,3709,1375
2021/09/19,06:50:00,3905,1438
2021/09/19,06:51:00,3994,1500
2021/09/19,06:52:00,4086,1563
2021/09/19,06:53:00,4208,1625
2021/09/19,06:54:00,4302,1688
2021/09/19,06:55:00,4458,1750
2021/09/19,06:56:00,4606,1844
2021/09/19,06:57:00,4707,1906
2021/09/19,06:58:00,4822,2000
2021/09/19,06:59:00,4936,2063
2021/09/19,07:00:00,5046,2156
2021/09/19,07:01:00,5166,2219
2021/09/19,07:02:00,5284,2313
2021/09/19,07:03:00,5438,2438
2021/09/19,07:04:00,5546,2531
2021/09/19,07:05:00,5645,2625
2021/09/19,07:06:00,5816,2719
2021/09/19,07:07:00,5892,2813
2021/09/19,07:08:00,6043,2906
2021/09/19,07:09:00,6168,3000
2021/09/19,07:10:00,6301,3094
2021/09/19,07:11:00,6508,3219
2021/09/19,07:12:00,6598,3313
2021/09/19,07:13:00,6719,3406
2021/09/19,07:14:00,6828,3531
2021/09/19,07:15:00,6998,3656
2021/09/19,07:16:00,7135,3781
2021/09/19,07:17:00,7241,3906
2021/09/19,07:18:00,7365,4031
2021/09/19,07:19:00,7482,4156
2021/09/19,07:20:00,7636,4281
2021/09/19,07:21:00,7759,4406
2021/09/19,07:22:00,7905,4531
2021/09/19,07:23:00,8059,4656
2021/09/19,07:24:00,8156,4781
2021/09/19,07:25:00,8279,4906
2021/09/19,07:26:00,8432,5094
2021/09/19,07:27:00,8525,5219
2021/09/19,07:28:00,8651,5375
2021/09/19,07:29:00,8830,5500
2021/09/19,07:30:00,8915,5656
2021/09/19,07:31:00,9054,5781
2021/09/19,07:32:00,9156,5938
2021/09/19,07:33:00,9274,6094
2021/09/19,07:34:00,9437,6250
2021/09/19,07:35:00,9599,6438
2021/09/19,07:36:00,9709,6594
2021/09/19,07:37:00,9868,6750
2021/09/19,07:38:00,9980,6906
2021/09/19,07:39:00,10115,7063
2021/09/19,07:40:00,10240,7250
2021/09/19,07:41:00,10335,7406
2021/09/19,07:42:00,10472,7563
2021/09/19,07:43:00,10592,7781
2021/09/19,07:44:00,10712,7938
2021/09/19,07:45:00,10846,8125
2021/09/19,07:46:00,10957,8313
2021/09/19,07:47:00,11080,8469
2021/09/19,07:48:00,11173,8656
2021/09/19,07:49:00,11352,8844
2021/09/19,07:50:00,11461,9063
2021/09/19,07:51:00,11558,9250
2021/09/19,07:52:00,11638,9438
2021/09/19,07:53:00,11753,9625
2021/09/19,07:54:00,11925,9813
2021/09/19,07:55:00,12074,10031
2021/09/19,07:56:00,12210,10219
2021/09/19,07:57:00,12317,10438
2021/09/19,07:58:00,12431,10656
2021/09/19,07:59:00,12562,10844
2021/09/19,08:00:00,12654,11063
2021/09/19,08:01:00,12790,11250
2021/09/19,08:02:00,12851,11469
2021/09/19,08:03:00,12974,11719
2021/09/19,08:04:00,13172,11938
2021/09/19,08:05:00,13276,12156
2021/09/19,08:06:00,13345,12344
2021/09/19,08:07:00,13436,12563
2021/09/19,08:08:00,13539,12781
2021/09/19,08:09:00,13669,13063
2021/09/19,08:10:00,13743,13281
2021/09/19,08:11:00,13846,13500
2021/09/19,08:12:00,13966,13719
2021/09/19,08:13:00,14029,13938
2021/09/19,08:14:00,14174,14188
2021/09/19,08:15:00,14279,14438
2021/09/19,08:16:00,14403,14688
2021/09/19,08:17:00,14554,14906
2021/09/19,08:18:00,14675,15156
2021/09/19,08:19:00,14798,15375
2021/09/19,08:20:00,14910,15625
2021/09/19,08:21:00,15029,15906
2021/09/19,08:22:00,15102,16156
2021/09/19,08:23:00,15233,16406
2021/09/19,08:24:00,15283,16625
2021/09/19,08:25:00,15386,16906
2021/09/19,08:26:00,15482,17156
2021/09/19,08:27:00,15602,17438
2021/09/19,08:28:00,15728,17688
2021/09/19,08:29:00,15821,17938
2021/09/19,08:30:00,15907,18188
2021/09/19,08:31:00,16015,18500
2021/09/19,08:32:00,16080,18750
2021/09/19,08:33:00,16153,19000
2021/09/19,08:34:00,16268,19281
2021/09/19,08:35:00,16384,19531
2021/09/19,08:36:00,16452,19844
2021/09/19,08:37:00,16526,20125
2021/09/19,08:38:00,16643,20375
2021/09/19,08:39:00,16739,20656
2021/09/19,08:40:00,16791,20906
2021/09/19,08:41:00,16857,21219
2021/09/19,08:42:00,16969,21500
2021/09/19,08:43:00,17131,21781
2021/09/19,08:44:00,17184,22063
2021/09/19,08:45:00,17268,22313
2021/09/19,08:46:00,17380,22656
2021/09/19,08:47:00,17475,22938
2021/09/19,08:48:00,17565,23219
2021/09/19,08:49:00,17682,23500
2021/09/19,08:50:00,17763,23813
2021/09/19,08:51:00,17882,24125
2021/09/19,08:52:00,17983,24406
2021/09/19,08:53:00,18073,24688
2021/09/19,08:54:00,18163,25031
2021/09/19,08:55:00,18221,25313
2021/09/19,08:56:00,18301,25625
2021/09/19,08:57:00,18478,25906
2021/09/19,08:58:00,18556,26219
2021/09/19,08:59:00,18612,26531
2021/09/19,09:00:00,18669,26875
2021/09/19,09:01:00,18713,27156
2021/09/19,09:02:00,18783,27438
2021/09/19,09:03:00,18815,27813
2021/09/19,09:04:00,18852,28094
2021/09/19,09:05:00,18968,28406
2021/09/19,09:06:00,19028,28719
2021/09/19,09:07:00,19139,29063
2021/09/19,09:08:00,19203,29375
2021/09/19,09:09:00,19265,29688
2021/09/19,09:10:00,19381,30000
2021/09/19,09:11:00,19486,30313
2021/09/19,09:12:00,19589,30656
2021/09/19,09:13:00,19615,30969
2021/09/19,09:14:00,19743,31313
2021/09/19,09:15:00,19857,31625
2021/09/19,09:16:00,19969,31969
2021/09/19,09:17:00,19979,32313
2021/09/19,09:18:00,20048,32625
2021/09/19,09:19:00,20047,32938
2021/09/19,09:20:00,20084,33313
2021/09/19,09:21:00,20165,33656
2021/09/19,09:22:00,20261,33969
2021/09/19,09:23:00,20306,34313
2021/09/19,09:24:00,20379,34656
2021/09/19,09:25:00,20354,35000
2021/09/19,09:26:00,20513,35313
2021/09/19,09:27:00,20532,35656
2021/09/19,09:28:00,20618,36031
2021/09/19,09:29:00,20625,36375
2021/09/19,09:30:00,20726,36688
2021/09/19,09:31:00,20722,37063
2021/09/19,09:32:00,20852,37406
2021/09/19,09:33:00,20961,37750
2021/09/19,09:34:00,21086,38094
2021/09/19,09:35:00,21157,38469
2021/09/19,09:36:00,21221,38813
2021/09/19,09:37:00,21198,39156
2021/09/19,09:38:00,21213,39500
2021/09/19,09:39:00,21203,39875
2021/09/19,09:40:00,21064,40219
2021/09/19,09:41:00,21358,40563
2021/09/19,09:42:00,21337,40938
2021/09/19,09:43:00,21358,41281
2021/09/19,09:44:00,21386,41625
2021/09/19,09:45:00,21475,42000
2021/09/19,09:46:00,21474,42375
2021/09/19,09:47:00,21516,42719
2021/09/19,09:48:00,21567,43063
2021/09/19,09:49:00,21617,43438
2021/09/19,09:50:00,21670,43813
2021/09/19,09:51:00,21701,44156
2021/09/19,09:52:00,21793,44500
2021/09/19,09:53:00,21859,44875
2021/09/19,09:54:00,21920,45250
2021/09/19,09:55:00,21682,45625
2021/09/19,09:56:00,22043,45969
2021/09/19,09:57:00,22167,46313
2021/09/19,09:58:00,22297,46719
2021/09/19,09:59:00,22336,47094
2021/09/19,10:00:00,22342,47469
2021/09/19,10:01:00,22386,47844
2021/09/19,10:02:00,22429,48219
2021/09/19,10:03:00,22421,48563
2021/09/19,10:04:00,22420,48938
2021/09/19,10:05:00,22494,49344
2021/09/19,10:06:00,22459,49719
2021/09/19,10:07:00,22589,50063
2021/09/19,10:08:00,22640,50469
2021/09/19,10:09:00,22659,50844
2021/09/19,10:10:00,20688,51219
2021/09/19,10:11:00,22751,51563
2021/09/19,10:12:00,22811,51969
2021/09/19,10:13:00,22866,52344
2021/09/19,10:14:00,22865,52719
2021/09/19,10:15:00,22897,53125
2021/09/19,10:16:00,23044,53500
2021/09/19,10:17:00,23067,53875
2021/09/19,10:18:00,23191,54250
2021/09/19,10:19:00,23299,54656
2021/09/19,10:20:00,23404,55031
2021/09/19,10:21:00,23512,55406
2021/09/19,10:22:00,23471,55813
2021/09/19,10:23:00,23454,56219
2021/09/19,10:24:00,23479,56594
2021/09/19,10:25:00,21406,57031
2021/09/19,10:26:00,23499,57406
2021/09/19,10:27:00,23461,57781
2021/09/19,10:28:00,23521,58156
2021/09/19,10:29:00,23491,58563
2021/09/19,10:30:00,23492,58938
2021/09/19,10:31:00,23501,59344
2021/09/19,10:32:00,23492,59750
2021/09/19,10:33:00,23503,60125
2021/09/19,10:34:00,23529,60500
2021/09/19,10:35:00,23609,60875
2021/09/19,10:36:00,23572,61313
2021/09/19,10:37:00,23521,61688
2021/09/19,10:38:00,23597,62094
2021/09/19,10:39:00,23633,62500
2021/09/19,10:40:00,21479,62875
2021/09/19,10:41:00,23658,63250
2021/09/19,10:42:00,23629,63656
2021/09/19,10:43:00,23717,64063
2021/09/19,10:44:00,23752,64438
2021/09/19,10:45:00,23811,64844
2021/09/19,10:46:00,23823,65250
2021/09/19,10:47:00,23991,65656
2021/09/19,10:48:00,24003,66031
2021/09/19,10:49:00,24065,66469
2021/09/19,10:50:00,24152,66844
2021/09/19,10:51:00,24162,67250
2021/09/19,10:52:00,24127,67625
2021/09/19,10:53:00,24223,68063
2021/09/19,10:54:00,24283,68469
2021/09/19,10:55:00,23833,68844
2021/09/19,10:56:00,24420,69281
2021/09/19,10:57:00,24449,69656
2021/09/19,10:58:00,24457,70063
2021/09/19,10:59:00,24469,70500
2021/09/19,11:00:00,24437,70875
2021/09/19,11:01:00,24359,71281
2021/09/19,11:02:00,24242,71719
2021/09/19,11:03:00,24234,72125
2021/09/19,11:04:00,24308,72500
2021/09/19,11:05:00,24441,72906
2021/09/19,11:06:00,24553,73344
2021/09/19,11:07:00,24632,73719
2021/09/19,11:08:00,24598,74156
2021/09/19,11:09:00,24587,74563
2021/09/19,11:10:00,24307,74969
2021/09/19,11:11:00,24514,75375
2021/09/19,11:12:00,24502,75813
2021/09/19,11:13:00,24352,76188
2021/09/19,11:14:00,24307,76594
2021/09/19,11:15:00,24210,76969
2021/09/19,11:16:00,24035,77406
2021/09/19,11:17:00,24062,77813
2021/09/19,11:18:00,24059,78188
2021/09/19,11:19:00,23990,78625
2021/09/19,11:20:00,24014,79000
2021/09/19,11:21:00,24053,79406
2021/09/19,11:22:00,24091,79813
2021/09/19,11:23:00,24121,80219
2021/09/19,11:24:00,24159,80594
2021/09/19,11:25:00,23929,81031
2021/09/19,11:26:00,24114,81406
2021/09/19,11:27:00,24145,81813
2021/09/19,11:28:00,24067,82188
2021/09/19,11:29:00,24150,82625
2021/09/19,11:30:00,24138,83031
2021/09/19,11:31:00,24044,83406
2021/09/19,11:32:00,23907,83844
2021/09/19,11:33:00,23797,84219
2021/09/19,11:34:00,23984,84625
2021/09/19,11:35:00,24010,85031
2021/09/19,11:36:00,24106,85438
2021/09/19,11:37:00,24086,85813
2021/09/19,11:38:00,24061,86219
2021/09/19,11:39:00,23959,86625
2021/09/19,11:40:00,23739,87031
