Date,Time,PV_W_078,PV_Wh_078
2021/03/02,00:00:00,-134,0
2021/03/02,00:01:00,0,0
2021/03/02,00:02:00,-136,0
2021/03/02,00:03:00,0,0
2021/03/02,00:04:00,-154,0
2021/03/02,00:05:00,0,0
2021/03/02,00:06:00,-126,0
2021/03/02,00:07:00,0,0
2021/03/02,00:08:00,-150,0
2021/03/02,00:09:00,0,0
2021/03/02,00:10:00,-122,0
2021/03/02,00:11:00,0,0
2021/03/02,00:12:00,-140,0
2021/03/02,00:13:00,0,0
2021/03/02,00:14:00,-130,0
2021/03/02,00:15:00,0,0
2021/03/02,00:16:00,-151,0
2021/03/02,00:17:00,0,0
2021/03/02,00:18:00,-150,0
2021/03/02,00:19:00,0,0
2021/03/02,00:20:00,-123,0
2021/03/02,00:21:00,-51,0
2021/03/02,00:22:00,-151,0
2021/03/02,00:23:00,0,0
2021/03/02,00:24:00,-130,0
2021/03/02,00:25:00,0,0
2021/03/02,00:26:00,-139,0
2021/03/02,00:27:00,-58,0
2021/03/02,00:28:00,-130,0
2021/03/02,00:29:00,0,0
2021/03/02,00:30:00,-138,0
2021/03/02,00:31:00,0,0
2021/03/02,00:32:00,-130,0
2021/03/02,00:33:00,-53,0
2021/03/02,00:34:00,-95,0
2021/03/02,00:35:00,-50,0
2021/03/02,00:36:00,-51,0
2021/03/02,00:37:00,-48,0
2021/03/02,00:38:00,0,0
2021/03/02,00:39:00,-81,0
2021/03/02,00:40:00,0,0
2021/03/02,00:41:00,-49,0
2021/03/02,00:42:00,0,0
2021/03/02,00:43:00,-51,0
2021/03/02,00:44:00,0,0
2021/03/02,00:45:00,-56,0
2021/03/02,00:46:00,-56,0
2021/03/02,00:47:00,-51,0
2021/03/02,00:48:00,0,0
2021/03/02,00:49:00,0,0
2021/03/02,00:50:00,0,0
2021/03/02,00:51:00,-51,0
2021/03/02,00:52:00,0,0
2021/03/02,00:53:00,-102,0
2021/03/02,00:54:00,0,0
2021/03/02,00:55:00,-125,0
2021/03/02,00:56:00,0,0
2021/03/02,00:57:00,-143,0
2021/03/02,00:58:00,0,0
2021/03/02,00:59:00,-136,0
2021/03/02,01:00:00,0,0
2021/03/02,01:01:00,-155,0
2021/03/02,01:02:00,0,0
2021/03/02,01:03:00,-125,0
2021/03/02,01:04:00,0,0
2021/03/02,01:05:00,-139,0
2021/03/02,01:06:00,-56,0
2021/03/02,01:07:00,-127,0
2021/03/02,01:08:00,0,0
2021/03/02,01:09:00,-138,0
2021/03/02,01:10:00,0,0
2021/03/02,01:11:00,-140,0
2021/03/02,01:12:00,0,0
2021/03/02,01:13:00,-133,0
2021/03/02,01:14:00,0,0
2021/03/02,01:15:00,-52,0
2021/03/02,01:16:00,0,0
2021/03/02,01:17:00,0,0
2021/03/02,01:18:00,-96,0
2021/03/02,01:19:00,0,0
2021/03/02,01:20:00,-145,0
2021/03/02,01:21:00,0,0
2021/03/02,01:22:00,-137,0
2021/03/02,01:23:00,0,0
2021/03/02,01:24:00,-121,0
2021/03/02,01:25:00,0,0
2021/03/02,01:26:00,-157,0
2021/03/02,01:27:00,0,0
2021/03/02,01:28:00,-129,0
2021/03/02,01:29:00,0,0
2021/03/02,01:30:00,-140,0
2021/03/02,01:31:00,0,0
2021/03/02,01:32:00,-132,0
2021/03/02,01:33:00,0,0
2021/03/02,01:34:00,-138,0
2021/03/02,01:35:00,0,0
2021/03/02,01:36:00,-126,0
2021/03/02,01:37:00,0,0
2021/03/02,01:38:00,-152,0
2021/03/02,01:39:00,0,0
2021/03/02,01:40:00,-140,0
2021/03/02,01:41:00,-48,0
2021/03/02,01:42:00,-141,0
2021/03/02,01:43:00,0,0
2021/03/02,01:44:00,-130,0
2021/03/02,01:45:00,0,0
2021/03/02,01:46:00,-141,0
2021/03/02,01:47:00,0,0
2021/03/02,01:48:00,-134,0
2021/03/02,01:49:00,0,0
2021/03/02,01:50:00,-149,0
2021/03/02,01:51:00,0,0
2021/03/02,01:52:00,-140,0
2021/03/02,01:53:00,0,0
2021/03/02,01:54:00,-143,0
2021/03/02,01:55:00,0,0
2021/03/02,01:56:00,-138,0
2021/03/02,01:57:00,0,0
2021/03/02,01:58:00,-149,0
2021/03/02,01:59:00,0,0
2021/03/02,02:00:00,-141,0
2021/03/02,02:01:00,0,0
2021/03/02,02:02:00,-151,0
2021/03/02,02:03:00,0,0
2021/03/02,02:04:00,-138,0
2021/03/02,02:05:00,-38,0
2021/03/02,02:06:00,-131,0
2021/03/02,02:07:00,0,0
2021/03/02,02:08:00,-133,0
2021/03/02,02:09:00,0,0
2021/03/02,02:10:00,-137,0
2021/03/02,02:11:00,0,0
2021/03/02,02:12:00,-96,0
2021/03/02,02:13:00,-55,0
2021/03/02,02:14:00,-144,0
2021/03/02,02:15:00,0,0
2021/03/02,02:16:00,-43,0
2021/03/02,02:17:00,-50,0
2021/03/02,02:18:00,0,0
2021/03/02,02:19:00,-96,0
2021/03/02,02:20:00,0,0
2021/03/02,02:21:00,-49,0
2021/03/02,02:22:00,0,0
2021/03/02,02:23:00,-141,0
2021/03/02,02:24:00,0,0
2021/03/02,02:25:00,-145,0
2021/03/02,02:26:00,0,0
2021/03/02,02:27:00,-139,0
2021/03/02,02:28:00,0,0
2021/03/02,02:29:00,-146,0
2021/03/02,02:30:00,0,0
2021/03/02,02:31:00,-123,0
2021/03/02,02:32:00,0,0
2021/03/02,02:33:00,-142,0
2021/03/02,02:34:00,0,0
2021/03/02,02:35:00,-118,0
2021/03/02,02:36:00,0,0
2021/03/02,02:37:00,-145,0
2021/03/02,02:38:00,0,0
2021/03/02,02:39:00,-117,0
2021/03/02,02:40:00,0,0
2021/03/02,02:41:00,-129,0
2021/03/02,02:42:00,0,0
2021/03/02,02:43:00,-141,0
2021/03/02,02:44:00,-48,0
2021/03/02,02:45:00,-134,0
2021/03/02,02:46:00,0,0
2021/03/02,02:47:00,-146,0
2021/03/02,02:48:00,0,0
2021/03/02,02:49:00,-99,0
2021/03/02,02:50:00,0,0
2021/03/02,02:51:00,-46,0
2021/03/02,02:52:00,0,0
2021/03/02,02:53:00,-144,0
2021/03/02,02:54:00,0,0
2021/03/02,02:55:00,-135,0
2021/03/02,02:56:00,0,0
2021/03/02,02:57:00,-132,0
2021/03/02,02:58:00,-55,0
2021/03/02,02:59:00,-213,0
2021/03/02,03:00:00,0,0
2021/03/02,03:01:00,-145,0
2021/03/02,03:02:00,-54,0
2021/03/02,03:03:00,-120,0
2021/03/02,03:04:00,-59,0
2021/03/02,03:05:00,-85,0
2021/03/02,03:06:00,0,0
2021/03/02,03:07:00,-55,0
2021/03/02,03:08:00,-52,0
2021/03/02,03:09:00,-45,0
2021/03/02,03:10:00,0,0
2021/03/02,03:11:00,-48,0
2021/03/02,03:12:00,0,0
2021/03/02,03:13:00,0,0
2021/03/02,03:14:00,-167,0
2021/03/02,03:15:00,0,0
2021/03/02,03:16:00,-147,0
2021/03/02,03:17:00,0,0
2021/03/02,03:18:00,-97,0
2021/03/02,03:19:00,0,0
2021/03/02,03:20:00,-139,0
2021/03/02,03:21:00,0,0
2021/03/02,03:22:00,-144,0
2021/03/02,03:23:00,0,0
2021/03/02,03:24:00,-120,0
2021/03/02,03:25:00,0,0
2021/03/02,03:26:00,-144,0
2021/03/02,03:27:00,0,0
2021/03/02,03:28:00,-117,0
2021/03/02,03:29:00,-284,0
2021/03/02,03:30:00,-152,0
2021/03/02,03:31:00,0,0
2021/03/02,03:32:00,-125,0
2021/03/02,03:33:00,0,0
2021/03/02,03:34:00,-133,0
2021/03/02,03:35:00,-44,0
2021/03/02,03:36:00,-127,0
2021/03/02,03:37:00,-47,0
2021/03/02,03:38:00,-134,0
2021/03/02,03:39:00,0,0
2021/03/02,03:40:00,-135,0
2021/03/02,03:41:00,0,0
2021/03/02,03:42:00,-137,0
2021/03/02,03:43:00,0,0
2021/03/02,03:44:00,-345,0
2021/03/02,03:45:00,0,0
2021/03/02,03:46:00,0,0
2021/03/02,03:47:00,-48,0
2021/03/02,03:48:00,0,0
2021/03/02,03:49:00,-125,0
2021/03/02,03:50:00,0,0
2021/03/02,03:51:00,-141,0
2021/03/02,03:52:00,0,0
2021/03/02,03:53:00,-125,0
2021/03/02,03:54:00,0,0
2021/03/02,03:55:00,-145,0
2021/03/02,03:56:00,0,0
2021/03/02,03:57:00,-154,0
2021/03/02,03:58:00,0,0
2021/03/02,03:59:00,-326,0
2021/03/02,04:00:00,0,0
2021/03/02,04:01:00,-137,0
2021/03/02,04:02:00,0,0
2021/03/02,04:03:00,-122,0
2021/03/02,04:04:00,0,0
2021/03/02,04:05:00,-121,0
2021/03/02,04:06:00,0,0
2021/03/02,04:07:00,-140,0
2021/03/02,04:08:00,0,0
2021/03/02,04:09:00,-133,0
2021/03/02,04:10:00,0,0
2021/03/02,04:11:00,-128,0
2021/03/02,04:12:00,0,0
2021/03/02,04:13:00,-128,0
2021/03/02,04:14:00,-343,0
2021/03/02,04:15:00,-98,0
2021/03/02,04:16:00,0,0
2021/03/02,04:17:00,-47,0
2021/03/02,04:18:00,0,0
2021/03/02,04:19:00,-49,0
2021/03/02,04:20:00,0,0
2021/03/02,04:21:00,-51,0
2021/03/02,04:22:00,0,0
2021/03/02,04:23:00,-49,0
2021/03/02,04:24:00,-48,0
2021/03/02,04:25:00,0,0
2021/03/02,04:26:00,-48,0
2021/03/02,04:27:00,0,0
2021/03/02,04:28:00,-133,0
2021/03/02,04:29:00,-352,0
2021/03/02,04:30:00,-121,0
2021/03/02,04:31:00,0,0
2021/03/02,04:32:00,-133,0
2021/03/02,04:33:00,0,0
2021/03/02,04:34:00,-151,0
2021/03/02,04:35:00,0,0
2021/03/02,04:36:00,-117,0
2021/03/02,04:37:00,0,0
2021/03/02,04:38:00,-138,0
2021/03/02,04:39:00,0,0
2021/03/02,04:40:00,-123,0
2021/03/02,04:41:00,0,0
2021/03/02,04:42:00,-126,0
2021/03/02,04:43:00,0,0
2021/03/02,04:44:00,-342,0
2021/03/02,04:45:00,0,0
2021/03/02,04:46:00,-49,0
2021/03/02,04:47:00,0,0
2021/03/02,04:48:00,-88,0
2021/03/02,04:49:00,0,0
2021/03/02,04:50:00,0,0
2021/03/02,04:51:00,-50,0
2021/03/02,04:52:00,0,0
2021/03/02,04:53:00,-85,0
2021/03/02,04:54:00,0,0
2021/03/02,04:55:00,-94,0
2021/03/02,04:56:00,0,0
2021/03/02,04:57:00,-143,0
2021/03/02,04:58:00,0,0
2021/03/02,04:59:00,-273,0
2021/03/02,05:00:00,0,0
2021/03/02,05:01:00,-137,0
2021/03/02,05:02:00,0,0
2021/03/02,05:03:00,-131,0
2021/03/02,05:04:00,0,0
2021/03/02,05:05:00,-113,0
2021/03/02,05:06:00,0,0
2021/03/02,05:07:00,-148,0
2021/03/02,05:08:00,0,0
2021/03/02,05:09:00,-122,0
2021/03/02,05:10:00,0,0
2021/03/02,05:11:00,-124,0
2021/03/02,05:12:00,0,0
2021/03/02,05:13:00,-146,0
2021/03/02,05:14:00,-245,0
2021/03/02,05:15:00,-116,0
2021/03/02,05:16:00,0,0
2021/03/02,05:17:00,-151,0
2021/03/02,05:18:00,0,0
2021/03/02,05:19:00,-121,0
2021/03/02,05:20:00,0,0
2021/03/02,05:21:00,-150,0
2021/03/02,05:22:00,0,0
2021/03/02,05:23:00,-130,0
2021/03/02,05:24:00,0,0
2021/03/02,05:25:00,-147,0
2021/03/02,05:26:00,-40,0
2021/03/02,05:27:00,-136,0
2021/03/02,05:28:00,0,0
2021/03/02,05:29:00,-319,0
2021/03/02,05:30:00,0,0
2021/03/02,05:31:00,-126,0
2021/03/02,05:32:00,0,0
2021/03/02,05:33:00,-133,0
2021/03/02,05:34:00,0,0
2021/03/02,05:35:00,-122,0
2021/03/02,05:36:00,0,0
2021/03/02,05:37:00,-133,0
2021/03/02,05:38:00,-198,0
2021/03/02,05:39:00,-247,0
2021/03/02,05:40:00,-140,0
2021/03/02,05:41:00,-115,0
2021/03/02,05:42:00,-250,0
2021/03/02,05:43:00,-107,0
2021/03/02,05:44:00,-116,0
2021/03/02,05:45:00,-189,0
2021/03/02,05:46:00,-174,0
2021/03/02,05:47:00,-73,0
2021/03/02,05:48:00,0,0
2021/03/02,05:49:00,47,0
2021/03/02,05:50:00,8,0
2021/03/02,05:51:00,-31,0
2021/03/02,05:52:00,85,0
2021/03/02,05:53:00,95,0
2021/03/02,05:54:00,196,0
2021/03/02,05:55:00,281,0
2021/03/02,05:56:00,295,0
2021/03/02,05:57:00,415,0
2021/03/02,05:58:00,501,31
2021/03/02,05:59:00,501,31
2021/03/02,06:00:00,579,31
2021/03/02,06:01:00,648,31
2021/03/02,06:02:00,701,63
2021/03/02,06:03:00,724,63
2021/03/02,06:04:00,731,63
2021/03/02,06:05:00,832,94
2021/03/02,06:06:00,924,94
2021/03/02,06:07:00,744,125
2021/03/02,06:08:00,971,125
2021/03/02,06:09:00,1022,156
2021/03/02,06:10:00,1102,156
2021/03/02,06:11:00,1286,188
2021/03/02,06:12:00,1355,219
2021/03/02,06:13:00,1425,219
2021/03/02,06:14:00,1345,250
2021/03/02,06:15:00,1501,281
2021/03/02,06:16:00,1605,313
2021/03/02,06:17:00,1712,344
2021/03/02,06:18:00,1762,375
2021/03/02,06:19:00,1804,406
2021/03/02,06:20:00,1992,438
2021/03/02,06:21:00,2133,469
2021/03/02,06:22:00,2147,500
2021/03/02,06:23:00,2306,531
2021/03/02,06:24:00,2462,563
2021/03/02,06:25:00,2516,625
2021/03/02,06:26:00,2654,656
2021/03/02,06:27:00,2894,719
2021/03/02,06:28:00,3080,750
2021/03/02,06:29:00,3233,813
2021/03/02,06:30:00,3397,844
2021/03/02,06:31:00,3425,906
2021/03/02,06:32:00,3616,969
2021/03/02,06:33:00,3756,1031
2021/03/02,06:34:00,3908,1094
2021/03/02,06:35:00,4128,1156
2021/03/02,06:36:00,4224,1250
2021/03/02,06:37:00,4520,1313
2021/03/02,06:38:00,4602,1375
2021/03/02,06:39:00,4779,1469
2021/03/02,06:40:00,4948,1531
2021/03/02,06:41:00,5246,1625
2021/03/02,06:42:00,5321,1719
2021/03/02,06:43:00,5486,1813
2021/03/02,06:44:00,5678,1906
2021/03/02,06:45:00,5918,2000
2021/03/02,06:46:00,6008,2094
2021/03/02,06:47:00,6272,2188
2021/03/02,06:48:00,6407,2313
2021/03/02,06:49:00,6680,2406
2021/03/02,06:50:00,6788,2531
2021/03/02,06:51:00,6977,2656
2021/03/02,06:52:00,7268,2750
2021/03/02,06:53:00,7364,2875
2021/03/02,06:54:00,7650,3000
2021/03/02,06:55:00,7858,3125
2021/03/02,06:56:00,7970,3281
2021/03/02,06:57:00,8280,3406
2021/03/02,06:58:00,8394,3531
2021/03/02,06:59:00,8592,3688
2021/03/02,07:00:00,8823,3813
2021/03/02,07:01:00,9075,3969
2021/03/02,07:02:00,9192,4125
2021/03/02,07:03:00,9428,4281
2021/03/02,07:04:00,9714,4438
2021/03/02,07:05:00,9877,4625
2021/03/02,07:06:00,10148,4781
2021/03/02,07:07:00,10262,4938
2021/03/02,07:08:00,10554,5125
2021/03/02,07:09:00,10796,5281
2021/03/02,07:10:00,11026,5469
2021/03/02,07:11:00,11174,5656
2021/03/02,07:12:00,11399,5844
2021/03/02,07:13:00,11661,6031
2021/03/02,07:14:00,11892,6250
2021/03/02,07:15:00,12306,6438
2021/03/02,07:16:00,12463,6656
2021/03/02,07:17:00,12792,6844
2021/03/02,07:18:00,12991,7063
2021/03/02,07:19:00,13157,7281
2021/03/02,07:20:00,13423,7500
2021/03/02,07:21:00,13628,7750
2021/03/02,07:22:00,13899,7969
2021/03/02,07:23:00,14135,8188
2021/03/02,07:24:00,14417,8438
2021/03/02,07:25:00,14601,8656
2021/03/02,07:26:00,14872,8938
2021/03/02,07:27:00,14930,9156
2021/03/02,07:28:00,15179,9406
2021/03/02,07:29:00,15352,9688
2021/03/02,07:30:00,15536,9938
2021/03/02,07:31:00,15851,10188
2021/03/02,07:32:00,16034,10469
2021/03/02,07:33:00,16174,10719
2021/03/02,07:34:00,16321,11000
2021/03/02,07:35:00,16433,11281
2021/03/02,07:36:00,16654,11531
2021/03/02,07:37:00,16914,11844
2021/03/02,07:38:00,17147,12125
2021/03/02,07:39:00,17500,12406
2021/03/02,07:40:00,17666,12688
2021/03/02,07:41:00,17819,13000
2021/03/02,07:42:00,18092,13281
2021/03/02,07:43:00,18268,13594
2021/03/02,07:44:00,18475,13906
2021/03/02,07:45:00,18749,14219
2021/03/02,07:46:00,18953,14531
2021/03/02,07:47:00,19103,14844
2021/03/02,07:48:00,19400,15156
2021/03/02,07:49:00,19545,15500
2021/03/02,07:50:00,19710,15813
2021/03/02,07:51:00,20099,16125
2021/03/02,07:52:00,20178,16469
2021/03/02,07:53:00,20508,16813
2021/03/02,07:54:00,20647,17156
2021/03/02,07:55:00,20878,17500
2021/03/02,07:56:00,20944,17844
2021/03/02,07:57:00,21247,18188
2021/03/02,07:58:00,21436,18563
2021/03/02,07:59:00,21592,18906
2021/03/02,08:00:00,21739,19281
2021/03/02,08:01:00,22075,19625
2021/03/02,08:02:00,22157,20000
2021/03/02,08:03:00,22375,20375
2021/03/02,08:04:00,22601,20750
2021/03/02,08:05:00,22656,21125
2021/03/02,08:06:00,22974,21500
2021/03/02,08:07:00,23025,21906
2021/03/02,08:08:00,23326,22281
2021/03/02,08:09:00,23580,22688
2021/03/02,08:10:00,23651,23063
2021/03/02,08:11:00,23823,23469
2021/03/02,08:12:00,24045,23844
2021/03/02,08:13:00,24273,24250
2021/03/02,08:14:00,24378,24656
2021/03/02,08:15:00,24663,25094
2021/03/02,08:16:00,24788,25500
2021/03/02,08:17:00,25039,25906
2021/03/02,08:18:00,25229,26313
2021/03/02,08:19:00,25402,26750
2021/03/02,08:20:00,25446,27156
2021/03/02,08:21:00,25820,27594
2021/03/02,08:22:00,26036,28031
2021/03/02,08:23:00,26187,28469
2021/03/02,08:24:00,26364,28906
2021/03/02,08:25:00,26381,29344
2021/03/02,08:26:00,26525,29781
2021/03/02,08:27:00,26807,30219
2021/03/02,08:28:00,26983,30688
2021/03/02,08:29:00,27186,31125
2021/03/02,08:30:00,27434,31594
2021/03/02,08:31:00,27544,32031
2021/03/02,08:32:00,27753,32500
2021/03/02,08:33:00,27875,32969
2021/03/02,08:34:00,28116,33438
2021/03/02,08:35:00,28148,33906
2021/03/02,08:36:00,28289,34375
2021/03/02,08:37:00,28565,34844
2021/03/02,08:38:00,28832,35313
2021/03/02,08:39:00,28936,35813
2021/03/02,08:40:00,29170,36313
2021/03/02,08:41:00,29318,36781
2021/03/02,08:42:00,29485,37250
2021/03/02,08:43:00,29599,37750
2021/03/02,08:44:00,29703,38250
2021/03/02,08:45:00,29928,38750
2021/03/02,08:46:00,30219,39250
2021/03/02,08:47:00,30410,39750
2021/03/02,08:48:00,30610,40281
2021/03/02,08:49:00,30714,40781
2021/03/02,08:50:00,30812,41281
2021/03/02,08:51:00,30982,41781
2021/03/02,08:52:00,31117,42313
2021/03/02,08:53:00,31176,42844
2021/03/02,08:54:00,31255,43344
2021/03/02,08:55:00,31490,43875
2021/03/02,08:56:00,31612,44406
2021/03/02,08:57:00,31683,44938
2021/03/02,08:58:00,31922,45438
2021/03/02,08:59:00,32112,46000
2021/03/02,09:00:00,32246,46531
2021/03/02,09:01:00,32447,47063
2021/03/02,09:02:00,32624,47594
2021/03/02,09:03:00,32717,48156
2021/03/02,09:04:00,32713,48688
2021/03/02,09:05:00,32964,49219
2021/03/02,09:06:00,33022,49813
2021/03/02,09:07:00,33231,50344
2021/03/02,09:08:00,33188,50906
2021/03/02,09:09:00,33479,51438
2021/03/02,09:10:00,33559,52031
2021/03/02,09:11:00,33633,52594
2021/03/02,09:12:00,33829,53125
2021/03/02,09:13:00,33969,53688
2021/03/02,09:14:00,34119,54281
2021/03/02,09:15:00,34097,54844
2021/03/02,09:16:00,34301,55406
2021/03/02,09:17:00,34104,55969
2021/03/02,09:18:00,34361,56563
2021/03/02,09:19:00,34487,57125
2021/03/02,09:20:00,34720,57688
2021/03/02,09:21:00,34796,58281
2021/03/02,09:22:00,34456,58844
2021/03/02,09:23:00,34807,59406
2021/03/02,09:24:00,34490,60000
2021/03/02,09:25:00,35136,60594
2021/03/02,09:26:00,34506,61156
2021/03/02,09:27:00,34257,61719
2021/03/02,09:28:00,35126,62344
2021/03/02,09:29:00,35450,62906
2021/03/02,09:30:00,36112,63500
2021/03/02,09:31:00,36360,64094
2021/03/02,09:32:00,36184,64688
2021/03/02,09:33:00,36482,65313
2021/03/02,09:34:00,34462,65938
2021/03/02,09:35:00,36458,66531
2021/03/02,09:36:00,36486,67125
2021/03/02,09:37:00,36576,67750
2021/03/02,09:38:00,36675,68344
2021/03/02,09:39:00,36966,68969
2021/03/02,09:40:00,37172,69594
2021/03/02,09:41:00,37231,70219
2021/03/02,09:42:00,37299,70844
2021/03/02,09:43:00,37508,71438
2021/03/02,09:44:00,37586,72094
2021/03/02,09:45:00,37725,72719
2021/03/02,09:46:00,37763,73344
2021/03/02,09:47:00,37928,73938
2021/03/02,09:48:00,37910,74594
2021/03/02,09:49:00,37975,75219
2021/03/02,09:50:00,38079,75844
2021/03/02,09:51:00,38211,76500
