Date,Time,PV_W_078,PV_Wh_078
2021/04/08,00:00:00,14,0
2021/04/08,00:01:00,11,0
2021/04/08,00:02:00,13,0
2021/04/08,00:03:00,12,0
2021/04/08,00:04:00,16,0
2021/04/08,00:05:00,13,0
2021/04/08,00:06:00,13,0
2021/04/08,00:07:00,10,0
2021/04/08,00:08:00,13,0
2021/04/08,00:09:00,13,0
2021/04/08,00:10:00,13,0
2021/04/08,00:11:00,15,0
2021/04/08,00:12:00,16,0
2021/04/08,00:13:00,14,0
2021/04/08,00:14:00,11,0
2021/04/08,00:15:00,8,0
2021/04/08,00:16:00,13,0
2021/04/08,00:17:00,12,0
2021/04/08,00:18:00,12,0
2021/04/08,00:19:00,13,0
2021/04/08,00:20:00,13,0
2021/04/08,00:21:00,14,0
2021/04/08,00:22:00,13,0
2021/04/08,00:23:00,15,0
2021/04/08,00:24:00,14,0
2021/04/08,00:25:00,13,0
2021/04/08,00:26:00,14,0
2021/04/08,00:27:00,13,0
2021/04/08,00:28:00,16,0
2021/04/08,00:29:00,12,0
2021/04/08,00:30:00,15,0
2021/04/08,00:31:00,15,0
2021/04/08,00:32:00,14,0
2021/04/08,00:33:00,12,0
2021/04/08,00:34:00,15,0
2021/04/08,00:35:00,14,0
2021/04/08,00:36:00,13,0
2021/04/08,00:37:00,14,0
2021/04/08,00:38:00,12,0
2021/04/08,00:39:00,12,0
2021/04/08,00:40:00,12,0
2021/04/08,00:41:00,11,0
2021/04/08,00:42:00,11,0
2021/04/08,00:43:00,14,0
2021/04/08,00:44:00,12,0
2021/04/08,00:45:00,15,0
2021/04/08,00:46:00,14,0
2021/04/08,00:47:00,14,0
2021/04/08,00:48:00,14,0
2021/04/08,00:49:00,9,0
2021/04/08,00:50:00,14,0
2021/04/08,00:51:00,13,0
2021/04/08,00:52:00,16,0
2021/04/08,00:53:00,14,0
2021/04/08,00:54:00,11,0
2021/04/08,00:55:00,12,0
2021/04/08,00:56:00,15,0
2021/04/08,00:57:00,13,0
2021/04/08,00:58:00,15,0
2021/04/08,00:59:00,13,0
2021/04/08,01:00:00,12,0
2021/04/08,01:01:00,17,0
2021/04/08,01:02:00,12,0
2021/04/08,01:03:00,12,31
2021/04/08,01:04:00,13,31
2021/04/08,01:05:00,16,31
2021/04/08,01:06:00,14,31
2021/04/08,01:07:00,12,31
2021/04/08,01:08:00,11,31
2021/04/08,01:09:00,13,31
2021/04/08,01:10:00,10,31
2021/04/08,01:11:00,10,31
2021/04/08,01:12:00,10,31
2021/04/08,01:13:00,15,31
2021/04/08,01:14:00,14,31
2021/04/08,01:15:00,14,31
2021/04/08,01:16:00,13,31
2021/04/08,01:17:00,16,31
2021/04/08,01:18:00,12,31
2021/04/08,01:19:00,13,31
2021/04/08,01:20:00,15,31
2021/04/08,01:21:00,15,31
2021/04/08,01:22:00,13,31
2021/04/08,01:23:00,14,31
2021/04/08,01:24:00,15,31
2021/04/08,01:25:00,13,31
2021/04/08,01:26:00,12,31
2021/04/08,01:27:00,10,31
2021/04/08,01:28:00,13,31
2021/04/08,01:29:00,14,31
2021/04/08,01:30:00,13,31
2021/04/08,01:31:00,13,31
2021/04/08,01:32:00,15,31
2021/04/08,01:33:00,15,31
2021/04/08,01:34:00,11,31
2021/04/08,01:35:00,11,31
2021/04/08,01:36:00,17,31
2021/04/08,01:37:00,13,31
2021/04/08,01:38:00,12,31
2021/04/08,01:39:00,13,31
2021/04/08,01:40:00,16,31
2021/04/08,01:41:00,14,31
2021/04/08,01:42:00,13,31
2021/04/08,01:43:00,15,31
2021/04/08,01:44:00,13,31
2021/04/08,01:45:00,15,31
2021/04/08,01:46:00,12,31
2021/04/08,01:47:00,10,31
2021/04/08,01:48:00,10,31
2021/04/08,01:49:00,15,31
2021/04/08,01:50:00,13,31
2021/04/08,01:51:00,15,31
2021/04/08,01:52:00,11,31
2021/04/08,01:53:00,14,31
2021/04/08,01:54:00,15,31
2021/04/08,01:55:00,13,31
2021/04/08,01:56:00,12,31
2021/04/08,01:57:00,15,31
2021/04/08,01:58:00,15,31
2021/04/08,01:59:00,13,31
2021/04/08,02:00:00,13,31
2021/04/08,02:01:00,15,31
2021/04/08,02:02:00,11,31
2021/04/08,02:03:00,15,31
2021/04/08,02:04:00,13,31
2021/04/08,02:05:00,13,31
2021/04/08,02:06:00,13,31
2021/04/08,02:07:00,14,31
2021/04/08,02:08:00,14,31
2021/04/08,02:09:00,18,31
2021/04/08,02:10:00,16,31
2021/04/08,02:11:00,14,31
2021/04/08,02:12:00,12,31
2021/04/08,02:13:00,11,31
2021/04/08,02:14:00,13,31
2021/04/08,02:15:00,13,31
2021/04/08,02:16:00,10,31
2021/04/08,02:17:00,9,31
2021/04/08,02:18:00,15,31
2021/04/08,02:19:00,14,31
2021/04/08,02:20:00,13,31
2021/04/08,02:21:00,15,31
2021/04/08,02:22:00,13,31
2021/04/08,02:23:00,14,31
2021/04/08,02:24:00,14,31
2021/04/08,02:25:00,15,31
2021/04/08,02:26:00,10,31
2021/04/08,02:27:00,12,31
2021/04/08,02:28:00,13,31
2021/04/08,02:29:00,12,31
2021/04/08,02:30:00,15,31
2021/04/08,02:31:00,16,31
2021/04/08,02:32:00,13,31
2021/04/08,02:33:00,11,31
2021/04/08,02:34:00,13,31
2021/04/08,02:35:00,14,31
2021/04/08,02:36:00,14,31
2021/04/08,02:37:00,12,31
2021/04/08,02:38:00,12,31
2021/04/08,02:39:00,18,31
2021/04/08,02:40:00,11,31
2021/04/08,02:41:00,14,31
2021/04/08,02:42:00,14,31
2021/04/08,02:43:00,13,31
2021/04/08,02:44:00,12,31
2021/04/08,02:45:00,12,31
2021/04/08,02:46:00,11,31
2021/04/08,02:47:00,10,31
2021/04/08,02:48:00,16,31
2021/04/08,02:49:00,12,31
2021/04/08,02:50:00,9,31
2021/04/08,02:51:00,14,31
2021/04/08,02:52:00,13,31
2021/04/08,02:53:00,13,31
2021/04/08,02:54:00,15,31
2021/04/08,02:55:00,12,31
2021/04/08,02:56:00,15,31
2021/04/08,02:57:00,10,31
2021/04/08,02:58:00,13,31
2021/04/08,02:59:00,12,31
2021/04/08,03:00:00,14,31
2021/04/08,03:01:00,14,31
2021/04/08,03:02:00,10,31
2021/04/08,03:03:00,13,31
2021/04/08,03:04:00,11,31
2021/04/08,03:05:00,12,31
2021/04/08,03:06:00,14,31
2021/04/08,03:07:00,12,31
2021/04/08,03:08:00,11,31
2021/04/08,03:09:00,13,31
2021/04/08,03:10:00,14,31
2021/04/08,03:11:00,14,31
2021/04/08,03:12:00,12,31
2021/04/08,03:13:00,12,31
2021/04/08,03:14:00,13,31
2021/04/08,03:15:00,10,31
2021/04/08,03:16:00,15,31
2021/04/08,03:17:00,9,31
2021/04/08,03:18:00,12,31
2021/04/08,03:19:00,15,31
2021/04/08,03:20:00,13,31
2021/04/08,03:21:00,15,31
2021/04/08,03:22:00,14,31
2021/04/08,03:23:00,14,31
2021/04/08,03:24:00,15,31
2021/04/08,03:25:00,11,31
2021/04/08,03:26:00,13,31
2021/04/08,03:27:00,12,31
2021/04/08,03:28:00,10,31
2021/04/08,03:29:00,16,31
2021/04/08,03:30:00,15,31
2021/04/08,03:31:00,12,31
2021/04/08,03:32:00,12,31
2021/04/08,03:33:00,11,31
2021/04/08,03:34:00,12,31
2021/04/08,03:35:00,13,63
2021/04/08,03:36:00,13,63
2021/04/08,03:37:00,16,63
2021/04/08,03:38:00,16,63
2021/04/08,03:39:00,15,63
2021/04/08,03:40:00,16,63
2021/04/08,03:41:00,14,63
2021/04/08,03:42:00,13,63
2021/04/08,03:43:00,12,63
2021/04/08,03:44:00,9,63
2021/04/08,03:45:00,10,63
2021/04/08,03:46:00,12,63
2021/04/08,03:47:00,11,63
2021/04/08,03:48:00,11,63
2021/04/08,03:49:00,13,63
2021/04/08,03:50:00,12,63
2021/04/08,03:51:00,12,63
2021/04/08,03:52:00,13,63
2021/04/08,03:53:00,15,63
2021/04/08,03:54:00,13,63
2021/04/08,03:55:00,15,63
2021/04/08,03:56:00,13,63
2021/04/08,03:57:00,13,63
2021/04/08,03:58:00,14,63
2021/04/08,03:59:00,13,63
2021/04/08,04:00:00,14,63
2021/04/08,04:01:00,16,63
2021/04/08,04:02:00,13,63
2021/04/08,04:03:00,12,63
2021/04/08,04:04:00,12,63
2021/04/08,04:05:00,11,63
2021/04/08,04:06:00,11,63
2021/04/08,04:07:00,11,63
2021/04/08,04:08:00,14,63
2021/04/08,04:09:00,11,63
2021/04/08,04:10:00,12,63
2021/04/08,04:11:00,13,63
2021/04/08,04:12:00,9,63
2021/04/08,04:13:00,13,63
2021/04/08,04:14:00,12,63
2021/04/08,04:15:00,15,63
2021/04/08,04:16:00,12,63
2021/04/08,04:17:00,17,63
2021/04/08,04:18:00,10,63
2021/04/08,04:19:00,13,63
2021/04/08,04:20:00,12,63
2021/04/08,04:21:00,14,63
2021/04/08,04:22:00,13,63
2021/04/08,04:23:00,14,63
2021/04/08,04:24:00,14,63
2021/04/08,04:25:00,10,63
2021/04/08,04:26:00,15,63
2021/04/08,04:27:00,12,63
2021/04/08,04:28:00,13,63
2021/04/08,04:29:00,13,63
2021/04/08,04:30:00,14,63
2021/04/08,04:31:00,10,63
2021/04/08,04:32:00,12,63
2021/04/08,04:33:00,10,63
2021/04/08,04:34:00,12,63
2021/04/08,04:35:00,15,63
2021/04/08,04:36:00,12,63
2021/04/08,04:37:00,11,63
2021/04/08,04:38:00,11,63
2021/04/08,04:39:00,12,63
2021/04/08,04:40:00,13,63
2021/04/08,04:41:00,16,63
2021/04/08,04:42:00,13,63
2021/04/08,04:43:00,15,63
2021/04/08,04:44:00,18,63
2021/04/08,04:45:00,14,63
2021/04/08,04:46:00,13,63
2021/04/08,04:47:00,9,63
2021/04/08,04:48:00,12,63
2021/04/08,04:49:00,14,63
2021/04/08,04:50:00,10,63
2021/04/08,04:51:00,13,63
2021/04/08,04:52:00,14,63
2021/04/08,04:53:00,12,63
2021/04/08,04:54:00,12,63
2021/04/08,04:55:00,11,63
2021/04/08,04:56:00,16,63
2021/04/08,04:57:00,13,63
2021/04/08,04:58:00,12,63
2021/04/08,04:59:00,12,63
2021/04/08,05:00:00,10,63
2021/04/08,05:01:00,14,63
2021/04/08,05:02:00,13,63
2021/04/08,05:03:00,13,63
2021/04/08,05:04:00,15,63
2021/04/08,05:05:00,14,63
2021/04/08,05:06:00,9,63
2021/04/08,05:07:00,12,63
2021/04/08,05:08:00,13,63
2021/04/08,05:09:00,15,63
2021/04/08,05:10:00,12,63
2021/04/08,05:11:00,12,63
2021/04/08,05:12:00,15,63
2021/04/08,05:13:00,13,63
2021/04/08,05:14:00,16,63
2021/04/08,05:15:00,13,63
2021/04/08,05:16:00,12,63
2021/04/08,05:17:00,13,63
2021/04/08,05:18:00,13,63
2021/04/08,05:19:00,15,63
2021/04/08,05:20:00,13,63
2021/04/08,05:21:00,12,63
2021/04/08,05:22:00,13,63
2021/04/08,05:23:00,11,63
2021/04/08,05:24:00,13,63
2021/04/08,05:25:00,13,63
2021/04/08,05:26:00,13,63
2021/04/08,05:27:00,10,63
2021/04/08,05:28:00,12,63
2021/04/08,05:29:00,14,63
2021/04/08,05:30:00,15,63
2021/04/08,05:31:00,12,63
2021/04/08,05:32:00,12,63
2021/04/08,05:33:00,12,63
2021/04/08,05:34:00,12,63
2021/04/08,05:35:00,17,63
2021/04/08,05:36:00,14,63
2021/04/08,05:37:00,12,63
2021/04/08,05:38:00,12,63
2021/04/08,05:39:00,12,63
2021/04/08,05:40:00,13,63
2021/04/08,05:41:00,14,63
2021/04/08,05:42:00,11,63
2021/04/08,05:43:00,16,63
2021/04/08,05:44:00,12,63
2021/04/08,05:45:00,11,63
2021/04/08,05:46:00,12,63
2021/04/08,05:47:00,11,63
2021/04/08,05:48:00,12,63
2021/04/08,05:49:00,14,63
2021/04/08,05:50:00,14,63
2021/04/08,05:51:00,10,63
2021/04/08,05:52:00,14,63
2021/04/08,05:53:00,11,63
2021/04/08,05:54:00,12,63
2021/04/08,05:55:00,12,63
2021/04/08,05:56:00,-70,63
2021/04/08,05:57:00,-143,63
2021/04/08,05:58:00,-135,63
2021/04/08,05:59:00,-119,63
2021/04/08,06:00:00,-109,63
2021/04/08,06:01:00,-105,63
2021/04/08,06:02:00,-88,63
2021/04/08,06:03:00,-110,63
2021/04/08,06:04:00,-75,63
2021/04/08,06:05:00,-79,63
2021/04/08,06:06:00,-62,63
2021/04/08,06:07:00,-48,63
2021/04/08,06:08:00,-44,63
2021/04/08,06:09:00,-25,63
2021/04/08,06:10:00,-1,63
2021/04/08,06:11:00,-78,63
2021/04/08,06:12:00,30,63
2021/04/08,06:13:00,89,94
2021/04/08,06:14:00,122,94
2021/04/08,06:15:00,161,94
2021/04/08,06:16:00,163,94
2021/04/08,06:17:00,233,94
2021/04/08,06:18:00,307,94
2021/04/08,06:19:00,350,94
2021/04/08,06:20:00,379,94
2021/04/08,06:21:00,430,94
2021/04/08,06:22:00,450,125
2021/04/08,06:23:00,512,125
2021/04/08,06:24:00,538,125
2021/04/08,06:25:00,584,156
2021/04/08,06:26:00,672,156
2021/04/08,06:27:00,703,156
2021/04/08,06:28:00,767,188
2021/04/08,06:29:00,806,188
2021/04/08,06:30:00,906,188
2021/04/08,06:31:00,965,219
2021/04/08,06:32:00,1016,219
2021/04/08,06:33:00,1086,250
2021/04/08,06:34:00,1147,313
2021/04/08,06:35:00,1209,313
2021/04/08,06:36:00,1300,344
2021/04/08,06:37:00,1419,375
2021/04/08,06:38:00,1468,375
2021/04/08,06:39:00,1560,406
2021/04/08,06:40:00,1683,438
2021/04/08,06:41:00,1753,469
2021/04/08,06:42:00,1836,500
2021/04/08,06:43:00,1967,531
2021/04/08,06:44:00,2046,563
2021/04/08,06:45:00,2162,594
2021/04/08,06:46:00,2257,625
2021/04/08,06:47:00,2387,656
2021/04/08,06:48:00,2514,688
2021/04/08,06:49:00,2067,750
2021/04/08,06:50:00,1727,750
2021/04/08,06:51:00,2447,813
2021/04/08,06:52:00,2453,844
2021/04/08,06:53:00,2406,875
2021/04/08,06:54:00,1912,906
2021/04/08,06:55:00,2784,969
2021/04/08,06:56:00,3593,1000
2021/04/08,06:57:00,3718,1063
2021/04/08,06:58:00,3814,1125
2021/04/08,06:59:00,3967,1188
2021/04/08,07:00:00,4111,1250
2021/04/08,07:01:00,4249,1313
2021/04/08,07:02:00,4388,1406
2021/04/08,07:03:00,4561,1469
2021/04/08,07:04:00,4722,1531
2021/04/08,07:05:00,4856,1656
2021/04/08,07:06:00,5039,1750
2021/04/08,07:07:00,5162,1813
2021/04/08,07:08:00,5340,1906
2021/04/08,07:09:00,5494,2000
2021/04/08,07:10:00,5568,2094
2021/04/08,07:11:00,5860,2188
2021/04/08,07:12:00,6024,2281
2021/04/08,07:13:00,6171,2375
2021/04/08,07:14:00,6352,2469
2021/04/08,07:15:00,6519,2594
2021/04/08,07:16:00,6735,2688
2021/04/08,07:17:00,6909,2781
2021/04/08,07:18:00,7129,2906
