Date,Time,PV_W_078,PV_Wh_078
2021/01/25,00:00:00,0,0
2021/01/25,00:01:00,-120,0
2021/01/25,00:02:00,0,0
2021/01/25,00:03:00,-119,0
2021/01/25,00:04:00,0,0
2021/01/25,00:05:00,-141,0
2021/01/25,00:06:00,0,0
2021/01/25,00:07:00,-121,0
2021/01/25,00:08:00,0,0
2021/01/25,00:09:00,-128,0
2021/01/25,00:10:00,0,0
2021/01/25,00:11:00,-142,0
2021/01/25,00:12:00,0,0
2021/01/25,00:13:00,-131,0
2021/01/25,00:14:00,0,0
2021/01/25,00:15:00,-138,0
2021/01/25,00:16:00,0,0
2021/01/25,00:17:00,-119,0
2021/01/25,00:18:00,0,0
2021/01/25,00:19:00,-121,0
2021/01/25,00:20:00,0,0
2021/01/25,00:21:00,-127,0
2021/01/25,00:22:00,0,0
2021/01/25,00:23:00,-135,0
2021/01/25,00:24:00,-56,0
2021/01/25,00:25:00,-129,0
2021/01/25,00:26:00,0,0
2021/01/25,00:27:00,-135,0
2021/01/25,00:28:00,0,0
2021/01/25,00:29:00,-128,0
2021/01/25,00:30:00,0,0
2021/01/25,00:31:00,-145,0
2021/01/25,00:32:00,-54,0
2021/01/25,00:33:00,-128,0
2021/01/25,00:34:00,0,0
2021/01/25,00:35:00,-118,0
2021/01/25,00:36:00,0,0
2021/01/25,00:37:00,-128,0
2021/01/25,00:38:00,0,0
2021/01/25,00:39:00,-124,0
2021/01/25,00:40:00,0,0
2021/01/25,00:41:00,-119,0
2021/01/25,00:42:00,0,0
2021/01/25,00:43:00,-139,0
2021/01/25,00:44:00,0,0
2021/01/25,00:45:00,-120,0
2021/01/25,00:46:00,0,0
2021/01/25,00:47:00,-138,0
2021/01/25,00:48:00,-60,0
2021/01/25,00:49:00,-128,0
2021/01/25,00:50:00,0,0
2021/01/25,00:51:00,-125,0
2021/01/25,00:52:00,0,0
2021/01/25,00:53:00,-129,0
2021/01/25,00:54:00,-49,0
2021/01/25,00:55:00,-126,0
2021/01/25,00:56:00,0,0
2021/01/25,00:57:00,-88,0
2021/01/25,00:58:00,0,0
2021/01/25,00:59:00,-95,0
2021/01/25,01:00:00,-47,0
2021/01/25,01:01:00,0,0
2021/01/25,01:02:00,-48,0
2021/01/25,01:03:00,0,0
2021/01/25,01:04:00,-92,0
2021/01/25,01:05:00,0,0
2021/01/25,01:06:00,-118,0
2021/01/25,01:07:00,0,0
2021/01/25,01:08:00,-134,0
2021/01/25,01:09:00,0,0
2021/01/25,01:10:00,-123,0
2021/01/25,01:11:00,0,0
2021/01/25,01:12:00,-139,0
2021/01/25,01:13:00,0,0
2021/01/25,01:14:00,-137,0
2021/01/25,01:15:00,0,0
2021/01/25,01:16:00,-142,0
2021/01/25,01:17:00,0,0
2021/01/25,01:18:00,-128,0
2021/01/25,01:19:00,0,0
2021/01/25,01:20:00,-137,0
2021/01/25,01:21:00,0,0
2021/01/25,01:22:00,-126,0
2021/01/25,01:23:00,-48,0
2021/01/25,01:24:00,-123,0
2021/01/25,01:25:00,-58,0
2021/01/25,01:26:00,-125,0
2021/01/25,01:27:00,0,0
2021/01/25,01:28:00,-126,0
2021/01/25,01:29:00,-48,0
2021/01/25,01:30:00,-130,0
2021/01/25,01:31:00,0,0
2021/01/25,01:32:00,-127,0
2021/01/25,01:33:00,-58,0
2021/01/25,01:34:00,-126,0
2021/01/25,01:35:00,-46,0
2021/01/25,01:36:00,-134,0
2021/01/25,01:37:00,-58,0
2021/01/25,01:38:00,-125,0
2021/01/25,01:39:00,-54,0
2021/01/25,01:40:00,-140,0
2021/01/25,01:41:00,0,0
2021/01/25,01:42:00,-137,0
2021/01/25,01:43:00,0,0
2021/01/25,01:44:00,-95,0
2021/01/25,01:45:00,0,0
2021/01/25,01:46:00,0,0
2021/01/25,01:47:00,-92,0
2021/01/25,01:48:00,0,0
2021/01/25,01:49:00,-118,0
2021/01/25,01:50:00,0,0
2021/01/25,01:51:00,-131,0
2021/01/25,01:52:00,0,0
2021/01/25,01:53:00,-141,0
2021/01/25,01:54:00,0,0
2021/01/25,01:55:00,-132,0
2021/01/25,01:56:00,-46,0
2021/01/25,01:57:00,-122,0
2021/01/25,01:58:00,0,0
2021/01/25,01:59:00,0,0
2021/01/25,02:00:00,0,0
2021/01/25,02:01:00,0,0
2021/01/25,02:02:00,-94,0
2021/01/25,02:03:00,0,0
2021/01/25,02:04:00,-122,0
2021/01/25,02:05:00,0,0
2021/01/25,02:06:00,-115,0
2021/01/25,02:07:00,0,0
2021/01/25,02:08:00,-115,0
2021/01/25,02:09:00,0,0
2021/01/25,02:10:00,-106,0
2021/01/25,02:11:00,0,0
2021/01/25,02:12:00,-116,0
2021/01/25,02:13:00,0,0
2021/01/25,02:14:00,-121,0
2021/01/25,02:15:00,-51,0
2021/01/25,02:16:00,-123,0
2021/01/25,02:17:00,0,0
2021/01/25,02:18:00,-88,0
2021/01/25,02:19:00,0,0
2021/01/25,02:20:00,-53,0
2021/01/25,02:21:00,0,0
2021/01/25,02:22:00,-43,0
2021/01/25,02:23:00,0,0
2021/01/25,02:24:00,0,0
2021/01/25,02:25:00,0,0
2021/01/25,02:26:00,0,0
2021/01/25,02:27:00,0,0
2021/01/25,02:28:00,0,0
2021/01/25,02:29:00,0,0
2021/01/25,02:30:00,0,0
2021/01/25,02:31:00,0,0
2021/01/25,02:32:00,0,0
2021/01/25,02:33:00,-55,0
2021/01/25,02:34:00,0,0
2021/01/25,02:35:00,0,0
2021/01/25,02:36:00,0,0
2021/01/25,02:37:00,0,0
2021/01/25,02:38:00,0,0
2021/01/25,02:39:00,-44,0
2021/01/25,02:40:00,0,0
2021/01/25,02:41:00,0,0
2021/01/25,02:42:00,0,0
2021/01/25,02:43:00,0,0
2021/01/25,02:44:00,0,0
2021/01/25,02:45:00,-52,0
2021/01/25,02:46:00,0,0
2021/01/25,02:47:00,-46,0
2021/01/25,02:48:00,0,0
2021/01/25,02:49:00,-94,0
2021/01/25,02:50:00,0,0
2021/01/25,02:51:00,-97,0
2021/01/25,02:52:00,0,0
2021/01/25,02:53:00,-95,0
2021/01/25,02:54:00,0,0
2021/01/25,02:55:00,-120,0
2021/01/25,02:56:00,0,0
2021/01/25,02:57:00,-129,0
2021/01/25,02:58:00,0,0
2021/01/25,02:59:00,-144,0
2021/01/25,03:00:00,0,0
2021/01/25,03:01:00,-124,0
2021/01/25,03:02:00,0,0
2021/01/25,03:03:00,-110,0
2021/01/25,03:04:00,0,0
2021/01/25,03:05:00,-128,0
2021/01/25,03:06:00,0,0
2021/01/25,03:07:00,-125,0
2021/01/25,03:08:00,0,0
2021/01/25,03:09:00,-125,0
2021/01/25,03:10:00,0,0
2021/01/25,03:11:00,-127,0
2021/01/25,03:12:00,-56,0
2021/01/25,03:13:00,-126,0
2021/01/25,03:14:00,0,0
2021/01/25,03:15:00,-134,0
2021/01/25,03:16:00,0,0
2021/01/25,03:17:00,-132,0
2021/01/25,03:18:00,0,0
2021/01/25,03:19:00,-127,0
2021/01/25,03:20:00,0,0
2021/01/25,03:21:00,-133,0
2021/01/25,03:22:00,-49,0
2021/01/25,03:23:00,-87,0
2021/01/25,03:24:00,0,0
2021/01/25,03:25:00,0,0
2021/01/25,03:26:00,0,0
2021/01/25,03:27:00,0,0
2021/01/25,03:28:00,-55,0
2021/01/25,03:29:00,0,0
2021/01/25,03:30:00,-58,0
2021/01/25,03:31:00,0,0
2021/01/25,03:32:00,0,0
2021/01/25,03:33:00,0,0
2021/01/25,03:34:00,0,0
2021/01/25,03:35:00,0,0
2021/01/25,03:36:00,-53,0
2021/01/25,03:37:00,0,0
2021/01/25,03:38:00,0,0
2021/01/25,03:39:00,0,0
2021/01/25,03:40:00,0,0
2021/01/25,03:41:00,0,0
2021/01/25,03:42:00,0,0
2021/01/25,03:43:00,0,0
2021/01/25,03:44:00,0,0
2021/01/25,03:45:00,-128,0
2021/01/25,03:46:00,0,0
2021/01/25,03:47:00,-87,0
2021/01/25,03:48:00,-45,0
2021/01/25,03:49:00,-87,0
2021/01/25,03:50:00,0,0
2021/01/25,03:51:00,0,0
2021/01/25,03:52:00,0,0
2021/01/25,03:53:00,0,0
2021/01/25,03:54:00,0,0
2021/01/25,03:55:00,0,0
2021/01/25,03:56:00,-45,0
2021/01/25,03:57:00,0,0
2021/01/25,03:58:00,-54,0
2021/01/25,03:59:00,0,0
2021/01/25,04:00:00,-95,0
2021/01/25,04:01:00,0,0
2021/01/25,04:02:00,-50,0
2021/01/25,04:03:00,0,0
2021/01/25,04:04:00,-55,0
2021/01/25,04:05:00,0,0
2021/01/25,04:06:00,0,0
2021/01/25,04:07:00,0,0
2021/01/25,04:08:00,-55,0
2021/01/25,04:09:00,-93,0
2021/01/25,04:10:00,0,0
2021/01/25,04:11:00,0,0
2021/01/25,04:12:00,0,0
2021/01/25,04:13:00,0,0
2021/01/25,04:14:00,-56,0
2021/01/25,04:15:00,0,0
2021/01/25,04:16:00,-58,0
2021/01/25,04:17:00,0,0
2021/01/25,04:18:00,-56,0
2021/01/25,04:19:00,0,0
2021/01/25,04:20:00,-56,0
2021/01/25,04:21:00,0,0
2021/01/25,04:22:00,0,0
2021/01/25,04:23:00,0,0
2021/01/25,04:24:00,-102,0
2021/01/25,04:25:00,0,0
2021/01/25,04:26:00,-97,0
2021/01/25,04:27:00,0,0
2021/01/25,04:28:00,-132,0
2021/01/25,04:29:00,0,0
2021/01/25,04:30:00,-100,0
2021/01/25,04:31:00,0,0
2021/01/25,04:32:00,-138,0
2021/01/25,04:33:00,0,0
2021/01/25,04:34:00,-140,0
2021/01/25,04:35:00,0,0
2021/01/25,04:36:00,-133,0
2021/01/25,04:37:00,0,0
2021/01/25,04:38:00,-135,0
2021/01/25,04:39:00,0,0
2021/01/25,04:40:00,-131,0
2021/01/25,04:41:00,0,0
2021/01/25,04:42:00,-140,0
2021/01/25,04:43:00,0,0
2021/01/25,04:44:00,-117,0
2021/01/25,04:45:00,0,0
2021/01/25,04:46:00,-138,0
2021/01/25,04:47:00,0,0
2021/01/25,04:48:00,-127,0
2021/01/25,04:49:00,0,0
2021/01/25,04:50:00,-117,0
2021/01/25,04:51:00,0,0
2021/01/25,04:52:00,-144,0
2021/01/25,04:53:00,0,0
2021/01/25,04:54:00,-121,0
2021/01/25,04:55:00,0,0
2021/01/25,04:56:00,-137,0
2021/01/25,04:57:00,0,0
2021/01/25,04:58:00,-118,0
2021/01/25,04:59:00,0,0
2021/01/25,05:00:00,-120,0
2021/01/25,05:01:00,0,0
2021/01/25,05:02:00,-120,0
2021/01/25,05:03:00,0,0
2021/01/25,05:04:00,-52,0
2021/01/25,05:05:00,0,0
2021/01/25,05:06:00,0,0
2021/01/25,05:07:00,-84,0
2021/01/25,05:08:00,0,0
2021/01/25,05:09:00,-128,0
2021/01/25,05:10:00,0,0
2021/01/25,05:11:00,-108,0
2021/01/25,05:12:00,0,0
2021/01/25,05:13:00,-270,0
2021/01/25,05:14:00,-200,0
2021/01/25,05:15:00,-183,0
2021/01/25,05:16:00,-247,0
2021/01/25,05:17:00,-249,0
2021/01/25,05:18:00,-164,0
2021/01/25,05:19:00,-124,0
2021/01/25,05:20:00,-117,0
2021/01/25,05:21:00,-161,0
2021/01/25,05:22:00,-186,0
2021/01/25,05:23:00,-176,0
2021/01/25,05:24:00,-94,0
2021/01/25,05:25:00,-176,0
2021/01/25,05:26:00,-111,0
2021/01/25,05:27:00,-85,0
2021/01/25,05:28:00,-48,0
2021/01/25,05:29:00,-5,0
2021/01/25,05:30:00,-86,0
2021/01/25,05:31:00,-45,0
2021/01/25,05:32:00,-21,0
2021/01/25,05:33:00,-96,0
2021/01/25,05:34:00,-65,0
2021/01/25,05:35:00,-18,0
2021/01/25,05:36:00,-55,0
2021/01/25,05:37:00,-13,0
2021/01/25,05:38:00,-49,0
2021/01/25,05:39:00,-9,0
2021/01/25,05:40:00,-16,0
2021/01/25,05:41:00,-75,0
2021/01/25,05:42:00,-47,0
2021/01/25,05:43:00,-60,0
2021/01/25,05:44:00,-92,0
2021/01/25,05:45:00,77,0
2021/01/25,05:46:00,160,0
2021/01/25,05:47:00,62,0
2021/01/25,05:48:00,69,0
2021/01/25,05:49:00,86,0
2021/01/25,05:50:00,159,0
2021/01/25,05:51:00,25,0
2021/01/25,05:52:00,51,0
2021/01/25,05:53:00,83,0
2021/01/25,05:54:00,73,0
2021/01/25,05:55:00,53,0
2021/01/25,05:56:00,133,0
2021/01/25,05:57:00,84,0
2021/01/25,05:58:00,98,0
2021/01/25,05:59:00,216,0
2021/01/25,06:00:00,251,31
2021/01/25,06:01:00,470,31
2021/01/25,06:02:00,683,31
2021/01/25,06:03:00,1067,63
2021/01/25,06:04:00,1702,63
2021/01/25,06:05:00,2274,94
2021/01/25,06:06:00,3006,156
2021/01/25,06:07:00,3590,219
2021/01/25,06:08:00,4193,281
2021/01/25,06:09:00,4439,344
2021/01/25,06:10:00,4416,406
2021/01/25,06:11:00,4102,500
2021/01/25,06:12:00,4003,563
2021/01/25,06:13:00,3729,625
2021/01/25,06:14:00,3141,688
2021/01/25,06:15:00,2455,719
2021/01/25,06:16:00,2162,750
2021/01/25,06:17:00,1799,781
2021/01/25,06:18:00,1712,813
2021/01/25,06:19:00,1621,844
2021/01/25,06:20:00,1567,875
2021/01/25,06:21:00,1834,906
2021/01/25,06:22:00,2162,938
2021/01/25,06:23:00,2724,969
2021/01/25,06:24:00,3500,1031
2021/01/25,06:25:00,4103,1094
2021/01/25,06:26:00,4882,1156
2021/01/25,06:27:00,5166,1250
2021/01/25,06:28:00,4917,1344
2021/01/25,06:29:00,5039,1406
2021/01/25,06:30:00,5089,1500
2021/01/25,06:31:00,5206,1594
2021/01/25,06:32:00,5241,1688
2021/01/25,06:33:00,5056,1750
2021/01/25,06:34:00,4393,1844
2021/01/25,06:35:00,3814,1906
2021/01/25,06:36:00,3603,1969
2021/01/25,06:37:00,3483,2031
2021/01/25,06:38:00,3337,2094
2021/01/25,06:39:00,3334,2156
2021/01/25,06:40:00,3112,2188
2021/01/25,06:41:00,2873,2250
2021/01/25,06:42:00,3061,2281
2021/01/25,06:43:00,3031,2344
2021/01/25,06:44:00,2897,2406
2021/01/25,06:45:00,2558,2438
2021/01/25,06:46:00,2045,2469
2021/01/25,06:47:00,1736,2500
2021/01/25,06:48:00,1445,2531
2021/01/25,06:49:00,1276,2563
2021/01/25,06:50:00,1398,2594
2021/01/25,06:51:00,1720,2594
2021/01/25,06:52:00,2103,2656
2021/01/25,06:53:00,2261,2688
2021/01/25,06:54:00,2249,2719
2021/01/25,06:55:00,2317,2750
2021/01/25,06:56:00,2418,2781
2021/01/25,06:57:00,2602,2844
2021/01/25,06:58:00,2384,2875
2021/01/25,06:59:00,2184,2906
