Date,Time,PV_W_078,PV_Wh_078
2021/08/07,00:00:00,0,0
2021/08/07,00:01:00,0,0
2021/08/07,00:02:00,0,0
2021/08/07,00:03:00,0,0
2021/08/07,00:04:00,0,0
2021/08/07,00:05:00,0,0
2021/08/07,00:06:00,0,0
2021/08/07,00:07:00,0,0
2021/08/07,00:08:00,0,0
2021/08/07,00:09:00,0,0
2021/08/07,00:10:00,0,0
2021/08/07,00:11:00,0,0
2021/08/07,00:12:00,0,0
2021/08/07,00:13:00,0,0
2021/08/07,00:14:00,0,0
2021/08/07,00:15:00,0,0
2021/08/07,00:16:00,0,0
2021/08/07,00:17:00,0,0
2021/08/07,00:18:00,0,0
2021/08/07,00:19:00,0,0
2021/08/07,00:20:00,0,0
2021/08/07,00:21:00,0,0
2021/08/07,00:22:00,0,0
2021/08/07,00:23:00,0,0
2021/08/07,00:24:00,0,0
2021/08/07,00:25:00,0,0
2021/08/07,00:26:00,0,0
2021/08/07,00:27:00,0,0
2021/08/07,00:28:00,0,0
2021/08/07,00:29:00,0,0
2021/08/07,00:30:00,0,0
2021/08/07,00:31:00,0,0
2021/08/07,00:32:00,0,0
2021/08/07,00:33:00,0,0
2021/08/07,00:34:00,0,0
2021/08/07,00:35:00,0,0
2021/08/07,00:36:00,0,0
2021/08/07,00:37:00,0,0
2021/08/07,00:38:00,0,0
2021/08/07,00:39:00,0,0
2021/08/07,00:40:00,0,0
2021/08/07,00:41:00,0,0
2021/08/07,00:42:00,0,0
2021/08/07,00:43:00,0,0
2021/08/07,00:44:00,0,0
2021/08/07,00:45:00,0,0
2021/08/07,00:46:00,0,0
2021/08/07,00:47:00,0,0
2021/08/07,00:48:00,0,0
2021/08/07,00:49:00,0,0
2021/08/07,00:50:00,0,0
2021/08/07,00:51:00,0,0
2021/08/07,00:52:00,0,0
2021/08/07,00:53:00,0,0
2021/08/07,00:54:00,0,0
2021/08/07,00:55:00,0,0
2021/08/07,00:56:00,0,0
2021/08/07,00:57:00,0,0
2021/08/07,00:58:00,0,0
2021/08/07,00:59:00,0,0
2021/08/07,01:00:00,0,0
2021/08/07,01:01:00,0,0
2021/08/07,01:02:00,0,0
2021/08/07,01:03:00,0,0
2021/08/07,01:04:00,0,0
2021/08/07,01:05:00,0,0
2021/08/07,01:06:00,0,0
2021/08/07,01:07:00,0,0
2021/08/07,01:08:00,0,0
2021/08/07,01:09:00,0,0
2021/08/07,01:10:00,0,0
2021/08/07,01:11:00,0,0
2021/08/07,01:12:00,0,0
2021/08/07,01:13:00,0,0
2021/08/07,01:14:00,0,0
2021/08/07,01:15:00,0,0
2021/08/07,01:16:00,0,0
2021/08/07,01:17:00,0,0
2021/08/07,01:18:00,0,0
2021/08/07,01:19:00,0,0
2021/08/07,01:20:00,0,0
2021/08/07,01:21:00,0,0
2021/08/07,01:22:00,0,0
2021/08/07,01:23:00,0,0
2021/08/07,01:24:00,0,0
2021/08/07,01:25:00,0,0
2021/08/07,01:26:00,0,0
2021/08/07,01:27:00,0,0
2021/08/07,01:28:00,0,0
2021/08/07,01:29:00,0,0
2021/08/07,01:30:00,0,0
2021/08/07,01:31:00,0,0
2021/08/07,01:32:00,0,0
2021/08/07,01:33:00,0,0
2021/08/07,01:34:00,0,0
2021/08/07,01:35:00,0,0
2021/08/07,01:36:00,0,0
2021/08/07,01:37:00,0,0
2021/08/07,01:38:00,0,0
2021/08/07,01:39:00,0,0
2021/08/07,01:40:00,0,0
2021/08/07,01:41:00,0,0
2021/08/07,01:42:00,0,0
2021/08/07,01:43:00,0,0
2021/08/07,01:44:00,0,0
2021/08/07,01:45:00,0,0
2021/08/07,01:46:00,0,0
2021/08/07,01:47:00,0,0
2021/08/07,01:48:00,0,0
2021/08/07,01:49:00,0,0
2021/08/07,01:50:00,0,0
2021/08/07,01:51:00,0,0
2021/08/07,01:52:00,0,0
2021/08/07,01:53:00,0,0
2021/08/07,01:54:00,0,0
2021/08/07,01:55:00,0,0
2021/08/07,01:56:00,0,0
2021/08/07,01:57:00,0,0
2021/08/07,01:58:00,0,0
2021/08/07,01:59:00,0,0
2021/08/07,02:00:00,0,0
2021/08/07,02:01:00,0,0
2021/08/07,02:02:00,0,0
2021/08/07,02:03:00,0,0
2021/08/07,02:04:00,0,0
2021/08/07,02:05:00,0,0
2021/08/07,02:06:00,0,0
2021/08/07,02:07:00,0,0
2021/08/07,02:08:00,0,0
2021/08/07,02:09:00,0,0
2021/08/07,02:10:00,0,0
2021/08/07,02:11:00,0,0
2021/08/07,02:12:00,0,0
2021/08/07,02:13:00,0,0
2021/08/07,02:14:00,0,0
2021/08/07,02:15:00,0,0
2021/08/07,02:16:00,0,0
2021/08/07,02:17:00,0,0
2021/08/07,02:18:00,0,0
2021/08/07,02:19:00,0,0
2021/08/07,02:20:00,0,0
2021/08/07,02:21:00,0,0
2021/08/07,02:22:00,0,0
2021/08/07,02:23:00,0,0
2021/08/07,02:24:00,0,0
2021/08/07,02:25:00,0,0
2021/08/07,02:26:00,0,0
2021/08/07,02:27:00,0,0
2021/08/07,02:28:00,0,0
2021/08/07,02:29:00,0,0
2021/08/07,02:30:00,0,0
2021/08/07,02:31:00,0,0
2021/08/07,02:32:00,0,0
2021/08/07,02:33:00,0,0
2021/08/07,02:34:00,0,0
2021/08/07,02:35:00,0,0
2021/08/07,02:36:00,0,0
2021/08/07,02:37:00,0,0
2021/08/07,02:38:00,0,0
2021/08/07,02:39:00,0,0
2021/08/07,02:40:00,0,0
2021/08/07,02:41:00,0,0
2021/08/07,02:42:00,0,0
2021/08/07,02:43:00,0,0
2021/08/07,02:44:00,0,0
2021/08/07,02:45:00,0,0
2021/08/07,02:46:00,0,0
2021/08/07,02:47:00,0,0
2021/08/07,02:48:00,0,0
2021/08/07,02:49:00,0,0
2021/08/07,02:50:00,0,0
2021/08/07,02:51:00,0,0
2021/08/07,02:52:00,0,0
2021/08/07,02:53:00,0,0
2021/08/07,02:54:00,0,0
2021/08/07,02:55:00,0,0
2021/08/07,02:56:00,0,0
2021/08/07,02:57:00,0,0
2021/08/07,02:58:00,0,0
2021/08/07,02:59:00,0,0
2021/08/07,03:00:00,0,0
2021/08/07,03:01:00,0,0
2021/08/07,03:02:00,0,0
2021/08/07,03:03:00,0,0
2021/08/07,03:04:00,0,0
2021/08/07,03:05:00,0,0
2021/08/07,03:06:00,0,0
2021/08/07,03:07:00,0,0
2021/08/07,03:08:00,0,0
2021/08/07,03:09:00,0,0
2021/08/07,03:10:00,0,0
2021/08/07,03:11:00,0,0
2021/08/07,03:12:00,0,0
2021/08/07,03:13:00,0,0
2021/08/07,03:14:00,0,0
2021/08/07,03:15:00,0,0
2021/08/07,03:16:00,0,0
2021/08/07,03:17:00,0,0
2021/08/07,03:18:00,0,0
2021/08/07,03:19:00,0,0
2021/08/07,03:20:00,0,0
2021/08/07,03:21:00,0,0
2021/08/07,03:22:00,0,0
2021/08/07,03:23:00,0,0
2021/08/07,03:24:00,0,0
2021/08/07,03:25:00,0,0
2021/08/07,03:26:00,0,0
2021/08/07,03:27:00,0,0
2021/08/07,03:28:00,0,0
2021/08/07,03:29:00,0,0
2021/08/07,03:30:00,0,0
2021/08/07,03:31:00,0,0
2021/08/07,03:32:00,0,0
2021/08/07,03:33:00,0,0
2021/08/07,03:34:00,0,0
2021/08/07,03:35:00,0,0
2021/08/07,03:36:00,0,0
2021/08/07,03:37:00,0,0
2021/08/07,03:38:00,0,0
2021/08/07,03:39:00,0,0
2021/08/07,03:40:00,0,0
2021/08/07,03:41:00,0,0
2021/08/07,03:42:00,0,0
2021/08/07,03:43:00,0,0
2021/08/07,03:44:00,0,0
2021/08/07,03:45:00,0,0
2021/08/07,03:46:00,0,0
2021/08/07,03:47:00,0,0
2021/08/07,03:48:00,0,0
2021/08/07,03:49:00,0,0
2021/08/07,03:50:00,0,0
2021/08/07,03:51:00,0,0
2021/08/07,03:52:00,0,0
2021/08/07,03:53:00,0,0
2021/08/07,03:54:00,0,0
2021/08/07,03:55:00,0,0
2021/08/07,03:56:00,0,0
2021/08/07,03:57:00,0,0
2021/08/07,03:58:00,0,0
2021/08/07,03:59:00,0,0
2021/08/07,04:00:00,0,0
2021/08/07,04:01:00,0,0
2021/08/07,04:02:00,0,0
2021/08/07,04:03:00,0,0
2021/08/07,04:04:00,0,0
2021/08/07,04:05:00,0,0
2021/08/07,04:06:00,0,0
2021/08/07,04:07:00,0,0
2021/08/07,04:08:00,0,0
2021/08/07,04:09:00,0,0
2021/08/07,04:10:00,0,0
2021/08/07,04:11:00,0,0
2021/08/07,04:12:00,0,0
2021/08/07,04:13:00,0,0
2021/08/07,04:14:00,0,0
2021/08/07,04:15:00,0,0
2021/08/07,04:16:00,0,0
2021/08/07,04:17:00,0,0
2021/08/07,04:18:00,0,0
2021/08/07,04:19:00,0,0
2021/08/07,04:20:00,0,0
2021/08/07,04:21:00,0,0
2021/08/07,04:22:00,0,0
2021/08/07,04:23:00,0,0
2021/08/07,04:24:00,0,0
2021/08/07,04:25:00,0,0
2021/08/07,04:26:00,0,0
2021/08/07,04:27:00,0,0
2021/08/07,04:28:00,0,0
2021/08/07,04:29:00,0,0
2021/08/07,04:30:00,0,0
2021/08/07,04:31:00,0,0
2021/08/07,04:32:00,0,0
2021/08/07,04:33:00,0,0
2021/08/07,04:34:00,0,0
2021/08/07,04:35:00,0,0
2021/08/07,04:36:00,0,0
2021/08/07,04:37:00,0,0
2021/08/07,04:38:00,0,0
2021/08/07,04:39:00,0,0
2021/08/07,04:40:00,0,0
2021/08/07,04:41:00,0,0
2021/08/07,04:42:00,0,0
2021/08/07,04:43:00,0,0
2021/08/07,04:44:00,0,0
2021/08/07,04:45:00,0,0
2021/08/07,04:46:00,0,0
2021/08/07,04:47:00,0,0
2021/08/07,04:48:00,0,0
2021/08/07,04:49:00,0,0
2021/08/07,04:50:00,0,0
2021/08/07,04:51:00,0,0
2021/08/07,04:52:00,0,0
2021/08/07,04:53:00,0,0
2021/08/07,04:54:00,0,0
2021/08/07,04:55:00,0,0
2021/08/07,04:56:00,0,0
2021/08/07,04:57:00,0,0
2021/08/07,04:58:00,0,0
2021/08/07,04:59:00,0,0
2021/08/07,05:00:00,0,0
2021/08/07,05:01:00,0,0
2021/08/07,05:02:00,0,0
2021/08/07,05:03:00,0,0
2021/08/07,05:04:00,0,0
2021/08/07,05:05:00,0,0
2021/08/07,05:06:00,0,0
2021/08/07,05:07:00,0,0
2021/08/07,05:08:00,0,0
2021/08/07,05:09:00,0,0
2021/08/07,05:10:00,0,0
2021/08/07,05:11:00,0,0
2021/08/07,05:12:00,0,0
2021/08/07,05:13:00,0,0
2021/08/07,05:14:00,0,0
2021/08/07,05:15:00,0,0
2021/08/07,05:16:00,0,0
2021/08/07,05:17:00,0,0
2021/08/07,05:18:00,0,0
2021/08/07,05:19:00,0,0
2021/08/07,05:20:00,0,0
2021/08/07,05:21:00,0,0
2021/08/07,05:22:00,0,0
2021/08/07,05:23:00,0,0
2021/08/07,05:24:00,0,0
2021/08/07,05:25:00,0,0
2021/08/07,05:26:00,0,0
2021/08/07,05:27:00,0,0
2021/08/07,05:28:00,0,0
2021/08/07,05:29:00,0,0
2021/08/07,05:30:00,0,0
2021/08/07,05:31:00,0,0
2021/08/07,05:32:00,0,0
2021/08/07,05:33:00,0,0
2021/08/07,05:34:00,0,0
2021/08/07,05:35:00,0,0
2021/08/07,05:36:00,0,0
2021/08/07,05:37:00,0,0
2021/08/07,05:38:00,0,0
2021/08/07,05:39:00,0,0
2021/08/07,05:40:00,0,0
2021/08/07,05:41:00,0,0
2021/08/07,05:42:00,0,0
2021/08/07,05:43:00,0,0
2021/08/07,05:44:00,0,0
2021/08/07,05:45:00,0,0
2021/08/07,05:46:00,0,0
2021/08/07,05:47:00,0,0
2021/08/07,05:48:00,0,0
2021/08/07,05:49:00,0,0
2021/08/07,05:50:00,0,0
2021/08/07,05:51:00,0,0
2021/08/07,05:52:00,0,0
2021/08/07,05:53:00,0,0
2021/08/07,05:54:00,0,0
2021/08/07,05:55:00,0,0
2021/08/07,05:56:00,0,0
2021/08/07,05:57:00,0,0
2021/08/07,05:58:00,0,0
2021/08/07,05:59:00,0,0
2021/08/07,06:00:00,0,0
2021/08/07,06:01:00,0,0
2021/08/07,06:02:00,0,0
2021/08/07,06:03:00,0,0
2021/08/07,06:04:00,0,0
2021/08/07,06:05:00,0,0
2021/08/07,06:06:00,0,0
2021/08/07,06:07:00,0,0
2021/08/07,06:08:00,0,0
2021/08/07,06:09:00,0,0
2021/08/07,06:10:00,0,0
2021/08/07,06:11:00,0,0
2021/08/07,06:12:00,0,0
2021/08/07,06:13:00,0,0
2021/08/07,06:14:00,0,0
2021/08/07,06:15:00,0,0
2021/08/07,06:16:00,0,0
2021/08/07,06:17:00,0,0
2021/08/07,06:18:00,0,0
2021/08/07,06:19:00,0,0
2021/08/07,06:20:00,0,0
2021/08/07,06:21:00,0,0
2021/08/07,06:22:00,0,0
2021/08/07,06:23:00,-235,0
2021/08/07,06:24:00,0,0
2021/08/07,06:25:00,-118,0
2021/08/07,06:26:00,0,0
2021/08/07,06:27:00,-92,0
2021/08/07,06:28:00,0,0
2021/08/07,06:29:00,-85,0
2021/08/07,06:30:00,-105,0
2021/08/07,06:31:00,-61,0
2021/08/07,06:32:00,-36,0
2021/08/07,06:33:00,-30,0
2021/08/07,06:34:00,12,0
2021/08/07,06:35:00,24,0
2021/08/07,06:36:00,49,0
2021/08/07,06:37:00,108,0
2021/08/07,06:38:00,137,0
2021/08/07,06:39:00,187,0
2021/08/07,06:40:00,219,31
2021/08/07,06:41:00,246,31
2021/08/07,06:42:00,252,31
2021/08/07,06:43:00,272,31
2021/08/07,06:44:00,295,31
2021/08/07,06:45:00,295,31
2021/08/07,06:46:00,317,31
2021/08/07,06:47:00,340,63
2021/08/07,06:48:00,365,63
2021/08/07,06:49:00,387,63
2021/08/07,06:50:00,417,63
2021/08/07,06:51:00,454,63
2021/08/07,06:52:00,469,94
2021/08/07,06:53:00,501,94
2021/08/07,06:54:00,538,94
2021/08/07,06:55:00,550,94
2021/08/07,06:56:00,564,125
2021/08/07,06:57:00,596,125
2021/08/07,06:58:00,631,125
2021/08/07,06:59:00,648,156
2021/08/07,07:00:00,670,156
2021/08/07,07:01:00,691,156
2021/08/07,07:02:00,701,188
2021/08/07,07:03:00,742,188
2021/08/07,07:04:00,776,188
2021/08/07,07:05:00,808,219
2021/08/07,07:06:00,819,219
2021/08/07,07:07:00,824,250
2021/08/07,07:08:00,850,250
2021/08/07,07:09:00,890,281
2021/08/07,07:10:00,895,281
2021/08/07,07:11:00,934,313
2021/08/07,07:12:00,959,313
2021/08/07,07:13:00,993,344
2021/08/07,07:14:00,1007,344
2021/08/07,07:15:00,1028,375
2021/08/07,07:16:00,1065,375
2021/08/07,07:17:00,1102,438
2021/08/07,07:18:00,1155,438
2021/08/07,07:19:00,1192,469
2021/08/07,07:20:00,1244,469
2021/08/07,07:21:00,1285,500
2021/08/07,07:22:00,1348,531
2021/08/07,07:23:00,1415,563
2021/08/07,07:24:00,1471,563
2021/08/07,07:25:00,1549,594
2021/08/07,07:26:00,1605,625
2021/08/07,07:27:00,1669,656
2021/08/07,07:28:00,1726,688
2021/08/07,07:29:00,1789,719
2021/08/07,07:30:00,1839,719
2021/08/07,07:31:00,1894,750
2021/08/07,07:32:00,1925,781
2021/08/07,07:33:00,1976,844
2021/08/07,07:34:00,2040,875
2021/08/07,07:35:00,2115,906
2021/08/07,07:36:00,2174,938
2021/08/07,07:37:00,2254,969
2021/08/07,07:38:00,2329,1000
2021/08/07,07:39:00,2385,1031
2021/08/07,07:40:00,2460,1094
2021/08/07,07:41:00,2532,1125
2021/08/07,07:42:00,2600,1156
2021/08/07,07:43:00,2684,1219
2021/08/07,07:44:00,2762,1250
2021/08/07,07:45:00,2850,1281
2021/08/07,07:46:00,2971,1344
2021/08/07,07:47:00,3059,1406
2021/08/07,07:48:00,3124,1438
2021/08/07,07:49:00,3238,1500
2021/08/07,07:50:00,3366,1563
2021/08/07,07:51:00,3467,1594
2021/08/07,07:52:00,3605,1656
2021/08/07,07:53:00,3695,1719
2021/08/07,07:54:00,3767,1813
2021/08/07,07:55:00,3802,1875
2021/08/07,07:56:00,3894,1938
2021/08/07,07:57:00,4150,2000
2021/08/07,07:58:00,4537,2063
2021/08/07,07:59:00,5112,2156
2021/08/07,08:00:00,4363,2219
2021/08/07,08:01:00,4196,2313
2021/08/07,08:02:00,4250,2375
2021/08/07,08:03:00,4469,2438
2021/08/07,08:04:00,5231,2500
2021/08/07,08:05:00,5480,2594
2021/08/07,08:06:00,4934,2688
2021/08/07,08:07:00,4548,2781
2021/08/07,08:08:00,4477,2844
2021/08/07,08:09:00,4505,2906
2021/08/07,08:10:00,4547,3000
2021/08/07,08:11:00,4621,3094
2021/08/07,08:12:00,4695,3156
2021/08/07,08:13:00,4765,3250
2021/08/07,08:14:00,4854,3313
2021/08/07,08:15:00,4931,3406
2021/08/07,08:16:00,5047,3469
2021/08/07,08:17:00,5164,3563
2021/08/07,08:18:00,5280,3656
2021/08/07,08:19:00,5401,3750
2021/08/07,08:20:00,5581,3844
2021/08/07,08:21:00,5769,3906
2021/08/07,08:22:00,6013,4031
2021/08/07,08:23:00,6296,4125
2021/08/07,08:24:00,6924,4219
2021/08/07,08:25:00,7088,4344
2021/08/07,08:26:00,9068,4500
2021/08/07,08:27:00,11987,4688
2021/08/07,08:28:00,11177,4875
2021/08/07,08:29:00,10464,5031
2021/08/07,08:30:00,7973,5188
2021/08/07,08:31:00,9187,5313
2021/08/07,08:32:00,9685,5469
2021/08/07,08:33:00,9315,5625
2021/08/07,08:34:00,8799,5813
2021/08/07,08:35:00,9705,5969
2021/08/07,08:36:00,11770,6125
2021/08/07,08:37:00,12761,6344
2021/08/07,08:38:00,14040,6563
2021/08/07,08:39:00,14174,6781
2021/08/07,08:40:00,15036,7031
2021/08/07,08:41:00,12957,7281
2021/08/07,08:42:00,14075,7500
2021/08/07,08:43:00,15912,7750
2021/08/07,08:44:00,17674,8000
2021/08/07,08:45:00,17610,8313
2021/08/07,08:46:00,18479,8625
2021/08/07,08:47:00,18352,8938
2021/08/07,08:48:00,17898,9219
2021/08/07,08:49:00,16235,9500
2021/08/07,08:50:00,15118,9781
2021/08/07,08:51:00,12620,10000
2021/08/07,08:52:00,10189,10188
2021/08/07,08:53:00,8769,10344
2021/08/07,08:54:00,9659,10500
2021/08/07,08:55:00,10048,10656
2021/08/07,08:56:00,11163,10844
