Date,Time,PV_W_078,PV_Wh_078
2021/01/11,00:00:00,0,0
2021/01/11,00:01:00,0,0
2021/01/11,00:02:00,0,0
2021/01/11,00:03:00,0,0
2021/01/11,00:04:00,-47,0
2021/01/11,00:05:00,0,0
2021/01/11,00:06:00,-48,0
2021/01/11,00:07:00,0,0
2021/01/11,00:08:00,-132,0
2021/01/11,00:09:00,0,0
2021/01/11,00:10:00,-92,0
2021/01/11,00:11:00,0,0
2021/01/11,00:12:00,-138,0
2021/01/11,00:13:00,0,0
2021/01/11,00:14:00,-132,0
2021/01/11,00:15:00,0,0
2021/01/11,00:16:00,-139,0
2021/01/11,00:17:00,0,0
2021/01/11,00:18:00,-122,0
2021/01/11,00:19:00,0,0
2021/01/11,00:20:00,-140,0
2021/01/11,00:21:00,0,0
2021/01/11,00:22:00,-121,0
2021/01/11,00:23:00,0,0
2021/01/11,00:24:00,-133,0
2021/01/11,00:25:00,0,0
2021/01/11,00:26:00,-109,0
2021/01/11,00:27:00,0,0
2021/01/11,00:28:00,-129,0
2021/01/11,00:29:00,0,0
2021/01/11,00:30:00,-122,0
2021/01/11,00:31:00,0,0
2021/01/11,00:32:00,-117,0
2021/01/11,00:33:00,0,0
2021/01/11,00:34:00,-119,0
2021/01/11,00:35:00,0,0
2021/01/11,00:36:00,-88,0
2021/01/11,00:37:00,0,0
2021/01/11,00:38:00,-88,0
2021/01/11,00:39:00,0,0
2021/01/11,00:40:00,-47,0
2021/01/11,00:41:00,0,0
2021/01/11,00:42:00,0,0
2021/01/11,00:43:00,0,0
2021/01/11,00:44:00,0,0
2021/01/11,00:45:00,-50,0
2021/01/11,00:46:00,0,0
2021/01/11,00:47:00,-48,0
2021/01/11,00:48:00,0,0
2021/01/11,00:49:00,-49,0
2021/01/11,00:50:00,0,0
2021/01/11,00:51:00,-90,0
2021/01/11,00:52:00,0,0
2021/01/11,00:53:00,-131,0
2021/01/11,00:54:00,0,0
2021/01/11,00:55:00,-111,0
2021/01/11,00:56:00,0,0
2021/01/11,00:57:00,-134,0
2021/01/11,00:58:00,0,0
2021/01/11,00:59:00,-108,0
2021/01/11,01:00:00,0,0
2021/01/11,01:01:00,-129,0
2021/01/11,01:02:00,0,0
2021/01/11,01:03:00,-134,0
2021/01/11,01:04:00,0,0
2021/01/11,01:05:00,-109,0
2021/01/11,01:06:00,0,0
2021/01/11,01:07:00,-120,0
2021/01/11,01:08:00,0,0
2021/01/11,01:09:00,-125,0
2021/01/11,01:10:00,0,0
2021/01/11,01:11:00,-130,0
2021/01/11,01:12:00,0,0
2021/01/11,01:13:00,-134,0
2021/01/11,01:14:00,0,0
2021/01/11,01:15:00,-121,0
2021/01/11,01:16:00,0,0
2021/01/11,01:17:00,-127,0
2021/01/11,01:18:00,0,0
2021/01/11,01:19:00,-89,0
2021/01/11,01:20:00,0,0
2021/01/11,01:21:00,-48,0
2021/01/11,01:22:00,0,0
2021/01/11,01:23:00,0,0
2021/01/11,01:24:00,0,0
2021/01/11,01:25:00,0,0
2021/01/11,01:26:00,-86,0
2021/01/11,01:27:00,0,0
2021/01/11,01:28:00,-52,0
2021/01/11,01:29:00,0,0
2021/01/11,01:30:00,-52,0
2021/01/11,01:31:00,0,0
2021/01/11,01:32:00,-113,0
2021/01/11,01:33:00,0,0
2021/01/11,01:34:00,-123,0
2021/01/11,01:35:00,0,0
2021/01/11,01:36:00,-125,0
2021/01/11,01:37:00,0,0
2021/01/11,01:38:00,-125,0
2021/01/11,01:39:00,0,0
2021/01/11,01:40:00,-112,0
2021/01/11,01:41:00,0,0
2021/01/11,01:42:00,-109,0
2021/01/11,01:43:00,0,0
2021/01/11,01:44:00,-133,0
2021/01/11,01:45:00,0,0
