Date,Time,PV_W_078,PV_Wh_078
2021/05/09,00:00:00,11,0
2021/05/09,00:01:00,12,0
2021/05/09,00:02:00,14,0
2021/05/09,00:03:00,14,0
2021/05/09,00:04:00,16,0
2021/05/09,00:05:00,12,0
2021/05/09,00:06:00,15,0
2021/05/09,00:07:00,11,0
2021/05/09,00:08:00,15,0
2021/05/09,00:09:00,10,0
2021/05/09,00:10:00,11,0
2021/05/09,00:11:00,14,0
2021/05/09,00:12:00,13,0
2021/05/09,00:13:00,14,0
2021/05/09,00:14:00,15,0
2021/05/09,00:15:00,14,0
2021/05/09,00:16:00,10,0
2021/05/09,00:17:00,15,0
2021/05/09,00:18:00,12,0
2021/05/09,00:19:00,11,0
2021/05/09,00:20:00,13,0
2021/05/09,00:21:00,14,0
2021/05/09,00:22:00,13,0
2021/05/09,00:23:00,14,0
2021/05/09,00:24:00,15,0
2021/05/09,00:25:00,13,0
2021/05/09,00:26:00,14,0
2021/05/09,00:27:00,14,0
2021/05/09,00:28:00,14,0
2021/05/09,00:29:00,12,0
2021/05/09,00:30:00,14,0
2021/05/09,00:31:00,12,0
2021/05/09,00:32:00,12,0
2021/05/09,00:33:00,13,0
2021/05/09,00:34:00,15,0
2021/05/09,00:35:00,14,0
2021/05/09,00:36:00,15,0
2021/05/09,00:37:00,10,0
2021/05/09,00:38:00,15,0
2021/05/09,00:39:00,10,0
2021/05/09,00:40:00,13,0
2021/05/09,00:41:00,13,0
2021/05/09,00:42:00,13,0
2021/05/09,00:43:00,15,0
2021/05/09,00:44:00,13,0
2021/05/09,00:45:00,13,0
2021/05/09,00:46:00,13,0
2021/05/09,00:47:00,12,0
2021/05/09,00:48:00,14,0
2021/05/09,00:49:00,13,0
2021/05/09,00:50:00,14,0
2021/05/09,00:51:00,15,0
2021/05/09,00:52:00,14,0
2021/05/09,00:53:00,11,0
2021/05/09,00:54:00,12,0
2021/05/09,00:55:00,13,0
2021/05/09,00:56:00,13,0
2021/05/09,00:57:00,8,0
2021/05/09,00:58:00,10,0
2021/05/09,00:59:00,12,0
2021/05/09,01:00:00,12,0
2021/05/09,01:01:00,12,0
2021/05/09,01:02:00,11,0
2021/05/09,01:03:00,12,0
2021/05/09,01:04:00,12,0
2021/05/09,01:05:00,10,0
2021/05/09,01:06:00,14,0
2021/05/09,01:07:00,15,0
2021/05/09,01:08:00,13,0
2021/05/09,01:09:00,11,0
2021/05/09,01:10:00,12,0
2021/05/09,01:11:00,12,0
2021/05/09,01:12:00,15,0
2021/05/09,01:13:00,10,0
2021/05/09,01:14:00,12,0
2021/05/09,01:15:00,12,0
2021/05/09,01:16:00,13,0
2021/05/09,01:17:00,15,0
2021/05/09,01:18:00,15,0
2021/05/09,01:19:00,12,0
2021/05/09,01:20:00,14,0
2021/05/09,01:21:00,11,0
2021/05/09,01:22:00,12,0
2021/05/09,01:23:00,14,0
2021/05/09,01:24:00,12,0
2021/05/09,01:25:00,13,0
2021/05/09,01:26:00,10,0
2021/05/09,01:27:00,10,0
2021/05/09,01:28:00,10,0
2021/05/09,01:29:00,11,0
2021/05/09,01:30:00,14,0
2021/05/09,01:31:00,12,0
2021/05/09,01:32:00,14,0
2021/05/09,01:33:00,16,0
2021/05/09,01:34:00,14,0
2021/05/09,01:35:00,15,0
2021/05/09,01:36:00,13,0
2021/05/09,01:37:00,13,0
2021/05/09,01:38:00,15,0
2021/05/09,01:39:00,15,0
2021/05/09,01:40:00,13,0
2021/05/09,01:41:00,13,0
2021/05/09,01:42:00,17,0
2021/05/09,01:43:00,12,0
2021/05/09,01:44:00,14,0
2021/05/09,01:45:00,14,0
2021/05/09,01:46:00,13,0
2021/05/09,01:47:00,14,0
2021/05/09,01:48:00,15,0
2021/05/09,01:49:00,12,0
2021/05/09,01:50:00,15,0
2021/05/09,01:51:00,15,0
2021/05/09,01:52:00,13,0
2021/05/09,01:53:00,12,0
2021/05/09,01:54:00,15,0
2021/05/09,01:55:00,15,0
2021/05/09,01:56:00,10,0
2021/05/09,01:57:00,13,0
2021/05/09,01:58:00,13,0
2021/05/09,01:59:00,13,0
2021/05/09,02:00:00,13,0
2021/05/09,02:01:00,13,0
2021/05/09,02:02:00,15,0
2021/05/09,02:03:00,13,0
2021/05/09,02:04:00,12,0
2021/05/09,02:05:00,12,0
2021/05/09,02:06:00,12,0
2021/05/09,02:07:00,15,0
2021/05/09,02:08:00,13,0
2021/05/09,02:09:00,11,0
2021/05/09,02:10:00,12,0
2021/05/09,02:11:00,16,0
2021/05/09,02:12:00,13,0
2021/05/09,02:13:00,14,0
2021/05/09,02:14:00,16,0
2021/05/09,02:15:00,11,0
2021/05/09,02:16:00,10,0
2021/05/09,02:17:00,15,0
2021/05/09,02:18:00,15,0
2021/05/09,02:19:00,12,0
2021/05/09,02:20:00,14,0
2021/05/09,02:21:00,12,31
2021/05/09,02:22:00,12,31
2021/05/09,02:23:00,12,31
2021/05/09,02:24:00,15,31
2021/05/09,02:25:00,10,31
2021/05/09,02:26:00,14,31
2021/05/09,02:27:00,14,31
2021/05/09,02:28:00,11,31
2021/05/09,02:29:00,14,31
2021/05/09,02:30:00,13,31
2021/05/09,02:31:00,14,31
2021/05/09,02:32:00,12,31
2021/05/09,02:33:00,12,31
2021/05/09,02:34:00,14,31
2021/05/09,02:35:00,11,31
2021/05/09,02:36:00,16,31
2021/05/09,02:37:00,17,31
2021/05/09,02:38:00,15,31
2021/05/09,02:39:00,13,31
2021/05/09,02:40:00,14,31
2021/05/09,02:41:00,11,31
2021/05/09,02:42:00,15,31
2021/05/09,02:43:00,15,31
2021/05/09,02:44:00,17,31
2021/05/09,02:45:00,14,31
2021/05/09,02:46:00,13,31
2021/05/09,02:47:00,14,31
2021/05/09,02:48:00,14,31
2021/05/09,02:49:00,11,31
2021/05/09,02:50:00,11,31
2021/05/09,02:51:00,13,31
2021/05/09,02:52:00,17,31
2021/05/09,02:53:00,13,31
2021/05/09,02:54:00,14,31
2021/05/09,02:55:00,14,31
2021/05/09,02:56:00,12,31
2021/05/09,02:57:00,12,31
2021/05/09,02:58:00,13,31
2021/05/09,02:59:00,15,31
