Date,Time,PV_W_078,PV_Wh_078
2021/06/30,00:00:00,14,0
2021/06/30,00:01:00,14,0
2021/06/30,00:02:00,12,0
2021/06/30,00:03:00,17,0
2021/06/30,00:04:00,13,0
2021/06/30,00:05:00,14,0
2021/06/30,00:06:00,14,0
2021/06/30,00:07:00,14,0
2021/06/30,00:08:00,14,0
2021/06/30,00:09:00,13,0
2021/06/30,00:10:00,13,0
2021/06/30,00:11:00,12,0
2021/06/30,00:12:00,14,0
2021/06/30,00:13:00,20,0
2021/06/30,00:14:00,17,0
2021/06/30,00:15:00,13,0
2021/06/30,00:16:00,15,0
2021/06/30,00:17:00,14,0
2021/06/30,00:18:00,16,0
2021/06/30,00:19:00,15,0
2021/06/30,00:20:00,11,0
2021/06/30,00:21:00,14,0
2021/06/30,00:22:00,13,0
2021/06/30,00:23:00,15,0
2021/06/30,00:24:00,17,0
2021/06/30,00:25:00,18,0
2021/06/30,00:26:00,13,0
2021/06/30,00:27:00,16,0
2021/06/30,00:28:00,14,0
2021/06/30,00:29:00,13,0
2021/06/30,00:30:00,14,0
2021/06/30,00:31:00,13,0
2021/06/30,00:32:00,15,0
2021/06/30,00:33:00,12,0
2021/06/30,00:34:00,12,0
2021/06/30,00:35:00,11,0
2021/06/30,00:36:00,14,0
2021/06/30,00:37:00,12,0
2021/06/30,00:38:00,15,0
2021/06/30,00:39:00,14,0
2021/06/30,00:40:00,12,0
2021/06/30,00:41:00,13,0
2021/06/30,00:42:00,12,0
2021/06/30,00:43:00,11,0
2021/06/30,00:44:00,14,0
2021/06/30,00:45:00,14,0
2021/06/30,00:46:00,13,0
2021/06/30,00:47:00,15,0
2021/06/30,00:48:00,12,0
2021/06/30,00:49:00,12,0
2021/06/30,00:50:00,14,0
2021/06/30,00:51:00,15,0
2021/06/30,00:52:00,14,0
2021/06/30,00:53:00,13,0
2021/06/30,00:54:00,16,0
2021/06/30,00:55:00,15,0
2021/06/30,00:56:00,12,0
2021/06/30,00:57:00,14,0
2021/06/30,00:58:00,11,0
2021/06/30,00:59:00,14,0
2021/06/30,01:00:00,11,0
