Date,Time,PV_W_078,PV_Wh_078
2021/01/03,00:00:00,0,0
2021/01/03,00:01:00,-130,0
2021/01/03,00:02:00,0,0
2021/01/03,00:03:00,-140,0
2021/01/03,00:04:00,0,0
2021/01/03,00:05:00,-121,0
2021/01/03,00:06:00,0,0
2021/01/03,00:07:00,-118,0
2021/01/03,00:08:00,0,0
2021/01/03,00:09:00,-121,0
2021/01/03,00:10:00,0,0
2021/01/03,00:11:00,-120,0
2021/01/03,00:12:00,0,0
2021/01/03,00:13:00,-123,0
2021/01/03,00:14:00,0,0
2021/01/03,00:15:00,-115,0
2021/01/03,00:16:00,0,0
2021/01/03,00:17:00,-111,0
2021/01/03,00:18:00,0,0
2021/01/03,00:19:00,-109,0
2021/01/03,00:20:00,0,0
2021/01/03,00:21:00,-136,0
2021/01/03,00:22:00,0,0
2021/01/03,00:23:00,-116,0
2021/01/03,00:24:00,-50,0
2021/01/03,00:25:00,-126,0
2021/01/03,00:26:00,-53,0
2021/01/03,00:27:00,-112,0
2021/01/03,00:28:00,-50,0
2021/01/03,00:29:00,-122,0
2021/01/03,00:30:00,-53,0
2021/01/03,00:31:00,-120,0
2021/01/03,00:32:00,0,0
2021/01/03,00:33:00,-89,0
2021/01/03,00:34:00,0,0
2021/01/03,00:35:00,-87,0
2021/01/03,00:36:00,0,0
2021/01/03,00:37:00,-47,0
2021/01/03,00:38:00,-47,0
2021/01/03,00:39:00,-53,0
2021/01/03,00:40:00,0,0
2021/01/03,00:41:00,0,0
2021/01/03,00:42:00,0,0
2021/01/03,00:43:00,0,0
2021/01/03,00:44:00,0,0
2021/01/03,00:45:00,0,0
2021/01/03,00:46:00,-53,0
2021/01/03,00:47:00,0,0
2021/01/03,00:48:00,-50,0
2021/01/03,00:49:00,0,0
2021/01/03,00:50:00,-91,0
2021/01/03,00:51:00,0,0
2021/01/03,00:52:00,-51,0
2021/01/03,00:53:00,0,0
2021/01/03,00:54:00,-123,0
2021/01/03,00:55:00,0,0
2021/01/03,00:56:00,-92,0
2021/01/03,00:57:00,0,0
2021/01/03,00:58:00,-128,0
2021/01/03,00:59:00,0,0
2021/01/03,01:00:00,-123,0
2021/01/03,01:01:00,0,0
2021/01/03,01:02:00,-118,0
2021/01/03,01:03:00,0,0
2021/01/03,01:04:00,-117,0
