Date,Time,PV_W_078,PV_Wh_078
2021/02/07,00:00:00,0,0
2021/02/07,00:01:00,-132,0
2021/02/07,00:02:00,0,0
2021/02/07,00:03:00,-138,0
2021/02/07,00:04:00,-51,0
2021/02/07,00:05:00,-54,0
2021/02/07,00:06:00,0,0
2021/02/07,00:07:00,-46,0
2021/02/07,00:08:00,0,0
2021/02/07,00:09:00,-48,0
2021/02/07,00:10:00,0,0
2021/02/07,00:11:00,-52,0
2021/02/07,00:12:00,0,0
2021/02/07,00:13:00,0,0
2021/02/07,00:14:00,0,0
2021/02/07,00:15:00,-52,0
2021/02/07,00:16:00,0,0
2021/02/07,00:17:00,-54,0
2021/02/07,00:18:00,0,0
2021/02/07,00:19:00,-52,0
2021/02/07,00:20:00,-51,0
2021/02/07,00:21:00,0,0
2021/02/07,00:22:00,0,0
2021/02/07,00:23:00,0,0
2021/02/07,00:24:00,-99,0
2021/02/07,00:25:00,0,0
2021/02/07,00:26:00,-138,0
2021/02/07,00:27:00,0,0
2021/02/07,00:28:00,-129,0
2021/02/07,00:29:00,0,0
2021/02/07,00:30:00,-136,0
2021/02/07,00:31:00,0,0
2021/02/07,00:32:00,-121,0
2021/02/07,00:33:00,0,0
2021/02/07,00:34:00,-139,0
2021/02/07,00:35:00,0,0
2021/02/07,00:36:00,-131,0
2021/02/07,00:37:00,0,0
2021/02/07,00:38:00,-143,0
2021/02/07,00:39:00,0,0
2021/02/07,00:40:00,-117,0
2021/02/07,00:41:00,0,0
2021/02/07,00:42:00,-140,0
2021/02/07,00:43:00,0,0
2021/02/07,00:44:00,-293,0
2021/02/07,00:45:00,0,0
2021/02/07,00:46:00,-140,0
2021/02/07,00:47:00,0,0
2021/02/07,00:48:00,-139,0
2021/02/07,00:49:00,0,0
2021/02/07,00:50:00,-86,0
2021/02/07,00:51:00,0,0
2021/02/07,00:52:00,-97,0
2021/02/07,00:53:00,0,0
2021/02/07,00:54:00,0,0
2021/02/07,00:55:00,0,0
2021/02/07,00:56:00,0,0
2021/02/07,00:57:00,-52,0
2021/02/07,00:58:00,0,0
2021/02/07,00:59:00,-282,0
2021/02/07,01:00:00,0,0
2021/02/07,01:01:00,-55,0
2021/02/07,01:02:00,0,0
2021/02/07,01:03:00,0,0
2021/02/07,01:04:00,0,0
2021/02/07,01:05:00,-47,0
2021/02/07,01:06:00,0,0
2021/02/07,01:07:00,0,0
2021/02/07,01:08:00,0,0
2021/02/07,01:09:00,-56,0
2021/02/07,01:10:00,0,0
2021/02/07,01:11:00,-53,0
2021/02/07,01:12:00,0,0
2021/02/07,01:13:00,-56,0
2021/02/07,01:14:00,-333,0
2021/02/07,01:15:00,-50,0
2021/02/07,01:16:00,0,0
2021/02/07,01:17:00,0,0
2021/02/07,01:18:00,0,0
2021/02/07,01:19:00,-47,0
2021/02/07,01:20:00,0,0
2021/02/07,01:21:00,-55,0
2021/02/07,01:22:00,0,0
2021/02/07,01:23:00,0,0
2021/02/07,01:24:00,0,0
2021/02/07,01:25:00,-58,0
2021/02/07,01:26:00,-55,0
2021/02/07,01:27:00,-56,0
2021/02/07,01:28:00,0,0
2021/02/07,01:29:00,-330,0
2021/02/07,01:30:00,0,0
2021/02/07,01:31:00,-91,0
2021/02/07,01:32:00,0,0
2021/02/07,01:33:00,-92,0
2021/02/07,01:34:00,0,0
2021/02/07,01:35:00,-82,0
2021/02/07,01:36:00,0,0
2021/02/07,01:37:00,-90,0
2021/02/07,01:38:00,0,0
2021/02/07,01:39:00,-129,0
2021/02/07,01:40:00,0,0
2021/02/07,01:41:00,-123,0
2021/02/07,01:42:00,0,0
2021/02/07,01:43:00,-119,0
2021/02/07,01:44:00,-326,0
2021/02/07,01:45:00,-143,0
2021/02/07,01:46:00,0,0
2021/02/07,01:47:00,-119,0
2021/02/07,01:48:00,0,0
2021/02/07,01:49:00,-128,0
2021/02/07,01:50:00,-53,0
2021/02/07,01:51:00,-138,0
2021/02/07,01:52:00,0,0
2021/02/07,01:53:00,-137,0
2021/02/07,01:54:00,0,0
2021/02/07,01:55:00,-134,0
2021/02/07,01:56:00,0,0
2021/02/07,01:57:00,-41,0
2021/02/07,01:58:00,-55,0
2021/02/07,01:59:00,-320,0
2021/02/07,02:00:00,0,0
2021/02/07,02:01:00,0,0
2021/02/07,02:02:00,-55,0
2021/02/07,02:03:00,-54,0
2021/02/07,02:04:00,0,0
2021/02/07,02:05:00,-50,0
2021/02/07,02:06:00,0,0
2021/02/07,02:07:00,0,0
2021/02/07,02:08:00,0,0
2021/02/07,02:09:00,0,0
2021/02/07,02:10:00,0,0
2021/02/07,02:11:00,-57,0
2021/02/07,02:12:00,-55,0
2021/02/07,02:13:00,0,0
2021/02/07,02:14:00,-331,0
2021/02/07,02:15:00,0,0
2021/02/07,02:16:00,-134,0
2021/02/07,02:17:00,0,0
2021/02/07,02:18:00,-124,0
2021/02/07,02:19:00,0,0
2021/02/07,02:20:00,-146,0
2021/02/07,02:21:00,0,0
2021/02/07,02:22:00,-141,0
2021/02/07,02:23:00,0,0
2021/02/07,02:24:00,-132,0
2021/02/07,02:25:00,0,0
2021/02/07,02:26:00,-118,0
2021/02/07,02:27:00,0,0
2021/02/07,02:28:00,-141,0
2021/02/07,02:29:00,-330,0
2021/02/07,02:30:00,-117,0
2021/02/07,02:31:00,0,0
2021/02/07,02:32:00,-121,0
2021/02/07,02:33:00,0,0
2021/02/07,02:34:00,-148,0
2021/02/07,02:35:00,0,0
2021/02/07,02:36:00,-123,0
2021/02/07,02:37:00,0,0
2021/02/07,02:38:00,-142,0
2021/02/07,02:39:00,0,0
2021/02/07,02:40:00,-121,0
2021/02/07,02:41:00,0,0
2021/02/07,02:42:00,-130,0
2021/02/07,02:43:00,0,0
2021/02/07,02:44:00,-252,0
2021/02/07,02:45:00,0,0
2021/02/07,02:46:00,-131,0
2021/02/07,02:47:00,0,0
2021/02/07,02:48:00,-129,0
2021/02/07,02:49:00,0,0
2021/02/07,02:50:00,-125,0
2021/02/07,02:51:00,0,0
2021/02/07,02:52:00,-122,0
2021/02/07,02:53:00,0,0
2021/02/07,02:54:00,-125,0
2021/02/07,02:55:00,0,0
2021/02/07,02:56:00,-149,0
2021/02/07,02:57:00,0,0
2021/02/07,02:58:00,-146,0
2021/02/07,02:59:00,-173,0
2021/02/07,03:00:00,-125,0
2021/02/07,03:01:00,0,0
2021/02/07,03:02:00,-123,0
2021/02/07,03:03:00,0,0
2021/02/07,03:04:00,-135,0
2021/02/07,03:05:00,0,0
2021/02/07,03:06:00,-124,0
2021/02/07,03:07:00,-44,0
2021/02/07,03:08:00,-131,0
2021/02/07,03:09:00,0,0
2021/02/07,03:10:00,-124,0
2021/02/07,03:11:00,0,0
2021/02/07,03:12:00,-140,0
2021/02/07,03:13:00,0,0
2021/02/07,03:14:00,-97,0
2021/02/07,03:15:00,0,0
2021/02/07,03:16:00,-92,0
2021/02/07,03:17:00,0,0
2021/02/07,03:18:00,-51,0
2021/02/07,03:19:00,0,0
2021/02/07,03:20:00,-43,0
2021/02/07,03:21:00,0,0
2021/02/07,03:22:00,-50,0
2021/02/07,03:23:00,0,0
2021/02/07,03:24:00,-54,0
2021/02/07,03:25:00,0,0
2021/02/07,03:26:00,-89,0
2021/02/07,03:27:00,0,0
2021/02/07,03:28:00,-50,0
2021/02/07,03:29:00,-66,0
2021/02/07,03:30:00,-43,0
2021/02/07,03:31:00,0,0
2021/02/07,03:32:00,-101,0
2021/02/07,03:33:00,0,0
2021/02/07,03:34:00,-89,0
2021/02/07,03:35:00,0,0
2021/02/07,03:36:00,-134,0
2021/02/07,03:37:00,0,0
2021/02/07,03:38:00,-138,0
2021/02/07,03:39:00,0,0
2021/02/07,03:40:00,-124,0
2021/02/07,03:41:00,0,0
2021/02/07,03:42:00,-88,0
2021/02/07,03:43:00,0,0
2021/02/07,03:44:00,-89,0
2021/02/07,03:45:00,0,0
2021/02/07,03:46:00,-54,0
2021/02/07,03:47:00,-49,0
2021/02/07,03:48:00,0,0
2021/02/07,03:49:00,0,0
2021/02/07,03:50:00,0,0
2021/02/07,03:51:00,0,0
2021/02/07,03:52:00,0,0
2021/02/07,03:53:00,0,0
2021/02/07,03:54:00,0,0
2021/02/07,03:55:00,0,0
2021/02/07,03:56:00,0,0
2021/02/07,03:57:00,0,0
2021/02/07,03:58:00,0,0
2021/02/07,03:59:00,0,0
2021/02/07,04:00:00,0,0
2021/02/07,04:01:00,0,0
2021/02/07,04:02:00,0,0
2021/02/07,04:03:00,0,0
2021/02/07,04:04:00,0,0
2021/02/07,04:05:00,-51,0
2021/02/07,04:06:00,0,0
2021/02/07,04:07:00,-89,0
2021/02/07,04:08:00,0,0
2021/02/07,04:09:00,-136,0
2021/02/07,04:10:00,0,0
2021/02/07,04:11:00,-136,0
2021/02/07,04:12:00,0,0
2021/02/07,04:13:00,-124,0
2021/02/07,04:14:00,0,0
2021/02/07,04:15:00,-137,0
2021/02/07,04:16:00,0,0
2021/02/07,04:17:00,-117,0
2021/02/07,04:18:00,0,0
2021/02/07,04:19:00,-141,0
2021/02/07,04:20:00,0,0
2021/02/07,04:21:00,-124,0
2021/02/07,04:22:00,0,0
2021/02/07,04:23:00,-151,0
2021/02/07,04:24:00,0,0
2021/02/07,04:25:00,-118,0
2021/02/07,04:26:00,0,0
2021/02/07,04:27:00,-123,0
