Date,Time,PV_W_078,PV_Wh_078
2021/03/28,00:00:00,11,0
2021/03/28,00:01:00,14,0
2021/03/28,00:02:00,13,0
2021/03/28,00:03:00,15,0
2021/03/28,00:04:00,12,0
2021/03/28,00:05:00,15,0
2021/03/28,00:06:00,13,0
2021/03/28,00:07:00,13,0
2021/03/28,00:08:00,11,0
2021/03/28,00:09:00,11,0
2021/03/28,00:10:00,14,0
2021/03/28,00:11:00,14,0
2021/03/28,00:12:00,12,0
2021/03/28,00:13:00,18,0
2021/03/28,00:14:00,11,0
2021/03/28,00:15:00,10,0
2021/03/28,00:16:00,10,0
2021/03/28,00:17:00,13,0
2021/03/28,00:18:00,10,0
2021/03/28,00:19:00,14,0
2021/03/28,00:20:00,14,0
2021/03/28,00:21:00,13,0
2021/03/28,00:22:00,12,0
2021/03/28,00:23:00,10,0
2021/03/28,00:24:00,11,0
2021/03/28,00:25:00,12,0
2021/03/28,00:26:00,15,0
2021/03/28,00:27:00,14,0
2021/03/28,00:28:00,16,0
2021/03/28,00:29:00,13,0
2021/03/28,00:30:00,13,0
2021/03/28,00:31:00,10,0
2021/03/28,00:32:00,13,0
2021/03/28,00:33:00,13,0
2021/03/28,00:34:00,14,0
2021/03/28,00:35:00,10,0
2021/03/28,00:36:00,11,0
2021/03/28,00:37:00,13,0
2021/03/28,00:38:00,11,0
2021/03/28,00:39:00,10,0
2021/03/28,00:40:00,15,0
2021/03/28,00:41:00,13,0
2021/03/28,00:42:00,11,0
2021/03/28,00:43:00,13,0
2021/03/28,00:44:00,12,0
2021/03/28,00:45:00,13,0
2021/03/28,00:46:00,14,0
2021/03/28,00:47:00,15,0
2021/03/28,00:48:00,13,0
2021/03/28,00:49:00,12,0
2021/03/28,00:50:00,16,0
2021/03/28,00:51:00,12,0
2021/03/28,00:52:00,16,0
2021/03/28,00:53:00,12,0
2021/03/28,00:54:00,8,0
2021/03/28,00:55:00,13,0
2021/03/28,00:56:00,14,0
2021/03/28,00:57:00,13,0
2021/03/28,00:58:00,11,0
2021/03/28,00:59:00,12,0
2021/03/28,01:00:00,13,0
2021/03/28,01:01:00,12,0
2021/03/28,01:02:00,11,0
2021/03/28,01:03:00,12,0
2021/03/28,01:04:00,12,0
2021/03/28,01:05:00,12,0
2021/03/28,01:06:00,14,0
2021/03/28,01:07:00,12,31
2021/03/28,01:08:00,11,31
2021/03/28,01:09:00,14,31
2021/03/28,01:10:00,15,31
2021/03/28,01:11:00,13,31
2021/03/28,01:12:00,11,31
2021/03/28,01:13:00,15,31
2021/03/28,01:14:00,15,31
2021/03/28,01:15:00,16,31
2021/03/28,01:16:00,14,31
2021/03/28,01:17:00,14,31
2021/03/28,01:18:00,14,31
2021/03/28,01:19:00,12,31
2021/03/28,01:20:00,14,31
2021/03/28,01:21:00,13,31
2021/03/28,01:22:00,11,31
2021/03/28,01:23:00,15,31
2021/03/28,01:24:00,15,31
2021/03/28,01:25:00,13,31
2021/03/28,01:26:00,13,31
2021/03/28,01:27:00,14,31
2021/03/28,01:28:00,11,31
2021/03/28,01:29:00,14,31
2021/03/28,01:30:00,12,31
2021/03/28,01:31:00,14,31
2021/03/28,01:32:00,14,31
2021/03/28,01:33:00,13,31
2021/03/28,01:34:00,15,31
2021/03/28,01:35:00,15,31
2021/03/28,01:36:00,11,31
2021/03/28,01:37:00,15,31
2021/03/28,01:38:00,15,31
2021/03/28,01:39:00,13,31
2021/03/28,01:40:00,9,31
2021/03/28,01:41:00,13,31
2021/03/28,01:42:00,12,31
2021/03/28,01:43:00,12,31
2021/03/28,01:44:00,11,31
2021/03/28,01:45:00,13,31
2021/03/28,01:46:00,11,31
2021/03/28,01:47:00,12,31
2021/03/28,01:48:00,11,31
2021/03/28,01:49:00,15,31
2021/03/28,01:50:00,11,31
2021/03/28,01:51:00,16,31
2021/03/28,01:52:00,12,31
2021/03/28,01:53:00,10,31
2021/03/28,01:54:00,15,31
2021/03/28,01:55:00,15,31
2021/03/28,01:56:00,15,31
2021/03/28,01:57:00,8,31
2021/03/28,01:58:00,11,31
2021/03/28,01:59:00,14,31
2021/03/28,02:00:00,12,31
2021/03/28,02:01:00,12,31
2021/03/28,02:02:00,10,31
2021/03/28,02:03:00,10,31
2021/03/28,02:04:00,14,31
2021/03/28,02:05:00,9,31
2021/03/28,02:06:00,11,31
2021/03/28,02:07:00,12,31
2021/03/28,02:08:00,15,31
2021/03/28,02:09:00,14,31
2021/03/28,02:10:00,13,31
2021/03/28,02:11:00,8,31
2021/03/28,02:12:00,13,31
2021/03/28,02:13:00,15,31
2021/03/28,02:14:00,13,31
2021/03/28,02:15:00,15,31
2021/03/28,02:16:00,12,31
2021/03/28,02:17:00,17,31
2021/03/28,02:18:00,16,31
2021/03/28,02:19:00,15,31
2021/03/28,02:20:00,12,31
2021/03/28,02:21:00,14,31
2021/03/28,02:22:00,16,31
2021/03/28,02:23:00,14,31
2021/03/28,02:24:00,13,31
2021/03/28,02:25:00,15,31
2021/03/28,02:26:00,14,31
2021/03/28,02:27:00,15,31
2021/03/28,02:28:00,13,31
2021/03/28,02:29:00,12,31
2021/03/28,02:30:00,11,31
2021/03/28,02:31:00,12,31
2021/03/28,02:32:00,13,31
2021/03/28,02:33:00,16,31
2021/03/28,02:34:00,15,31
2021/03/28,02:35:00,10,31
2021/03/28,02:36:00,11,31
2021/03/28,02:37:00,17,31
2021/03/28,02:38:00,11,31
2021/03/28,02:39:00,12,31
2021/03/28,02:40:00,10,31
2021/03/28,02:41:00,13,31
2021/03/28,02:42:00,10,31
2021/03/28,02:43:00,14,31
2021/03/28,02:44:00,10,31
2021/03/28,02:45:00,13,31
2021/03/28,02:46:00,13,31
2021/03/28,02:47:00,14,31
2021/03/28,02:48:00,12,31
2021/03/28,02:49:00,11,31
2021/03/28,02:50:00,11,31
2021/03/28,02:51:00,11,31
2021/03/28,02:52:00,11,31
2021/03/28,02:53:00,13,31
2021/03/28,02:54:00,12,31
2021/03/28,02:55:00,8,31
2021/03/28,02:56:00,13,31
2021/03/28,02:57:00,14,31
2021/03/28,02:58:00,11,31
2021/03/28,02:59:00,12,31
2021/03/28,03:00:00,12,31
2021/03/28,03:01:00,13,31
2021/03/28,03:02:00,11,31
2021/03/28,03:03:00,11,31
2021/03/28,03:04:00,12,31
2021/03/28,03:05:00,12,31
2021/03/28,03:06:00,11,31
2021/03/28,03:07:00,13,31
2021/03/28,03:08:00,10,31
2021/03/28,03:09:00,11,31
2021/03/28,03:10:00,15,31
2021/03/28,03:11:00,13,31
2021/03/28,03:12:00,14,31
2021/03/28,03:13:00,12,31
2021/03/28,03:14:00,14,31
2021/03/28,03:15:00,14,31
2021/03/28,03:16:00,11,31
2021/03/28,03:17:00,17,31
2021/03/28,03:18:00,15,31
2021/03/28,03:19:00,10,31
2021/03/28,03:20:00,15,31
2021/03/28,03:21:00,12,31
2021/03/28,03:22:00,11,31
2021/03/28,03:23:00,13,31
2021/03/28,03:24:00,14,31
2021/03/28,03:25:00,15,31
2021/03/28,03:26:00,10,31
2021/03/28,03:27:00,12,31
2021/03/28,03:28:00,13,31
2021/03/28,03:29:00,11,31
2021/03/28,03:30:00,13,31
2021/03/28,03:31:00,11,31
2021/03/28,03:32:00,10,31
2021/03/28,03:33:00,16,63
2021/03/28,03:34:00,11,63
2021/03/28,03:35:00,11,63
2021/03/28,03:36:00,17,63
2021/03/28,03:37:00,12,63
2021/03/28,03:38:00,11,63
2021/03/28,03:39:00,12,63
2021/03/28,03:40:00,10,63
2021/03/28,03:41:00,12,63
2021/03/28,03:42:00,9,63
2021/03/28,03:43:00,10,63
2021/03/28,03:44:00,12,63
2021/03/28,03:45:00,13,63
2021/03/28,03:46:00,10,63
2021/03/28,03:47:00,13,63
2021/03/28,03:48:00,13,63
2021/03/28,03:49:00,15,63
2021/03/28,03:50:00,9,63
2021/03/28,03:51:00,15,63
2021/03/28,03:52:00,13,63
2021/03/28,03:53:00,13,63
2021/03/28,03:54:00,10,63
2021/03/28,03:55:00,12,63
2021/03/28,03:56:00,13,63
2021/03/28,03:57:00,13,63
2021/03/28,03:58:00,16,63
2021/03/28,03:59:00,16,63
2021/03/28,04:00:00,11,63
2021/03/28,04:01:00,10,63
2021/03/28,04:02:00,11,63
2021/03/28,04:03:00,12,63
2021/03/28,04:04:00,12,63
2021/03/28,04:05:00,12,63
2021/03/28,04:06:00,12,63
2021/03/28,04:07:00,11,63
2021/03/28,04:08:00,10,63
2021/03/28,04:09:00,13,63
2021/03/28,04:10:00,11,63
2021/03/28,04:11:00,14,63
2021/03/28,04:12:00,14,63
2021/03/28,04:13:00,9,63
2021/03/28,04:14:00,12,63
2021/03/28,04:15:00,16,63
2021/03/28,04:16:00,10,63
2021/03/28,04:17:00,11,63
2021/03/28,04:18:00,11,63
2021/03/28,04:19:00,16,63
