Date,Time,PV_W_078,PV_Wh_078
2021/01/15,00:00:00,-50,0
2021/01/15,00:01:00,0,0
2021/01/15,00:02:00,-95,0
2021/01/15,00:03:00,0,0
2021/01/15,00:04:00,-93,0
2021/01/15,00:05:00,-59,0
2021/01/15,00:06:00,-100,0
2021/01/15,00:07:00,0,0
2021/01/15,00:08:00,-209,0
2021/01/15,00:09:00,0,0
2021/01/15,00:10:00,-139,0
2021/01/15,00:11:00,0,0
2021/01/15,00:12:00,-137,0
2021/01/15,00:13:00,0,0
2021/01/15,00:14:00,-128,0
2021/01/15,00:15:00,0,0
2021/01/15,00:16:00,-136,0
2021/01/15,00:17:00,0,0
2021/01/15,00:18:00,-125,0
2021/01/15,00:19:00,0,0
2021/01/15,00:20:00,-148,0
2021/01/15,00:21:00,0,0
2021/01/15,00:22:00,-129,0
2021/01/15,00:23:00,0,0
2021/01/15,00:24:00,-147,0
2021/01/15,00:25:00,0,0
2021/01/15,00:26:00,-149,0
2021/01/15,00:27:00,0,0
2021/01/15,00:28:00,-130,0
2021/01/15,00:29:00,0,0
2021/01/15,00:30:00,-145,0
2021/01/15,00:31:00,0,0
2021/01/15,00:32:00,-125,0
2021/01/15,00:33:00,0,0
2021/01/15,00:34:00,-136,0
2021/01/15,00:35:00,-55,0
2021/01/15,00:36:00,-135,0
2021/01/15,00:37:00,-54,0
2021/01/15,00:38:00,-107,0
2021/01/15,00:39:00,0,0
2021/01/15,00:40:00,-146,0
2021/01/15,00:41:00,-52,0
2021/01/15,00:42:00,-137,0
2021/01/15,00:43:00,-55,0
2021/01/15,00:44:00,-141,0
2021/01/15,00:45:00,-55,0
2021/01/15,00:46:00,-132,0
2021/01/15,00:47:00,-49,0
2021/01/15,00:48:00,-53,0
2021/01/15,00:49:00,-50,0
2021/01/15,00:50:00,-107,0
2021/01/15,00:51:00,-62,0
2021/01/15,00:52:00,0,0
2021/01/15,00:53:00,0,0
2021/01/15,00:54:00,0,0
2021/01/15,00:55:00,0,0
2021/01/15,00:56:00,0,0
2021/01/15,00:57:00,-105,0
2021/01/15,00:58:00,0,0
2021/01/15,00:59:00,-86,0
2021/01/15,01:00:00,0,0
2021/01/15,01:01:00,-140,0
2021/01/15,01:02:00,0,0
2021/01/15,01:03:00,-122,0
2021/01/15,01:04:00,0,0
2021/01/15,01:05:00,-128,0
2021/01/15,01:06:00,0,0
2021/01/15,01:07:00,-124,0
2021/01/15,01:08:00,0,0
2021/01/15,01:09:00,-126,0
2021/01/15,01:10:00,0,0
2021/01/15,01:11:00,-132,0
2021/01/15,01:12:00,0,0
2021/01/15,01:13:00,-129,0
2021/01/15,01:14:00,0,0
2021/01/15,01:15:00,-129,0
2021/01/15,01:16:00,-55,0
2021/01/15,01:17:00,-126,0
2021/01/15,01:18:00,0,0
2021/01/15,01:19:00,-128,0
2021/01/15,01:20:00,-56,0
2021/01/15,01:21:00,-134,0
2021/01/15,01:22:00,0,0
2021/01/15,01:23:00,-140,0
2021/01/15,01:24:00,-50,0
2021/01/15,01:25:00,-124,0
2021/01/15,01:26:00,0,0
2021/01/15,01:27:00,-99,0
2021/01/15,01:28:00,0,0
2021/01/15,01:29:00,-87,0
2021/01/15,01:30:00,-60,0
2021/01/15,01:31:00,-98,0
2021/01/15,01:32:00,0,0
2021/01/15,01:33:00,-44,0
2021/01/15,01:34:00,0,0
2021/01/15,01:35:00,0,0
2021/01/15,01:36:00,0,0
2021/01/15,01:37:00,0,0
2021/01/15,01:38:00,0,0
2021/01/15,01:39:00,0,0
2021/01/15,01:40:00,-95,0
2021/01/15,01:41:00,0,0
2021/01/15,01:42:00,-101,0
2021/01/15,01:43:00,0,0
2021/01/15,01:44:00,-138,0
2021/01/15,01:45:00,0,0
2021/01/15,01:46:00,-130,0
2021/01/15,01:47:00,0,0
2021/01/15,01:48:00,-135,0
2021/01/15,01:49:00,0,0
2021/01/15,01:50:00,-127,0
2021/01/15,01:51:00,0,0
2021/01/15,01:52:00,-144,0
2021/01/15,01:53:00,0,0
2021/01/15,01:54:00,-131,0
2021/01/15,01:55:00,0,0
2021/01/15,01:56:00,-124,0
2021/01/15,01:57:00,0,0
2021/01/15,01:58:00,-149,0
2021/01/15,01:59:00,0,0
2021/01/15,02:00:00,-133,0
2021/01/15,02:01:00,-54,0
2021/01/15,02:02:00,-131,0
2021/01/15,02:03:00,-48,0
2021/01/15,02:04:00,-143,0
2021/01/15,02:05:00,-61,0
2021/01/15,02:06:00,-123,0
2021/01/15,02:07:00,-59,0
2021/01/15,02:08:00,-144,0
2021/01/15,02:09:00,-52,0
2021/01/15,02:10:00,-126,0
2021/01/15,02:11:00,0,0
2021/01/15,02:12:00,-99,0
2021/01/15,02:13:00,0,0
2021/01/15,02:14:00,-92,0
2021/01/15,02:15:00,0,0
2021/01/15,02:16:00,0,0
2021/01/15,02:17:00,0,0
2021/01/15,02:18:00,0,0
2021/01/15,02:19:00,-59,0
2021/01/15,02:20:00,0,0
2021/01/15,02:21:00,-56,0
2021/01/15,02:22:00,0,0
2021/01/15,02:23:00,-100,0
2021/01/15,02:24:00,0,0
2021/01/15,02:25:00,-94,0
2021/01/15,02:26:00,0,0
2021/01/15,02:27:00,-100,0
2021/01/15,02:28:00,0,0
2021/01/15,02:29:00,-138,0
2021/01/15,02:30:00,0,0
2021/01/15,02:31:00,-120,0
2021/01/15,02:32:00,0,0
2021/01/15,02:33:00,-143,0
2021/01/15,02:34:00,0,0
2021/01/15,02:35:00,-132,0
2021/01/15,02:36:00,0,0
2021/01/15,02:37:00,-122,0
2021/01/15,02:38:00,0,0
2021/01/15,02:39:00,-124,0
2021/01/15,02:40:00,0,0
2021/01/15,02:41:00,-128,0
2021/01/15,02:42:00,-58,0
2021/01/15,02:43:00,-129,0
2021/01/15,02:44:00,-50,0
2021/01/15,02:45:00,-123,0
2021/01/15,02:46:00,-56,0
2021/01/15,02:47:00,-131,0
2021/01/15,02:48:00,-55,0
2021/01/15,02:49:00,-141,0
2021/01/15,02:50:00,0,0
2021/01/15,02:51:00,-92,0
2021/01/15,02:52:00,-44,0
2021/01/15,02:53:00,-100,0
2021/01/15,02:54:00,-53,0
2021/01/15,02:55:00,-49,0
2021/01/15,02:56:00,0,0
2021/01/15,02:57:00,-44,0
2021/01/15,02:58:00,0,0
2021/01/15,02:59:00,0,0
2021/01/15,03:00:00,-105,0
2021/01/15,03:01:00,0,0
2021/01/15,03:02:00,-42,0
2021/01/15,03:03:00,0,0
2021/01/15,03:04:00,-102,0
2021/01/15,03:05:00,0,0
2021/01/15,03:06:00,-132,0
2021/01/15,03:07:00,0,0
2021/01/15,03:08:00,-127,0
2021/01/15,03:09:00,0,0
2021/01/15,03:10:00,-136,0
2021/01/15,03:11:00,0,0
2021/01/15,03:12:00,-127,0
2021/01/15,03:13:00,0,0
2021/01/15,03:14:00,-145,0
2021/01/15,03:15:00,0,0
2021/01/15,03:16:00,-135,0
2021/01/15,03:17:00,-52,0
2021/01/15,03:18:00,-145,0
2021/01/15,03:19:00,0,0
2021/01/15,03:20:00,-121,0
2021/01/15,03:21:00,0,0
