Date,Time,PV_W_078,PV_Wh_078
2021/09/23,00:00:00,0,0
2021/09/23,00:01:00,0,0
2021/09/23,00:02:00,0,0
2021/09/23,00:03:00,0,0
2021/09/23,00:04:00,0,0
2021/09/23,00:05:00,0,0
2021/09/23,00:06:00,0,0
2021/09/23,00:07:00,0,0
2021/09/23,00:08:00,0,0
2021/09/23,00:09:00,0,0
2021/09/23,00:10:00,0,0
2021/09/23,00:11:00,0,0
2021/09/23,00:12:00,0,0
2021/09/23,00:13:00,0,0
2021/09/23,00:14:00,0,0
2021/09/23,00:15:00,0,0
2021/09/23,00:16:00,0,0
2021/09/23,00:17:00,0,0
2021/09/23,00:18:00,0,0
2021/09/23,00:19:00,0,0
2021/09/23,00:20:00,0,0
2021/09/23,00:21:00,0,0
2021/09/23,00:22:00,0,0
2021/09/23,00:23:00,0,0
2021/09/23,00:24:00,0,0
2021/09/23,00:25:00,0,0
2021/09/23,00:26:00,0,0
2021/09/23,00:27:00,0,0
2021/09/23,00:28:00,0,0
2021/09/23,00:29:00,0,0
2021/09/23,00:30:00,0,0
2021/09/23,00:31:00,0,0
2021/09/23,00:32:00,0,0
2021/09/23,00:33:00,0,0
2021/09/23,00:34:00,0,0
2021/09/23,00:35:00,0,0
2021/09/23,00:36:00,0,0
2021/09/23,00:37:00,0,0
2021/09/23,00:38:00,0,0
2021/09/23,00:39:00,0,0
2021/09/23,00:40:00,0,0
2021/09/23,00:41:00,0,0
2021/09/23,00:42:00,0,0
2021/09/23,00:43:00,0,0
2021/09/23,00:44:00,0,0
2021/09/23,00:45:00,0,0
2021/09/23,00:46:00,0,0
2021/09/23,00:47:00,0,0
2021/09/23,00:48:00,0,0
2021/09/23,00:49:00,0,0
2021/09/23,00:50:00,0,0
2021/09/23,00:51:00,0,0
2021/09/23,00:52:00,0,0
2021/09/23,00:53:00,0,0
2021/09/23,00:54:00,0,0
2021/09/23,00:55:00,0,0
2021/09/23,00:56:00,0,0
2021/09/23,00:57:00,0,0
2021/09/23,00:58:00,0,0
2021/09/23,00:59:00,0,0
2021/09/23,01:00:00,0,0
2021/09/23,01:01:00,0,0
2021/09/23,01:02:00,0,0
2021/09/23,01:03:00,0,0
2021/09/23,01:04:00,0,0
2021/09/23,01:05:00,0,0
2021/09/23,01:06:00,0,0
2021/09/23,01:07:00,0,0
2021/09/23,01:08:00,0,0
2021/09/23,01:09:00,0,0
2021/09/23,01:10:00,0,0
2021/09/23,01:11:00,0,0
2021/09/23,01:12:00,0,0
2021/09/23,01:13:00,0,0
2021/09/23,01:14:00,0,0
2021/09/23,01:15:00,0,0
2021/09/23,01:16:00,0,0
2021/09/23,01:17:00,0,0
2021/09/23,01:18:00,0,0
2021/09/23,01:19:00,0,0
2021/09/23,01:20:00,0,0
2021/09/23,01:21:00,0,0
2021/09/23,01:22:00,0,0
2021/09/23,01:23:00,0,0
2021/09/23,01:24:00,0,0
2021/09/23,01:25:00,0,0
2021/09/23,01:26:00,0,0
2021/09/23,01:27:00,0,0
2021/09/23,01:28:00,0,0
2021/09/23,01:29:00,0,0
2021/09/23,01:30:00,0,0
2021/09/23,01:31:00,0,0
2021/09/23,01:32:00,0,0
2021/09/23,01:33:00,0,0
2021/09/23,01:34:00,0,0
2021/09/23,01:35:00,0,0
2021/09/23,01:36:00,0,0
2021/09/23,01:37:00,0,0
2021/09/23,01:38:00,0,0
2021/09/23,01:39:00,0,0
2021/09/23,01:40:00,0,0
2021/09/23,01:41:00,0,0
2021/09/23,01:42:00,0,0
2021/09/23,01:43:00,0,0
2021/09/23,01:44:00,0,0
2021/09/23,01:45:00,0,0
2021/09/23,01:46:00,0,0
2021/09/23,01:47:00,0,0
2021/09/23,01:48:00,0,0
2021/09/23,01:49:00,0,0
2021/09/23,01:50:00,0,0
2021/09/23,01:51:00,0,0
2021/09/23,01:52:00,0,0
2021/09/23,01:53:00,0,0
2021/09/23,01:54:00,0,0
2021/09/23,01:55:00,0,0
2021/09/23,01:56:00,0,0
2021/09/23,01:57:00,0,0
2021/09/23,01:58:00,0,0
2021/09/23,01:59:00,0,0
2021/09/23,02:00:00,0,0
2021/09/23,02:01:00,0,0
2021/09/23,02:02:00,0,0
2021/09/23,02:03:00,0,0
2021/09/23,02:04:00,0,0
2021/09/23,02:05:00,0,0
2021/09/23,02:06:00,0,0
2021/09/23,02:07:00,0,0
2021/09/23,02:08:00,0,0
2021/09/23,02:09:00,0,0
2021/09/23,02:10:00,0,0
2021/09/23,02:11:00,0,0
2021/09/23,02:12:00,0,0
2021/09/23,02:13:00,0,0
2021/09/23,02:14:00,0,0
2021/09/23,02:15:00,0,0
2021/09/23,02:16:00,0,0
2021/09/23,02:17:00,0,0
2021/09/23,02:18:00,0,0
2021/09/23,02:19:00,0,0
2021/09/23,02:20:00,0,0
2021/09/23,02:21:00,0,0
2021/09/23,02:22:00,0,0
2021/09/23,02:23:00,0,0
2021/09/23,02:24:00,0,0
2021/09/23,02:25:00,0,0
2021/09/23,02:26:00,0,0
2021/09/23,02:27:00,0,0
2021/09/23,02:28:00,0,0
2021/09/23,02:29:00,0,0
2021/09/23,02:30:00,0,0
2021/09/23,02:31:00,0,0
2021/09/23,02:32:00,0,0
2021/09/23,02:33:00,0,0
2021/09/23,02:34:00,0,0
2021/09/23,02:35:00,0,0
2021/09/23,02:36:00,0,0
2021/09/23,02:37:00,0,0
2021/09/23,02:38:00,0,0
2021/09/23,02:39:00,0,0
2021/09/23,02:40:00,0,0
2021/09/23,02:41:00,0,0
2021/09/23,02:42:00,0,0
2021/09/23,02:43:00,0,0
2021/09/23,02:44:00,0,0
2021/09/23,02:45:00,0,0
2021/09/23,02:46:00,0,0
2021/09/23,02:47:00,0,0
2021/09/23,02:48:00,0,0
2021/09/23,02:49:00,0,0
2021/09/23,02:50:00,0,0
2021/09/23,02:51:00,0,0
2021/09/23,02:52:00,0,0
2021/09/23,02:53:00,0,0
2021/09/23,02:54:00,0,0
2021/09/23,02:55:00,0,0
2021/09/23,02:56:00,0,0
2021/09/23,02:57:00,0,0
2021/09/23,02:58:00,0,0
2021/09/23,02:59:00,0,0
2021/09/23,03:00:00,0,0
2021/09/23,03:01:00,0,0
2021/09/23,03:02:00,0,0
2021/09/23,03:03:00,0,0
2021/09/23,03:04:00,0,0
2021/09/23,03:05:00,0,0
2021/09/23,03:06:00,0,0
2021/09/23,03:07:00,0,0
2021/09/23,03:08:00,0,0
2021/09/23,03:09:00,0,0
2021/09/23,03:10:00,0,0
2021/09/23,03:11:00,0,0
2021/09/23,03:12:00,0,0
2021/09/23,03:13:00,0,0
2021/09/23,03:14:00,0,0
2021/09/23,03:15:00,0,0
2021/09/23,03:16:00,0,0
2021/09/23,03:17:00,0,0
2021/09/23,03:18:00,0,0
2021/09/23,03:19:00,0,0
