Date,Time,PV_W_078,PV_Wh_078
2021/05/25,00:00:00,13,0
2021/05/25,00:01:00,15,0
2021/05/25,00:02:00,13,0
2021/05/25,00:03:00,15,0
2021/05/25,00:04:00,13,0
2021/05/25,00:05:00,14,0
2021/05/25,00:06:00,14,0
2021/05/25,00:07:00,13,0
2021/05/25,00:08:00,15,0
2021/05/25,00:09:00,11,0
2021/05/25,00:10:00,11,0
2021/05/25,00:11:00,15,0
2021/05/25,00:12:00,10,0
2021/05/25,00:13:00,11,0
2021/05/25,00:14:00,13,0
2021/05/25,00:15:00,12,0
2021/05/25,00:16:00,14,0
2021/05/25,00:17:00,14,0
2021/05/25,00:18:00,14,0
2021/05/25,00:19:00,11,0
2021/05/25,00:20:00,16,0
2021/05/25,00:21:00,15,0
2021/05/25,00:22:00,13,0
2021/05/25,00:23:00,16,0
2021/05/25,00:24:00,15,0
2021/05/25,00:25:00,11,0
2021/05/25,00:26:00,14,0
2021/05/25,00:27:00,14,0
2021/05/25,00:28:00,15,0
2021/05/25,00:29:00,13,0
2021/05/25,00:30:00,13,0
2021/05/25,00:31:00,15,0
2021/05/25,00:32:00,15,0
2021/05/25,00:33:00,15,0
2021/05/25,00:34:00,16,0
2021/05/25,00:35:00,18,0
2021/05/25,00:36:00,14,0
2021/05/25,00:37:00,14,0
2021/05/25,00:38:00,14,0
2021/05/25,00:39:00,15,0
2021/05/25,00:40:00,15,0
2021/05/25,00:41:00,11,0
2021/05/25,00:42:00,14,0
2021/05/25,00:43:00,15,0
2021/05/25,00:44:00,15,0
2021/05/25,00:45:00,15,0
2021/05/25,00:46:00,17,0
2021/05/25,00:47:00,15,0
2021/05/25,00:48:00,15,0
2021/05/25,00:49:00,13,0
2021/05/25,00:50:00,14,0
2021/05/25,00:51:00,15,0
2021/05/25,00:52:00,16,0
2021/05/25,00:53:00,13,0
2021/05/25,00:54:00,15,0
2021/05/25,00:55:00,11,0
2021/05/25,00:56:00,17,0
2021/05/25,00:57:00,11,0
2021/05/25,00:58:00,12,0
2021/05/25,00:59:00,12,0
2021/05/25,01:00:00,12,0
2021/05/25,01:01:00,16,0
2021/05/25,01:02:00,13,0
2021/05/25,01:03:00,16,0
2021/05/25,01:04:00,14,0
2021/05/25,01:05:00,12,0
2021/05/25,01:06:00,14,0
2021/05/25,01:07:00,13,0
2021/05/25,01:08:00,14,0
2021/05/25,01:09:00,15,0
2021/05/25,01:10:00,13,0
2021/05/25,01:11:00,11,0
2021/05/25,01:12:00,16,0
2021/05/25,01:13:00,12,0
2021/05/25,01:14:00,13,0
2021/05/25,01:15:00,14,0
2021/05/25,01:16:00,14,0
2021/05/25,01:17:00,14,0
2021/05/25,01:18:00,14,0
2021/05/25,01:19:00,15,0
2021/05/25,01:20:00,13,0
2021/05/25,01:21:00,14,0
2021/05/25,01:22:00,14,0
2021/05/25,01:23:00,12,0
2021/05/25,01:24:00,15,0
2021/05/25,01:25:00,15,0
2021/05/25,01:26:00,12,0
2021/05/25,01:27:00,13,0
2021/05/25,01:28:00,17,0
2021/05/25,01:29:00,14,0
2021/05/25,01:30:00,11,0
2021/05/25,01:31:00,13,0
2021/05/25,01:32:00,13,0
2021/05/25,01:33:00,14,0
2021/05/25,01:34:00,14,0
2021/05/25,01:35:00,16,0
2021/05/25,01:36:00,13,0
2021/05/25,01:37:00,14,0
2021/05/25,01:38:00,14,0
2021/05/25,01:39:00,13,0
2021/05/25,01:40:00,14,0
2021/05/25,01:41:00,13,0
2021/05/25,01:42:00,16,0
2021/05/25,01:43:00,12,0
2021/05/25,01:44:00,11,0
2021/05/25,01:45:00,11,0
2021/05/25,01:46:00,12,0
2021/05/25,01:47:00,12,0
2021/05/25,01:48:00,14,0
2021/05/25,01:49:00,14,0
2021/05/25,01:50:00,12,0
2021/05/25,01:51:00,14,0
2021/05/25,01:52:00,15,0
2021/05/25,01:53:00,16,0
2021/05/25,01:54:00,10,0
2021/05/25,01:55:00,14,0
2021/05/25,01:56:00,13,0
2021/05/25,01:57:00,16,0
2021/05/25,01:58:00,12,0
2021/05/25,01:59:00,13,0
2021/05/25,02:00:00,14,0
2021/05/25,02:01:00,14,0
2021/05/25,02:02:00,14,0
2021/05/25,02:03:00,14,0
