Date,Time,PV_W_078,PV_Wh_078
2021/01/30,00:00:00,12,0
2021/01/30,00:01:00,13,0
2021/01/30,00:02:00,14,0
2021/01/30,00:03:00,16,0
2021/01/30,00:04:00,11,0
2021/01/30,00:05:00,12,0
2021/01/30,00:06:00,16,0
2021/01/30,00:07:00,12,0
2021/01/30,00:08:00,13,0
2021/01/30,00:09:00,14,0
2021/01/30,00:10:00,13,0
2021/01/30,00:11:00,13,0
2021/01/30,00:12:00,14,0
2021/01/30,00:13:00,14,0
2021/01/30,00:14:00,16,0
2021/01/30,00:15:00,12,0
2021/01/30,00:16:00,13,0
2021/01/30,00:17:00,12,0
2021/01/30,00:18:00,15,0
2021/01/30,00:19:00,10,0
2021/01/30,00:20:00,13,0
2021/01/30,00:21:00,16,0
2021/01/30,00:22:00,14,0
2021/01/30,00:23:00,16,0
2021/01/30,00:24:00,15,0
2021/01/30,00:25:00,12,0
2021/01/30,00:26:00,16,0
2021/01/30,00:27:00,12,0
2021/01/30,00:28:00,14,0
2021/01/30,00:29:00,14,0
2021/01/30,00:30:00,14,0
2021/01/30,00:31:00,12,0
2021/01/30,00:32:00,13,0
2021/01/30,00:33:00,16,0
2021/01/30,00:34:00,14,0
2021/01/30,00:35:00,14,0
2021/01/30,00:36:00,16,0
2021/01/30,00:37:00,11,0
2021/01/30,00:38:00,14,0
2021/01/30,00:39:00,14,0
2021/01/30,00:40:00,13,0
2021/01/30,00:41:00,12,0
2021/01/30,00:42:00,20,0
2021/01/30,00:43:00,12,0
2021/01/30,00:44:00,15,0
2021/01/30,00:45:00,12,0
2021/01/30,00:46:00,15,0
2021/01/30,00:47:00,14,0
2021/01/30,00:48:00,11,0
2021/01/30,00:49:00,14,0
2021/01/30,00:50:00,15,0
2021/01/30,00:51:00,14,0
2021/01/30,00:52:00,16,0
2021/01/30,00:53:00,11,31
2021/01/30,00:54:00,16,31
2021/01/30,00:55:00,14,31
2021/01/30,00:56:00,12,31
2021/01/30,00:57:00,13,31
2021/01/30,00:58:00,13,31
2021/01/30,00:59:00,12,31
2021/01/30,01:00:00,12,31
2021/01/30,01:01:00,13,31
2021/01/30,01:02:00,18,31
2021/01/30,01:03:00,17,31
2021/01/30,01:04:00,13,31
2021/01/30,01:05:00,14,31
2021/01/30,01:06:00,15,31
2021/01/30,01:07:00,13,31
2021/01/30,01:08:00,13,31
2021/01/30,01:09:00,14,31
2021/01/30,01:10:00,13,31
2021/01/30,01:11:00,14,31
2021/01/30,01:12:00,14,31
2021/01/30,01:13:00,15,31
2021/01/30,01:14:00,13,31
2021/01/30,01:15:00,17,31
2021/01/30,01:16:00,12,31
2021/01/30,01:17:00,16,31
2021/01/30,01:18:00,15,31
2021/01/30,01:19:00,15,31
2021/01/30,01:20:00,19,31
2021/01/30,01:21:00,13,31
2021/01/30,01:22:00,10,31
2021/01/30,01:23:00,14,31
2021/01/30,01:24:00,15,31
2021/01/30,01:25:00,15,31
2021/01/30,01:26:00,14,31
2021/01/30,01:27:00,17,31
2021/01/30,01:28:00,14,31
2021/01/30,01:29:00,13,31
2021/01/30,01:30:00,10,31
2021/01/30,01:31:00,11,31
2021/01/30,01:32:00,17,31
2021/01/30,01:33:00,12,31
2021/01/30,01:34:00,14,31
2021/01/30,01:35:00,15,31
2021/01/30,01:36:00,13,31
2021/01/30,01:37:00,10,31
2021/01/30,01:38:00,13,31
2021/01/30,01:39:00,12,31
2021/01/30,01:40:00,14,31
2021/01/30,01:41:00,14,31
2021/01/30,01:42:00,14,31
2021/01/30,01:43:00,14,31
2021/01/30,01:44:00,14,31
2021/01/30,01:45:00,14,31
2021/01/30,01:46:00,9,31
2021/01/30,01:47:00,15,31
2021/01/30,01:48:00,13,31
2021/01/30,01:49:00,13,31
2021/01/30,01:50:00,14,31
2021/01/30,01:51:00,13,31
2021/01/30,01:52:00,13,31
2021/01/30,01:53:00,14,31
2021/01/30,01:54:00,15,31
2021/01/30,01:55:00,12,31
2021/01/30,01:56:00,13,31
2021/01/30,01:57:00,12,31
2021/01/30,01:58:00,13,31
2021/01/30,01:59:00,13,31
2021/01/30,02:00:00,14,31
2021/01/30,02:01:00,13,31
2021/01/30,02:02:00,15,31
2021/01/30,02:03:00,15,31
2021/01/30,02:04:00,14,31
2021/01/30,02:05:00,15,31
2021/01/30,02:06:00,13,31
2021/01/30,02:07:00,14,31
2021/01/30,02:08:00,14,31
2021/01/30,02:09:00,17,31
2021/01/30,02:10:00,15,31
2021/01/30,02:11:00,13,31
2021/01/30,02:12:00,15,31
2021/01/30,02:13:00,15,31
2021/01/30,02:14:00,11,31
2021/01/30,02:15:00,13,31
2021/01/30,02:16:00,15,31
2021/01/30,02:17:00,12,31
2021/01/30,02:18:00,14,31
2021/01/30,02:19:00,15,31
2021/01/30,02:20:00,17,31
2021/01/30,02:21:00,13,31
2021/01/30,02:22:00,12,31
2021/01/30,02:23:00,16,31
2021/01/30,02:24:00,13,31
2021/01/30,02:25:00,14,31
2021/01/30,02:26:00,14,31
2021/01/30,02:27:00,14,31
2021/01/30,02:28:00,13,31
2021/01/30,02:29:00,15,31
2021/01/30,02:30:00,12,31
2021/01/30,02:31:00,13,31
2021/01/30,02:32:00,17,31
2021/01/30,02:33:00,14,31
2021/01/30,02:34:00,14,31
2021/01/30,02:35:00,15,31
2021/01/30,02:36:00,12,31
2021/01/30,02:37:00,14,31
2021/01/30,02:38:00,15,31
2021/01/30,02:39:00,15,31
2021/01/30,02:40:00,14,31
2021/01/30,02:41:00,10,31
2021/01/30,02:42:00,13,31
2021/01/30,02:43:00,13,31
2021/01/30,02:44:00,13,31
2021/01/30,02:45:00,12,31
2021/01/30,02:46:00,15,31
2021/01/30,02:47:00,16,31
2021/01/30,02:48:00,15,31
2021/01/30,02:49:00,13,31
2021/01/30,02:50:00,14,31
2021/01/30,02:51:00,14,31
2021/01/30,02:52:00,14,31
2021/01/30,02:53:00,12,31
2021/01/30,02:54:00,12,31
2021/01/30,02:55:00,15,31
2021/01/30,02:56:00,13,31
2021/01/30,02:57:00,16,31
2021/01/30,02:58:00,14,31
2021/01/30,02:59:00,12,31
2021/01/30,03:00:00,14,31
2021/01/30,03:01:00,14,31
2021/01/30,03:02:00,14,31
2021/01/30,03:03:00,14,31
2021/01/30,03:04:00,12,31
2021/01/30,03:05:00,15,31
2021/01/30,03:06:00,12,31
2021/01/30,03:07:00,14,63
2021/01/30,03:08:00,12,63
2021/01/30,03:09:00,13,63
2021/01/30,03:10:00,13,63
2021/01/30,03:11:00,14,63
2021/01/30,03:12:00,14,63
2021/01/30,03:13:00,15,63
2021/01/30,03:14:00,15,63
2021/01/30,03:15:00,13,63
2021/01/30,03:16:00,16,63
