Date,Time,PV_W_078,PV_Wh_078
2021/01/23,00:00:00,-98,0
2021/01/23,00:01:00,0,0
2021/01/23,00:02:00,-133,0
2021/01/23,00:03:00,0,0
2021/01/23,00:04:00,-118,0
2021/01/23,00:05:00,0,0
2021/01/23,00:06:00,-138,0
2021/01/23,00:07:00,0,0
2021/01/23,00:08:00,-121,0
2021/01/23,00:09:00,0,0
2021/01/23,00:10:00,-122,0
2021/01/23,00:11:00,0,0
2021/01/23,00:12:00,-138,0
2021/01/23,00:13:00,-48,0
2021/01/23,00:14:00,-130,0
2021/01/23,00:15:00,0,0
2021/01/23,00:16:00,-92,0
2021/01/23,00:17:00,0,0
2021/01/23,00:18:00,-46,0
2021/01/23,00:19:00,0,0
2021/01/23,00:20:00,0,0
2021/01/23,00:21:00,0,0
2021/01/23,00:22:00,-45,0
2021/01/23,00:23:00,0,0
2021/01/23,00:24:00,0,0
2021/01/23,00:25:00,0,0
2021/01/23,00:26:00,-44,0
2021/01/23,00:27:00,-56,0
2021/01/23,00:28:00,0,0
2021/01/23,00:29:00,0,0
2021/01/23,00:30:00,0,0
2021/01/23,00:31:00,0,0
2021/01/23,00:32:00,-48,0
2021/01/23,00:33:00,-57,0
2021/01/23,00:34:00,-93,0
2021/01/23,00:35:00,0,0
2021/01/23,00:36:00,-42,0
2021/01/23,00:37:00,0,0
2021/01/23,00:38:00,-92,0
2021/01/23,00:39:00,0,0
2021/01/23,00:40:00,-87,0
2021/01/23,00:41:00,0,0
2021/01/23,00:42:00,-48,0
2021/01/23,00:43:00,0,0
2021/01/23,00:44:00,0,0
2021/01/23,00:45:00,-93,0
2021/01/23,00:46:00,0,0
2021/01/23,00:47:00,-128,0
2021/01/23,00:48:00,0,0
2021/01/23,00:49:00,-130,0
2021/01/23,00:50:00,0,0
2021/01/23,00:51:00,-123,0
2021/01/23,00:52:00,0,0
2021/01/23,00:53:00,-133,0
2021/01/23,00:54:00,0,0
2021/01/23,00:55:00,-122,0
2021/01/23,00:56:00,0,0
2021/01/23,00:57:00,-126,0
2021/01/23,00:58:00,0,0
2021/01/23,00:59:00,-119,0
2021/01/23,01:00:00,0,0
2021/01/23,01:01:00,-122,0
2021/01/23,01:02:00,-46,0
2021/01/23,01:03:00,-134,0
2021/01/23,01:04:00,-57,0
2021/01/23,01:05:00,-123,0
2021/01/23,01:06:00,0,0
2021/01/23,01:07:00,-136,0
2021/01/23,01:08:00,-57,0
2021/01/23,01:09:00,-134,0
2021/01/23,01:10:00,0,0
2021/01/23,01:11:00,-169,0
2021/01/23,01:12:00,0,0
2021/01/23,01:13:00,-95,0
2021/01/23,01:14:00,0,0
2021/01/23,01:15:00,-76,0
2021/01/23,01:16:00,0,0
2021/01/23,01:17:00,-136,0
2021/01/23,01:18:00,-52,0
2021/01/23,01:19:00,-126,0
2021/01/23,01:20:00,-46,0
2021/01/23,01:21:00,-132,0
2021/01/23,01:22:00,0,0
2021/01/23,01:23:00,-128,0
2021/01/23,01:24:00,0,0
2021/01/23,01:25:00,-96,0
2021/01/23,01:26:00,-204,0
2021/01/23,01:27:00,-90,0
2021/01/23,01:28:00,-48,0
2021/01/23,01:29:00,-53,0
2021/01/23,01:30:00,0,0
2021/01/23,01:31:00,-87,0
2021/01/23,01:32:00,0,0
2021/01/23,01:33:00,-92,0
2021/01/23,01:34:00,-51,0
2021/01/23,01:35:00,-123,0
2021/01/23,01:36:00,-45,0
2021/01/23,01:37:00,-140,0
2021/01/23,01:38:00,-57,0
2021/01/23,01:39:00,-121,0
2021/01/23,01:40:00,-48,0
2021/01/23,01:41:00,-344,0
2021/01/23,01:42:00,-59,0
2021/01/23,01:43:00,-127,0
2021/01/23,01:44:00,0,0
2021/01/23,01:45:00,-143,0
2021/01/23,01:46:00,0,0
2021/01/23,01:47:00,-121,0
2021/01/23,01:48:00,0,0
2021/01/23,01:49:00,-135,0
2021/01/23,01:50:00,0,0
2021/01/23,01:51:00,-129,0
2021/01/23,01:52:00,-49,0
2021/01/23,01:53:00,-138,0
2021/01/23,01:54:00,-59,0
2021/01/23,01:55:00,-95,0
2021/01/23,01:56:00,-312,0
2021/01/23,01:57:00,-136,0
2021/01/23,01:58:00,0,0
2021/01/23,01:59:00,-92,0
2021/01/23,02:00:00,0,0
2021/01/23,02:01:00,-88,0
2021/01/23,02:02:00,0,0
2021/01/23,02:03:00,-94,0
2021/01/23,02:04:00,0,0
2021/01/23,02:05:00,-88,0
2021/01/23,02:06:00,-58,0
2021/01/23,02:07:00,-95,0
2021/01/23,02:08:00,0,0
2021/01/23,02:09:00,-40,0
2021/01/23,02:10:00,0,0
2021/01/23,02:11:00,-314,0
2021/01/23,02:12:00,0,0
2021/01/23,02:13:00,0,0
2021/01/23,02:14:00,0,0
2021/01/23,02:15:00,0,0
2021/01/23,02:16:00,0,0
2021/01/23,02:17:00,0,0
2021/01/23,02:18:00,0,0
2021/01/23,02:19:00,0,0
2021/01/23,02:20:00,0,0
2021/01/23,02:21:00,0,0
2021/01/23,02:22:00,0,0
2021/01/23,02:23:00,-51,0
2021/01/23,02:24:00,0,0
2021/01/23,02:25:00,0,0
2021/01/23,02:26:00,-311,0
2021/01/23,02:27:00,-51,0
2021/01/23,02:28:00,0,0
2021/01/23,02:29:00,0,0
2021/01/23,02:30:00,0,0
2021/01/23,02:31:00,0,0
2021/01/23,02:32:00,0,0
2021/01/23,02:33:00,0,0
2021/01/23,02:34:00,0,0
2021/01/23,02:35:00,0,0
2021/01/23,02:36:00,0,0
2021/01/23,02:37:00,0,0
2021/01/23,02:38:00,-52,0
2021/01/23,02:39:00,0,0
2021/01/23,02:40:00,-97,0
2021/01/23,02:41:00,-312,0
2021/01/23,02:42:00,-131,0
2021/01/23,02:43:00,0,0
2021/01/23,02:44:00,-91,0
2021/01/23,02:45:00,0,0
2021/01/23,02:46:00,-137,0
2021/01/23,02:47:00,0,0
2021/01/23,02:48:00,-95,0
2021/01/23,02:49:00,0,0
2021/01/23,02:50:00,-91,0
2021/01/23,02:51:00,0,0
2021/01/23,02:52:00,-123,0
2021/01/23,02:53:00,0,0
2021/01/23,02:54:00,-139,0
2021/01/23,02:55:00,0,0
2021/01/23,02:56:00,-313,0
2021/01/23,02:57:00,0,0
2021/01/23,02:58:00,-141,0
2021/01/23,02:59:00,0,0
2021/01/23,03:00:00,-126,0
2021/01/23,03:01:00,0,0
2021/01/23,03:02:00,-134,0
2021/01/23,03:03:00,-47,0
2021/01/23,03:04:00,-85,0
2021/01/23,03:05:00,0,0
2021/01/23,03:06:00,-53,0
2021/01/23,03:07:00,0,0
2021/01/23,03:08:00,0,0
2021/01/23,03:09:00,-52,0
2021/01/23,03:10:00,0,0
2021/01/23,03:11:00,-315,0
2021/01/23,03:12:00,0,0
2021/01/23,03:13:00,-133,0
2021/01/23,03:14:00,0,0
2021/01/23,03:15:00,-124,0
2021/01/23,03:16:00,0,0
2021/01/23,03:17:00,-142,0
2021/01/23,03:18:00,0,0
2021/01/23,03:19:00,-123,0
2021/01/23,03:20:00,-51,0
2021/01/23,03:21:00,-137,0
2021/01/23,03:22:00,0,0
2021/01/23,03:23:00,-97,0
2021/01/23,03:24:00,0,0
2021/01/23,03:25:00,-96,0
2021/01/23,03:26:00,-290,0
2021/01/23,03:27:00,0,0
2021/01/23,03:28:00,-52,0
2021/01/23,03:29:00,0,0
2021/01/23,03:30:00,-135,0
2021/01/23,03:31:00,0,0
2021/01/23,03:32:00,-133,0
2021/01/23,03:33:00,0,0
2021/01/23,03:34:00,-126,0
2021/01/23,03:35:00,0,0
2021/01/23,03:36:00,-121,0
2021/01/23,03:37:00,0,0
2021/01/23,03:38:00,-119,0
2021/01/23,03:39:00,0,0
2021/01/23,03:40:00,-132,0
2021/01/23,03:41:00,0,0
2021/01/23,03:42:00,-127,0
2021/01/23,03:43:00,0,0
2021/01/23,03:44:00,-92,0
2021/01/23,03:45:00,0,0
2021/01/23,03:46:00,-124,0
2021/01/23,03:47:00,0,0
2021/01/23,03:48:00,-131,0
2021/01/23,03:49:00,0,0
2021/01/23,03:50:00,-86,0
2021/01/23,03:51:00,0,0
2021/01/23,03:52:00,-52,0
2021/01/23,03:53:00,0,0
2021/01/23,03:54:00,0,0
2021/01/23,03:55:00,0,0
2021/01/23,03:56:00,-182,0
2021/01/23,03:57:00,-55,0
2021/01/23,03:58:00,0,0
2021/01/23,03:59:00,-94,0
2021/01/23,04:00:00,0,0
2021/01/23,04:01:00,-126,0
2021/01/23,04:02:00,0,0
2021/01/23,04:03:00,-141,0
2021/01/23,04:04:00,0,0
2021/01/23,04:05:00,-123,0
2021/01/23,04:06:00,0,0
2021/01/23,04:07:00,-124,0
2021/01/23,04:08:00,0,0
2021/01/23,04:09:00,-121,0
2021/01/23,04:10:00,0,0
2021/01/23,04:11:00,-114,0
2021/01/23,04:12:00,0,0
2021/01/23,04:13:00,-113,0
2021/01/23,04:14:00,0,0
2021/01/23,04:15:00,-137,0
2021/01/23,04:16:00,0,0
2021/01/23,04:17:00,-140,0
2021/01/23,04:18:00,0,0
2021/01/23,04:19:00,-122,0
2021/01/23,04:20:00,-46,0
2021/01/23,04:21:00,-131,0
2021/01/23,04:22:00,-54,0
2021/01/23,04:23:00,-125,0
2021/01/23,04:24:00,-45,0
2021/01/23,04:25:00,-128,0
2021/01/23,04:26:00,-125,0
2021/01/23,04:27:00,-123,0
2021/01/23,04:28:00,-47,0
2021/01/23,04:29:00,-49,0
2021/01/23,04:30:00,0,0
2021/01/23,04:31:00,-46,0
2021/01/23,04:32:00,0,0
2021/01/23,04:33:00,0,0
2021/01/23,04:34:00,0,0
2021/01/23,04:35:00,0,0
2021/01/23,04:36:00,0,0
2021/01/23,04:37:00,0,0
2021/01/23,04:38:00,0,0
2021/01/23,04:39:00,0,0
2021/01/23,04:40:00,-97,0
2021/01/23,04:41:00,0,0
2021/01/23,04:42:00,-132,0
2021/01/23,04:43:00,0,0
2021/01/23,04:44:00,-118,0
2021/01/23,04:45:00,0,0
2021/01/23,04:46:00,-125,0
2021/01/23,04:47:00,0,0
2021/01/23,04:48:00,-123,0
2021/01/23,04:49:00,0,0
2021/01/23,04:50:00,-144,0
2021/01/23,04:51:00,0,0
2021/01/23,04:52:00,-118,0
2021/01/23,04:53:00,0,0
2021/01/23,04:54:00,-126,0
2021/01/23,04:55:00,-47,0
2021/01/23,04:56:00,-134,0
2021/01/23,04:57:00,-48,0
2021/01/23,04:58:00,-128,0
2021/01/23,04:59:00,-45,0
2021/01/23,05:00:00,-137,0
2021/01/23,05:01:00,-49,0
2021/01/23,05:02:00,-120,0
2021/01/23,05:03:00,-44,0
2021/01/23,05:04:00,-89,0
2021/01/23,05:05:00,-275,0
2021/01/23,05:06:00,-191,0
2021/01/23,05:07:00,-239,0
2021/01/23,05:08:00,-247,0
2021/01/23,05:09:00,-207,0
2021/01/23,05:10:00,-142,0
2021/01/23,05:11:00,-212,0
2021/01/23,05:12:00,-189,0
2021/01/23,05:13:00,-212,0
2021/01/23,05:14:00,-111,0
2021/01/23,05:15:00,-134,0
2021/01/23,05:16:00,-178,0
2021/01/23,05:17:00,-89,0
2021/01/23,05:18:00,-147,0
2021/01/23,05:19:00,-121,0
2021/01/23,05:20:00,-112,0
2021/01/23,05:21:00,-98,0
2021/01/23,05:22:00,-52,0
2021/01/23,05:23:00,-94,0
2021/01/23,05:24:00,-86,0
2021/01/23,05:25:00,-49,0
2021/01/23,05:26:00,-5,0
2021/01/23,05:27:00,1,0
2021/01/23,05:28:00,92,0
2021/01/23,05:29:00,108,0
2021/01/23,05:30:00,153,31
2021/01/23,05:31:00,298,31
2021/01/23,05:32:00,298,31
2021/01/23,05:33:00,349,31
2021/01/23,05:34:00,321,31
2021/01/23,05:35:00,375,31
2021/01/23,05:36:00,508,63
2021/01/23,05:37:00,555,63
2021/01/23,05:38:00,581,63
2021/01/23,05:39:00,630,63
2021/01/23,05:40:00,676,94
2021/01/23,05:41:00,785,94
2021/01/23,05:42:00,812,125
2021/01/23,05:43:00,820,125
2021/01/23,05:44:00,1035,125
2021/01/23,05:45:00,1314,156
2021/01/23,05:46:00,1352,188
2021/01/23,05:47:00,1381,188
2021/01/23,05:48:00,1479,219
2021/01/23,05:49:00,1520,250
2021/01/23,05:50:00,1629,281
2021/01/23,05:51:00,1748,313
2021/01/23,05:52:00,1769,344
2021/01/23,05:53:00,1899,375
2021/01/23,05:54:00,1951,406
2021/01/23,05:55:00,2004,438
2021/01/23,05:56:00,2189,469
2021/01/23,05:57:00,2214,500
2021/01/23,05:58:00,2297,531
2021/01/23,05:59:00,2388,563
2021/01/23,06:00:00,2574,625
2021/01/23,06:01:00,2800,656
2021/01/23,06:02:00,2889,719
2021/01/23,06:03:00,3017,750
2021/01/23,06:04:00,2756,813
2021/01/23,06:05:00,3327,875
2021/01/23,06:06:00,3459,906
2021/01/23,06:07:00,3567,969
2021/01/23,06:08:00,3661,1031
2021/01/23,06:09:00,3880,1094
2021/01/23,06:10:00,4051,1156
2021/01/23,06:11:00,4102,1219
2021/01/23,06:12:00,4346,1313
2021/01/23,06:13:00,4409,1375
2021/01/23,06:14:00,4579,1438
2021/01/23,06:15:00,4787,1531
2021/01/23,06:16:00,4866,1625
2021/01/23,06:17:00,5143,1688
2021/01/23,06:18:00,5293,1781
