Date,Time,PV_W_078,PV_Wh_078
2021/06/28,00:00:00,14,0
2021/06/28,00:01:00,16,0
2021/06/28,00:02:00,11,0
2021/06/28,00:03:00,11,0
2021/06/28,00:04:00,15,0
2021/06/28,00:05:00,12,0
2021/06/28,00:06:00,16,0
2021/06/28,00:07:00,13,0
2021/06/28,00:08:00,15,0
2021/06/28,00:09:00,15,0
2021/06/28,00:10:00,14,0
2021/06/28,00:11:00,11,0
2021/06/28,00:12:00,13,0
2021/06/28,00:13:00,10,0
2021/06/28,00:14:00,13,0
2021/06/28,00:15:00,13,0
2021/06/28,00:16:00,12,0
2021/06/28,00:17:00,15,0
2021/06/28,00:18:00,12,0
2021/06/28,00:19:00,15,0
2021/06/28,00:20:00,14,0
2021/06/28,00:21:00,12,0
2021/06/28,00:22:00,15,0
2021/06/28,00:23:00,13,0
2021/06/28,00:24:00,14,0
2021/06/28,00:25:00,15,0
2021/06/28,00:26:00,16,0
2021/06/28,00:27:00,12,0
2021/06/28,00:28:00,16,0
2021/06/28,00:29:00,13,0
2021/06/28,00:30:00,12,0
2021/06/28,00:31:00,11,0
2021/06/28,00:32:00,13,0
2021/06/28,00:33:00,14,0
2021/06/28,00:34:00,13,0
2021/06/28,00:35:00,11,0
2021/06/28,00:36:00,12,0
2021/06/28,00:37:00,12,0
2021/06/28,00:38:00,11,0
2021/06/28,00:39:00,11,0
2021/06/28,00:40:00,14,0
2021/06/28,00:41:00,12,0
2021/06/28,00:42:00,15,0
2021/06/28,00:43:00,14,0
2021/06/28,00:44:00,10,0
2021/06/28,00:45:00,14,0
2021/06/28,00:46:00,13,0
2021/06/28,00:47:00,15,0
2021/06/28,00:48:00,11,0
2021/06/28,00:49:00,13,0
2021/06/28,00:50:00,13,0
2021/06/28,00:51:00,16,0
2021/06/28,00:52:00,15,0
2021/06/28,00:53:00,15,0
2021/06/28,00:54:00,12,0
2021/06/28,00:55:00,13,0
2021/06/28,00:56:00,11,0
2021/06/28,00:57:00,14,0
2021/06/28,00:58:00,13,0
2021/06/28,00:59:00,13,0
2021/06/28,01:00:00,12,0
2021/06/28,01:01:00,10,0
2021/06/28,01:02:00,15,0
2021/06/28,01:03:00,13,0
2021/06/28,01:04:00,12,0
2021/06/28,01:05:00,16,0
2021/06/28,01:06:00,14,0
2021/06/28,01:07:00,16,0
2021/06/28,01:08:00,12,0
2021/06/28,01:09:00,17,0
2021/06/28,01:10:00,17,0
2021/06/28,01:11:00,14,0
2021/06/28,01:12:00,14,0
2021/06/28,01:13:00,14,0
2021/06/28,01:14:00,12,0
2021/06/28,01:15:00,13,0
2021/06/28,01:16:00,16,0
2021/06/28,01:17:00,13,0
2021/06/28,01:18:00,12,0
2021/06/28,01:19:00,14,0
2021/06/28,01:20:00,12,0
2021/06/28,01:21:00,12,0
2021/06/28,01:22:00,12,0
2021/06/28,01:23:00,11,0
2021/06/28,01:24:00,12,0
2021/06/28,01:25:00,13,0
2021/06/28,01:26:00,14,0
2021/06/28,01:27:00,12,0
2021/06/28,01:28:00,14,0
2021/06/28,01:29:00,9,31
2021/06/28,01:30:00,15,31
2021/06/28,01:31:00,14,31
2021/06/28,01:32:00,11,31
2021/06/28,01:33:00,14,31
2021/06/28,01:34:00,10,31
2021/06/28,01:35:00,14,31
2021/06/28,01:36:00,12,31
2021/06/28,01:37:00,17,31
2021/06/28,01:38:00,13,31
2021/06/28,01:39:00,14,31
2021/06/28,01:40:00,12,31
2021/06/28,01:41:00,14,31
2021/06/28,01:42:00,13,31
2021/06/28,01:43:00,14,31
2021/06/28,01:44:00,11,31
2021/06/28,01:45:00,12,31
2021/06/28,01:46:00,14,31
2021/06/28,01:47:00,12,31
2021/06/28,01:48:00,11,31
2021/06/28,01:49:00,13,31
2021/06/28,01:50:00,10,31
2021/06/28,01:51:00,11,31
2021/06/28,01:52:00,13,31
2021/06/28,01:53:00,12,31
2021/06/28,01:54:00,14,31
2021/06/28,01:55:00,14,31
2021/06/28,01:56:00,14,31
2021/06/28,01:57:00,14,31
2021/06/28,01:58:00,11,31
2021/06/28,01:59:00,13,31
2021/06/28,02:00:00,12,31
2021/06/28,02:01:00,11,31
