Date,Time,PV_W_078,PV_Wh_078
2021/01/21,00:00:00,-86,0
2021/01/21,00:01:00,0,0
2021/01/21,00:02:00,-140,0
2021/01/21,00:03:00,0,0
2021/01/21,00:04:00,-122,0
2021/01/21,00:05:00,0,0
2021/01/21,00:06:00,-132,0
2021/01/21,00:07:00,0,0
2021/01/21,00:08:00,-144,0
2021/01/21,00:09:00,0,0
2021/01/21,00:10:00,-122,0
2021/01/21,00:11:00,0,0
2021/01/21,00:12:00,-151,0
2021/01/21,00:13:00,0,0
2021/01/21,00:14:00,-133,0
2021/01/21,00:15:00,0,0
2021/01/21,00:16:00,-147,0
2021/01/21,00:17:00,0,0
2021/01/21,00:18:00,-129,0
2021/01/21,00:19:00,0,0
2021/01/21,00:20:00,-150,0
2021/01/21,00:21:00,0,0
2021/01/21,00:22:00,-125,0
2021/01/21,00:23:00,0,0
2021/01/21,00:24:00,-141,0
2021/01/21,00:25:00,0,0
2021/01/21,00:26:00,-125,0
2021/01/21,00:27:00,-45,0
2021/01/21,00:28:00,-149,0
2021/01/21,00:29:00,0,0
2021/01/21,00:30:00,-128,0
2021/01/21,00:31:00,0,0
2021/01/21,00:32:00,-143,0
2021/01/21,00:33:00,0,0
2021/01/21,00:34:00,-130,0
2021/01/21,00:35:00,0,0
2021/01/21,00:36:00,-145,0
2021/01/21,00:37:00,0,0
2021/01/21,00:38:00,-126,0
2021/01/21,00:39:00,-53,0
2021/01/21,00:40:00,-140,0
2021/01/21,00:41:00,-58,0
2021/01/21,00:42:00,-128,0
2021/01/21,00:43:00,0,0
2021/01/21,00:44:00,-126,0
2021/01/21,00:45:00,-45,0
2021/01/21,00:46:00,-133,0
2021/01/21,00:47:00,-53,0
2021/01/21,00:48:00,-148,0
2021/01/21,00:49:00,-57,0
2021/01/21,00:50:00,-123,0
2021/01/21,00:51:00,0,0
2021/01/21,00:52:00,-153,0
2021/01/21,00:53:00,0,0
2021/01/21,00:54:00,-131,0
2021/01/21,00:55:00,0,0
2021/01/21,00:56:00,-144,0
2021/01/21,00:57:00,0,0
2021/01/21,00:58:00,-127,0
2021/01/21,00:59:00,0,0
2021/01/21,01:00:00,-142,0
2021/01/21,01:01:00,0,0
2021/01/21,01:02:00,-123,0
2021/01/21,01:03:00,0,0
2021/01/21,01:04:00,-140,0
2021/01/21,01:05:00,-49,0
2021/01/21,01:06:00,-138,0
2021/01/21,01:07:00,0,0
2021/01/21,01:08:00,-127,0
2021/01/21,01:09:00,-49,0
2021/01/21,01:10:00,-138,0
2021/01/21,01:11:00,-54,0
2021/01/21,01:12:00,-52,0
2021/01/21,01:13:00,0,0
2021/01/21,01:14:00,-45,0
2021/01/21,01:15:00,0,0
2021/01/21,01:16:00,0,0
2021/01/21,01:17:00,0,0
2021/01/21,01:18:00,0,0
2021/01/21,01:19:00,-140,0
2021/01/21,01:20:00,0,0
2021/01/21,01:21:00,-93,0
2021/01/21,01:22:00,0,0
2021/01/21,01:23:00,-131,0
2021/01/21,01:24:00,0,0
2021/01/21,01:25:00,-126,0
2021/01/21,01:26:00,0,0
2021/01/21,01:27:00,-123,0
2021/01/21,01:28:00,0,0
2021/01/21,01:29:00,-145,0
2021/01/21,01:30:00,0,0
2021/01/21,01:31:00,-127,0
2021/01/21,01:32:00,0,0
2021/01/21,01:33:00,-133,0
2021/01/21,01:34:00,0,0
2021/01/21,01:35:00,-129,0
2021/01/21,01:36:00,0,0
2021/01/21,01:37:00,-144,0
2021/01/21,01:38:00,0,0
2021/01/21,01:39:00,-125,0
2021/01/21,01:40:00,0,0
2021/01/21,01:41:00,-145,0
2021/01/21,01:42:00,0,0
2021/01/21,01:43:00,-127,0
2021/01/21,01:44:00,0,0
2021/01/21,01:45:00,-125,0
2021/01/21,01:46:00,0,0
2021/01/21,01:47:00,-148,0
2021/01/21,01:48:00,0,0
2021/01/21,01:49:00,-122,0
2021/01/21,01:50:00,0,0
2021/01/21,01:51:00,-133,0
2021/01/21,01:52:00,0,0
2021/01/21,01:53:00,-135,0
2021/01/21,01:54:00,-52,0
2021/01/21,01:55:00,-91,0
2021/01/21,01:56:00,0,0
2021/01/21,01:57:00,-141,0
2021/01/21,01:58:00,0,0
2021/01/21,01:59:00,-93,0
2021/01/21,02:00:00,0,0
2021/01/21,02:01:00,0,0
2021/01/21,02:02:00,0,0
2021/01/21,02:03:00,0,0
2021/01/21,02:04:00,-85,0
2021/01/21,02:05:00,0,0
2021/01/21,02:06:00,-135,0
2021/01/21,02:07:00,0,0
2021/01/21,02:08:00,-140,0
2021/01/21,02:09:00,0,0
2021/01/21,02:10:00,-128,0
2021/01/21,02:11:00,0,0
2021/01/21,02:12:00,-146,0
2021/01/21,02:13:00,0,0
2021/01/21,02:14:00,-129,0
2021/01/21,02:15:00,0,0
2021/01/21,02:16:00,-126,0
2021/01/21,02:17:00,0,0
2021/01/21,02:18:00,-135,0
2021/01/21,02:19:00,0,0
2021/01/21,02:20:00,-126,0
2021/01/21,02:21:00,0,0
2021/01/21,02:22:00,-147,0
2021/01/21,02:23:00,0,0
2021/01/21,02:24:00,-126,0
2021/01/21,02:25:00,0,0
2021/01/21,02:26:00,-147,0
2021/01/21,02:27:00,0,0
2021/01/21,02:28:00,-124,0
2021/01/21,02:29:00,0,0
2021/01/21,02:30:00,-143,0
2021/01/21,02:31:00,0,0
2021/01/21,02:32:00,-131,0
2021/01/21,02:33:00,0,0
2021/01/21,02:34:00,-146,0
2021/01/21,02:35:00,0,0
2021/01/21,02:36:00,-116,0
2021/01/21,02:37:00,0,0
2021/01/21,02:38:00,-125,0
2021/01/21,02:39:00,0,0
2021/01/21,02:40:00,-140,0
2021/01/21,02:41:00,0,0
2021/01/21,02:42:00,-127,0
2021/01/21,02:43:00,-49,0
2021/01/21,02:44:00,-129,0
2021/01/21,02:45:00,-57,0
2021/01/21,02:46:00,-126,0
2021/01/21,02:47:00,-50,0
2021/01/21,02:48:00,-146,0
2021/01/21,02:49:00,-55,0
2021/01/21,02:50:00,-134,0
2021/01/21,02:51:00,-52,0
2021/01/21,02:52:00,-141,0
2021/01/21,02:53:00,-37,0
2021/01/21,02:54:00,-137,0
2021/01/21,02:55:00,-52,0
2021/01/21,02:56:00,-47,0
2021/01/21,02:57:00,0,0
2021/01/21,02:58:00,0,0
2021/01/21,02:59:00,0,0
2021/01/21,03:00:00,0,0
2021/01/21,03:01:00,0,0
2021/01/21,03:02:00,0,0
2021/01/21,03:03:00,0,0
2021/01/21,03:04:00,0,0
2021/01/21,03:05:00,-127,0
2021/01/21,03:06:00,0,0
2021/01/21,03:07:00,-135,0
2021/01/21,03:08:00,0,0
2021/01/21,03:09:00,-129,0
2021/01/21,03:10:00,0,0
2021/01/21,03:11:00,-122,0
2021/01/21,03:12:00,0,0
2021/01/21,03:13:00,-135,0
2021/01/21,03:14:00,0,0
2021/01/21,03:15:00,-124,0
2021/01/21,03:16:00,0,0
2021/01/21,03:17:00,-132,0
2021/01/21,03:18:00,0,0
2021/01/21,03:19:00,-119,0
2021/01/21,03:20:00,0,0
2021/01/21,03:21:00,-126,0
2021/01/21,03:22:00,0,0
2021/01/21,03:23:00,-145,0
2021/01/21,03:24:00,0,0
2021/01/21,03:25:00,-119,0
2021/01/21,03:26:00,0,0
2021/01/21,03:27:00,-137,0
2021/01/21,03:28:00,0,0
2021/01/21,03:29:00,-123,0
2021/01/21,03:30:00,0,0
2021/01/21,03:31:00,-89,0
2021/01/21,03:32:00,0,0
2021/01/21,03:33:00,-95,0
2021/01/21,03:34:00,0,0
2021/01/21,03:35:00,0,0
2021/01/21,03:36:00,-57,0
2021/01/21,03:37:00,0,0
