Date,Time,PV_W_078,PV_Wh_078
2021/06/06,00:00:00,13,0
2021/06/06,00:01:00,11,0
2021/06/06,00:02:00,12,0
2021/06/06,00:03:00,15,0
2021/06/06,00:04:00,14,0
2021/06/06,00:05:00,15,0
2021/06/06,00:06:00,14,0
2021/06/06,00:07:00,13,0
2021/06/06,00:08:00,13,0
2021/06/06,00:09:00,15,0
2021/06/06,00:10:00,11,0
2021/06/06,00:11:00,12,0
2021/06/06,00:12:00,13,0
2021/06/06,00:13:00,13,0
2021/06/06,00:14:00,11,0
2021/06/06,00:15:00,15,0
2021/06/06,00:16:00,14,0
2021/06/06,00:17:00,13,0
2021/06/06,00:18:00,14,0
2021/06/06,00:19:00,14,0
2021/06/06,00:20:00,12,0
2021/06/06,00:21:00,11,0
2021/06/06,00:22:00,13,0
2021/06/06,00:23:00,11,0
2021/06/06,00:24:00,10,0
2021/06/06,00:25:00,13,0
2021/06/06,00:26:00,12,0
2021/06/06,00:27:00,15,0
2021/06/06,00:28:00,13,0
2021/06/06,00:29:00,12,0
2021/06/06,00:30:00,13,0
2021/06/06,00:31:00,16,0
2021/06/06,00:32:00,15,0
2021/06/06,00:33:00,12,0
2021/06/06,00:34:00,13,0
2021/06/06,00:35:00,16,0
2021/06/06,00:36:00,14,0
2021/06/06,00:37:00,13,0
2021/06/06,00:38:00,18,0
2021/06/06,00:39:00,14,0
2021/06/06,00:40:00,13,0
2021/06/06,00:41:00,12,0
2021/06/06,00:42:00,16,0
2021/06/06,00:43:00,12,31
2021/06/06,00:44:00,14,31
2021/06/06,00:45:00,13,31
2021/06/06,00:46:00,13,31
2021/06/06,00:47:00,11,31
2021/06/06,00:48:00,15,31
2021/06/06,00:49:00,13,31
2021/06/06,00:50:00,11,31
2021/06/06,00:51:00,13,31
2021/06/06,00:52:00,12,31
2021/06/06,00:53:00,13,31
2021/06/06,00:54:00,14,31
2021/06/06,00:55:00,12,31
2021/06/06,00:56:00,13,31
2021/06/06,00:57:00,15,31
2021/06/06,00:58:00,10,31
2021/06/06,00:59:00,15,31
2021/06/06,01:00:00,12,31
2021/06/06,01:01:00,12,31
2021/06/06,01:02:00,13,31
2021/06/06,01:03:00,12,31
2021/06/06,01:04:00,10,31
2021/06/06,01:05:00,14,31
2021/06/06,01:06:00,11,31
2021/06/06,01:07:00,13,31
2021/06/06,01:08:00,11,31
2021/06/06,01:09:00,12,31
2021/06/06,01:10:00,14,31
2021/06/06,01:11:00,12,31
2021/06/06,01:12:00,13,31
2021/06/06,01:13:00,12,31
2021/06/06,01:14:00,14,31
2021/06/06,01:15:00,13,31
2021/06/06,01:16:00,13,31
2021/06/06,01:17:00,13,31
2021/06/06,01:18:00,13,31
2021/06/06,01:19:00,13,31
2021/06/06,01:20:00,13,31
2021/06/06,01:21:00,14,31
2021/06/06,01:22:00,12,31
2021/06/06,01:23:00,12,31
2021/06/06,01:24:00,14,31
2021/06/06,01:25:00,13,31
2021/06/06,01:26:00,10,31
2021/06/06,01:27:00,14,31
2021/06/06,01:28:00,13,31
2021/06/06,01:29:00,13,31
2021/06/06,01:30:00,9,31
2021/06/06,01:31:00,12,31
2021/06/06,01:32:00,15,31
2021/06/06,01:33:00,12,31
2021/06/06,01:34:00,15,31
2021/06/06,01:35:00,12,31
2021/06/06,01:36:00,14,31
2021/06/06,01:37:00,14,31
2021/06/06,01:38:00,16,31
2021/06/06,01:39:00,11,31
2021/06/06,01:40:00,9,31
2021/06/06,01:41:00,14,31
2021/06/06,01:42:00,12,31
2021/06/06,01:43:00,12,31
2021/06/06,01:44:00,12,31
2021/06/06,01:45:00,16,31
2021/06/06,01:46:00,14,31
2021/06/06,01:47:00,14,31
2021/06/06,01:48:00,14,31
2021/06/06,01:49:00,16,31
2021/06/06,01:50:00,13,31
2021/06/06,01:51:00,12,31
2021/06/06,01:52:00,14,31
2021/06/06,01:53:00,11,31
2021/06/06,01:54:00,14,31
2021/06/06,01:55:00,13,31
2021/06/06,01:56:00,15,31
2021/06/06,01:57:00,17,31
2021/06/06,01:58:00,15,31
2021/06/06,01:59:00,12,31
2021/06/06,02:00:00,15,31
2021/06/06,02:01:00,14,31
2021/06/06,02:02:00,15,31
2021/06/06,02:03:00,13,31
2021/06/06,02:04:00,13,31
2021/06/06,02:05:00,12,31
2021/06/06,02:06:00,11,31
2021/06/06,02:07:00,15,31
2021/06/06,02:08:00,13,31
2021/06/06,02:09:00,10,31
2021/06/06,02:10:00,14,31
2021/06/06,02:11:00,14,31
2021/06/06,02:12:00,15,31
2021/06/06,02:13:00,12,31
2021/06/06,02:14:00,13,31
2021/06/06,02:15:00,13,31
2021/06/06,02:16:00,14,31
2021/06/06,02:17:00,14,31
2021/06/06,02:18:00,14,31
2021/06/06,02:19:00,14,31
2021/06/06,02:20:00,11,31
2021/06/06,02:21:00,10,31
2021/06/06,02:22:00,14,31
2021/06/06,02:23:00,10,31
2021/06/06,02:24:00,13,31
2021/06/06,02:25:00,13,31
2021/06/06,02:26:00,13,31
2021/06/06,02:27:00,12,31
