Date,Time,PV_W_078,PV_Wh_078
2021/03/15,00:00:00,14,0
2021/03/15,00:01:00,11,0
2021/03/15,00:02:00,9,0
2021/03/15,00:03:00,9,0
2021/03/15,00:04:00,8,0
2021/03/15,00:05:00,11,0
2021/03/15,00:06:00,11,0
2021/03/15,00:07:00,12,0
2021/03/15,00:08:00,13,0
2021/03/15,00:09:00,14,0
2021/03/15,00:10:00,13,0
2021/03/15,00:11:00,10,0
2021/03/15,00:12:00,11,0
2021/03/15,00:13:00,11,0
2021/03/15,00:14:00,13,0
2021/03/15,00:15:00,13,31
2021/03/15,00:16:00,11,31
2021/03/15,00:17:00,11,31
2021/03/15,00:18:00,12,31
2021/03/15,00:19:00,12,31
2021/03/15,00:20:00,12,31
2021/03/15,00:21:00,11,31
2021/03/15,00:22:00,12,31
2021/03/15,00:23:00,12,31
2021/03/15,00:24:00,13,31
2021/03/15,00:25:00,10,31
2021/03/15,00:26:00,14,31
2021/03/15,00:27:00,11,31
2021/03/15,00:28:00,12,31
2021/03/15,00:29:00,13,31
2021/03/15,00:30:00,10,31
2021/03/15,00:31:00,11,31
2021/03/15,00:32:00,12,31
2021/03/15,00:33:00,12,31
2021/03/15,00:34:00,12,31
2021/03/15,00:35:00,10,31
2021/03/15,00:36:00,12,31
2021/03/15,00:37:00,12,31
2021/03/15,00:38:00,10,31
2021/03/15,00:39:00,12,31
2021/03/15,00:40:00,13,31
2021/03/15,00:41:00,13,31
2021/03/15,00:42:00,13,31
2021/03/15,00:43:00,13,31
2021/03/15,00:44:00,12,31
2021/03/15,00:45:00,9,31
2021/03/15,00:46:00,10,31
2021/03/15,00:47:00,10,31
2021/03/15,00:48:00,11,31
2021/03/15,00:49:00,12,31
2021/03/15,00:50:00,13,31
2021/03/15,00:51:00,11,31
2021/03/15,00:52:00,11,31
2021/03/15,00:53:00,12,31
2021/03/15,00:54:00,12,31
2021/03/15,00:55:00,13,31
2021/03/15,00:56:00,10,31
2021/03/15,00:57:00,14,31
2021/03/15,00:58:00,13,31
2021/03/15,00:59:00,12,31
2021/03/15,01:00:00,12,31
2021/03/15,01:01:00,9,31
2021/03/15,01:02:00,10,31
2021/03/15,01:03:00,11,31
2021/03/15,01:04:00,13,31
2021/03/15,01:05:00,14,31
2021/03/15,01:06:00,11,31
2021/03/15,01:07:00,13,31
2021/03/15,01:08:00,12,31
2021/03/15,01:09:00,15,31
2021/03/15,01:10:00,12,31
2021/03/15,01:11:00,10,31
2021/03/15,01:12:00,12,31
2021/03/15,01:13:00,12,31
2021/03/15,01:14:00,14,31
2021/03/15,01:15:00,13,31
2021/03/15,01:16:00,14,31
2021/03/15,01:17:00,14,31
2021/03/15,01:18:00,13,31
2021/03/15,01:19:00,12,31
2021/03/15,01:20:00,11,31
2021/03/15,01:21:00,13,31
2021/03/15,01:22:00,13,31
2021/03/15,01:23:00,14,31
2021/03/15,01:24:00,10,31
2021/03/15,01:25:00,13,31
2021/03/15,01:26:00,12,31
2021/03/15,01:27:00,13,31
2021/03/15,01:28:00,11,31
2021/03/15,01:29:00,13,31
2021/03/15,01:30:00,14,31
2021/03/15,01:31:00,12,31
2021/03/15,01:32:00,14,31
2021/03/15,01:33:00,10,31
2021/03/15,01:34:00,12,31
2021/03/15,01:35:00,9,31
2021/03/15,01:36:00,12,31
2021/03/15,01:37:00,10,31
2021/03/15,01:38:00,13,31
2021/03/15,01:39:00,13,31
2021/03/15,01:40:00,12,31
2021/03/15,01:41:00,12,31
2021/03/15,01:42:00,12,31
2021/03/15,01:43:00,12,31
2021/03/15,01:44:00,12,31
2021/03/15,01:45:00,15,31
2021/03/15,01:46:00,13,31
2021/03/15,01:47:00,9,31
2021/03/15,01:48:00,12,31
2021/03/15,01:49:00,10,31
2021/03/15,01:50:00,11,31
2021/03/15,01:51:00,11,31
2021/03/15,01:52:00,14,31
2021/03/15,01:53:00,11,31
2021/03/15,01:54:00,12,31
2021/03/15,01:55:00,14,31
2021/03/15,01:56:00,13,31
