Date,Time,PV_W_078,PV_Wh_078
2021/05/02,00:00:00,14,0
2021/05/02,00:01:00,12,0
2021/05/02,00:02:00,13,0
2021/05/02,00:03:00,15,0
2021/05/02,00:04:00,16,0
2021/05/02,00:05:00,13,0
2021/05/02,00:06:00,11,0
2021/05/02,00:07:00,16,0
2021/05/02,00:08:00,16,0
2021/05/02,00:09:00,12,0
2021/05/02,00:10:00,14,0
2021/05/02,00:11:00,14,0
2021/05/02,00:12:00,14,0
2021/05/02,00:13:00,14,0
2021/05/02,00:14:00,14,0
2021/05/02,00:15:00,12,0
2021/05/02,00:16:00,11,0
2021/05/02,00:17:00,15,0
2021/05/02,00:18:00,11,0
2021/05/02,00:19:00,15,0
2021/05/02,00:20:00,11,0
2021/05/02,00:21:00,15,0
2021/05/02,00:22:00,13,0
2021/05/02,00:23:00,13,0
2021/05/02,00:24:00,14,0
2021/05/02,00:25:00,14,0
2021/05/02,00:26:00,14,0
2021/05/02,00:27:00,13,0
2021/05/02,00:28:00,14,0
2021/05/02,00:29:00,13,0
2021/05/02,00:30:00,11,0
2021/05/02,00:31:00,13,0
2021/05/02,00:32:00,13,0
2021/05/02,00:33:00,16,0
2021/05/02,00:34:00,15,0
2021/05/02,00:35:00,15,0
2021/05/02,00:36:00,14,0
2021/05/02,00:37:00,16,0
2021/05/02,00:38:00,17,0
2021/05/02,00:39:00,13,0
2021/05/02,00:40:00,11,0
2021/05/02,00:41:00,10,0
2021/05/02,00:42:00,9,0
2021/05/02,00:43:00,14,0
2021/05/02,00:44:00,12,0
2021/05/02,00:45:00,14,0
2021/05/02,00:46:00,14,0
2021/05/02,00:47:00,13,0
2021/05/02,00:48:00,11,0
2021/05/02,00:49:00,14,0
2021/05/02,00:50:00,14,0
2021/05/02,00:51:00,13,0
2021/05/02,00:52:00,14,0
2021/05/02,00:53:00,14,0
2021/05/02,00:54:00,13,0
2021/05/02,00:55:00,13,0
2021/05/02,00:56:00,15,0
2021/05/02,00:57:00,15,0
2021/05/02,00:58:00,11,0
2021/05/02,00:59:00,12,0
2021/05/02,01:00:00,15,0
2021/05/02,01:01:00,14,0
2021/05/02,01:02:00,15,0
2021/05/02,01:03:00,15,0
2021/05/02,01:04:00,12,0
2021/05/02,01:05:00,12,0
2021/05/02,01:06:00,14,0
2021/05/02,01:07:00,14,0
2021/05/02,01:08:00,19,0
2021/05/02,01:09:00,11,0
