Date,Time,PV_W_078,PV_Wh_078
2021/03/05,00:00:00,0,0
2021/03/05,00:01:00,-119,0
2021/03/05,00:02:00,0,0
2021/03/05,00:03:00,-145,0
2021/03/05,00:04:00,0,0
2021/03/05,00:05:00,-140,0
2021/03/05,00:06:00,0,0
2021/03/05,00:07:00,-131,0
2021/03/05,00:08:00,-42,0
2021/03/05,00:09:00,-137,0
2021/03/05,00:10:00,0,0
2021/03/05,00:11:00,-119,0
2021/03/05,00:12:00,0,0
2021/03/05,00:13:00,-138,0
2021/03/05,00:14:00,0,0
2021/03/05,00:15:00,-127,0
2021/03/05,00:16:00,0,0
2021/03/05,00:17:00,-123,0
2021/03/05,00:18:00,0,0
2021/03/05,00:19:00,-134,0
2021/03/05,00:20:00,0,0
2021/03/05,00:21:00,-138,0
2021/03/05,00:22:00,0,0
2021/03/05,00:23:00,-132,0
2021/03/05,00:24:00,0,0
2021/03/05,00:25:00,-134,0
2021/03/05,00:26:00,0,0
2021/03/05,00:27:00,-122,0
2021/03/05,00:28:00,0,0
2021/03/05,00:29:00,-115,0
2021/03/05,00:30:00,0,0
2021/03/05,00:31:00,-146,0
2021/03/05,00:32:00,0,0
2021/03/05,00:33:00,-132,0
2021/03/05,00:34:00,0,0
2021/03/05,00:35:00,-128,0
2021/03/05,00:36:00,0,0
2021/03/05,00:37:00,-117,0
2021/03/05,00:38:00,0,0
2021/03/05,00:39:00,-153,0
2021/03/05,00:40:00,0,0
2021/03/05,00:41:00,-114,0
2021/03/05,00:42:00,0,0
2021/03/05,00:43:00,-120,0
2021/03/05,00:44:00,0,0
2021/03/05,00:45:00,-147,0
2021/03/05,00:46:00,0,0
2021/03/05,00:47:00,-115,0
2021/03/05,00:48:00,0,0
2021/03/05,00:49:00,-133,0
2021/03/05,00:50:00,0,0
2021/03/05,00:51:00,-131,0
2021/03/05,00:52:00,0,0
2021/03/05,00:53:00,-131,0
2021/03/05,00:54:00,0,0
2021/03/05,00:55:00,-144,0
2021/03/05,00:56:00,0,0
2021/03/05,00:57:00,-128,0
2021/03/05,00:58:00,0,0
2021/03/05,00:59:00,-131,0
2021/03/05,01:00:00,0,0
2021/03/05,01:01:00,-127,0
2021/03/05,01:02:00,0,0
2021/03/05,01:03:00,-131,0
2021/03/05,01:04:00,0,0
2021/03/05,01:05:00,-134,0
2021/03/05,01:06:00,-56,0
2021/03/05,01:07:00,-125,0
2021/03/05,01:08:00,0,0
2021/03/05,01:09:00,-126,0
2021/03/05,01:10:00,0,0
2021/03/05,01:11:00,-49,0
2021/03/05,01:12:00,-46,0
2021/03/05,01:13:00,0,0
2021/03/05,01:14:00,-49,0
2021/03/05,01:15:00,0,0
2021/03/05,01:16:00,-144,0
2021/03/05,01:17:00,0,0
2021/03/05,01:18:00,-95,0
2021/03/05,01:19:00,0,0
2021/03/05,01:20:00,-121,0
2021/03/05,01:21:00,0,0
2021/03/05,01:22:00,-95,0
2021/03/05,01:23:00,0,0
2021/03/05,01:24:00,-132,0
2021/03/05,01:25:00,0,0
2021/03/05,01:26:00,-139,0
2021/03/05,01:27:00,0,0
2021/03/05,01:28:00,-136,0
2021/03/05,01:29:00,0,0
2021/03/05,01:30:00,-120,0
2021/03/05,01:31:00,0,0
2021/03/05,01:32:00,-126,0
2021/03/05,01:33:00,-45,0
2021/03/05,01:34:00,-146,0
2021/03/05,01:35:00,-52,0
2021/03/05,01:36:00,-138,0
2021/03/05,01:37:00,0,0
2021/03/05,01:38:00,-146,0
2021/03/05,01:39:00,0,0
2021/03/05,01:40:00,-126,0
2021/03/05,01:41:00,0,0
2021/03/05,01:42:00,-97,0
2021/03/05,01:43:00,0,0
2021/03/05,01:44:00,-40,0
2021/03/05,01:45:00,0,0
2021/03/05,01:46:00,0,0
2021/03/05,01:47:00,-44,0
2021/03/05,01:48:00,0,0
2021/03/05,01:49:00,-119,0
2021/03/05,01:50:00,0,0
2021/03/05,01:51:00,-139,0
2021/03/05,01:52:00,0,0
2021/03/05,01:53:00,-114,0
2021/03/05,01:54:00,0,0
2021/03/05,01:55:00,-136,0
2021/03/05,01:56:00,0,0
2021/03/05,01:57:00,-151,0
2021/03/05,01:58:00,0,0
2021/03/05,01:59:00,-133,0
2021/03/05,02:00:00,0,0
2021/03/05,02:01:00,-125,0
2021/03/05,02:02:00,0,0
2021/03/05,02:03:00,-135,0
2021/03/05,02:04:00,0,0
2021/03/05,02:05:00,-48,0
2021/03/05,02:06:00,0,0
2021/03/05,02:07:00,0,0
2021/03/05,02:08:00,-55,0
2021/03/05,02:09:00,0,0
2021/03/05,02:10:00,-133,0
2021/03/05,02:11:00,0,0
