Date,Time,PV_W_078,PV_Wh_078
2021/01/02,00:00:00,-117,0
2021/01/02,00:01:00,0,0
2021/01/02,00:02:00,-123,0
2021/01/02,00:03:00,0,0
2021/01/02,00:04:00,-114,0
2021/01/02,00:05:00,0,0
2021/01/02,00:06:00,-134,0
2021/01/02,00:07:00,0,0
2021/01/02,00:08:00,-319,0
2021/01/02,00:09:00,0,0
2021/01/02,00:10:00,-138,0
2021/01/02,00:11:00,0,0
2021/01/02,00:12:00,-119,0
2021/01/02,00:13:00,0,0
2021/01/02,00:14:00,-115,0
2021/01/02,00:15:00,0,0
2021/01/02,00:16:00,-116,0
2021/01/02,00:17:00,-50,0
2021/01/02,00:18:00,-126,0
2021/01/02,00:19:00,-50,0
2021/01/02,00:20:00,-120,0
2021/01/02,00:21:00,-52,0
2021/01/02,00:22:00,-114,0
2021/01/02,00:23:00,-322,0
2021/01/02,00:24:00,-117,0
2021/01/02,00:25:00,-48,0
2021/01/02,00:26:00,-121,0
2021/01/02,00:27:00,-47,0
2021/01/02,00:28:00,-95,0
2021/01/02,00:29:00,-49,0
2021/01/02,00:30:00,-95,0
2021/01/02,00:31:00,0,0
2021/01/02,00:32:00,-85,0
2021/01/02,00:33:00,0,0
2021/01/02,00:34:00,-53,0
2021/01/02,00:35:00,0,0
2021/01/02,00:36:00,-53,0
2021/01/02,00:37:00,0,0
2021/01/02,00:38:00,-322,0
2021/01/02,00:39:00,-52,0
2021/01/02,00:40:00,0,0
2021/01/02,00:41:00,-51,0
2021/01/02,00:42:00,0,0
2021/01/02,00:43:00,-53,0
2021/01/02,00:44:00,0,0
2021/01/02,00:45:00,-89,0
2021/01/02,00:46:00,0,0
2021/01/02,00:47:00,-82,0
2021/01/02,00:48:00,0,0
2021/01/02,00:49:00,-135,0
2021/01/02,00:50:00,0,0
2021/01/02,00:51:00,-125,0
2021/01/02,00:52:00,0,0
2021/01/02,00:53:00,-272,0
2021/01/02,00:54:00,0,0
2021/01/02,00:55:00,-133,0
2021/01/02,00:56:00,0,0
2021/01/02,00:57:00,-108,0
2021/01/02,00:58:00,0,0
2021/01/02,00:59:00,-136,0
2021/01/02,01:00:00,0,0
2021/01/02,01:01:00,-115,0
2021/01/02,01:02:00,0,0
2021/01/02,01:03:00,-132,0
2021/01/02,01:04:00,0,0
2021/01/02,01:05:00,-122,0
2021/01/02,01:06:00,0,0
2021/01/02,01:07:00,-139,0
2021/01/02,01:08:00,-189,0
2021/01/02,01:09:00,-123,0
2021/01/02,01:10:00,-50,0
2021/01/02,01:11:00,-118,0
2021/01/02,01:12:00,-50,0
2021/01/02,01:13:00,-117,0
2021/01/02,01:14:00,-53,0
2021/01/02,01:15:00,-125,0
2021/01/02,01:16:00,-55,0
2021/01/02,01:17:00,-90,0
2021/01/02,01:18:00,-52,0
2021/01/02,01:19:00,-52,0
2021/01/02,01:20:00,0,0
2021/01/02,01:21:00,-53,0
2021/01/02,01:22:00,0,0
2021/01/02,01:23:00,-255,0
2021/01/02,01:24:00,-54,0
2021/01/02,01:25:00,0,0
2021/01/02,01:26:00,-54,0
2021/01/02,01:27:00,0,0
2021/01/02,01:28:00,-55,0
2021/01/02,01:29:00,0,0
2021/01/02,01:30:00,-53,0
2021/01/02,01:31:00,0,0
2021/01/02,01:32:00,-94,0
2021/01/02,01:33:00,0,0
2021/01/02,01:34:00,-93,0
2021/01/02,01:35:00,0,0
2021/01/02,01:36:00,-84,0
2021/01/02,01:37:00,0,0
2021/01/02,01:38:00,-112,0
2021/01/02,01:39:00,0,0
2021/01/02,01:40:00,-115,0
2021/01/02,01:41:00,0,0
2021/01/02,01:42:00,-131,0
2021/01/02,01:43:00,0,0
2021/01/02,01:44:00,-136,0
2021/01/02,01:45:00,0,0
2021/01/02,01:46:00,-115,0
2021/01/02,01:47:00,0,0
2021/01/02,01:48:00,-124,0
2021/01/02,01:49:00,0,0
2021/01/02,01:50:00,-138,0
2021/01/02,01:51:00,0,0
2021/01/02,01:52:00,-119,0
2021/01/02,01:53:00,-83,0
2021/01/02,01:54:00,-131,0
2021/01/02,01:55:00,0,0
2021/01/02,01:56:00,-116,0
2021/01/02,01:57:00,-53,0
2021/01/02,01:58:00,-133,0
2021/01/02,01:59:00,-97,0
2021/01/02,02:00:00,-127,0
2021/01/02,02:01:00,-52,0
2021/01/02,02:02:00,-116,0
2021/01/02,02:03:00,-57,0
2021/01/02,02:04:00,-53,0
2021/01/02,02:05:00,-50,0
2021/01/02,02:06:00,-52,0
2021/01/02,02:07:00,-54,0
2021/01/02,02:08:00,0,0
2021/01/02,02:09:00,-51,0
2021/01/02,02:10:00,0,0
2021/01/02,02:11:00,-51,0
2021/01/02,02:12:00,0,0
2021/01/02,02:13:00,-51,0
2021/01/02,02:14:00,0,0
2021/01/02,02:15:00,-87,0
2021/01/02,02:16:00,0,0
2021/01/02,02:17:00,-125,0
2021/01/02,02:18:00,0,0
2021/01/02,02:19:00,-117,0
2021/01/02,02:20:00,0,0
2021/01/02,02:21:00,-128,0
2021/01/02,02:22:00,0,0
2021/01/02,02:23:00,-112,0
2021/01/02,02:24:00,0,0
2021/01/02,02:25:00,-115,0
2021/01/02,02:26:00,0,0
2021/01/02,02:27:00,-116,0
2021/01/02,02:28:00,0,0
2021/01/02,02:29:00,-116,0
2021/01/02,02:30:00,0,0
2021/01/02,02:31:00,-118,0
2021/01/02,02:32:00,-52,0
2021/01/02,02:33:00,-129,0
2021/01/02,02:34:00,-54,0
2021/01/02,02:35:00,-126,0
2021/01/02,02:36:00,0,0
2021/01/02,02:37:00,-119,0
2021/01/02,02:38:00,0,0
2021/01/02,02:39:00,-128,0
2021/01/02,02:40:00,-49,0
2021/01/02,02:41:00,-121,0
2021/01/02,02:42:00,-51,0
2021/01/02,02:43:00,-90,0
2021/01/02,02:44:00,0,0
2021/01/02,02:45:00,-55,0
2021/01/02,02:46:00,-49,0
2021/01/02,02:47:00,-51,0
2021/01/02,02:48:00,0,0
2021/01/02,02:49:00,0,0
2021/01/02,02:50:00,-55,0
