Date,Time,PV_W_078,PV_Wh_078
2021/11/18,00:00:00,0,0
2021/11/18,00:01:00,0,0
2021/11/18,00:02:00,0,0
2021/11/18,00:03:00,0,0
2021/11/18,00:04:00,0,0
2021/11/18,00:05:00,0,0
2021/11/18,00:06:00,0,0
2021/11/18,00:07:00,0,0
2021/11/18,00:08:00,0,0
2021/11/18,00:09:00,0,0
2021/11/18,00:10:00,0,0
2021/11/18,00:11:00,0,0
2021/11/18,00:12:00,0,0
2021/11/18,00:13:00,0,0
2021/11/18,00:14:00,0,0
2021/11/18,00:15:00,0,0
2021/11/18,00:16:00,0,0
2021/11/18,00:17:00,0,0
2021/11/18,00:18:00,0,0
2021/11/18,00:19:00,0,0
2021/11/18,00:20:00,0,0
2021/11/18,00:21:00,0,0
2021/11/18,00:22:00,0,0
2021/11/18,00:23:00,0,0
2021/11/18,00:24:00,0,0
2021/11/18,00:25:00,0,0
2021/11/18,00:26:00,0,0
2021/11/18,00:27:00,0,0
2021/11/18,00:28:00,0,0
2021/11/18,00:29:00,0,0
2021/11/18,00:30:00,0,0
2021/11/18,00:31:00,0,0
2021/11/18,00:32:00,0,0
2021/11/18,00:33:00,0,0
2021/11/18,00:34:00,0,0
2021/11/18,00:35:00,0,0
2021/11/18,00:36:00,0,0
2021/11/18,00:37:00,0,0
2021/11/18,00:38:00,0,0
2021/11/18,00:39:00,0,0
2021/11/18,00:40:00,0,0
2021/11/18,00:41:00,0,0
2021/11/18,00:42:00,0,0
2021/11/18,00:43:00,0,0
2021/11/18,00:44:00,0,0
2021/11/18,00:45:00,0,0
2021/11/18,00:46:00,0,0
2021/11/18,00:47:00,0,0
2021/11/18,00:48:00,0,0
2021/11/18,00:49:00,0,0
2021/11/18,00:50:00,0,0
2021/11/18,00:51:00,0,0
2021/11/18,00:52:00,0,0
2021/11/18,00:53:00,0,0
2021/11/18,00:54:00,0,0
2021/11/18,00:55:00,0,0
2021/11/18,00:56:00,0,0
2021/11/18,00:57:00,0,0
2021/11/18,00:58:00,0,0
2021/11/18,00:59:00,0,0
2021/11/18,01:00:00,0,0
2021/11/18,01:01:00,0,0
2021/11/18,01:02:00,0,0
2021/11/18,01:03:00,0,0
2021/11/18,01:04:00,0,0
2021/11/18,01:05:00,0,0
2021/11/18,01:06:00,0,0
2021/11/18,01:07:00,0,0
2021/11/18,01:08:00,0,0
2021/11/18,01:09:00,0,0
2021/11/18,01:10:00,0,0
2021/11/18,01:11:00,0,0
2021/11/18,01:12:00,0,0
2021/11/18,01:13:00,0,0
2021/11/18,01:14:00,0,0
2021/11/18,01:15:00,0,0
2021/11/18,01:16:00,0,0
2021/11/18,01:17:00,0,0
2021/11/18,01:18:00,0,0
2021/11/18,01:19:00,0,0
2021/11/18,01:20:00,0,0
2021/11/18,01:21:00,0,0
2021/11/18,01:22:00,0,0
2021/11/18,01:23:00,0,0
2021/11/18,01:24:00,0,0
2021/11/18,01:25:00,0,0
2021/11/18,01:26:00,0,0
2021/11/18,01:27:00,0,0
2021/11/18,01:28:00,0,0
2021/11/18,01:29:00,0,0
2021/11/18,01:30:00,0,0
2021/11/18,01:31:00,0,0
2021/11/18,01:32:00,0,0
2021/11/18,01:33:00,0,0
2021/11/18,01:34:00,0,0
2021/11/18,01:35:00,0,0
2021/11/18,01:36:00,0,0
2021/11/18,01:37:00,0,0
2021/11/18,01:38:00,0,0
2021/11/18,01:39:00,0,0
2021/11/18,01:40:00,0,0
2021/11/18,01:41:00,0,0
2021/11/18,01:42:00,0,0
2021/11/18,01:43:00,0,0
2021/11/18,01:44:00,0,0
2021/11/18,01:45:00,0,0
2021/11/18,01:46:00,0,0
2021/11/18,01:47:00,0,0
2021/11/18,01:48:00,0,0
2021/11/18,01:49:00,0,0
2021/11/18,01:50:00,0,0
2021/11/18,01:51:00,0,0
2021/11/18,01:52:00,0,0
2021/11/18,01:53:00,0,0
2021/11/18,01:54:00,0,0
2021/11/18,01:55:00,0,0
2021/11/18,01:56:00,0,0
2021/11/18,01:57:00,0,0
2021/11/18,01:58:00,0,0
2021/11/18,01:59:00,0,0
2021/11/18,02:00:00,0,0
2021/11/18,02:01:00,0,0
2021/11/18,02:02:00,0,0
2021/11/18,02:03:00,0,0
2021/11/18,02:04:00,0,0
2021/11/18,02:05:00,0,0
2021/11/18,02:06:00,0,0
2021/11/18,02:07:00,0,0
2021/11/18,02:08:00,0,0
2021/11/18,02:09:00,0,0
2021/11/18,02:10:00,0,0
2021/11/18,02:11:00,0,0
2021/11/18,02:12:00,0,0
2021/11/18,02:13:00,0,0
2021/11/18,02:14:00,0,0
2021/11/18,02:15:00,0,0
2021/11/18,02:16:00,0,0
2021/11/18,02:17:00,0,0
2021/11/18,02:18:00,0,0
2021/11/18,02:19:00,0,0
2021/11/18,02:20:00,0,0
2021/11/18,02:21:00,0,0
2021/11/18,02:22:00,0,0
2021/11/18,02:23:00,0,0
2021/11/18,02:24:00,0,0
2021/11/18,02:25:00,0,0
2021/11/18,02:26:00,0,0
2021/11/18,02:27:00,0,0
2021/11/18,02:28:00,0,0
2021/11/18,02:29:00,0,0
2021/11/18,02:30:00,0,0
2021/11/18,02:31:00,0,0
2021/11/18,02:32:00,0,0
2021/11/18,02:33:00,0,0
2021/11/18,02:34:00,0,0
2021/11/18,02:35:00,0,0
2021/11/18,02:36:00,0,0
2021/11/18,02:37:00,0,0
2021/11/18,02:38:00,0,0
2021/11/18,02:39:00,0,0
2021/11/18,02:40:00,0,0
2021/11/18,02:41:00,0,0
2021/11/18,02:42:00,0,0
2021/11/18,02:43:00,0,0
2021/11/18,02:44:00,0,0
2021/11/18,02:45:00,0,0
2021/11/18,02:46:00,0,0
2021/11/18,02:47:00,0,0
2021/11/18,02:48:00,0,0
2021/11/18,02:49:00,0,0
2021/11/18,02:50:00,0,0
2021/11/18,02:51:00,0,0
2021/11/18,02:52:00,0,0
2021/11/18,02:53:00,0,0
2021/11/18,02:54:00,0,0
2021/11/18,02:55:00,0,0
2021/11/18,02:56:00,0,0
2021/11/18,02:57:00,0,0
2021/11/18,02:58:00,0,0
2021/11/18,02:59:00,0,0
2021/11/18,03:00:00,0,0
2021/11/18,03:01:00,0,0
2021/11/18,03:02:00,0,0
2021/11/18,03:03:00,0,0
2021/11/18,03:04:00,0,0
2021/11/18,03:05:00,0,0
2021/11/18,03:06:00,0,0
2021/11/18,03:07:00,0,0
2021/11/18,03:08:00,0,0
2021/11/18,03:09:00,0,0
2021/11/18,03:10:00,0,0
2021/11/18,03:11:00,0,0
2021/11/18,03:12:00,0,0
2021/11/18,03:13:00,0,0
2021/11/18,03:14:00,0,0
2021/11/18,03:15:00,0,0
2021/11/18,03:16:00,0,0
2021/11/18,03:17:00,0,0
2021/11/18,03:18:00,0,0
2021/11/18,03:19:00,0,0
2021/11/18,03:20:00,0,0
2021/11/18,03:21:00,0,0
2021/11/18,03:22:00,0,0
2021/11/18,03:23:00,0,0
2021/11/18,03:24:00,0,0
2021/11/18,03:25:00,0,0
2021/11/18,03:26:00,0,0
2021/11/18,03:27:00,0,0
2021/11/18,03:28:00,0,0
2021/11/18,03:29:00,0,0
2021/11/18,03:30:00,0,0
2021/11/18,03:31:00,0,0
2021/11/18,03:32:00,0,0
2021/11/18,03:33:00,0,0
2021/11/18,03:34:00,0,0
2021/11/18,03:35:00,0,0
2021/11/18,03:36:00,0,0
2021/11/18,03:37:00,0,0
2021/11/18,03:38:00,0,0
2021/11/18,03:39:00,0,0
2021/11/18,03:40:00,0,0
2021/11/18,03:41:00,0,0
2021/11/18,03:42:00,0,0
2021/11/18,03:43:00,0,0
2021/11/18,03:44:00,0,0
2021/11/18,03:45:00,0,0
2021/11/18,03:46:00,0,0
2021/11/18,03:47:00,0,0
2021/11/18,03:48:00,0,0
2021/11/18,03:49:00,0,0
2021/11/18,03:50:00,0,0
2021/11/18,03:51:00,0,0
2021/11/18,03:52:00,0,0
2021/11/18,03:53:00,0,0
2021/11/18,03:54:00,0,0
2021/11/18,03:55:00,0,0
2021/11/18,03:56:00,0,0
2021/11/18,03:57:00,0,0
2021/11/18,03:58:00,0,0
2021/11/18,03:59:00,0,0
2021/11/18,04:00:00,0,0
2021/11/18,04:01:00,0,0
2021/11/18,04:02:00,0,0
2021/11/18,04:03:00,0,0
2021/11/18,04:04:00,0,0
2021/11/18,04:05:00,0,0
2021/11/18,04:06:00,0,0
2021/11/18,04:07:00,0,0
2021/11/18,04:08:00,0,0
2021/11/18,04:09:00,0,0
2021/11/18,04:10:00,0,0
2021/11/18,04:11:00,0,0
2021/11/18,04:12:00,0,0
2021/11/18,04:13:00,0,0
2021/11/18,04:14:00,0,0
2021/11/18,04:15:00,0,0
2021/11/18,04:16:00,0,0
2021/11/18,04:17:00,0,0
2021/11/18,04:18:00,0,0
2021/11/18,04:19:00,0,0
2021/11/18,04:20:00,0,0
2021/11/18,04:21:00,0,0
2021/11/18,04:22:00,0,0
2021/11/18,04:23:00,0,0
2021/11/18,04:24:00,0,0
2021/11/18,04:25:00,0,0
2021/11/18,04:26:00,0,0
2021/11/18,04:27:00,0,0
2021/11/18,04:28:00,0,0
2021/11/18,04:29:00,0,0
2021/11/18,04:30:00,0,0
2021/11/18,04:31:00,0,0
2021/11/18,04:32:00,0,0
2021/11/18,04:33:00,0,0
2021/11/18,04:34:00,0,0
2021/11/18,04:35:00,0,0
2021/11/18,04:36:00,0,0
2021/11/18,04:37:00,0,0
2021/11/18,04:38:00,0,0
2021/11/18,04:39:00,0,0
2021/11/18,04:40:00,0,0
2021/11/18,04:41:00,0,0
2021/11/18,04:42:00,0,0
2021/11/18,04:43:00,0,0
2021/11/18,04:44:00,0,0
2021/11/18,04:45:00,0,0
2021/11/18,04:46:00,0,0
2021/11/18,04:47:00,0,0
2021/11/18,04:48:00,0,0
2021/11/18,04:49:00,0,0
2021/11/18,04:50:00,0,0
2021/11/18,04:51:00,0,0
2021/11/18,04:52:00,0,0
2021/11/18,04:53:00,0,0
2021/11/18,04:54:00,0,0
2021/11/18,04:55:00,0,0
2021/11/18,04:56:00,0,0
2021/11/18,04:57:00,0,0
2021/11/18,04:58:00,0,0
2021/11/18,04:59:00,0,0
2021/11/18,05:00:00,0,0
2021/11/18,05:01:00,0,0
2021/11/18,05:02:00,0,0
2021/11/18,05:03:00,0,0
2021/11/18,05:04:00,0,0
2021/11/18,05:05:00,0,0
2021/11/18,05:06:00,-129,0
2021/11/18,05:07:00,-141,0
2021/11/18,05:08:00,-136,0
2021/11/18,05:09:00,-135,0
2021/11/18,05:10:00,-40,0
2021/11/18,05:11:00,-105,0
2021/11/18,05:12:00,-81,0
2021/11/18,05:13:00,-54,0
2021/11/18,05:14:00,30,0
2021/11/18,05:15:00,207,0
2021/11/18,05:16:00,377,0
2021/11/18,05:17:00,547,31
2021/11/18,05:18:00,718,31
2021/11/18,05:19:00,832,31
2021/11/18,05:20:00,952,63
2021/11/18,05:21:00,1107,63
2021/11/18,05:22:00,1206,94
2021/11/18,05:23:00,1482,125
2021/11/18,05:24:00,1457,156
2021/11/18,05:25:00,1750,156
2021/11/18,05:26:00,1888,188
2021/11/18,05:27:00,1839,219
2021/11/18,05:28:00,1749,250
2021/11/18,05:29:00,1838,281
2021/11/18,05:30:00,2203,313
2021/11/18,05:31:00,2518,344
2021/11/18,05:32:00,2752,406
2021/11/18,05:33:00,2949,438
2021/11/18,05:34:00,2996,500
2021/11/18,05:35:00,2930,563
2021/11/18,05:36:00,2945,594
2021/11/18,05:37:00,2598,625
2021/11/18,05:38:00,2564,688
2021/11/18,05:39:00,2258,719
2021/11/18,05:40:00,2304,750
2021/11/18,05:41:00,2649,781
2021/11/18,05:42:00,3298,844
2021/11/18,05:43:00,3184,875
2021/11/18,05:44:00,3452,938
2021/11/18,05:45:00,2968,1031
2021/11/18,05:46:00,3055,1063
2021/11/18,05:47:00,3930,1125
2021/11/18,05:48:00,4678,1188
2021/11/18,05:49:00,4994,1281
2021/11/18,05:50:00,4850,1375
2021/11/18,05:51:00,3228,1438
2021/11/18,05:52:00,4331,1500
2021/11/18,05:53:00,2724,1563
2021/11/18,05:54:00,2126,1594
2021/11/18,05:55:00,1786,1625
2021/11/18,05:56:00,1578,1656
2021/11/18,05:57:00,1524,1688
2021/11/18,05:58:00,1573,1688
2021/11/18,05:59:00,1638,1719
2021/11/18,06:00:00,1716,1750
2021/11/18,06:01:00,1888,1781
2021/11/18,06:02:00,2007,1813
2021/11/18,06:03:00,2177,1844
2021/11/18,06:04:00,2508,1875
2021/11/18,06:05:00,5208,1938
2021/11/18,06:06:00,2604,2000
2021/11/18,06:07:00,2527,2031
2021/11/18,06:08:00,2562,2063
2021/11/18,06:09:00,2599,2125
2021/11/18,06:10:00,2536,2156
2021/11/18,06:11:00,2510,2188
2021/11/18,06:12:00,2588,2250
2021/11/18,06:13:00,2623,2281
2021/11/18,06:14:00,2739,2375
2021/11/18,06:15:00,2923,2406
2021/11/18,06:16:00,3290,2469
2021/11/18,06:17:00,5183,2531
2021/11/18,06:18:00,4074,2594
2021/11/18,06:19:00,4204,2656
2021/11/18,06:20:00,5470,2750
2021/11/18,06:21:00,4311,2813
2021/11/18,06:22:00,4512,2906
2021/11/18,06:23:00,4985,2969
2021/11/18,06:24:00,5397,3063
2021/11/18,06:25:00,5502,3156
2021/11/18,06:26:00,5518,3250
2021/11/18,06:27:00,5298,3313
2021/11/18,06:28:00,4796,3406
2021/11/18,06:29:00,4301,3469
2021/11/18,06:30:00,3864,3563
2021/11/18,06:31:00,3555,3656
2021/11/18,06:32:00,3319,3688
2021/11/18,06:33:00,3241,3750
2021/11/18,06:34:00,4088,3813
2021/11/18,06:35:00,3552,3875
2021/11/18,06:36:00,3741,3938
2021/11/18,06:37:00,3826,4000
2021/11/18,06:38:00,3885,4063
2021/11/18,06:39:00,4017,4125
2021/11/18,06:40:00,4195,4188
2021/11/18,06:41:00,4394,4250
2021/11/18,06:42:00,4400,4313
2021/11/18,06:43:00,4151,4406
2021/11/18,06:44:00,3937,4469
2021/11/18,06:45:00,3897,4531
2021/11/18,06:46:00,3896,4594
2021/11/18,06:47:00,3931,4656
2021/11/18,06:48:00,4037,4719
2021/11/18,06:49:00,4099,4781
2021/11/18,06:50:00,4267,4844
2021/11/18,06:51:00,4837,4906
2021/11/18,06:52:00,4980,5031
2021/11/18,06:53:00,4943,5125
2021/11/18,06:54:00,4994,5188
2021/11/18,06:55:00,4954,5281
2021/11/18,06:56:00,4713,5375
2021/11/18,06:57:00,4479,5438
2021/11/18,06:58:00,4293,5500
2021/11/18,06:59:00,4445,5563
2021/11/18,07:00:00,4508,5656
2021/11/18,07:01:00,4391,5719
2021/11/18,07:02:00,4289,5781
2021/11/18,07:03:00,4034,5875
2021/11/18,07:04:00,3695,5938
2021/11/18,07:05:00,3349,5969
2021/11/18,07:06:00,3099,6031
2021/11/18,07:07:00,2936,6094
2021/11/18,07:08:00,2894,6125
2021/11/18,07:09:00,2705,6188
2021/11/18,07:10:00,2499,6219
2021/11/18,07:11:00,2263,6250
2021/11/18,07:12:00,2066,6281
2021/11/18,07:13:00,1962,6344
2021/11/18,07:14:00,1904,6375
2021/11/18,07:15:00,1882,6406
2021/11/18,07:16:00,1946,6438
2021/11/18,07:17:00,2034,6469
2021/11/18,07:18:00,2163,6500
2021/11/18,07:19:00,2286,6563
2021/11/18,07:20:00,2371,6594
2021/11/18,07:21:00,2439,6625
2021/11/18,07:22:00,2546,6656
2021/11/18,07:23:00,2645,6719
2021/11/18,07:24:00,2730,6750
2021/11/18,07:25:00,2950,6813
2021/11/18,07:26:00,3190,6844
2021/11/18,07:27:00,3499,6906
2021/11/18,07:28:00,3748,6969
2021/11/18,07:29:00,4013,7031
