Date,Time,PV_W_078,PV_Wh_078
2021/04/21,00:00:00,16,0
2021/04/21,00:01:00,18,0
2021/04/21,00:02:00,11,0
2021/04/21,00:03:00,17,0
2021/04/21,00:04:00,13,0
2021/04/21,00:05:00,11,0
2021/04/21,00:06:00,15,0
2021/04/21,00:07:00,16,0
2021/04/21,00:08:00,12,0
2021/04/21,00:09:00,13,0
2021/04/21,00:10:00,12,0
2021/04/21,00:11:00,14,0
2021/04/21,00:12:00,18,0
2021/04/21,00:13:00,13,0
2021/04/21,00:14:00,13,0
2021/04/21,00:15:00,13,0
2021/04/21,00:16:00,10,0
2021/04/21,00:17:00,15,0
2021/04/21,00:18:00,12,0
2021/04/21,00:19:00,12,0
2021/04/21,00:20:00,12,0
2021/04/21,00:21:00,12,0
2021/04/21,00:22:00,12,0
2021/04/21,00:23:00,17,0
2021/04/21,00:24:00,13,0
2021/04/21,00:25:00,12,0
2021/04/21,00:26:00,14,0
2021/04/21,00:27:00,16,0
2021/04/21,00:28:00,10,0
2021/04/21,00:29:00,16,0
2021/04/21,00:30:00,9,0
2021/04/21,00:31:00,12,0
2021/04/21,00:32:00,12,0
2021/04/21,00:33:00,13,0
2021/04/21,00:34:00,13,0
2021/04/21,00:35:00,13,0
2021/04/21,00:36:00,14,0
2021/04/21,00:37:00,12,0
2021/04/21,00:38:00,11,0
2021/04/21,00:39:00,13,0
2021/04/21,00:40:00,14,0
2021/04/21,00:41:00,15,0
2021/04/21,00:42:00,12,0
2021/04/21,00:43:00,13,0
2021/04/21,00:44:00,14,0
2021/04/21,00:45:00,13,0
2021/04/21,00:46:00,11,0
2021/04/21,00:47:00,14,0
2021/04/21,00:48:00,12,0
2021/04/21,00:49:00,12,0
2021/04/21,00:50:00,12,0
2021/04/21,00:51:00,15,0
2021/04/21,00:52:00,12,0
2021/04/21,00:53:00,12,0
2021/04/21,00:54:00,11,0
2021/04/21,00:55:00,13,0
2021/04/21,00:56:00,15,0
2021/04/21,00:57:00,12,0
2021/04/21,00:58:00,13,0
2021/04/21,00:59:00,14,0
2021/04/21,01:00:00,13,0
2021/04/21,01:01:00,13,0
2021/04/21,01:02:00,13,0
2021/04/21,01:03:00,16,0
2021/04/21,01:04:00,12,0
2021/04/21,01:05:00,14,0
2021/04/21,01:06:00,14,0
2021/04/21,01:07:00,13,0
2021/04/21,01:08:00,16,0
2021/04/21,01:09:00,10,0
2021/04/21,01:10:00,14,0
2021/04/21,01:11:00,12,0
2021/04/21,01:12:00,11,0
2021/04/21,01:13:00,12,0
2021/04/21,01:14:00,13,0
2021/04/21,01:15:00,13,0
2021/04/21,01:16:00,14,0
2021/04/21,01:17:00,15,0
2021/04/21,01:18:00,13,0
2021/04/21,01:19:00,14,0
2021/04/21,01:20:00,13,0
2021/04/21,01:21:00,12,31
2021/04/21,01:22:00,13,31
2021/04/21,01:23:00,13,31
2021/04/21,01:24:00,12,31
2021/04/21,01:25:00,13,31
2021/04/21,01:26:00,10,31
2021/04/21,01:27:00,14,31
2021/04/21,01:28:00,11,31
2021/04/21,01:29:00,11,31
2021/04/21,01:30:00,14,31
2021/04/21,01:31:00,14,31
2021/04/21,01:32:00,11,31
2021/04/21,01:33:00,12,31
2021/04/21,01:34:00,11,31
2021/04/21,01:35:00,13,31
2021/04/21,01:36:00,13,31
2021/04/21,01:37:00,11,31
2021/04/21,01:38:00,13,31
2021/04/21,01:39:00,12,31
2021/04/21,01:40:00,11,31
2021/04/21,01:41:00,12,31
2021/04/21,01:42:00,11,31
2021/04/21,01:43:00,11,31
2021/04/21,01:44:00,13,31
2021/04/21,01:45:00,16,31
2021/04/21,01:46:00,14,31
2021/04/21,01:47:00,16,31
2021/04/21,01:48:00,12,31
2021/04/21,01:49:00,14,31
2021/04/21,01:50:00,11,31
2021/04/21,01:51:00,13,31
2021/04/21,01:52:00,12,31
2021/04/21,01:53:00,12,31
2021/04/21,01:54:00,15,31
2021/04/21,01:55:00,16,31
2021/04/21,01:56:00,17,31
2021/04/21,01:57:00,14,31
2021/04/21,01:58:00,12,31
2021/04/21,01:59:00,13,31
2021/04/21,02:00:00,12,31
2021/04/21,02:01:00,12,31
2021/04/21,02:02:00,15,31
2021/04/21,02:03:00,14,31
2021/04/21,02:04:00,14,31
2021/04/21,02:05:00,13,31
2021/04/21,02:06:00,15,31
2021/04/21,02:07:00,14,31
2021/04/21,02:08:00,13,31
2021/04/21,02:09:00,13,31
2021/04/21,02:10:00,9,31
2021/04/21,02:11:00,12,31
2021/04/21,02:12:00,12,31
2021/04/21,02:13:00,13,31
2021/04/21,02:14:00,15,31
2021/04/21,02:15:00,14,31
2021/04/21,02:16:00,13,31
2021/04/21,02:17:00,11,31
2021/04/21,02:18:00,12,31
2021/04/21,02:19:00,12,31
2021/04/21,02:20:00,15,31
2021/04/21,02:21:00,13,31
2021/04/21,02:22:00,14,31
2021/04/21,02:23:00,16,31
2021/04/21,02:24:00,12,31
2021/04/21,02:25:00,13,31
2021/04/21,02:26:00,13,31
2021/04/21,02:27:00,16,31
2021/04/21,02:28:00,13,31
2021/04/21,02:29:00,10,31
2021/04/21,02:30:00,15,31
2021/04/21,02:31:00,13,31
2021/04/21,02:32:00,12,31
2021/04/21,02:33:00,12,31
2021/04/21,02:34:00,10,31
2021/04/21,02:35:00,11,31
2021/04/21,02:36:00,12,31
2021/04/21,02:37:00,10,31
2021/04/21,02:38:00,13,31
2021/04/21,02:39:00,11,31
2021/04/21,02:40:00,13,31
2021/04/21,02:41:00,14,31
2021/04/21,02:42:00,12,31
2021/04/21,02:43:00,8,31
2021/04/21,02:44:00,13,31
2021/04/21,02:45:00,13,31
2021/04/21,02:46:00,14,31
2021/04/21,02:47:00,11,31
2021/04/21,02:48:00,14,31
2021/04/21,02:49:00,14,31
2021/04/21,02:50:00,13,31
2021/04/21,02:51:00,16,31
2021/04/21,02:52:00,12,31
2021/04/21,02:53:00,14,31
2021/04/21,02:54:00,11,31
2021/04/21,02:55:00,13,31
2021/04/21,02:56:00,13,31
2021/04/21,02:57:00,14,31
2021/04/21,02:58:00,10,31
2021/04/21,02:59:00,14,31
2021/04/21,03:00:00,14,31
2021/04/21,03:01:00,11,31
2021/04/21,03:02:00,11,31
2021/04/21,03:03:00,14,31
2021/04/21,03:04:00,10,31
2021/04/21,03:05:00,13,31
2021/04/21,03:06:00,13,31
2021/04/21,03:07:00,12,31
2021/04/21,03:08:00,13,31
2021/04/21,03:09:00,10,31
2021/04/21,03:10:00,12,31
2021/04/21,03:11:00,14,31
2021/04/21,03:12:00,15,31
2021/04/21,03:13:00,11,31
2021/04/21,03:14:00,11,31
2021/04/21,03:15:00,12,31
2021/04/21,03:16:00,13,31
2021/04/21,03:17:00,13,31
2021/04/21,03:18:00,15,31
2021/04/21,03:19:00,13,31
2021/04/21,03:20:00,12,31
2021/04/21,03:21:00,12,31
2021/04/21,03:22:00,13,31
2021/04/21,03:23:00,13,31
2021/04/21,03:24:00,15,31
2021/04/21,03:25:00,14,31
2021/04/21,03:26:00,12,31
2021/04/21,03:27:00,11,31
2021/04/21,03:28:00,10,31
2021/04/21,03:29:00,16,31
2021/04/21,03:30:00,16,31
2021/04/21,03:31:00,12,31
2021/04/21,03:32:00,11,31
2021/04/21,03:33:00,11,31
2021/04/21,03:34:00,16,31
2021/04/21,03:35:00,12,31
2021/04/21,03:36:00,13,31
2021/04/21,03:37:00,14,31
2021/04/21,03:38:00,13,31
2021/04/21,03:39:00,12,31
2021/04/21,03:40:00,14,31
2021/04/21,03:41:00,11,31
2021/04/21,03:42:00,15,31
2021/04/21,03:43:00,11,31
2021/04/21,03:44:00,14,31
2021/04/21,03:45:00,15,31
2021/04/21,03:46:00,13,63
2021/04/21,03:47:00,11,63
2021/04/21,03:48:00,15,63
2021/04/21,03:49:00,16,63
2021/04/21,03:50:00,16,63
2021/04/21,03:51:00,13,63
2021/04/21,03:52:00,14,63
2021/04/21,03:53:00,15,63
2021/04/21,03:54:00,13,63
2021/04/21,03:55:00,16,63
2021/04/21,03:56:00,13,63
2021/04/21,03:57:00,12,63
2021/04/21,03:58:00,11,63
2021/04/21,03:59:00,13,63
2021/04/21,04:00:00,12,63
2021/04/21,04:01:00,13,63
2021/04/21,04:02:00,11,63
2021/04/21,04:03:00,15,63
2021/04/21,04:04:00,12,63
2021/04/21,04:05:00,12,63
2021/04/21,04:06:00,13,63
2021/04/21,04:07:00,13,63
2021/04/21,04:08:00,14,63
2021/04/21,04:09:00,14,63
2021/04/21,04:10:00,15,63
2021/04/21,04:11:00,13,63
2021/04/21,04:12:00,11,63
2021/04/21,04:13:00,11,63
2021/04/21,04:14:00,13,63
2021/04/21,04:15:00,13,63
2021/04/21,04:16:00,12,63
2021/04/21,04:17:00,16,63
2021/04/21,04:18:00,14,63
2021/04/21,04:19:00,12,63
2021/04/21,04:20:00,12,63
2021/04/21,04:21:00,15,63
2021/04/21,04:22:00,12,63
2021/04/21,04:23:00,12,63
2021/04/21,04:24:00,11,63
2021/04/21,04:25:00,12,63
2021/04/21,04:26:00,13,63
2021/04/21,04:27:00,10,63
2021/04/21,04:28:00,12,63
2021/04/21,04:29:00,14,63
2021/04/21,04:30:00,14,63
2021/04/21,04:31:00,9,63
2021/04/21,04:32:00,9,63
2021/04/21,04:33:00,13,63
2021/04/21,04:34:00,10,63
2021/04/21,04:35:00,14,63
2021/04/21,04:36:00,11,63
2021/04/21,04:37:00,13,63
2021/04/21,04:38:00,12,63
2021/04/21,04:39:00,10,63
2021/04/21,04:40:00,14,63
2021/04/21,04:41:00,15,63
2021/04/21,04:42:00,12,63
2021/04/21,04:43:00,11,63
2021/04/21,04:44:00,15,63
2021/04/21,04:45:00,14,63
2021/04/21,04:46:00,14,63
2021/04/21,04:47:00,10,63
2021/04/21,04:48:00,14,63
2021/04/21,04:49:00,18,63
2021/04/21,04:50:00,15,63
2021/04/21,04:51:00,13,63
2021/04/21,04:52:00,11,63
2021/04/21,04:53:00,14,63
2021/04/21,04:54:00,14,63
2021/04/21,04:55:00,16,63
2021/04/21,04:56:00,10,63
2021/04/21,04:57:00,12,63
2021/04/21,04:58:00,14,63
2021/04/21,04:59:00,15,63
2021/04/21,05:00:00,14,63
2021/04/21,05:01:00,11,63
2021/04/21,05:02:00,11,63
2021/04/21,05:03:00,10,63
2021/04/21,05:04:00,10,63
2021/04/21,05:05:00,13,63
2021/04/21,05:06:00,14,63
2021/04/21,05:07:00,14,63
2021/04/21,05:08:00,13,63
2021/04/21,05:09:00,17,63
2021/04/21,05:10:00,10,63
2021/04/21,05:11:00,14,63
2021/04/21,05:12:00,13,63
2021/04/21,05:13:00,15,63
2021/04/21,05:14:00,12,63
2021/04/21,05:15:00,16,63
2021/04/21,05:16:00,14,63
2021/04/21,05:17:00,16,63
2021/04/21,05:18:00,15,63
2021/04/21,05:19:00,14,63
2021/04/21,05:20:00,11,63
2021/04/21,05:21:00,13,63
2021/04/21,05:22:00,10,63
2021/04/21,05:23:00,10,63
2021/04/21,05:24:00,16,63
2021/04/21,05:25:00,13,63
2021/04/21,05:26:00,12,63
2021/04/21,05:27:00,9,63
2021/04/21,05:28:00,12,63
2021/04/21,05:29:00,15,63
2021/04/21,05:30:00,11,63
2021/04/21,05:31:00,15,63
2021/04/21,05:32:00,11,63
2021/04/21,05:33:00,13,63
2021/04/21,05:34:00,13,63
2021/04/21,05:35:00,14,63
2021/04/21,05:36:00,16,63
2021/04/21,05:37:00,15,63
2021/04/21,05:38:00,13,63
2021/04/21,05:39:00,15,63
2021/04/21,05:40:00,14,63
2021/04/21,05:41:00,12,63
2021/04/21,05:42:00,14,63
2021/04/21,05:43:00,15,63
2021/04/21,05:44:00,10,63
2021/04/21,05:45:00,14,63
2021/04/21,05:46:00,16,63
2021/04/21,05:47:00,15,63
2021/04/21,05:48:00,14,63
2021/04/21,05:49:00,12,63
2021/04/21,05:50:00,13,63
2021/04/21,05:51:00,15,63
2021/04/21,05:52:00,14,63
2021/04/21,05:53:00,13,63
2021/04/21,05:54:00,15,63
2021/04/21,05:55:00,11,63
2021/04/21,05:56:00,14,63
2021/04/21,05:57:00,11,63
2021/04/21,05:58:00,17,63
2021/04/21,05:59:00,14,63
2021/04/21,06:00:00,11,63
2021/04/21,06:01:00,13,63
2021/04/21,06:02:00,-211,63
2021/04/21,06:03:00,-154,63
2021/04/21,06:04:00,-122,63
2021/04/21,06:05:00,-116,63
2021/04/21,06:06:00,-123,63
2021/04/21,06:07:00,-118,63
2021/04/21,06:08:00,-93,63
2021/04/21,06:09:00,-69,63
2021/04/21,06:10:00,-80,63
2021/04/21,06:11:00,-75,63
2021/04/21,06:12:00,-66,63
2021/04/21,06:13:00,-31,63
2021/04/21,06:14:00,-12,63
2021/04/21,06:15:00,12,63
2021/04/21,06:16:00,55,63
2021/04/21,06:17:00,58,63
2021/04/21,06:18:00,110,63
2021/04/21,06:19:00,127,94
2021/04/21,06:20:00,129,94
2021/04/21,06:21:00,260,94
2021/04/21,06:22:00,254,94
2021/04/21,06:23:00,320,94
2021/04/21,06:24:00,350,94
2021/04/21,06:25:00,389,94
2021/04/21,06:26:00,423,125
2021/04/21,06:27:00,477,125
2021/04/21,06:28:00,517,125
2021/04/21,06:29:00,536,125
2021/04/21,06:30:00,599,156
2021/04/21,06:31:00,659,156
2021/04/21,06:32:00,676,156
2021/04/21,06:33:00,746,188
2021/04/21,06:34:00,805,188
2021/04/21,06:35:00,786,188
2021/04/21,06:36:00,953,219
2021/04/21,06:37:00,1013,219
2021/04/21,06:38:00,1073,250
2021/04/21,06:39:00,1104,281
2021/04/21,06:40:00,1198,281
2021/04/21,06:41:00,1260,313
2021/04/21,06:42:00,1352,344
2021/04/21,06:43:00,1401,344
2021/04/21,06:44:00,1516,375
2021/04/21,06:45:00,1573,406
2021/04/21,06:46:00,1674,438
2021/04/21,06:47:00,1760,438
2021/04/21,06:48:00,1838,469
2021/04/21,06:49:00,1917,500
