Date,Time,PV_W_078,PV_Wh_078
2021/05/04,00:00:00,13,0
2021/05/04,00:01:00,12,0
2021/05/04,00:02:00,11,0
2021/05/04,00:03:00,11,0
2021/05/04,00:04:00,13,0
2021/05/04,00:05:00,15,0
2021/05/04,00:06:00,13,0
2021/05/04,00:07:00,14,0
2021/05/04,00:08:00,14,0
2021/05/04,00:09:00,14,0
2021/05/04,00:10:00,14,0
2021/05/04,00:11:00,13,0
2021/05/04,00:12:00,14,0
2021/05/04,00:13:00,17,0
2021/05/04,00:14:00,17,0
2021/05/04,00:15:00,13,0
2021/05/04,00:16:00,13,31
2021/05/04,00:17:00,14,31
2021/05/04,00:18:00,13,31
2021/05/04,00:19:00,15,31
2021/05/04,00:20:00,15,31
2021/05/04,00:21:00,14,31
2021/05/04,00:22:00,16,31
2021/05/04,00:23:00,13,31
2021/05/04,00:24:00,13,31
2021/05/04,00:25:00,14,31
2021/05/04,00:26:00,12,31
2021/05/04,00:27:00,13,31
2021/05/04,00:28:00,11,31
2021/05/04,00:29:00,14,31
2021/05/04,00:30:00,12,31
2021/05/04,00:31:00,14,31
2021/05/04,00:32:00,16,31
2021/05/04,00:33:00,12,31
2021/05/04,00:34:00,9,31
2021/05/04,00:35:00,11,31
2021/05/04,00:36:00,11,31
2021/05/04,00:37:00,10,31
2021/05/04,00:38:00,16,31
2021/05/04,00:39:00,14,31
2021/05/04,00:40:00,15,31
2021/05/04,00:41:00,14,31
2021/05/04,00:42:00,12,31
2021/05/04,00:43:00,13,31
2021/05/04,00:44:00,15,31
2021/05/04,00:45:00,12,31
2021/05/04,00:46:00,15,31
2021/05/04,00:47:00,11,31
2021/05/04,00:48:00,12,31
2021/05/04,00:49:00,14,31
2021/05/04,00:50:00,11,31
2021/05/04,00:51:00,14,31
2021/05/04,00:52:00,12,31
2021/05/04,00:53:00,11,31
2021/05/04,00:54:00,12,31
2021/05/04,00:55:00,15,31
2021/05/04,00:56:00,13,31
2021/05/04,00:57:00,14,31
2021/05/04,00:58:00,10,31
2021/05/04,00:59:00,15,31
2021/05/04,01:00:00,11,31
2021/05/04,01:01:00,15,31
2021/05/04,01:02:00,12,31
2021/05/04,01:03:00,13,31
2021/05/04,01:04:00,10,31
2021/05/04,01:05:00,12,31
2021/05/04,01:06:00,16,31
2021/05/04,01:07:00,12,31
2021/05/04,01:08:00,14,31
2021/05/04,01:09:00,13,31
2021/05/04,01:10:00,13,31
2021/05/04,01:11:00,15,31
2021/05/04,01:12:00,13,31
2021/05/04,01:13:00,13,31
2021/05/04,01:14:00,16,31
2021/05/04,01:15:00,12,31
