Date,Time,PV_W_078,PV_Wh_078
2021/01/04,00:00:00,-93,0
2021/01/04,00:01:00,0,0
2021/01/04,00:02:00,-50,0
2021/01/04,00:03:00,0,0
2021/01/04,00:04:00,-52,0
2021/01/04,00:05:00,0,0
2021/01/04,00:06:00,0,0
2021/01/04,00:07:00,0,0
2021/01/04,00:08:00,-56,0
2021/01/04,00:09:00,-57,0
2021/01/04,00:10:00,0,0
2021/01/04,00:11:00,-51,0
2021/01/04,00:12:00,0,0
2021/01/04,00:13:00,-53,0
2021/01/04,00:14:00,0,0
2021/01/04,00:15:00,-94,0
2021/01/04,00:16:00,0,0
2021/01/04,00:17:00,-93,0
2021/01/04,00:18:00,0,0
2021/01/04,00:19:00,-99,0
2021/01/04,00:20:00,0,0
2021/01/04,00:21:00,-123,0
2021/01/04,00:22:00,0,0
2021/01/04,00:23:00,-123,0
2021/01/04,00:24:00,0,0
2021/01/04,00:25:00,-122,0
2021/01/04,00:26:00,0,0
2021/01/04,00:27:00,-123,0
2021/01/04,00:28:00,0,0
2021/01/04,00:29:00,-120,0
2021/01/04,00:30:00,0,0
2021/01/04,00:31:00,-117,0
2021/01/04,00:32:00,0,0
2021/01/04,00:33:00,-128,0
2021/01/04,00:34:00,0,0
2021/01/04,00:35:00,-121,0
2021/01/04,00:36:00,0,0
2021/01/04,00:37:00,-121,0
2021/01/04,00:38:00,-52,0
2021/01/04,00:39:00,-124,0
2021/01/04,00:40:00,-57,0
2021/01/04,00:41:00,-132,0
2021/01/04,00:42:00,-57,0
2021/01/04,00:43:00,-124,0
2021/01/04,00:44:00,-52,0
2021/01/04,00:45:00,-131,0
2021/01/04,00:46:00,-51,0
2021/01/04,00:47:00,-90,0
2021/01/04,00:48:00,0,0
2021/01/04,00:49:00,-93,0
2021/01/04,00:50:00,-58,0
2021/01/04,00:51:00,0,0
2021/01/04,00:52:00,0,0
2021/01/04,00:53:00,0,0
2021/01/04,00:54:00,0,0
2021/01/04,00:55:00,0,0
2021/01/04,00:56:00,-60,0
2021/01/04,00:57:00,0,0
2021/01/04,00:58:00,-49,0
2021/01/04,00:59:00,0,0
2021/01/04,01:00:00,-97,0
2021/01/04,01:01:00,0,0
2021/01/04,01:02:00,-117,0
2021/01/04,01:03:00,0,0
2021/01/04,01:04:00,-95,0
2021/01/04,01:05:00,0,0
2021/01/04,01:06:00,-117,0
2021/01/04,01:07:00,0,0
2021/01/04,01:08:00,-136,0
2021/01/04,01:09:00,0,0
2021/01/04,01:10:00,-123,0
2021/01/04,01:11:00,0,0
2021/01/04,01:12:00,-131,0
2021/01/04,01:13:00,0,0
2021/01/04,01:14:00,-126,0
2021/01/04,01:15:00,0,0
2021/01/04,01:16:00,-152,0
2021/01/04,01:17:00,0,0
2021/01/04,01:18:00,-129,0
2021/01/04,01:19:00,0,0
2021/01/04,01:20:00,-130,0
2021/01/04,01:21:00,0,0
2021/01/04,01:22:00,-118,0
2021/01/04,01:23:00,0,0
2021/01/04,01:24:00,-129,0
2021/01/04,01:25:00,0,0
2021/01/04,01:26:00,-139,0
2021/01/04,01:27:00,-115,0
2021/01/04,01:28:00,-140,0
2021/01/04,01:29:00,-52,0
2021/01/04,01:30:00,-93,0
2021/01/04,01:31:00,0,0
2021/01/04,01:32:00,-97,0
2021/01/04,01:33:00,-58,0
2021/01/04,01:34:00,-50,0
2021/01/04,01:35:00,0,0
2021/01/04,01:36:00,-54,0
2021/01/04,01:37:00,0,0
2021/01/04,01:38:00,0,0
2021/01/04,01:39:00,-53,0
2021/01/04,01:40:00,0,0
2021/01/04,01:41:00,-94,0
2021/01/04,01:42:00,0,0
2021/01/04,01:43:00,-96,0
2021/01/04,01:44:00,0,0
2021/01/04,01:45:00,-98,0
2021/01/04,01:46:00,0,0
2021/01/04,01:47:00,-130,0
2021/01/04,01:48:00,0,0
2021/01/04,01:49:00,-115,0
2021/01/04,01:50:00,0,0
2021/01/04,01:51:00,-121,0
2021/01/04,01:52:00,0,0
2021/01/04,01:53:00,-112,0
2021/01/04,01:54:00,0,0
2021/01/04,01:55:00,-124,0
2021/01/04,01:56:00,0,0
2021/01/04,01:57:00,-143,0
2021/01/04,01:58:00,0,0
2021/01/04,01:59:00,-123,0
2021/01/04,02:00:00,0,0
2021/01/04,02:01:00,-123,0
2021/01/04,02:02:00,0,0
2021/01/04,02:03:00,-136,0
2021/01/04,02:04:00,-60,0
2021/01/04,02:05:00,-133,0
2021/01/04,02:06:00,0,0
2021/01/04,02:07:00,-146,0
2021/01/04,02:08:00,-112,0
2021/01/04,02:09:00,-133,0
2021/01/04,02:10:00,0,0
2021/01/04,02:11:00,-102,0
2021/01/04,02:12:00,-53,0
2021/01/04,02:13:00,-52,0
2021/01/04,02:14:00,0,0
2021/01/04,02:15:00,-59,0
2021/01/04,02:16:00,-60,0
2021/01/04,02:17:00,-55,0
2021/01/04,02:18:00,0,0
2021/01/04,02:19:00,0,0
2021/01/04,02:20:00,0,0
2021/01/04,02:21:00,0,0
2021/01/04,02:22:00,-58,0
2021/01/04,02:23:00,0,0
2021/01/04,02:24:00,-100,0
2021/01/04,02:25:00,0,0
2021/01/04,02:26:00,-95,0
2021/01/04,02:27:00,0,0
2021/01/04,02:28:00,-95,0
2021/01/04,02:29:00,0,0
2021/01/04,02:30:00,-147,0
2021/01/04,02:31:00,0,0
2021/01/04,02:32:00,-122,0
2021/01/04,02:33:00,0,0
2021/01/04,02:34:00,-147,0
2021/01/04,02:35:00,0,0
2021/01/04,02:36:00,-117,0
2021/01/04,02:37:00,0,0
2021/01/04,02:38:00,-152,0
2021/01/04,02:39:00,0,0
2021/01/04,02:40:00,-136,0
2021/01/04,02:41:00,0,0
2021/01/04,02:42:00,-149,0
2021/01/04,02:43:00,0,0
2021/01/04,02:44:00,-130,0
2021/01/04,02:45:00,0,0
2021/01/04,02:46:00,-135,0
2021/01/04,02:47:00,-48,0
2021/01/04,02:48:00,-114,0
2021/01/04,02:49:00,-57,0
2021/01/04,02:50:00,-124,0
2021/01/04,02:51:00,-49,0
2021/01/04,02:52:00,-122,0
2021/01/04,02:53:00,0,0
2021/01/04,02:54:00,-114,0
2021/01/04,02:55:00,-50,0
2021/01/04,02:56:00,-127,0
2021/01/04,02:57:00,0,0
2021/01/04,02:58:00,-118,0
2021/01/04,02:59:00,0,0
2021/01/04,03:00:00,-98,0
2021/01/04,03:01:00,0,0
2021/01/04,03:02:00,-49,0
2021/01/04,03:03:00,-50,0
2021/01/04,03:04:00,0,0
2021/01/04,03:05:00,-58,0
2021/01/04,03:06:00,0,0
2021/01/04,03:07:00,-52,0
2021/01/04,03:08:00,0,0
2021/01/04,03:09:00,-99,0
2021/01/04,03:10:00,0,0
2021/01/04,03:11:00,-48,0
2021/01/04,03:12:00,0,0
2021/01/04,03:13:00,-138,0
2021/01/04,03:14:00,0,0
2021/01/04,03:15:00,-140,0
2021/01/04,03:16:00,0,0
2021/01/04,03:17:00,-133,0
2021/01/04,03:18:00,0,0
2021/01/04,03:19:00,-142,0
2021/01/04,03:20:00,0,0
2021/01/04,03:21:00,-131,0
2021/01/04,03:22:00,0,0
2021/01/04,03:23:00,-148,0
2021/01/04,03:24:00,0,0
2021/01/04,03:25:00,-127,0
2021/01/04,03:26:00,0,0
2021/01/04,03:27:00,-116,0
2021/01/04,03:28:00,-50,0
2021/01/04,03:29:00,-138,0
2021/01/04,03:30:00,-54,0
2021/01/04,03:31:00,-125,0
2021/01/04,03:32:00,-56,0
2021/01/04,03:33:00,-128,0
2021/01/04,03:34:00,0,0
2021/01/04,03:35:00,-90,0
2021/01/04,03:36:00,0,0
2021/01/04,03:37:00,-94,0
2021/01/04,03:38:00,-58,0
2021/01/04,03:39:00,-51,0
2021/01/04,03:40:00,-56,0
