Date,Time,PV_W_078,PV_Wh_078
2021/01/22,00:00:00,0,0
2021/01/22,00:01:00,-42,0
2021/01/22,00:02:00,0,0
2021/01/22,00:03:00,-93,0
2021/01/22,00:04:00,0,0
2021/01/22,00:05:00,-118,0
2021/01/22,00:06:00,0,0
2021/01/22,00:07:00,-114,0
2021/01/22,00:08:00,0,0
2021/01/22,00:09:00,-138,0
2021/01/22,00:10:00,0,0
2021/01/22,00:11:00,-121,0
2021/01/22,00:12:00,0,0
2021/01/22,00:13:00,-125,0
2021/01/22,00:14:00,-45,0
2021/01/22,00:15:00,-140,0
2021/01/22,00:16:00,-51,0
2021/01/22,00:17:00,-128,0
2021/01/22,00:18:00,-48,0
2021/01/22,00:19:00,-133,0
2021/01/22,00:20:00,0,0
2021/01/22,00:21:00,-120,0
2021/01/22,00:22:00,0,0
2021/01/22,00:23:00,-143,0
2021/01/22,00:24:00,0,0
2021/01/22,00:25:00,-125,0
2021/01/22,00:26:00,-52,0
2021/01/22,00:27:00,-122,0
2021/01/22,00:28:00,0,0
2021/01/22,00:29:00,-129,0
2021/01/22,00:30:00,0,0
2021/01/22,00:31:00,-128,0
2021/01/22,00:32:00,0,0
2021/01/22,00:33:00,-124,0
2021/01/22,00:34:00,0,0
2021/01/22,00:35:00,-131,0
2021/01/22,00:36:00,0,0
2021/01/22,00:37:00,-123,0
2021/01/22,00:38:00,0,0
2021/01/22,00:39:00,-130,0
2021/01/22,00:40:00,0,0
2021/01/22,00:41:00,-53,0
2021/01/22,00:42:00,0,0
2021/01/22,00:43:00,-50,0
2021/01/22,00:44:00,0,0
2021/01/22,00:45:00,0,0
2021/01/22,00:46:00,0,0
2021/01/22,00:47:00,0,0
2021/01/22,00:48:00,-54,0
2021/01/22,00:49:00,0,0
2021/01/22,00:50:00,-51,0
2021/01/22,00:51:00,0,0
2021/01/22,00:52:00,-56,0
2021/01/22,00:53:00,0,0
2021/01/22,00:54:00,-82,0
2021/01/22,00:55:00,0,0
2021/01/22,00:56:00,-48,0
2021/01/22,00:57:00,0,0
2021/01/22,00:58:00,0,0
2021/01/22,00:59:00,0,0
2021/01/22,01:00:00,0,0
2021/01/22,01:01:00,0,0
2021/01/22,01:02:00,0,0
2021/01/22,01:03:00,0,0
2021/01/22,01:04:00,-48,0
2021/01/22,01:05:00,0,0
2021/01/22,01:06:00,0,0
2021/01/22,01:07:00,-49,0
2021/01/22,01:08:00,0,0
2021/01/22,01:09:00,-86,0
2021/01/22,01:10:00,0,0
2021/01/22,01:11:00,-135,0
2021/01/22,01:12:00,-52,0
2021/01/22,01:13:00,-125,0
2021/01/22,01:14:00,0,0
2021/01/22,01:15:00,-84,0
2021/01/22,01:16:00,0,0
2021/01/22,01:17:00,0,0
2021/01/22,01:18:00,0,0
