Date,Time,PV_W_078,PV_Wh_078
2021/04/03,00:00:00,13,0
2021/04/03,00:01:00,14,0
2021/04/03,00:02:00,15,0
2021/04/03,00:03:00,16,0
2021/04/03,00:04:00,16,0
2021/04/03,00:05:00,13,0
2021/04/03,00:06:00,14,0
2021/04/03,00:07:00,15,0
2021/04/03,00:08:00,13,0
2021/04/03,00:09:00,16,0
2021/04/03,00:10:00,13,0
2021/04/03,00:11:00,10,0
2021/04/03,00:12:00,14,0
2021/04/03,00:13:00,15,0
2021/04/03,00:14:00,16,0
2021/04/03,00:15:00,14,0
2021/04/03,00:16:00,14,0
2021/04/03,00:17:00,15,0
2021/04/03,00:18:00,18,0
2021/04/03,00:19:00,15,0
2021/04/03,00:20:00,15,0
2021/04/03,00:21:00,10,0
2021/04/03,00:22:00,14,0
2021/04/03,00:23:00,13,0
2021/04/03,00:24:00,13,0
2021/04/03,00:25:00,13,0
2021/04/03,00:26:00,14,0
2021/04/03,00:27:00,16,0
2021/04/03,00:28:00,13,0
2021/04/03,00:29:00,14,0
2021/04/03,00:30:00,17,0
2021/04/03,00:31:00,14,0
2021/04/03,00:32:00,16,0
2021/04/03,00:33:00,13,0
2021/04/03,00:34:00,18,0
2021/04/03,00:35:00,16,0
2021/04/03,00:36:00,15,0
2021/04/03,00:37:00,14,0
2021/04/03,00:38:00,12,0
2021/04/03,00:39:00,17,0
2021/04/03,00:40:00,13,0
2021/04/03,00:41:00,15,31
2021/04/03,00:42:00,13,31
2021/04/03,00:43:00,13,31
2021/04/03,00:44:00,15,31
2021/04/03,00:45:00,15,31
2021/04/03,00:46:00,16,31
2021/04/03,00:47:00,16,31
2021/04/03,00:48:00,14,31
2021/04/03,00:49:00,16,31
2021/04/03,00:50:00,14,31
2021/04/03,00:51:00,17,31
2021/04/03,00:52:00,15,31
2021/04/03,00:53:00,15,31
2021/04/03,00:54:00,16,31
2021/04/03,00:55:00,15,31
2021/04/03,00:56:00,15,31
2021/04/03,00:57:00,14,31
2021/04/03,00:58:00,13,31
2021/04/03,00:59:00,15,31
2021/04/03,01:00:00,17,31
2021/04/03,01:01:00,13,31
2021/04/03,01:02:00,14,31
2021/04/03,01:03:00,15,31
2021/04/03,01:04:00,14,31
2021/04/03,01:05:00,12,31
2021/04/03,01:06:00,18,31
2021/04/03,01:07:00,16,31
2021/04/03,01:08:00,17,31
2021/04/03,01:09:00,13,31
2021/04/03,01:10:00,15,31
2021/04/03,01:11:00,12,31
2021/04/03,01:12:00,14,31
2021/04/03,01:13:00,12,31
2021/04/03,01:14:00,17,31
2021/04/03,01:15:00,19,31
2021/04/03,01:16:00,16,31
2021/04/03,01:17:00,13,31
2021/04/03,01:18:00,13,31
2021/04/03,01:19:00,16,31
2021/04/03,01:20:00,16,31
2021/04/03,01:21:00,16,31
2021/04/03,01:22:00,18,31
2021/04/03,01:23:00,13,31
2021/04/03,01:24:00,14,31
2021/04/03,01:25:00,16,31
2021/04/03,01:26:00,15,31
2021/04/03,01:27:00,14,31
2021/04/03,01:28:00,16,31
2021/04/03,01:29:00,16,31
2021/04/03,01:30:00,14,31
2021/04/03,01:31:00,16,31
2021/04/03,01:32:00,17,31
2021/04/03,01:33:00,14,31
2021/04/03,01:34:00,15,31
2021/04/03,01:35:00,16,31
2021/04/03,01:36:00,17,31
2021/04/03,01:37:00,13,31
2021/04/03,01:38:00,16,31
2021/04/03,01:39:00,14,31
2021/04/03,01:40:00,12,31
2021/04/03,01:41:00,13,31
2021/04/03,01:42:00,17,31
2021/04/03,01:43:00,15,31
2021/04/03,01:44:00,14,31
2021/04/03,01:45:00,16,31
2021/04/03,01:46:00,14,31
2021/04/03,01:47:00,14,31
2021/04/03,01:48:00,14,31
2021/04/03,01:49:00,13,31
2021/04/03,01:50:00,16,31
2021/04/03,01:51:00,16,31
2021/04/03,01:52:00,14,31
2021/04/03,01:53:00,16,31
2021/04/03,01:54:00,13,31
2021/04/03,01:55:00,14,31
2021/04/03,01:56:00,15,31
2021/04/03,01:57:00,12,31
2021/04/03,01:58:00,13,31
2021/04/03,01:59:00,14,31
2021/04/03,02:00:00,13,31
2021/04/03,02:01:00,12,31
2021/04/03,02:02:00,13,31
2021/04/03,02:03:00,14,31
2021/04/03,02:04:00,15,31
2021/04/03,02:05:00,14,31
2021/04/03,02:06:00,16,31
2021/04/03,02:07:00,17,31
2021/04/03,02:08:00,13,31
2021/04/03,02:09:00,18,31
2021/04/03,02:10:00,16,31
2021/04/03,02:11:00,18,31
2021/04/03,02:12:00,14,31
2021/04/03,02:13:00,18,31
2021/04/03,02:14:00,18,31
2021/04/03,02:15:00,15,31
2021/04/03,02:16:00,11,31
2021/04/03,02:17:00,16,31
2021/04/03,02:18:00,16,31
2021/04/03,02:19:00,14,31
2021/04/03,02:20:00,12,31
2021/04/03,02:21:00,16,31
2021/04/03,02:22:00,14,31
2021/04/03,02:23:00,17,31
2021/04/03,02:24:00,16,31
2021/04/03,02:25:00,13,31
2021/04/03,02:26:00,15,31
2021/04/03,02:27:00,13,31
2021/04/03,02:28:00,15,31
2021/04/03,02:29:00,15,31
2021/04/03,02:30:00,15,31
2021/04/03,02:31:00,14,31
2021/04/03,02:32:00,13,31
2021/04/03,02:33:00,11,31
2021/04/03,02:34:00,13,31
2021/04/03,02:35:00,15,31
2021/04/03,02:36:00,14,31
2021/04/03,02:37:00,19,31
2021/04/03,02:38:00,15,31
2021/04/03,02:39:00,16,31
2021/04/03,02:40:00,16,31
2021/04/03,02:41:00,14,31
2021/04/03,02:42:00,14,31
2021/04/03,02:43:00,13,31
2021/04/03,02:44:00,16,31
2021/04/03,02:45:00,18,31
2021/04/03,02:46:00,14,31
2021/04/03,02:47:00,14,63
2021/04/03,02:48:00,16,63
2021/04/03,02:49:00,17,63
2021/04/03,02:50:00,14,63
2021/04/03,02:51:00,13,63
2021/04/03,02:52:00,15,63
2021/04/03,02:53:00,14,63
2021/04/03,02:54:00,16,63
2021/04/03,02:55:00,15,63
2021/04/03,02:56:00,14,63
2021/04/03,02:57:00,13,63
2021/04/03,02:58:00,15,63
2021/04/03,02:59:00,17,63
2021/04/03,03:00:00,13,63
2021/04/03,03:01:00,17,63
2021/04/03,03:02:00,16,63
2021/04/03,03:03:00,15,63
2021/04/03,03:04:00,15,63
2021/04/03,03:05:00,13,63
2021/04/03,03:06:00,16,63
2021/04/03,03:07:00,13,63
2021/04/03,03:08:00,14,63
2021/04/03,03:09:00,15,63
2021/04/03,03:10:00,13,63
2021/04/03,03:11:00,18,63
2021/04/03,03:12:00,15,63
2021/04/03,03:13:00,14,63
2021/04/03,03:14:00,17,63
2021/04/03,03:15:00,13,63
2021/04/03,03:16:00,15,63
2021/04/03,03:17:00,13,63
2021/04/03,03:18:00,14,63
2021/04/03,03:19:00,13,63
2021/04/03,03:20:00,15,63
2021/04/03,03:21:00,15,63
2021/04/03,03:22:00,15,63
2021/04/03,03:23:00,15,63
2021/04/03,03:24:00,18,63
2021/04/03,03:25:00,19,63
2021/04/03,03:26:00,11,63
2021/04/03,03:27:00,15,63
2021/04/03,03:28:00,16,63
2021/04/03,03:29:00,16,63
2021/04/03,03:30:00,17,63
2021/04/03,03:31:00,14,63
2021/04/03,03:32:00,14,63
2021/04/03,03:33:00,11,63
2021/04/03,03:34:00,17,63
2021/04/03,03:35:00,15,63
2021/04/03,03:36:00,16,63
2021/04/03,03:37:00,15,63
2021/04/03,03:38:00,13,63
2021/04/03,03:39:00,16,63
2021/04/03,03:40:00,18,63
2021/04/03,03:41:00,12,63
2021/04/03,03:42:00,16,63
2021/04/03,03:43:00,18,63
2021/04/03,03:44:00,12,63
2021/04/03,03:45:00,14,63
2021/04/03,03:46:00,14,63
2021/04/03,03:47:00,16,63
2021/04/03,03:48:00,14,63
2021/04/03,03:49:00,15,63
2021/04/03,03:50:00,15,63
2021/04/03,03:51:00,14,63
2021/04/03,03:52:00,16,63
2021/04/03,03:53:00,17,63
2021/04/03,03:54:00,16,63
2021/04/03,03:55:00,15,63
2021/04/03,03:56:00,15,63
2021/04/03,03:57:00,13,63
2021/04/03,03:58:00,14,63
2021/04/03,03:59:00,12,63
2021/04/03,04:00:00,15,63
2021/04/03,04:01:00,14,63
2021/04/03,04:02:00,18,63
2021/04/03,04:03:00,16,63
2021/04/03,04:04:00,12,63
2021/04/03,04:05:00,14,63
2021/04/03,04:06:00,15,63
2021/04/03,04:07:00,13,63
2021/04/03,04:08:00,13,63
2021/04/03,04:09:00,15,63
2021/04/03,04:10:00,19,63
2021/04/03,04:11:00,14,63
2021/04/03,04:12:00,14,63
2021/04/03,04:13:00,15,63
2021/04/03,04:14:00,13,63
2021/04/03,04:15:00,12,63
2021/04/03,04:16:00,17,63
2021/04/03,04:17:00,14,63
2021/04/03,04:18:00,16,63
2021/04/03,04:19:00,13,63
2021/04/03,04:20:00,16,63
2021/04/03,04:21:00,16,63
2021/04/03,04:22:00,11,63
2021/04/03,04:23:00,13,63
2021/04/03,04:24:00,13,63
2021/04/03,04:25:00,17,63
2021/04/03,04:26:00,10,63
2021/04/03,04:27:00,15,63
2021/04/03,04:28:00,16,63
2021/04/03,04:29:00,14,63
2021/04/03,04:30:00,15,63
2021/04/03,04:31:00,13,63
2021/04/03,04:32:00,12,63
2021/04/03,04:33:00,12,63
2021/04/03,04:34:00,16,63
2021/04/03,04:35:00,18,63
2021/04/03,04:36:00,17,63
2021/04/03,04:37:00,14,63
2021/04/03,04:38:00,12,63
2021/04/03,04:39:00,16,63
2021/04/03,04:40:00,15,63
2021/04/03,04:41:00,15,63
2021/04/03,04:42:00,16,63
2021/04/03,04:43:00,13,63
2021/04/03,04:44:00,16,63
2021/04/03,04:45:00,15,63
2021/04/03,04:46:00,12,63
2021/04/03,04:47:00,14,63
2021/04/03,04:48:00,16,63
2021/04/03,04:49:00,17,63
2021/04/03,04:50:00,14,63
2021/04/03,04:51:00,13,63
2021/04/03,04:52:00,18,63
2021/04/03,04:53:00,15,63
2021/04/03,04:54:00,16,63
2021/04/03,04:55:00,17,63
2021/04/03,04:56:00,13,63
2021/04/03,04:57:00,14,63
2021/04/03,04:58:00,16,63
2021/04/03,04:59:00,16,63
2021/04/03,05:00:00,15,94
2021/04/03,05:01:00,14,94
2021/04/03,05:02:00,13,94
2021/04/03,05:03:00,17,94
2021/04/03,05:04:00,14,94
2021/04/03,05:05:00,14,94
2021/04/03,05:06:00,13,94
2021/04/03,05:07:00,11,94
2021/04/03,05:08:00,13,94
2021/04/03,05:09:00,12,94
2021/04/03,05:10:00,17,94
2021/04/03,05:11:00,15,94
2021/04/03,05:12:00,11,94
2021/04/03,05:13:00,14,94
2021/04/03,05:14:00,15,94
2021/04/03,05:15:00,15,94
2021/04/03,05:16:00,17,94
2021/04/03,05:17:00,16,94
2021/04/03,05:18:00,11,94
2021/04/03,05:19:00,14,94
2021/04/03,05:20:00,16,94
2021/04/03,05:21:00,16,94
2021/04/03,05:22:00,15,94
2021/04/03,05:23:00,15,94
2021/04/03,05:24:00,13,94
2021/04/03,05:25:00,15,94
2021/04/03,05:26:00,15,94
2021/04/03,05:27:00,12,94
2021/04/03,05:28:00,13,94
2021/04/03,05:29:00,13,94
2021/04/03,05:30:00,17,94
2021/04/03,05:31:00,16,94
2021/04/03,05:32:00,11,94
2021/04/03,05:33:00,14,94
2021/04/03,05:34:00,18,94
2021/04/03,05:35:00,14,94
2021/04/03,05:36:00,15,94
2021/04/03,05:37:00,15,94
2021/04/03,05:38:00,16,94
2021/04/03,05:39:00,10,94
2021/04/03,05:40:00,10,94
2021/04/03,05:41:00,14,94
2021/04/03,05:42:00,16,94
2021/04/03,05:43:00,14,94
2021/04/03,05:44:00,12,94
2021/04/03,05:45:00,14,94
2021/04/03,05:46:00,13,94
2021/04/03,05:47:00,16,94
2021/04/03,05:48:00,17,94
2021/04/03,05:49:00,16,94
2021/04/03,05:50:00,16,94
2021/04/03,05:51:00,16,94
2021/04/03,05:52:00,10,94
2021/04/03,05:53:00,14,94
2021/04/03,05:54:00,14,94
2021/04/03,05:55:00,18,94
2021/04/03,05:56:00,15,94
2021/04/03,05:57:00,14,94
2021/04/03,05:58:00,14,94
2021/04/03,05:59:00,18,94
2021/04/03,06:00:00,16,94
2021/04/03,06:01:00,17,94
2021/04/03,06:02:00,15,94
2021/04/03,06:03:00,16,94
2021/04/03,06:04:00,-375,94
2021/04/03,06:05:00,-140,94
2021/04/03,06:06:00,-96,94
2021/04/03,06:07:00,-90,94
2021/04/03,06:08:00,-83,94
2021/04/03,06:09:00,-92,94
2021/04/03,06:10:00,-63,94
2021/04/03,06:11:00,20,94
2021/04/03,06:12:00,207,94
2021/04/03,06:13:00,286,94
2021/04/03,06:14:00,285,94
2021/04/03,06:15:00,235,125
2021/04/03,06:16:00,282,125
2021/04/03,06:17:00,333,125
2021/04/03,06:18:00,430,125
2021/04/03,06:19:00,572,125
2021/04/03,06:20:00,652,156
2021/04/03,06:21:00,749,156
2021/04/03,06:22:00,801,156
2021/04/03,06:23:00,946,188
2021/04/03,06:24:00,1068,188
2021/04/03,06:25:00,1100,219
2021/04/03,06:26:00,1058,219
2021/04/03,06:27:00,1074,250
2021/04/03,06:28:00,1053,281
2021/04/03,06:29:00,1029,281
2021/04/03,06:30:00,1021,313
2021/04/03,06:31:00,1105,313
2021/04/03,06:32:00,1255,344
2021/04/03,06:33:00,1243,344
2021/04/03,06:34:00,1256,375
2021/04/03,06:35:00,1183,406
2021/04/03,06:36:00,1274,406
2021/04/03,06:37:00,1484,438
2021/04/03,06:38:00,1722,469
2021/04/03,06:39:00,1852,500
2021/04/03,06:40:00,1919,531
2021/04/03,06:41:00,1971,563
2021/04/03,06:42:00,1939,594
2021/04/03,06:43:00,1934,625
2021/04/03,06:44:00,1925,656
2021/04/03,06:45:00,1855,688
2021/04/03,06:46:00,1709,719
2021/04/03,06:47:00,1620,750
2021/04/03,06:48:00,1896,781
2021/04/03,06:49:00,2314,844
2021/04/03,06:50:00,2051,875
2021/04/03,06:51:00,1629,906
2021/04/03,06:52:00,1209,906
2021/04/03,06:53:00,928,938
2021/04/03,06:54:00,999,969
2021/04/03,06:55:00,1238,969
2021/04/03,06:56:00,1422,1000
2021/04/03,06:57:00,1777,1031
2021/04/03,06:58:00,2070,1063
2021/04/03,06:59:00,2516,1094
2021/04/03,07:00:00,3249,1125
2021/04/03,07:01:00,4041,1188
2021/04/03,07:02:00,4725,1281
2021/04/03,07:03:00,4264,1344
2021/04/03,07:04:00,3172,1406
2021/04/03,07:05:00,2775,1438
2021/04/03,07:06:00,2416,1500
2021/04/03,07:07:00,2433,1531
2021/04/03,07:08:00,2540,1563
2021/04/03,07:09:00,2504,1625
2021/04/03,07:10:00,1835,1656
2021/04/03,07:11:00,1389,1688
2021/04/03,07:12:00,1527,1688
2021/04/03,07:13:00,1820,1719
2021/04/03,07:14:00,2297,1750
2021/04/03,07:15:00,3039,1813
2021/04/03,07:16:00,3417,1844
2021/04/03,07:17:00,3200,1906
2021/04/03,07:18:00,2517,1969
2021/04/03,07:19:00,2332,2000
2021/04/03,07:20:00,1935,2031
2021/04/03,07:21:00,1739,2063
2021/04/03,07:22:00,1808,2094
2021/04/03,07:23:00,2022,2156
2021/04/03,07:24:00,2586,2188
2021/04/03,07:25:00,3565,2250
2021/04/03,07:26:00,4538,2313
2021/04/03,07:27:00,4902,2375
2021/04/03,07:28:00,4480,2469
2021/04/03,07:29:00,4138,2531
2021/04/03,07:30:00,4195,2594
2021/04/03,07:31:00,4841,2656
2021/04/03,07:32:00,5591,2750
2021/04/03,07:33:00,4650,2844
2021/04/03,07:34:00,3173,2906
2021/04/03,07:35:00,2942,2938
2021/04/03,07:36:00,3446,3000
2021/04/03,07:37:00,3783,3063
2021/04/03,07:38:00,4276,3125
2021/04/03,07:39:00,4711,3188
2021/04/03,07:40:00,5034,3281
2021/04/03,07:41:00,5231,3375
2021/04/03,07:42:00,5106,3438
2021/04/03,07:43:00,4219,3563
2021/04/03,07:44:00,3657,3625
2021/04/03,07:45:00,3513,3688
2021/04/03,07:46:00,3029,3719
2021/04/03,07:47:00,3114,3781
2021/04/03,07:48:00,2851,3844
2021/04/03,07:49:00,2925,3875
2021/04/03,07:50:00,3892,3938
2021/04/03,07:51:00,4356,4000
2021/04/03,07:52:00,3600,4063
2021/04/03,07:53:00,3189,4125
2021/04/03,07:54:00,3019,4156
2021/04/03,07:55:00,2673,4219
2021/04/03,07:56:00,2770,4250
2021/04/03,07:57:00,3424,4313
2021/04/03,07:58:00,4396,4375
2021/04/03,07:59:00,5520,4438
2021/04/03,08:00:00,5974,4563
2021/04/03,08:01:00,6408,4656
2021/04/03,08:02:00,6014,4750
2021/04/03,08:03:00,5248,4875
2021/04/03,08:04:00,4844,4969
2021/04/03,08:05:00,4603,5031
2021/04/03,08:06:00,4225,5094
2021/04/03,08:07:00,4628,5188
2021/04/03,08:08:00,5605,5250
2021/04/03,08:09:00,6014,5344
2021/04/03,08:10:00,6042,5469
2021/04/03,08:11:00,5235,5531
2021/04/03,08:12:00,5940,5625
2021/04/03,08:13:00,6725,5750
2021/04/03,08:14:00,5992,5844
2021/04/03,08:15:00,5139,5938
2021/04/03,08:16:00,4990,6000
2021/04/03,08:17:00,5319,6094
2021/04/03,08:18:00,5476,6219
2021/04/03,08:19:00,5433,6313
2021/04/03,08:20:00,5769,6406
2021/04/03,08:21:00,5761,6500
2021/04/03,08:22:00,5796,6594
2021/04/03,08:23:00,6970,6688
2021/04/03,08:24:00,8214,6813
2021/04/03,08:25:00,9930,6969
2021/04/03,08:26:00,8569,7125
2021/04/03,08:27:00,7917,7250
2021/04/03,08:28:00,8540,7375
2021/04/03,08:29:00,11277,7563
2021/04/03,08:30:00,11398,7750
2021/04/03,08:31:00,9955,7938
2021/04/03,08:32:00,8607,8094
2021/04/03,08:33:00,6327,8219
2021/04/03,08:34:00,4774,8281
2021/04/03,08:35:00,5619,8375
2021/04/03,08:36:00,4844,8469
2021/04/03,08:37:00,4492,8531
2021/04/03,08:38:00,5812,8625
2021/04/03,08:39:00,7724,8719
2021/04/03,08:40:00,7346,8875
2021/04/03,08:41:00,6121,9000
2021/04/03,08:42:00,6082,9094
2021/04/03,08:43:00,6292,9188
2021/04/03,08:44:00,7075,9313
2021/04/03,08:45:00,7943,9438
2021/04/03,08:46:00,7364,9531
2021/04/03,08:47:00,6165,9656
2021/04/03,08:48:00,5463,9750
2021/04/03,08:49:00,6540,9844
2021/04/03,08:50:00,8692,9969
2021/04/03,08:51:00,10304,10156
2021/04/03,08:52:00,10898,10344
2021/04/03,08:53:00,10044,10500
2021/04/03,08:54:00,8690,10656
2021/04/03,08:55:00,9484,10813
