Date,Time,PV_W_078,PV_Wh_078
2021/02/22,00:00:00,-143,0
2021/02/22,00:01:00,0,0
2021/02/22,00:02:00,-126,0
2021/02/22,00:03:00,0,0
2021/02/22,00:04:00,-51,0
2021/02/22,00:05:00,-332,0
2021/02/22,00:06:00,-44,0
2021/02/22,00:07:00,0,0
2021/02/22,00:08:00,0,0
2021/02/22,00:09:00,-50,0
2021/02/22,00:10:00,0,0
2021/02/22,00:11:00,-45,0
2021/02/22,00:12:00,0,0
2021/02/22,00:13:00,-99,0
2021/02/22,00:14:00,0,0
2021/02/22,00:15:00,-129,0
2021/02/22,00:16:00,0,0
2021/02/22,00:17:00,-127,0
2021/02/22,00:18:00,0,0
2021/02/22,00:19:00,-133,0
2021/02/22,00:20:00,-328,0
2021/02/22,00:21:00,-128,0
2021/02/22,00:22:00,0,0
2021/02/22,00:23:00,-129,0
2021/02/22,00:24:00,0,0
2021/02/22,00:25:00,-127,0
2021/02/22,00:26:00,0,0
2021/02/22,00:27:00,-140,0
2021/02/22,00:28:00,0,0
2021/02/22,00:29:00,-131,0
2021/02/22,00:30:00,0,0
2021/02/22,00:31:00,-134,0
2021/02/22,00:32:00,0,0
2021/02/22,00:33:00,-124,0
2021/02/22,00:34:00,0,0
2021/02/22,00:35:00,-312,0
2021/02/22,00:36:00,0,0
2021/02/22,00:37:00,-125,0
2021/02/22,00:38:00,0,0
2021/02/22,00:39:00,-123,0
2021/02/22,00:40:00,0,0
2021/02/22,00:41:00,-132,0
2021/02/22,00:42:00,0,0
2021/02/22,00:43:00,-132,0
2021/02/22,00:44:00,0,0
2021/02/22,00:45:00,-128,0
2021/02/22,00:46:00,0,0
2021/02/22,00:47:00,-141,0
2021/02/22,00:48:00,0,0
2021/02/22,00:49:00,0,0
2021/02/22,00:50:00,-322,0
2021/02/22,00:51:00,0,0
2021/02/22,00:52:00,-131,0
2021/02/22,00:53:00,0,0
2021/02/22,00:54:00,-142,0
2021/02/22,00:55:00,0,0
2021/02/22,00:56:00,-125,0
2021/02/22,00:57:00,0,0
2021/02/22,00:58:00,-123,0
2021/02/22,00:59:00,0,0
2021/02/22,01:00:00,-122,0
2021/02/22,01:01:00,0,0
2021/02/22,01:02:00,-123,0
2021/02/22,01:03:00,0,0
2021/02/22,01:04:00,-132,0
2021/02/22,01:05:00,-147,0
2021/02/22,01:06:00,-120,0
2021/02/22,01:07:00,-42,0
2021/02/22,01:08:00,-134,0
2021/02/22,01:09:00,0,0
2021/02/22,01:10:00,-127,0
2021/02/22,01:11:00,0,0
2021/02/22,01:12:00,-135,0
2021/02/22,01:13:00,0,0
2021/02/22,01:14:00,-90,0
2021/02/22,01:15:00,0,0
2021/02/22,01:16:00,-50,0
2021/02/22,01:17:00,0,0
2021/02/22,01:18:00,-131,0
2021/02/22,01:19:00,-56,0
2021/02/22,01:20:00,-319,0
2021/02/22,01:21:00,0,0
2021/02/22,01:22:00,0,0
2021/02/22,01:23:00,-52,0
2021/02/22,01:24:00,0,0
2021/02/22,01:25:00,0,0
2021/02/22,01:26:00,0,0
2021/02/22,01:27:00,-51,0
2021/02/22,01:28:00,0,0
2021/02/22,01:29:00,-48,0
2021/02/22,01:30:00,0,0
2021/02/22,01:31:00,0,0
2021/02/22,01:32:00,0,0
2021/02/22,01:33:00,-54,0
2021/02/22,01:34:00,0,0
2021/02/22,01:35:00,-264,0
2021/02/22,01:36:00,0,0
2021/02/22,01:37:00,-45,0
2021/02/22,01:38:00,0,0
2021/02/22,01:39:00,-93,0
2021/02/22,01:40:00,0,0
2021/02/22,01:41:00,-97,0
2021/02/22,01:42:00,0,0
2021/02/22,01:43:00,-137,0
2021/02/22,01:44:00,0,0
2021/02/22,01:45:00,-129,0
2021/02/22,01:46:00,0,0
2021/02/22,01:47:00,-132,0
2021/02/22,01:48:00,0,0
2021/02/22,01:49:00,-127,0
2021/02/22,01:50:00,0,0
2021/02/22,01:51:00,-130,0
2021/02/22,01:52:00,0,0
2021/02/22,01:53:00,-136,0
2021/02/22,01:54:00,0,0
2021/02/22,01:55:00,-129,0
2021/02/22,01:56:00,0,0
2021/02/22,01:57:00,-125,0
2021/02/22,01:58:00,0,0
2021/02/22,01:59:00,-123,0
2021/02/22,02:00:00,0,0
2021/02/22,02:01:00,-122,0
2021/02/22,02:02:00,0,0
2021/02/22,02:03:00,-125,0
2021/02/22,02:04:00,0,0
2021/02/22,02:05:00,-179,0
2021/02/22,02:06:00,0,0
2021/02/22,02:07:00,-124,0
2021/02/22,02:08:00,0,0
2021/02/22,02:09:00,-145,0
2021/02/22,02:10:00,0,0
2021/02/22,02:11:00,-137,0
2021/02/22,02:12:00,0,0
2021/02/22,02:13:00,-127,0
2021/02/22,02:14:00,0,0
2021/02/22,02:15:00,-95,0
2021/02/22,02:16:00,0,0
2021/02/22,02:17:00,-46,0
2021/02/22,02:18:00,0,0
2021/02/22,02:19:00,-47,0
2021/02/22,02:20:00,0,0
2021/02/22,02:21:00,-45,0
2021/02/22,02:22:00,0,0
2021/02/22,02:23:00,-52,0
2021/02/22,02:24:00,0,0
2021/02/22,02:25:00,0,0
2021/02/22,02:26:00,-48,0
2021/02/22,02:27:00,0,0
2021/02/22,02:28:00,-90,0
2021/02/22,02:29:00,0,0
2021/02/22,02:30:00,-131,0
2021/02/22,02:31:00,0,0
2021/02/22,02:32:00,-93,0
2021/02/22,02:33:00,0,0
2021/02/22,02:34:00,-126,0
2021/02/22,02:35:00,0,0
2021/02/22,02:36:00,-131,0
2021/02/22,02:37:00,0,0
2021/02/22,02:38:00,-122,0
2021/02/22,02:39:00,0,0
2021/02/22,02:40:00,-138,0
2021/02/22,02:41:00,0,0
2021/02/22,02:42:00,-143,0
2021/02/22,02:43:00,0,0
2021/02/22,02:44:00,-128,0
2021/02/22,02:45:00,0,0
2021/02/22,02:46:00,-123,0
2021/02/22,02:47:00,0,0
2021/02/22,02:48:00,-143,0
2021/02/22,02:49:00,0,0
2021/02/22,02:50:00,-113,0
2021/02/22,02:51:00,0,0
2021/02/22,02:52:00,-147,0
2021/02/22,02:53:00,0,0
2021/02/22,02:54:00,-123,0
2021/02/22,02:55:00,0,0
2021/02/22,02:56:00,-122,0
2021/02/22,02:57:00,0,0
2021/02/22,02:58:00,-137,0
2021/02/22,02:59:00,0,0
2021/02/22,03:00:00,-125,0
2021/02/22,03:01:00,0,0
2021/02/22,03:02:00,-131,0
2021/02/22,03:03:00,0,0
2021/02/22,03:04:00,-92,0
2021/02/22,03:05:00,0,0
2021/02/22,03:06:00,-132,0
2021/02/22,03:07:00,0,0
2021/02/22,03:08:00,0,0
2021/02/22,03:09:00,0,0
2021/02/22,03:10:00,0,0
2021/02/22,03:11:00,-102,0
2021/02/22,03:12:00,0,0
2021/02/22,03:13:00,-100,0
2021/02/22,03:14:00,0,0
2021/02/22,03:15:00,-86,0
2021/02/22,03:16:00,0,0
2021/02/22,03:17:00,-48,0
2021/02/22,03:18:00,0,0
2021/02/22,03:19:00,-128,0
2021/02/22,03:20:00,0,0
2021/02/22,03:21:00,-135,0
2021/02/22,03:22:00,0,0
2021/02/22,03:23:00,-134,0
2021/02/22,03:24:00,0,0
2021/02/22,03:25:00,-136,0
2021/02/22,03:26:00,0,0
