Date,Time,PV_W_078,PV_Wh_078
2021/02/04,00:00:00,0,0
2021/02/04,00:01:00,-134,0
2021/02/04,00:02:00,0,0
2021/02/04,00:03:00,-130,0
2021/02/04,00:04:00,0,0
2021/02/04,00:05:00,-141,0
2021/02/04,00:06:00,0,0
2021/02/04,00:07:00,-136,0
2021/02/04,00:08:00,0,0
2021/02/04,00:09:00,-139,0
2021/02/04,00:10:00,0,0
2021/02/04,00:11:00,-119,0
2021/02/04,00:12:00,0,0
2021/02/04,00:13:00,-147,0
2021/02/04,00:14:00,0,0
2021/02/04,00:15:00,-125,0
2021/02/04,00:16:00,0,0
2021/02/04,00:17:00,-121,0
2021/02/04,00:18:00,0,0
2021/02/04,00:19:00,-127,0
2021/02/04,00:20:00,0,0
2021/02/04,00:21:00,-140,0
2021/02/04,00:22:00,0,0
2021/02/04,00:23:00,-126,0
2021/02/04,00:24:00,0,0
2021/02/04,00:25:00,-128,0
2021/02/04,00:26:00,0,0
2021/02/04,00:27:00,-116,0
2021/02/04,00:28:00,0,0
2021/02/04,00:29:00,-124,0
2021/02/04,00:30:00,0,0
2021/02/04,00:31:00,-127,0
2021/02/04,00:32:00,0,0
2021/02/04,00:33:00,-143,0
2021/02/04,00:34:00,0,0
2021/02/04,00:35:00,-126,0
2021/02/04,00:36:00,0,0
2021/02/04,00:37:00,-143,0
2021/02/04,00:38:00,0,0
2021/02/04,00:39:00,-121,0
2021/02/04,00:40:00,0,0
2021/02/04,00:41:00,-142,0
2021/02/04,00:42:00,0,0
2021/02/04,00:43:00,-128,0
2021/02/04,00:44:00,0,0
2021/02/04,00:45:00,-132,0
2021/02/04,00:46:00,0,0
2021/02/04,00:47:00,-127,0
2021/02/04,00:48:00,0,0
2021/02/04,00:49:00,-130,0
2021/02/04,00:50:00,-53,0
2021/02/04,00:51:00,-124,0
2021/02/04,00:52:00,0,0
2021/02/04,00:53:00,-140,0
2021/02/04,00:54:00,-51,0
2021/02/04,00:55:00,-131,0
2021/02/04,00:56:00,0,0
2021/02/04,00:57:00,-142,0
2021/02/04,00:58:00,0,0
2021/02/04,00:59:00,-131,0
2021/02/04,01:00:00,0,0
2021/02/04,01:01:00,-127,0
2021/02/04,01:02:00,-53,0
2021/02/04,01:03:00,-45,0
2021/02/04,01:04:00,0,0
2021/02/04,01:05:00,-46,0
2021/02/04,01:06:00,0,0
2021/02/04,01:07:00,0,0
2021/02/04,01:08:00,0,0
2021/02/04,01:09:00,0,0
2021/02/04,01:10:00,-40,0
2021/02/04,01:11:00,0,0
2021/02/04,01:12:00,-139,0
2021/02/04,01:13:00,0,0
2021/02/04,01:14:00,-95,0
2021/02/04,01:15:00,0,0
2021/02/04,01:16:00,-129,0
2021/02/04,01:17:00,0,0
2021/02/04,01:18:00,-137,0
2021/02/04,01:19:00,0,0
2021/02/04,01:20:00,-138,0
2021/02/04,01:21:00,0,0
2021/02/04,01:22:00,-130,0
2021/02/04,01:23:00,0,0
2021/02/04,01:24:00,-131,0
2021/02/04,01:25:00,0,0
2021/02/04,01:26:00,-135,0
2021/02/04,01:27:00,0,0
2021/02/04,01:28:00,-148,0
2021/02/04,01:29:00,0,0
2021/02/04,01:30:00,-131,0
2021/02/04,01:31:00,0,0
2021/02/04,01:32:00,-152,0
2021/02/04,01:33:00,0,0
2021/02/04,01:34:00,-129,0
2021/02/04,01:35:00,0,0
2021/02/04,01:36:00,-129,0
2021/02/04,01:37:00,0,0
2021/02/04,01:38:00,-135,0
2021/02/04,01:39:00,0,0
2021/02/04,01:40:00,-143,0
2021/02/04,01:41:00,0,0
2021/02/04,01:42:00,0,0
2021/02/04,01:43:00,-49,0
2021/02/04,01:44:00,0,0
2021/02/04,01:45:00,-138,0
2021/02/04,01:46:00,0,0
2021/02/04,01:47:00,-130,0
2021/02/04,01:48:00,0,0
2021/02/04,01:49:00,-136,0
2021/02/04,01:50:00,0,0
2021/02/04,01:51:00,-147,0
2021/02/04,01:52:00,0,0
2021/02/04,01:53:00,-124,0
2021/02/04,01:54:00,0,0
2021/02/04,01:55:00,-138,0
2021/02/04,01:56:00,-112,0
2021/02/04,01:57:00,-134,0
2021/02/04,01:58:00,0,0
2021/02/04,01:59:00,-147,0
2021/02/04,02:00:00,-58,0
2021/02/04,02:01:00,-91,0
2021/02/04,02:02:00,0,0
2021/02/04,02:03:00,-95,0
2021/02/04,02:04:00,0,0
2021/02/04,02:05:00,0,0
2021/02/04,02:06:00,-53,0
2021/02/04,02:07:00,0,0
2021/02/04,02:08:00,-141,0
2021/02/04,02:09:00,0,0
2021/02/04,02:10:00,-139,0
2021/02/04,02:11:00,0,0
2021/02/04,02:12:00,-134,0
2021/02/04,02:13:00,0,0
2021/02/04,02:14:00,-131,0
2021/02/04,02:15:00,0,0
2021/02/04,02:16:00,-131,0
2021/02/04,02:17:00,0,0
2021/02/04,02:18:00,-129,0
2021/02/04,02:19:00,0,0
2021/02/04,02:20:00,-138,0
2021/02/04,02:21:00,0,0
2021/02/04,02:22:00,-151,0
2021/02/04,02:23:00,0,0
2021/02/04,02:24:00,-130,0
2021/02/04,02:25:00,0,0
2021/02/04,02:26:00,-149,0
2021/02/04,02:27:00,0,0
2021/02/04,02:28:00,-137,0
2021/02/04,02:29:00,0,0
2021/02/04,02:30:00,-153,0
2021/02/04,02:31:00,0,0
2021/02/04,02:32:00,-130,0
2021/02/04,02:33:00,0,0
2021/02/04,02:34:00,-128,0
2021/02/04,02:35:00,0,0
2021/02/04,02:36:00,-124,0
2021/02/04,02:37:00,0,0
2021/02/04,02:38:00,-135,0
2021/02/04,02:39:00,0,0
2021/02/04,02:40:00,-136,0
2021/02/04,02:41:00,0,0
2021/02/04,02:42:00,-132,0
2021/02/04,02:43:00,-59,0
2021/02/04,02:44:00,-134,0
2021/02/04,02:45:00,0,0
2021/02/04,02:46:00,-144,0
2021/02/04,02:47:00,0,0
2021/02/04,02:48:00,-137,0
2021/02/04,02:49:00,0,0
2021/02/04,02:50:00,-135,0
2021/02/04,02:51:00,-52,0
2021/02/04,02:52:00,-144,0
2021/02/04,02:53:00,0,0
2021/02/04,02:54:00,-127,0
2021/02/04,02:55:00,0,0
2021/02/04,02:56:00,-96,0
2021/02/04,02:57:00,0,0
2021/02/04,02:58:00,-146,0
2021/02/04,02:59:00,0,0
2021/02/04,03:00:00,0,0
2021/02/04,03:01:00,0,0
2021/02/04,03:02:00,0,0
2021/02/04,03:03:00,-45,0
2021/02/04,03:04:00,0,0
2021/02/04,03:05:00,0,0
2021/02/04,03:06:00,0,0
2021/02/04,03:07:00,0,0
2021/02/04,03:08:00,0,0
2021/02/04,03:09:00,-57,0
2021/02/04,03:10:00,0,0
2021/02/04,03:11:00,-53,0
2021/02/04,03:12:00,0,0
2021/02/04,03:13:00,-140,0
2021/02/04,03:14:00,0,0
2021/02/04,03:15:00,-127,0
2021/02/04,03:16:00,0,0
2021/02/04,03:17:00,-149,0
2021/02/04,03:18:00,0,0
2021/02/04,03:19:00,-124,0
2021/02/04,03:20:00,0,0
2021/02/04,03:21:00,-136,0
2021/02/04,03:22:00,-46,0
2021/02/04,03:23:00,-147,0
2021/02/04,03:24:00,0,0
2021/02/04,03:25:00,-91,0
2021/02/04,03:26:00,0,0
2021/02/04,03:27:00,0,0
2021/02/04,03:28:00,-57,0
2021/02/04,03:29:00,0,0
2021/02/04,03:30:00,-93,0
2021/02/04,03:31:00,0,0
2021/02/04,03:32:00,-140,0
2021/02/04,03:33:00,0,0
2021/02/04,03:34:00,-139,0
2021/02/04,03:35:00,0,0
2021/02/04,03:36:00,-132,0
2021/02/04,03:37:00,0,0
2021/02/04,03:38:00,-143,0
2021/02/04,03:39:00,0,0
2021/02/04,03:40:00,-127,0
2021/02/04,03:41:00,0,0
2021/02/04,03:42:00,-142,0
2021/02/04,03:43:00,-58,0
2021/02/04,03:44:00,-123,0
2021/02/04,03:45:00,0,0
2021/02/04,03:46:00,-145,0
2021/02/04,03:47:00,0,0
2021/02/04,03:48:00,-126,0
2021/02/04,03:49:00,-47,0
2021/02/04,03:50:00,-137,0
2021/02/04,03:51:00,0,0
2021/02/04,03:52:00,-82,0
2021/02/04,03:53:00,0,0
2021/02/04,03:54:00,-95,0
2021/02/04,03:55:00,0,0
2021/02/04,03:56:00,-53,0
2021/02/04,03:57:00,0,0
2021/02/04,03:58:00,0,0
2021/02/04,03:59:00,0,0
2021/02/04,04:00:00,0,0
2021/02/04,04:01:00,0,0
2021/02/04,04:02:00,0,0
2021/02/04,04:03:00,0,0
2021/02/04,04:04:00,0,0
2021/02/04,04:05:00,-53,0
2021/02/04,04:06:00,0,0
2021/02/04,04:07:00,0,0
2021/02/04,04:08:00,0,0
2021/02/04,04:09:00,-51,0
2021/02/04,04:10:00,0,0
2021/02/04,04:11:00,-45,0
2021/02/04,04:12:00,0,0
2021/02/04,04:13:00,0,0
2021/02/04,04:14:00,0,0
2021/02/04,04:15:00,0,0
2021/02/04,04:16:00,-49,0
2021/02/04,04:17:00,0,0
2021/02/04,04:18:00,-53,0
2021/02/04,04:19:00,0,0
2021/02/04,04:20:00,-89,0
2021/02/04,04:21:00,0,0
2021/02/04,04:22:00,-54,0
2021/02/04,04:23:00,0,0
2021/02/04,04:24:00,-44,0
2021/02/04,04:25:00,0,0
2021/02/04,04:26:00,0,0
2021/02/04,04:27:00,-92,0
2021/02/04,04:28:00,0,0
2021/02/04,04:29:00,-140,0
2021/02/04,04:30:00,0,0
2021/02/04,04:31:00,-132,0
2021/02/04,04:32:00,0,0
2021/02/04,04:33:00,-139,0
2021/02/04,04:34:00,0,0
2021/02/04,04:35:00,-130,0
2021/02/04,04:36:00,0,0
2021/02/04,04:37:00,-147,0
2021/02/04,04:38:00,0,0
2021/02/04,04:39:00,-124,0
2021/02/04,04:40:00,0,0
2021/02/04,04:41:00,-135,0
2021/02/04,04:42:00,0,0
2021/02/04,04:43:00,-127,0
2021/02/04,04:44:00,0,0
2021/02/04,04:45:00,-148,0
2021/02/04,04:46:00,0,0
2021/02/04,04:47:00,-123,0
2021/02/04,04:48:00,0,0
2021/02/04,04:49:00,-132,0
2021/02/04,04:50:00,0,0
2021/02/04,04:51:00,-131,0
2021/02/04,04:52:00,0,0
2021/02/04,04:53:00,-146,0
2021/02/04,04:54:00,0,0
2021/02/04,04:55:00,-123,0
2021/02/04,04:56:00,0,0
2021/02/04,04:57:00,-139,0
2021/02/04,04:58:00,0,0
2021/02/04,04:59:00,-91,0
2021/02/04,05:00:00,0,0
2021/02/04,05:01:00,0,0
2021/02/04,05:02:00,-134,0
2021/02/04,05:03:00,0,0
2021/02/04,05:04:00,-117,0
2021/02/04,05:05:00,0,0
2021/02/04,05:06:00,-129,0
2021/02/04,05:07:00,0,0
2021/02/04,05:08:00,-146,0
2021/02/04,05:09:00,0,0
2021/02/04,05:10:00,-82,0
2021/02/04,05:11:00,0,0
2021/02/04,05:12:00,0,0
2021/02/04,05:13:00,0,0
2021/02/04,05:14:00,0,0
2021/02/04,05:15:00,-86,0
2021/02/04,05:16:00,0,0
2021/02/04,05:17:00,-133,0
2021/02/04,05:18:00,-168,0
2021/02/04,05:19:00,-181,0
2021/02/04,05:20:00,-228,0
2021/02/04,05:21:00,-199,0
2021/02/04,05:22:00,-241,0
2021/02/04,05:23:00,-210,0
2021/02/04,05:24:00,-135,0
2021/02/04,05:25:00,-231,0
2021/02/04,05:26:00,-219,0
2021/02/04,05:27:00,-130,0
2021/02/04,05:28:00,-90,0
2021/02/04,05:29:00,-83,0
2021/02/04,05:30:00,-146,0
2021/02/04,05:31:00,-97,0
2021/02/04,05:32:00,10,0
2021/02/04,05:33:00,16,0
2021/02/04,05:34:00,40,0
2021/02/04,05:35:00,16,0
2021/02/04,05:36:00,162,0
2021/02/04,05:37:00,215,0
2021/02/04,05:38:00,213,0
2021/02/04,05:39:00,234,0
2021/02/04,05:40:00,283,0
2021/02/04,05:41:00,442,0
2021/02/04,05:42:00,469,31
2021/02/04,05:43:00,498,31
2021/02/04,05:44:00,562,31
2021/02/04,05:45:00,670,63
2021/02/04,05:46:00,737,63
2021/02/04,05:47:00,816,63
2021/02/04,05:48:00,855,94
2021/02/04,05:49:00,937,94
2021/02/04,05:50:00,988,125
2021/02/04,05:51:00,992,125
2021/02/04,05:52:00,1008,156
2021/02/04,05:53:00,1068,156
2021/02/04,05:54:00,1142,188
2021/02/04,05:55:00,1328,219
2021/02/04,05:56:00,1397,219
2021/02/04,05:57:00,1455,250
2021/02/04,05:58:00,1519,281
2021/02/04,05:59:00,1580,313
2021/02/04,06:00:00,1732,344
2021/02/04,06:01:00,1824,375
2021/02/04,06:02:00,1884,375
2021/02/04,06:03:00,1964,406
2021/02/04,06:04:00,2106,469
2021/02/04,06:05:00,2223,500
2021/02/04,06:06:00,2248,531
2021/02/04,06:07:00,2489,563
2021/02/04,06:08:00,2559,594
2021/02/04,06:09:00,2611,656
2021/02/04,06:10:00,2842,688
2021/02/04,06:11:00,2954,750
2021/02/04,06:12:00,3007,781
2021/02/04,06:13:00,3264,844
2021/02/04,06:14:00,3290,906
2021/02/04,06:15:00,3471,969
2021/02/04,06:16:00,3674,1000
2021/02/04,06:17:00,3786,1063
2021/02/04,06:18:00,4019,1125
2021/02/04,06:19:00,4078,1219
2021/02/04,06:20:00,4333,1281
2021/02/04,06:21:00,4395,1344
2021/02/04,06:22:00,4702,1438
2021/02/04,06:23:00,4817,1500
2021/02/04,06:24:00,5050,1594
2021/02/04,06:25:00,5111,1656
2021/02/04,06:26:00,5332,1750
2021/02/04,06:27:00,5486,1844
2021/02/04,06:28:00,5732,1938
2021/02/04,06:29:00,5833,2031
2021/02/04,06:30:00,6135,2125
2021/02/04,06:31:00,6191,2250
2021/02/04,06:32:00,6403,2344
2021/02/04,06:33:00,6731,2469
2021/02/04,06:34:00,6834,2563
2021/02/04,06:35:00,7149,2688
2021/02/04,06:36:00,7354,2813
2021/02/04,06:37:00,7500,2938
2021/02/04,06:38:00,7784,3063
2021/02/04,06:39:00,7874,3188
2021/02/04,06:40:00,8136,3313
2021/02/04,06:41:00,8418,3469
2021/02/04,06:42:00,8486,3594
2021/02/04,06:43:00,8688,3750
2021/02/04,06:44:00,9021,3906
2021/02/04,06:45:00,9195,4031
2021/02/04,06:46:00,9347,4188
2021/02/04,06:47:00,9632,4344
2021/02/04,06:48:00,9864,4500
2021/02/04,06:49:00,10077,4688
2021/02/04,06:50:00,10246,4844
2021/02/04,06:51:00,10569,5031
2021/02/04,06:52:00,10714,5188
2021/02/04,06:53:00,10985,5375
2021/02/04,06:54:00,11121,5563
2021/02/04,06:55:00,11332,5750
2021/02/04,06:56:00,11606,5938
2021/02/04,06:57:00,11793,6125
2021/02/04,06:58:00,12094,6344
2021/02/04,06:59:00,12297,6531
2021/02/04,07:00:00,12537,6750
2021/02/04,07:01:00,12736,6969
2021/02/04,07:02:00,12896,7188
2021/02/04,07:03:00,13103,7375
2021/02/04,07:04:00,13398,7594
2021/02/04,07:05:00,13533,7844
2021/02/04,07:06:00,13724,8063
2021/02/04,07:07:00,13954,8281
2021/02/04,07:08:00,14134,8531
2021/02/04,07:09:00,14364,8750
2021/02/04,07:10:00,14551,9000
2021/02/04,07:11:00,14767,9250
2021/02/04,07:12:00,15091,9500
2021/02/04,07:13:00,15354,9750
2021/02/04,07:14:00,15518,10000
2021/02/04,07:15:00,15798,10281
2021/02/04,07:16:00,14828,10531
2021/02/04,07:17:00,16126,10781
2021/02/04,07:18:00,16359,11063
2021/02/04,07:19:00,16578,11344
2021/02/04,07:20:00,16760,11625
2021/02/04,07:21:00,17023,11906
2021/02/04,07:22:00,17299,12188
2021/02/04,07:23:00,17444,12469
2021/02/04,07:24:00,17580,12781
2021/02/04,07:25:00,17757,13063
2021/02/04,07:26:00,18053,13375
2021/02/04,07:27:00,18252,13656
2021/02/04,07:28:00,18406,13969
2021/02/04,07:29:00,18596,14281
2021/02/04,07:30:00,18847,14594
2021/02/04,07:31:00,19009,14906
2021/02/04,07:32:00,19224,15219
2021/02/04,07:33:00,19504,15563
2021/02/04,07:34:00,19718,15875
2021/02/04,07:35:00,19833,16219
2021/02/04,07:36:00,20095,16531
2021/02/04,07:37:00,20229,16875
2021/02/04,07:38:00,20380,17219
2021/02/04,07:39:00,20548,17531
