Date,Time,PV_W_078,PV_Wh_078
2021/01/26,00:00:00,0,0
2021/01/26,00:01:00,-127,0
2021/01/26,00:02:00,0,0
2021/01/26,00:03:00,-121,0
2021/01/26,00:04:00,-54,0
2021/01/26,00:05:00,-138,0
2021/01/26,00:06:00,-55,0
2021/01/26,00:07:00,-122,0
2021/01/26,00:08:00,-55,0
2021/01/26,00:09:00,-144,0
2021/01/26,00:10:00,-59,0
2021/01/26,00:11:00,-124,0
2021/01/26,00:12:00,0,0
2021/01/26,00:13:00,-141,0
2021/01/26,00:14:00,0,0
2021/01/26,00:15:00,-145,0
2021/01/26,00:16:00,0,0
2021/01/26,00:17:00,-124,0
2021/01/26,00:18:00,0,0
2021/01/26,00:19:00,-125,0
2021/01/26,00:20:00,-49,0
2021/01/26,00:21:00,-146,0
2021/01/26,00:22:00,-55,0
2021/01/26,00:23:00,-135,0
2021/01/26,00:24:00,-52,0
2021/01/26,00:25:00,-130,0
2021/01/26,00:26:00,-49,0
2021/01/26,00:27:00,-93,0
2021/01/26,00:28:00,-56,0
2021/01/26,00:29:00,0,0
2021/01/26,00:30:00,0,0
2021/01/26,00:31:00,0,0
2021/01/26,00:32:00,-92,0
2021/01/26,00:33:00,0,0
2021/01/26,00:34:00,-147,0
2021/01/26,00:35:00,0,0
2021/01/26,00:36:00,-124,0
2021/01/26,00:37:00,0,0
2021/01/26,00:38:00,-148,0
2021/01/26,00:39:00,0,0
2021/01/26,00:40:00,-129,0
2021/01/26,00:41:00,0,0
2021/01/26,00:42:00,-143,0
2021/01/26,00:43:00,0,0
2021/01/26,00:44:00,-122,0
2021/01/26,00:45:00,0,0
2021/01/26,00:46:00,-127,0
2021/01/26,00:47:00,0,0
2021/01/26,00:48:00,-142,0
2021/01/26,00:49:00,0,0
2021/01/26,00:50:00,-139,0
2021/01/26,00:51:00,0,0
2021/01/26,00:52:00,-129,0
2021/01/26,00:53:00,0,0
2021/01/26,00:54:00,-125,0
2021/01/26,00:55:00,0,0
2021/01/26,00:56:00,-132,0
2021/01/26,00:57:00,0,0
2021/01/26,00:58:00,-134,0
2021/01/26,00:59:00,0,0
2021/01/26,01:00:00,-130,0
2021/01/26,01:01:00,0,0
2021/01/26,01:02:00,-141,0
2021/01/26,01:03:00,0,0
2021/01/26,01:04:00,-136,0
2021/01/26,01:05:00,0,0
2021/01/26,01:06:00,-138,0
2021/01/26,01:07:00,0,0
2021/01/26,01:08:00,-123,0
2021/01/26,01:09:00,0,0
2021/01/26,01:10:00,-135,0
2021/01/26,01:11:00,0,0
2021/01/26,01:12:00,-124,0
2021/01/26,01:13:00,0,0
2021/01/26,01:14:00,-134,0
2021/01/26,01:15:00,0,0
2021/01/26,01:16:00,-119,0
2021/01/26,01:17:00,0,0
2021/01/26,01:18:00,-124,0
2021/01/26,01:19:00,0,0
2021/01/26,01:20:00,-116,0
2021/01/26,01:21:00,0,0
2021/01/26,01:22:00,-135,0
2021/01/26,01:23:00,0,0
2021/01/26,01:24:00,-140,0
