Date,Time,PV_W_078,PV_Wh_078
2021/05/11,00:00:00,13,0
2021/05/11,00:01:00,12,0
2021/05/11,00:02:00,13,0
2021/05/11,00:03:00,12,0
2021/05/11,00:04:00,9,0
2021/05/11,00:05:00,14,0
2021/05/11,00:06:00,12,0
2021/05/11,00:07:00,16,0
2021/05/11,00:08:00,11,0
2021/05/11,00:09:00,9,0
2021/05/11,00:10:00,11,0
2021/05/11,00:11:00,14,0
2021/05/11,00:12:00,14,0
2021/05/11,00:13:00,10,0
2021/05/11,00:14:00,14,0
2021/05/11,00:15:00,13,0
2021/05/11,00:16:00,11,0
2021/05/11,00:17:00,12,0
2021/05/11,00:18:00,13,0
2021/05/11,00:19:00,12,0
2021/05/11,00:20:00,12,0
2021/05/11,00:21:00,13,0
2021/05/11,00:22:00,11,0
2021/05/11,00:23:00,14,0
2021/05/11,00:24:00,16,0
2021/05/11,00:25:00,14,0
2021/05/11,00:26:00,13,0
2021/05/11,00:27:00,12,0
2021/05/11,00:28:00,12,0
2021/05/11,00:29:00,14,0
2021/05/11,00:30:00,13,0
2021/05/11,00:31:00,11,0
2021/05/11,00:32:00,13,0
2021/05/11,00:33:00,13,0
2021/05/11,00:34:00,12,0
2021/05/11,00:35:00,13,0
2021/05/11,00:36:00,13,0
2021/05/11,00:37:00,11,0
2021/05/11,00:38:00,15,0
2021/05/11,00:39:00,14,0
2021/05/11,00:40:00,15,0
2021/05/11,00:41:00,15,0
2021/05/11,00:42:00,16,0
2021/05/11,00:43:00,12,0
2021/05/11,00:44:00,11,0
2021/05/11,00:45:00,12,0
2021/05/11,00:46:00,14,0
2021/05/11,00:47:00,10,0
2021/05/11,00:48:00,13,0
2021/05/11,00:49:00,15,0
2021/05/11,00:50:00,13,0
2021/05/11,00:51:00,14,0
2021/05/11,00:52:00,11,0
2021/05/11,00:53:00,12,0
2021/05/11,00:54:00,13,0
2021/05/11,00:55:00,15,0
2021/05/11,00:56:00,11,0
2021/05/11,00:57:00,15,0
2021/05/11,00:58:00,12,0
2021/05/11,00:59:00,12,0
2021/05/11,01:00:00,13,0
2021/05/11,01:01:00,15,0
2021/05/11,01:02:00,13,0
2021/05/11,01:03:00,10,0
2021/05/11,01:04:00,13,0
2021/05/11,01:05:00,14,0
2021/05/11,01:06:00,16,0
2021/05/11,01:07:00,13,0
2021/05/11,01:08:00,14,0
2021/05/11,01:09:00,13,0
2021/05/11,01:10:00,15,0
2021/05/11,01:11:00,14,0
2021/05/11,01:12:00,12,0
2021/05/11,01:13:00,16,0
2021/05/11,01:14:00,13,0
2021/05/11,01:15:00,14,0
2021/05/11,01:16:00,14,0
2021/05/11,01:17:00,14,0
2021/05/11,01:18:00,13,0
2021/05/11,01:19:00,14,0
2021/05/11,01:20:00,11,0
2021/05/11,01:21:00,13,0
2021/05/11,01:22:00,12,0
2021/05/11,01:23:00,11,0
2021/05/11,01:24:00,12,0
2021/05/11,01:25:00,14,0
2021/05/11,01:26:00,14,0
2021/05/11,01:27:00,12,0
2021/05/11,01:28:00,12,0
2021/05/11,01:29:00,16,0
2021/05/11,01:30:00,14,0
2021/05/11,01:31:00,13,0
2021/05/11,01:32:00,14,0
2021/05/11,01:33:00,13,0
2021/05/11,01:34:00,12,0
2021/05/11,01:35:00,16,0
2021/05/11,01:36:00,14,0
2021/05/11,01:37:00,15,0
2021/05/11,01:38:00,13,0
2021/05/11,01:39:00,10,0
2021/05/11,01:40:00,12,0
2021/05/11,01:41:00,14,0
2021/05/11,01:42:00,15,0
2021/05/11,01:43:00,12,0
2021/05/11,01:44:00,14,0
2021/05/11,01:45:00,13,0
2021/05/11,01:46:00,14,0
2021/05/11,01:47:00,10,0
2021/05/11,01:48:00,14,0
2021/05/11,01:49:00,15,0
2021/05/11,01:50:00,13,0
2021/05/11,01:51:00,13,31
2021/05/11,01:52:00,11,31
2021/05/11,01:53:00,11,31
2021/05/11,01:54:00,12,31
2021/05/11,01:55:00,12,31
2021/05/11,01:56:00,14,31
2021/05/11,01:57:00,12,31
2021/05/11,01:58:00,16,31
2021/05/11,01:59:00,15,31
2021/05/11,02:00:00,13,31
2021/05/11,02:01:00,12,31
2021/05/11,02:02:00,14,31
2021/05/11,02:03:00,15,31
2021/05/11,02:04:00,15,31
2021/05/11,02:05:00,14,31
2021/05/11,02:06:00,15,31
2021/05/11,02:07:00,11,31
2021/05/11,02:08:00,14,31
2021/05/11,02:09:00,14,31
2021/05/11,02:10:00,14,31
2021/05/11,02:11:00,17,31
2021/05/11,02:12:00,14,31
2021/05/11,02:13:00,15,31
2021/05/11,02:14:00,13,31
2021/05/11,02:15:00,16,31
2021/05/11,02:16:00,14,31
2021/05/11,02:17:00,14,31
2021/05/11,02:18:00,13,31
2021/05/11,02:19:00,15,31
2021/05/11,02:20:00,15,31
2021/05/11,02:21:00,15,31
2021/05/11,02:22:00,13,31
2021/05/11,02:23:00,14,31
2021/05/11,02:24:00,13,31
2021/05/11,02:25:00,15,31
2021/05/11,02:26:00,15,31
2021/05/11,02:27:00,17,31
2021/05/11,02:28:00,18,31
2021/05/11,02:29:00,15,31
2021/05/11,02:30:00,15,31
2021/05/11,02:31:00,16,31
2021/05/11,02:32:00,11,31
2021/05/11,02:33:00,16,31
2021/05/11,02:34:00,13,31
2021/05/11,02:35:00,17,31
2021/05/11,02:36:00,13,31
2021/05/11,02:37:00,14,31
2021/05/11,02:38:00,14,31
2021/05/11,02:39:00,15,31
2021/05/11,02:40:00,14,31
2021/05/11,02:41:00,13,31
2021/05/11,02:42:00,15,31
2021/05/11,02:43:00,15,31
2021/05/11,02:44:00,15,31
2021/05/11,02:45:00,14,31
2021/05/11,02:46:00,15,31
2021/05/11,02:47:00,13,31
2021/05/11,02:48:00,14,31
2021/05/11,02:49:00,16,31
2021/05/11,02:50:00,17,31
2021/05/11,02:51:00,13,31
2021/05/11,02:52:00,14,31
2021/05/11,02:53:00,14,31
2021/05/11,02:54:00,13,31
2021/05/11,02:55:00,14,31
2021/05/11,02:56:00,14,31
2021/05/11,02:57:00,15,31
2021/05/11,02:58:00,16,31
2021/05/11,02:59:00,12,31
2021/05/11,03:00:00,14,31
2021/05/11,03:01:00,16,31
2021/05/11,03:02:00,15,31
2021/05/11,03:03:00,11,31
2021/05/11,03:04:00,15,31
2021/05/11,03:05:00,12,31
2021/05/11,03:06:00,15,31
2021/05/11,03:07:00,15,31
2021/05/11,03:08:00,12,31
2021/05/11,03:09:00,13,31
2021/05/11,03:10:00,14,31
2021/05/11,03:11:00,14,31
2021/05/11,03:12:00,14,31
2021/05/11,03:13:00,17,31
2021/05/11,03:14:00,10,31
2021/05/11,03:15:00,15,31
2021/05/11,03:16:00,14,31
2021/05/11,03:17:00,15,31
2021/05/11,03:18:00,13,31
2021/05/11,03:19:00,15,31
2021/05/11,03:20:00,14,31
2021/05/11,03:21:00,13,31
2021/05/11,03:22:00,14,31
2021/05/11,03:23:00,13,31
2021/05/11,03:24:00,13,31
2021/05/11,03:25:00,16,31
2021/05/11,03:26:00,12,31
2021/05/11,03:27:00,11,31
2021/05/11,03:28:00,13,31
2021/05/11,03:29:00,14,31
2021/05/11,03:30:00,13,31
2021/05/11,03:31:00,14,31
2021/05/11,03:32:00,17,31
2021/05/11,03:33:00,12,31
2021/05/11,03:34:00,13,31
2021/05/11,03:35:00,15,31
2021/05/11,03:36:00,16,31
2021/05/11,03:37:00,16,31
2021/05/11,03:38:00,13,31
2021/05/11,03:39:00,14,31
2021/05/11,03:40:00,11,31
2021/05/11,03:41:00,13,31
2021/05/11,03:42:00,14,31
2021/05/11,03:43:00,15,31
2021/05/11,03:44:00,13,31
2021/05/11,03:45:00,13,31
2021/05/11,03:46:00,16,31
2021/05/11,03:47:00,14,31
2021/05/11,03:48:00,13,31
2021/05/11,03:49:00,13,31
2021/05/11,03:50:00,10,31
2021/05/11,03:51:00,13,31
2021/05/11,03:52:00,14,31
2021/05/11,03:53:00,13,31
2021/05/11,03:54:00,11,31
2021/05/11,03:55:00,15,31
2021/05/11,03:56:00,15,31
2021/05/11,03:57:00,13,31
2021/05/11,03:58:00,11,31
2021/05/11,03:59:00,14,31
2021/05/11,04:00:00,12,31
2021/05/11,04:01:00,13,31
2021/05/11,04:02:00,11,31
2021/05/11,04:03:00,13,31
2021/05/11,04:04:00,14,31
2021/05/11,04:05:00,11,31
2021/05/11,04:06:00,12,31
2021/05/11,04:07:00,11,31
2021/05/11,04:08:00,13,31
2021/05/11,04:09:00,14,31
2021/05/11,04:10:00,11,31
2021/05/11,04:11:00,14,31
2021/05/11,04:12:00,13,31
2021/05/11,04:13:00,11,31
2021/05/11,04:14:00,15,31
2021/05/11,04:15:00,11,31
2021/05/11,04:16:00,15,31
2021/05/11,04:17:00,12,63
2021/05/11,04:18:00,12,63
2021/05/11,04:19:00,15,63
2021/05/11,04:20:00,15,63
2021/05/11,04:21:00,13,63
2021/05/11,04:22:00,13,63
2021/05/11,04:23:00,10,63
2021/05/11,04:24:00,14,63
2021/05/11,04:25:00,13,63
2021/05/11,04:26:00,12,63
2021/05/11,04:27:00,12,63
2021/05/11,04:28:00,16,63
2021/05/11,04:29:00,15,63
2021/05/11,04:30:00,15,63
2021/05/11,04:31:00,14,63
2021/05/11,04:32:00,12,63
2021/05/11,04:33:00,15,63
2021/05/11,04:34:00,12,63
2021/05/11,04:35:00,14,63
2021/05/11,04:36:00,15,63
2021/05/11,04:37:00,17,63
2021/05/11,04:38:00,10,63
2021/05/11,04:39:00,14,63
2021/05/11,04:40:00,13,63
2021/05/11,04:41:00,13,63
2021/05/11,04:42:00,16,63
2021/05/11,04:43:00,12,63
2021/05/11,04:44:00,11,63
2021/05/11,04:45:00,10,63
2021/05/11,04:46:00,13,63
2021/05/11,04:47:00,12,63
2021/05/11,04:48:00,15,63
2021/05/11,04:49:00,10,63
2021/05/11,04:50:00,18,63
2021/05/11,04:51:00,14,63
2021/05/11,04:52:00,13,63
2021/05/11,04:53:00,12,63
2021/05/11,04:54:00,13,63
2021/05/11,04:55:00,9,63
2021/05/11,04:56:00,12,63
2021/05/11,04:57:00,11,63
2021/05/11,04:58:00,13,63
2021/05/11,04:59:00,14,63
2021/05/11,05:00:00,14,63
2021/05/11,05:01:00,13,63
2021/05/11,05:02:00,11,63
2021/05/11,05:03:00,16,63
2021/05/11,05:04:00,13,63
2021/05/11,05:05:00,13,63
2021/05/11,05:06:00,14,63
2021/05/11,05:07:00,13,63
2021/05/11,05:08:00,14,63
2021/05/11,05:09:00,14,63
2021/05/11,05:10:00,12,63
2021/05/11,05:11:00,13,63
2021/05/11,05:12:00,12,63
2021/05/11,05:13:00,11,63
2021/05/11,05:14:00,14,63
2021/05/11,05:15:00,13,63
2021/05/11,05:16:00,13,63
2021/05/11,05:17:00,14,63
2021/05/11,05:18:00,12,63
2021/05/11,05:19:00,11,63
2021/05/11,05:20:00,15,63
2021/05/11,05:21:00,14,63
2021/05/11,05:22:00,14,63
2021/05/11,05:23:00,13,63
2021/05/11,05:24:00,13,63
2021/05/11,05:25:00,13,63
2021/05/11,05:26:00,13,63
2021/05/11,05:27:00,15,63
2021/05/11,05:28:00,13,63
2021/05/11,05:29:00,13,63
2021/05/11,05:30:00,12,63
2021/05/11,05:31:00,16,63
2021/05/11,05:32:00,17,63
2021/05/11,05:33:00,15,63
2021/05/11,05:34:00,12,63
2021/05/11,05:35:00,15,63
2021/05/11,05:36:00,14,63
2021/05/11,05:37:00,14,63
2021/05/11,05:38:00,15,63
2021/05/11,05:39:00,14,63
2021/05/11,05:40:00,15,63
2021/05/11,05:41:00,12,63
2021/05/11,05:42:00,12,63
2021/05/11,05:43:00,11,63
2021/05/11,05:44:00,14,63
2021/05/11,05:45:00,14,63
2021/05/11,05:46:00,14,63
2021/05/11,05:47:00,12,63
2021/05/11,05:48:00,13,63
2021/05/11,05:49:00,15,63
2021/05/11,05:50:00,14,63
2021/05/11,05:51:00,15,63
2021/05/11,05:52:00,13,63
2021/05/11,05:53:00,12,63
2021/05/11,05:54:00,14,63
2021/05/11,05:55:00,13,63
2021/05/11,05:56:00,14,63
2021/05/11,05:57:00,13,63
2021/05/11,05:58:00,13,63
2021/05/11,05:59:00,12,63
2021/05/11,06:00:00,14,63
2021/05/11,06:01:00,15,63
2021/05/11,06:02:00,12,63
2021/05/11,06:03:00,14,63
2021/05/11,06:04:00,14,63
2021/05/11,06:05:00,14,63
2021/05/11,06:06:00,14,63
2021/05/11,06:07:00,12,63
2021/05/11,06:08:00,12,63
2021/05/11,06:09:00,12,63
2021/05/11,06:10:00,12,63
2021/05/11,06:11:00,12,63
2021/05/11,06:12:00,12,63
2021/05/11,06:13:00,14,63
2021/05/11,06:14:00,11,63
2021/05/11,06:15:00,-135,63
2021/05/11,06:16:00,-111,63
2021/05/11,06:17:00,-98,63
2021/05/11,06:18:00,-75,63
2021/05/11,06:19:00,-93,63
2021/05/11,06:20:00,-77,63
2021/05/11,06:21:00,-40,63
2021/05/11,06:22:00,-14,63
2021/05/11,06:23:00,23,63
2021/05/11,06:24:00,57,63
2021/05/11,06:25:00,113,63
2021/05/11,06:26:00,139,63
2021/05/11,06:27:00,181,94
2021/05/11,06:28:00,213,94
2021/05/11,06:29:00,-6,94
2021/05/11,06:30:00,371,94
2021/05/11,06:31:00,567,94
2021/05/11,06:32:00,519,94
2021/05/11,06:33:00,387,125
2021/05/11,06:34:00,471,125
2021/05/11,06:35:00,497,125
2021/05/11,06:36:00,484,125
2021/05/11,06:37:00,538,156
2021/05/11,06:38:00,884,156
2021/05/11,06:39:00,688,156
2021/05/11,06:40:00,647,188
2021/05/11,06:41:00,960,188
2021/05/11,06:42:00,838,219
2021/05/11,06:43:00,813,219
2021/05/11,06:44:00,1069,250
2021/05/11,06:45:00,868,250
2021/05/11,06:46:00,990,281
2021/05/11,06:47:00,934,281
2021/05/11,06:48:00,968,313
2021/05/11,06:49:00,1032,313
2021/05/11,06:50:00,1103,344
2021/05/11,06:51:00,1138,344
2021/05/11,06:52:00,1199,375
2021/05/11,06:53:00,1301,406
2021/05/11,06:54:00,1329,406
2021/05/11,06:55:00,1366,438
2021/05/11,06:56:00,1452,469
2021/05/11,06:57:00,1545,469
2021/05/11,06:58:00,1587,500
2021/05/11,06:59:00,1687,531
2021/05/11,07:00:00,1806,563
2021/05/11,07:01:00,1874,594
2021/05/11,07:02:00,1966,625
2021/05/11,07:03:00,2054,656
2021/05/11,07:04:00,2130,688
2021/05/11,07:05:00,2262,719
2021/05/11,07:06:00,2376,781
2021/05/11,07:07:00,2517,844
2021/05/11,07:08:00,2681,875
2021/05/11,07:09:00,2783,938
2021/05/11,07:10:00,2936,969
2021/05/11,07:11:00,3045,1000
2021/05/11,07:12:00,3156,1063
2021/05/11,07:13:00,3299,1125
2021/05/11,07:14:00,3422,1188
2021/05/11,07:15:00,3551,1219
2021/05/11,07:16:00,3713,1281
2021/05/11,07:17:00,3825,1344
2021/05/11,07:18:00,3941,1406
2021/05/11,07:19:00,4081,1469
2021/05/11,07:20:00,4240,1531
2021/05/11,07:21:00,4384,1625
2021/05/11,07:22:00,4487,1688
2021/05/11,07:23:00,4628,1750
2021/05/11,07:24:00,4755,1844
2021/05/11,07:25:00,4908,1906
2021/05/11,07:26:00,5041,2000
