Date,Time,PV_W_078,PV_Wh_078
2021/04/18,00:00:00,11,0
2021/04/18,00:01:00,10,0
2021/04/18,00:02:00,13,0
2021/04/18,00:03:00,12,0
2021/04/18,00:04:00,10,0
2021/04/18,00:05:00,13,0
2021/04/18,00:06:00,12,0
2021/04/18,00:07:00,11,0
2021/04/18,00:08:00,13,0
2021/04/18,00:09:00,13,0
2021/04/18,00:10:00,13,0
2021/04/18,00:11:00,13,0
2021/04/18,00:12:00,11,0
2021/04/18,00:13:00,14,0
2021/04/18,00:14:00,11,0
2021/04/18,00:15:00,9,0
2021/04/18,00:16:00,12,0
2021/04/18,00:17:00,11,0
2021/04/18,00:18:00,12,0
2021/04/18,00:19:00,12,0
2021/04/18,00:20:00,10,0
2021/04/18,00:21:00,11,0
2021/04/18,00:22:00,15,0
2021/04/18,00:23:00,10,0
2021/04/18,00:24:00,11,0
2021/04/18,00:25:00,15,0
2021/04/18,00:26:00,11,0
2021/04/18,00:27:00,11,0
2021/04/18,00:28:00,11,0
2021/04/18,00:29:00,12,0
2021/04/18,00:30:00,14,0
2021/04/18,00:31:00,13,0
2021/04/18,00:32:00,12,0
2021/04/18,00:33:00,12,0
2021/04/18,00:34:00,15,0
2021/04/18,00:35:00,14,0
2021/04/18,00:36:00,12,0
2021/04/18,00:37:00,13,0
2021/04/18,00:38:00,12,0
2021/04/18,00:39:00,13,0
2021/04/18,00:40:00,11,0
2021/04/18,00:41:00,12,0
2021/04/18,00:42:00,15,0
2021/04/18,00:43:00,17,0
2021/04/18,00:44:00,11,0
2021/04/18,00:45:00,12,0
2021/04/18,00:46:00,14,0
2021/04/18,00:47:00,13,0
2021/04/18,00:48:00,15,0
2021/04/18,00:49:00,13,0
2021/04/18,00:50:00,15,0
2021/04/18,00:51:00,14,0
2021/04/18,00:52:00,15,0
2021/04/18,00:53:00,13,0
2021/04/18,00:54:00,10,0
2021/04/18,00:55:00,10,0
2021/04/18,00:56:00,9,0
2021/04/18,00:57:00,11,0
2021/04/18,00:58:00,13,0
2021/04/18,00:59:00,14,0
2021/04/18,01:00:00,15,0
2021/04/18,01:01:00,12,0
2021/04/18,01:02:00,13,0
2021/04/18,01:03:00,14,0
2021/04/18,01:04:00,13,0
2021/04/18,01:05:00,16,0
2021/04/18,01:06:00,14,0
2021/04/18,01:07:00,14,0
2021/04/18,01:08:00,14,0
2021/04/18,01:09:00,15,0
2021/04/18,01:10:00,13,0
2021/04/18,01:11:00,16,0
2021/04/18,01:12:00,12,0
2021/04/18,01:13:00,13,0
2021/04/18,01:14:00,10,0
2021/04/18,01:15:00,11,0
2021/04/18,01:16:00,14,0
2021/04/18,01:17:00,13,0
2021/04/18,01:18:00,11,0
2021/04/18,01:19:00,14,0
2021/04/18,01:20:00,14,0
2021/04/18,01:21:00,13,0
2021/04/18,01:22:00,16,31
2021/04/18,01:23:00,12,31
2021/04/18,01:24:00,13,31
2021/04/18,01:25:00,15,31
2021/04/18,01:26:00,14,31
2021/04/18,01:27:00,12,31
2021/04/18,01:28:00,15,31
2021/04/18,01:29:00,13,31
2021/04/18,01:30:00,11,31
2021/04/18,01:31:00,14,31
2021/04/18,01:32:00,13,31
2021/04/18,01:33:00,12,31
2021/04/18,01:34:00,13,31
2021/04/18,01:35:00,15,31
2021/04/18,01:36:00,11,31
2021/04/18,01:37:00,16,31
2021/04/18,01:38:00,15,31
2021/04/18,01:39:00,14,31
2021/04/18,01:40:00,14,31
2021/04/18,01:41:00,14,31
2021/04/18,01:42:00,15,31
2021/04/18,01:43:00,13,31
2021/04/18,01:44:00,15,31
2021/04/18,01:45:00,16,31
2021/04/18,01:46:00,12,31
2021/04/18,01:47:00,14,31
2021/04/18,01:48:00,12,31
2021/04/18,01:49:00,10,31
2021/04/18,01:50:00,12,31
2021/04/18,01:51:00,12,31
2021/04/18,01:52:00,15,31
2021/04/18,01:53:00,14,31
2021/04/18,01:54:00,12,31
2021/04/18,01:55:00,12,31
2021/04/18,01:56:00,12,31
2021/04/18,01:57:00,15,31
2021/04/18,01:58:00,14,31
2021/04/18,01:59:00,13,31
2021/04/18,02:00:00,16,31
2021/04/18,02:01:00,15,31
2021/04/18,02:02:00,12,31
2021/04/18,02:03:00,12,31
2021/04/18,02:04:00,17,31
2021/04/18,02:05:00,13,31
2021/04/18,02:06:00,12,31
2021/04/18,02:07:00,13,31
2021/04/18,02:08:00,13,31
2021/04/18,02:09:00,14,31
2021/04/18,02:10:00,15,31
2021/04/18,02:11:00,13,31
2021/04/18,02:12:00,15,31
2021/04/18,02:13:00,12,31
2021/04/18,02:14:00,13,31
2021/04/18,02:15:00,14,31
2021/04/18,02:16:00,11,31
2021/04/18,02:17:00,11,31
2021/04/18,02:18:00,17,31
2021/04/18,02:19:00,15,31
2021/04/18,02:20:00,12,31
2021/04/18,02:21:00,10,31
2021/04/18,02:22:00,15,31
2021/04/18,02:23:00,14,31
2021/04/18,02:24:00,12,31
2021/04/18,02:25:00,17,31
2021/04/18,02:26:00,13,31
2021/04/18,02:27:00,13,31
2021/04/18,02:28:00,15,31
2021/04/18,02:29:00,15,31
2021/04/18,02:30:00,12,31
2021/04/18,02:31:00,13,31
2021/04/18,02:32:00,13,31
2021/04/18,02:33:00,13,31
2021/04/18,02:34:00,13,31
2021/04/18,02:35:00,14,31
2021/04/18,02:36:00,17,31
2021/04/18,02:37:00,14,31
2021/04/18,02:38:00,13,31
2021/04/18,02:39:00,14,31
2021/04/18,02:40:00,15,31
2021/04/18,02:41:00,17,31
2021/04/18,02:42:00,14,31
2021/04/18,02:43:00,13,31
2021/04/18,02:44:00,15,31
2021/04/18,02:45:00,14,31
2021/04/18,02:46:00,13,31
2021/04/18,02:47:00,14,31
2021/04/18,02:48:00,14,31
2021/04/18,02:49:00,12,31
2021/04/18,02:50:00,14,31
2021/04/18,02:51:00,13,31
2021/04/18,02:52:00,16,31
2021/04/18,02:53:00,14,31
2021/04/18,02:54:00,15,31
2021/04/18,02:55:00,17,31
2021/04/18,02:56:00,14,31
2021/04/18,02:57:00,13,31
2021/04/18,02:58:00,12,31
2021/04/18,02:59:00,12,31
2021/04/18,03:00:00,12,31
2021/04/18,03:01:00,13,31
2021/04/18,03:02:00,15,31
2021/04/18,03:03:00,14,31
2021/04/18,03:04:00,11,31
2021/04/18,03:05:00,15,31
2021/04/18,03:06:00,12,31
2021/04/18,03:07:00,12,31
2021/04/18,03:08:00,16,31
2021/04/18,03:09:00,13,31
2021/04/18,03:10:00,11,31
2021/04/18,03:11:00,16,31
2021/04/18,03:12:00,14,31
2021/04/18,03:13:00,9,31
2021/04/18,03:14:00,13,31
2021/04/18,03:15:00,14,31
2021/04/18,03:16:00,13,31
2021/04/18,03:17:00,15,31
2021/04/18,03:18:00,11,31
2021/04/18,03:19:00,11,31
2021/04/18,03:20:00,15,31
2021/04/18,03:21:00,14,31
2021/04/18,03:22:00,14,31
2021/04/18,03:23:00,14,31
2021/04/18,03:24:00,11,31
2021/04/18,03:25:00,16,31
2021/04/18,03:26:00,12,31
2021/04/18,03:27:00,12,31
2021/04/18,03:28:00,15,31
2021/04/18,03:29:00,12,31
2021/04/18,03:30:00,14,31
2021/04/18,03:31:00,12,31
2021/04/18,03:32:00,12,31
2021/04/18,03:33:00,14,31
2021/04/18,03:34:00,15,31
2021/04/18,03:35:00,15,31
2021/04/18,03:36:00,14,31
2021/04/18,03:37:00,15,31
2021/04/18,03:38:00,11,31
2021/04/18,03:39:00,12,31
2021/04/18,03:40:00,14,31
2021/04/18,03:41:00,14,31
2021/04/18,03:42:00,13,31
2021/04/18,03:43:00,15,31
2021/04/18,03:44:00,13,31
2021/04/18,03:45:00,16,31
2021/04/18,03:46:00,14,31
2021/04/18,03:47:00,16,31
2021/04/18,03:48:00,14,31
2021/04/18,03:49:00,11,31
2021/04/18,03:50:00,12,31
2021/04/18,03:51:00,12,63
2021/04/18,03:52:00,12,63
2021/04/18,03:53:00,13,63
2021/04/18,03:54:00,13,63
2021/04/18,03:55:00,14,63
2021/04/18,03:56:00,15,63
2021/04/18,03:57:00,14,63
2021/04/18,03:58:00,16,63
2021/04/18,03:59:00,16,63
2021/04/18,04:00:00,13,63
2021/04/18,04:01:00,15,63
2021/04/18,04:02:00,11,63
2021/04/18,04:03:00,11,63
2021/04/18,04:04:00,15,63
2021/04/18,04:05:00,11,63
2021/04/18,04:06:00,15,63
2021/04/18,04:07:00,15,63
2021/04/18,04:08:00,14,63
2021/04/18,04:09:00,11,63
2021/04/18,04:10:00,13,63
2021/04/18,04:11:00,12,63
2021/04/18,04:12:00,17,63
2021/04/18,04:13:00,12,63
2021/04/18,04:14:00,16,63
2021/04/18,04:15:00,14,63
2021/04/18,04:16:00,13,63
2021/04/18,04:17:00,15,63
2021/04/18,04:18:00,15,63
2021/04/18,04:19:00,13,63
2021/04/18,04:20:00,16,63
2021/04/18,04:21:00,18,63
2021/04/18,04:22:00,16,63
2021/04/18,04:23:00,14,63
2021/04/18,04:24:00,11,63
2021/04/18,04:25:00,16,63
2021/04/18,04:26:00,17,63
2021/04/18,04:27:00,12,63
2021/04/18,04:28:00,12,63
2021/04/18,04:29:00,13,63
2021/04/18,04:30:00,14,63
2021/04/18,04:31:00,14,63
2021/04/18,04:32:00,9,63
2021/04/18,04:33:00,15,63
2021/04/18,04:34:00,15,63
2021/04/18,04:35:00,15,63
2021/04/18,04:36:00,14,63
2021/04/18,04:37:00,13,63
2021/04/18,04:38:00,15,63
2021/04/18,04:39:00,14,63
2021/04/18,04:40:00,13,63
2021/04/18,04:41:00,13,63
2021/04/18,04:42:00,11,63
2021/04/18,04:43:00,18,63
2021/04/18,04:44:00,14,63
2021/04/18,04:45:00,15,63
2021/04/18,04:46:00,13,63
2021/04/18,04:47:00,14,63
2021/04/18,04:48:00,10,63
2021/04/18,04:49:00,15,63
2021/04/18,04:50:00,15,63
2021/04/18,04:51:00,10,63
2021/04/18,04:52:00,12,63
2021/04/18,04:53:00,13,63
2021/04/18,04:54:00,15,63
2021/04/18,04:55:00,12,63
2021/04/18,04:56:00,15,63
2021/04/18,04:57:00,16,63
2021/04/18,04:58:00,12,63
2021/04/18,04:59:00,13,63
2021/04/18,05:00:00,10,63
2021/04/18,05:01:00,13,63
2021/04/18,05:02:00,15,63
2021/04/18,05:03:00,14,63
2021/04/18,05:04:00,15,63
2021/04/18,05:05:00,15,63
2021/04/18,05:06:00,12,63
2021/04/18,05:07:00,16,63
2021/04/18,05:08:00,12,63
2021/04/18,05:09:00,14,63
2021/04/18,05:10:00,10,63
2021/04/18,05:11:00,11,63
2021/04/18,05:12:00,10,63
2021/04/18,05:13:00,12,63
2021/04/18,05:14:00,13,63
2021/04/18,05:15:00,15,63
2021/04/18,05:16:00,10,63
2021/04/18,05:17:00,12,63
2021/04/18,05:18:00,14,63
2021/04/18,05:19:00,10,63
2021/04/18,05:20:00,15,63
2021/04/18,05:21:00,11,63
2021/04/18,05:22:00,12,63
2021/04/18,05:23:00,12,63
2021/04/18,05:24:00,16,63
2021/04/18,05:25:00,11,63
2021/04/18,05:26:00,12,63
2021/04/18,05:27:00,13,63
2021/04/18,05:28:00,11,63
2021/04/18,05:29:00,12,63
2021/04/18,05:30:00,13,63
2021/04/18,05:31:00,13,63
2021/04/18,05:32:00,12,63
2021/04/18,05:33:00,12,63
2021/04/18,05:34:00,13,63
2021/04/18,05:35:00,14,63
2021/04/18,05:36:00,15,63
2021/04/18,05:37:00,13,63
2021/04/18,05:38:00,11,63
2021/04/18,05:39:00,13,63
2021/04/18,05:40:00,14,63
2021/04/18,05:41:00,13,63
2021/04/18,05:42:00,14,63
2021/04/18,05:43:00,11,63
2021/04/18,05:44:00,13,63
2021/04/18,05:45:00,15,63
2021/04/18,05:46:00,12,63
2021/04/18,05:47:00,11,63
2021/04/18,05:48:00,17,63
2021/04/18,05:49:00,16,63
2021/04/18,05:50:00,14,63
2021/04/18,05:51:00,14,63
2021/04/18,05:52:00,12,63
2021/04/18,05:53:00,12,63
2021/04/18,05:54:00,12,63
2021/04/18,05:55:00,14,63
2021/04/18,05:56:00,15,63
2021/04/18,05:57:00,11,63
2021/04/18,05:58:00,13,63
2021/04/18,05:59:00,18,63
2021/04/18,06:00:00,14,63
2021/04/18,06:01:00,-327,63
2021/04/18,06:02:00,-145,63
2021/04/18,06:03:00,-123,63
2021/04/18,06:04:00,-137,63
2021/04/18,06:05:00,-124,63
2021/04/18,06:06:00,-97,63
2021/04/18,06:07:00,-82,63
2021/04/18,06:08:00,-82,63
2021/04/18,06:09:00,-72,63
2021/04/18,06:10:00,-73,63
2021/04/18,06:11:00,-56,63
2021/04/18,06:12:00,-65,63
2021/04/18,06:13:00,-67,63
2021/04/18,06:14:00,-56,63
2021/04/18,06:15:00,-25,63
2021/04/18,06:16:00,-3,63
2021/04/18,06:17:00,17,63
2021/04/18,06:18:00,43,63
2021/04/18,06:19:00,88,63
2021/04/18,06:20:00,142,94
2021/04/18,06:21:00,158,94
2021/04/18,06:22:00,182,94
2021/04/18,06:23:00,192,94
2021/04/18,06:24:00,241,94
2021/04/18,06:25:00,263,94
2021/04/18,06:26:00,290,94
2021/04/18,06:27:00,284,94
2021/04/18,06:28:00,339,94
2021/04/18,06:29:00,328,156
2021/04/18,06:30:00,377,156
2021/04/18,06:31:00,389,156
2021/04/18,06:32:00,394,156
2021/04/18,06:33:00,418,156
2021/04/18,06:34:00,425,188
2021/04/18,06:35:00,533,188
2021/04/18,06:36:00,746,188
2021/04/18,06:37:00,759,219
2021/04/18,06:38:00,637,219
2021/04/18,06:39:00,740,219
2021/04/18,06:40:00,669,250
2021/04/18,06:41:00,633,250
2021/04/18,06:42:00,646,250
2021/04/18,06:43:00,816,281
2021/04/18,06:44:00,1338,281
2021/04/18,06:45:00,1606,313
2021/04/18,06:46:00,1599,344
2021/04/18,06:47:00,1663,375
2021/04/18,06:48:00,1760,406
2021/04/18,06:49:00,2008,438
2021/04/18,06:50:00,2132,469
2021/04/18,06:51:00,2243,500
2021/04/18,06:52:00,2332,531
2021/04/18,06:53:00,2475,563
2021/04/18,06:54:00,2628,625
2021/04/18,06:55:00,2792,656
2021/04/18,06:56:00,2938,688
2021/04/18,06:57:00,3071,750
2021/04/18,06:58:00,3214,813
2021/04/18,06:59:00,3318,844
2021/04/18,07:00:00,3516,906
2021/04/18,07:01:00,3632,969
2021/04/18,07:02:00,3793,1031
2021/04/18,07:03:00,3910,1094
2021/04/18,07:04:00,4096,1156
2021/04/18,07:05:00,4268,1219
2021/04/18,07:06:00,4417,1281
2021/04/18,07:07:00,4568,1375
2021/04/18,07:08:00,4742,1438
2021/04/18,07:09:00,4916,1563
2021/04/18,07:10:00,5084,1625
2021/04/18,07:11:00,5234,1719
2021/04/18,07:12:00,5432,1813
2021/04/18,07:13:00,5585,1906
2021/04/18,07:14:00,5752,2000
2021/04/18,07:15:00,5968,2094
2021/04/18,07:16:00,6147,2188
2021/04/18,07:17:00,6307,2281
2021/04/18,07:18:00,6480,2375
2021/04/18,07:19:00,6657,2500
2021/04/18,07:20:00,6847,2594
2021/04/18,07:21:00,7002,2719
2021/04/18,07:22:00,7235,2875
2021/04/18,07:23:00,7454,2969
2021/04/18,07:24:00,7637,3094
2021/04/18,07:25:00,7843,3219
2021/04/18,07:26:00,8028,3375
2021/04/18,07:27:00,8229,3500
2021/04/18,07:28:00,8360,3625
2021/04/18,07:29:00,8562,3781
2021/04/18,07:30:00,8761,3906
2021/04/18,07:31:00,8891,4063
2021/04/18,07:32:00,9076,4219
2021/04/18,07:33:00,9209,4375
2021/04/18,07:34:00,9387,4531
2021/04/18,07:35:00,9581,4688
2021/04/18,07:36:00,9781,4844
2021/04/18,07:37:00,9922,5000
2021/04/18,07:38:00,10104,5156
2021/04/18,07:39:00,10290,5313
2021/04/18,07:40:00,10440,5531
2021/04/18,07:41:00,10592,5688
2021/04/18,07:42:00,10798,5875
2021/04/18,07:43:00,10938,6063
2021/04/18,07:44:00,11112,6219
2021/04/18,07:45:00,11339,6406
2021/04/18,07:46:00,11511,6594
2021/04/18,07:47:00,11720,6781
2021/04/18,07:48:00,11925,7000
2021/04/18,07:49:00,12069,7219
2021/04/18,07:50:00,12292,7406
2021/04/18,07:51:00,12462,7594
2021/04/18,07:52:00,12636,7813
2021/04/18,07:53:00,12763,8031
2021/04/18,07:54:00,12951,8250
2021/04/18,07:55:00,13118,8469
2021/04/18,07:56:00,13260,8688
2021/04/18,07:57:00,13416,8906
2021/04/18,07:58:00,13588,9125
2021/04/18,07:59:00,13811,9344
2021/04/18,08:00:00,13972,9594
2021/04/18,08:01:00,14160,9813
2021/04/18,08:02:00,14311,10063
2021/04/18,08:03:00,14490,10281
2021/04/18,08:04:00,14646,10531
2021/04/18,08:05:00,14793,10781
2021/04/18,08:06:00,14958,11031
2021/04/18,08:07:00,15122,11281
