Date,Time,PV_W_078,PV_Wh_078
2021/04/26,00:00:00,11,0
2021/04/26,00:01:00,14,0
2021/04/26,00:02:00,11,0
2021/04/26,00:03:00,14,0
2021/04/26,00:04:00,14,0
2021/04/26,00:05:00,15,0
2021/04/26,00:06:00,15,0
2021/04/26,00:07:00,18,0
2021/04/26,00:08:00,12,0
2021/04/26,00:09:00,16,0
2021/04/26,00:10:00,12,0
2021/04/26,00:11:00,16,0
2021/04/26,00:12:00,16,0
2021/04/26,00:13:00,18,0
2021/04/26,00:14:00,15,0
2021/04/26,00:15:00,16,0
2021/04/26,00:16:00,12,0
2021/04/26,00:17:00,13,0
2021/04/26,00:18:00,11,0
2021/04/26,00:19:00,12,0
2021/04/26,00:20:00,14,0
2021/04/26,00:21:00,14,0
2021/04/26,00:22:00,13,0
2021/04/26,00:23:00,15,31
2021/04/26,00:24:00,12,31
2021/04/26,00:25:00,12,31
2021/04/26,00:26:00,17,31
2021/04/26,00:27:00,10,31
2021/04/26,00:28:00,9,31
2021/04/26,00:29:00,16,31
2021/04/26,00:30:00,15,31
2021/04/26,00:31:00,14,31
2021/04/26,00:32:00,15,31
2021/04/26,00:33:00,12,31
2021/04/26,00:34:00,15,31
2021/04/26,00:35:00,15,31
2021/04/26,00:36:00,12,31
2021/04/26,00:37:00,12,31
2021/04/26,00:38:00,11,31
2021/04/26,00:39:00,11,31
2021/04/26,00:40:00,11,31
2021/04/26,00:41:00,13,31
2021/04/26,00:42:00,13,31
2021/04/26,00:43:00,12,31
2021/04/26,00:44:00,13,31
2021/04/26,00:45:00,15,31
2021/04/26,00:46:00,12,31
2021/04/26,00:47:00,14,31
2021/04/26,00:48:00,14,31
2021/04/26,00:49:00,15,31
2021/04/26,00:50:00,12,31
2021/04/26,00:51:00,13,31
2021/04/26,00:52:00,13,31
2021/04/26,00:53:00,11,31
2021/04/26,00:54:00,10,31
2021/04/26,00:55:00,11,31
2021/04/26,00:56:00,12,31
2021/04/26,00:57:00,11,31
2021/04/26,00:58:00,14,31
2021/04/26,00:59:00,12,31
2021/04/26,01:00:00,11,31
2021/04/26,01:01:00,12,31
2021/04/26,01:02:00,13,31
2021/04/26,01:03:00,12,31
2021/04/26,01:04:00,11,31
2021/04/26,01:05:00,10,31
2021/04/26,01:06:00,13,31
2021/04/26,01:07:00,14,31
2021/04/26,01:08:00,15,31
2021/04/26,01:09:00,10,31
2021/04/26,01:10:00,12,31
2021/04/26,01:11:00,10,31
2021/04/26,01:12:00,12,31
2021/04/26,01:13:00,13,31
2021/04/26,01:14:00,13,31
2021/04/26,01:15:00,13,31
2021/04/26,01:16:00,15,31
2021/04/26,01:17:00,14,31
2021/04/26,01:18:00,11,31
2021/04/26,01:19:00,15,31
2021/04/26,01:20:00,14,31
2021/04/26,01:21:00,13,31
2021/04/26,01:22:00,15,31
2021/04/26,01:23:00,15,31
2021/04/26,01:24:00,12,31
2021/04/26,01:25:00,12,31
2021/04/26,01:26:00,15,31
2021/04/26,01:27:00,14,31
2021/04/26,01:28:00,13,31
2021/04/26,01:29:00,10,31
2021/04/26,01:30:00,16,31
2021/04/26,01:31:00,10,31
2021/04/26,01:32:00,13,31
2021/04/26,01:33:00,13,31
2021/04/26,01:34:00,14,31
2021/04/26,01:35:00,14,31
2021/04/26,01:36:00,11,31
2021/04/26,01:37:00,13,31
2021/04/26,01:38:00,15,31
2021/04/26,01:39:00,13,31
2021/04/26,01:40:00,12,31
2021/04/26,01:41:00,13,31
2021/04/26,01:42:00,11,31
2021/04/26,01:43:00,11,31
2021/04/26,01:44:00,15,31
2021/04/26,01:45:00,11,31
2021/04/26,01:46:00,10,31
2021/04/26,01:47:00,15,31
2021/04/26,01:48:00,14,31
2021/04/26,01:49:00,15,31
2021/04/26,01:50:00,14,31
2021/04/26,01:51:00,14,31
2021/04/26,01:52:00,13,31
2021/04/26,01:53:00,15,31
2021/04/26,01:54:00,12,31
2021/04/26,01:55:00,14,31
2021/04/26,01:56:00,12,31
2021/04/26,01:57:00,11,31
2021/04/26,01:58:00,15,31
2021/04/26,01:59:00,11,31
2021/04/26,02:00:00,12,31
2021/04/26,02:01:00,15,31
2021/04/26,02:02:00,12,31
2021/04/26,02:03:00,14,31
2021/04/26,02:04:00,13,31
2021/04/26,02:05:00,12,31
2021/04/26,02:06:00,15,31
2021/04/26,02:07:00,12,31
2021/04/26,02:08:00,14,31
2021/04/26,02:09:00,13,31
2021/04/26,02:10:00,11,31
2021/04/26,02:11:00,12,31
2021/04/26,02:12:00,12,31
2021/04/26,02:13:00,13,31
2021/04/26,02:14:00,12,31
2021/04/26,02:15:00,16,31
2021/04/26,02:16:00,14,31
2021/04/26,02:17:00,14,31
2021/04/26,02:18:00,12,31
2021/04/26,02:19:00,14,31
2021/04/26,02:20:00,15,31
2021/04/26,02:21:00,16,31
2021/04/26,02:22:00,14,31
2021/04/26,02:23:00,15,31
2021/04/26,02:24:00,14,31
2021/04/26,02:25:00,12,31
2021/04/26,02:26:00,13,31
2021/04/26,02:27:00,11,31
2021/04/26,02:28:00,13,31
2021/04/26,02:29:00,13,31
2021/04/26,02:30:00,12,31
2021/04/26,02:31:00,11,31
2021/04/26,02:32:00,11,31
2021/04/26,02:33:00,13,31
2021/04/26,02:34:00,11,31
2021/04/26,02:35:00,17,31
2021/04/26,02:36:00,16,31
2021/04/26,02:37:00,16,31
2021/04/26,02:38:00,10,31
2021/04/26,02:39:00,10,31
2021/04/26,02:40:00,13,31
2021/04/26,02:41:00,11,31
2021/04/26,02:42:00,13,31
2021/04/26,02:43:00,12,31
2021/04/26,02:44:00,15,31
2021/04/26,02:45:00,13,31
2021/04/26,02:46:00,14,31
2021/04/26,02:47:00,13,31
2021/04/26,02:48:00,14,63
2021/04/26,02:49:00,12,63
2021/04/26,02:50:00,12,63
2021/04/26,02:51:00,12,63
2021/04/26,02:52:00,13,63
2021/04/26,02:53:00,14,63
2021/04/26,02:54:00,16,63
2021/04/26,02:55:00,13,63
2021/04/26,02:56:00,12,63
2021/04/26,02:57:00,15,63
2021/04/26,02:58:00,11,63
2021/04/26,02:59:00,12,63
2021/04/26,03:00:00,13,63
2021/04/26,03:01:00,12,63
2021/04/26,03:02:00,16,63
2021/04/26,03:03:00,13,63
2021/04/26,03:04:00,13,63
2021/04/26,03:05:00,15,63
2021/04/26,03:06:00,13,63
2021/04/26,03:07:00,12,63
2021/04/26,03:08:00,10,63
2021/04/26,03:09:00,11,63
2021/04/26,03:10:00,13,63
2021/04/26,03:11:00,15,63
2021/04/26,03:12:00,12,63
2021/04/26,03:13:00,11,63
2021/04/26,03:14:00,13,63
2021/04/26,03:15:00,13,63
2021/04/26,03:16:00,11,63
2021/04/26,03:17:00,13,63
2021/04/26,03:18:00,13,63
2021/04/26,03:19:00,16,63
2021/04/26,03:20:00,16,63
2021/04/26,03:21:00,16,63
2021/04/26,03:22:00,16,63
2021/04/26,03:23:00,13,63
2021/04/26,03:24:00,14,63
2021/04/26,03:25:00,14,63
2021/04/26,03:26:00,14,63
2021/04/26,03:27:00,12,63
2021/04/26,03:28:00,12,63
2021/04/26,03:29:00,12,63
2021/04/26,03:30:00,12,63
2021/04/26,03:31:00,16,63
2021/04/26,03:32:00,12,63
2021/04/26,03:33:00,11,63
2021/04/26,03:34:00,11,63
2021/04/26,03:35:00,15,63
2021/04/26,03:36:00,12,63
2021/04/26,03:37:00,13,63
2021/04/26,03:38:00,9,63
2021/04/26,03:39:00,13,63
2021/04/26,03:40:00,13,63
2021/04/26,03:41:00,12,63
2021/04/26,03:42:00,14,63
2021/04/26,03:43:00,13,63
2021/04/26,03:44:00,13,63
2021/04/26,03:45:00,13,63
2021/04/26,03:46:00,13,63
2021/04/26,03:47:00,14,63
2021/04/26,03:48:00,14,63
2021/04/26,03:49:00,13,63
2021/04/26,03:50:00,11,63
2021/04/26,03:51:00,12,63
2021/04/26,03:52:00,11,63
2021/04/26,03:53:00,11,63
2021/04/26,03:54:00,14,63
2021/04/26,03:55:00,11,63
2021/04/26,03:56:00,13,63
2021/04/26,03:57:00,13,63
2021/04/26,03:58:00,10,63
2021/04/26,03:59:00,14,63
2021/04/26,04:00:00,12,63
2021/04/26,04:01:00,10,63
2021/04/26,04:02:00,12,63
2021/04/26,04:03:00,13,63
2021/04/26,04:04:00,15,63
2021/04/26,04:05:00,17,63
2021/04/26,04:06:00,11,63
2021/04/26,04:07:00,13,63
2021/04/26,04:08:00,11,63
2021/04/26,04:09:00,13,63
2021/04/26,04:10:00,10,63
2021/04/26,04:11:00,13,63
2021/04/26,04:12:00,11,63
2021/04/26,04:13:00,17,63
2021/04/26,04:14:00,12,63
2021/04/26,04:15:00,15,63
2021/04/26,04:16:00,12,63
2021/04/26,04:17:00,13,63
2021/04/26,04:18:00,15,63
2021/04/26,04:19:00,14,63
2021/04/26,04:20:00,13,63
2021/04/26,04:21:00,17,63
2021/04/26,04:22:00,13,63
2021/04/26,04:23:00,10,63
2021/04/26,04:24:00,13,63
2021/04/26,04:25:00,13,63
2021/04/26,04:26:00,13,63
2021/04/26,04:27:00,13,63
2021/04/26,04:28:00,11,63
2021/04/26,04:29:00,14,63
2021/04/26,04:30:00,12,63
2021/04/26,04:31:00,12,63
2021/04/26,04:32:00,11,63
2021/04/26,04:33:00,13,63
2021/04/26,04:34:00,14,63
2021/04/26,04:35:00,16,63
2021/04/26,04:36:00,14,63
2021/04/26,04:37:00,15,63
2021/04/26,04:38:00,10,63
2021/04/26,04:39:00,11,63
2021/04/26,04:40:00,14,63
2021/04/26,04:41:00,13,63
2021/04/26,04:42:00,13,63
2021/04/26,04:43:00,13,63
2021/04/26,04:44:00,10,63
2021/04/26,04:45:00,16,63
2021/04/26,04:46:00,12,63
2021/04/26,04:47:00,12,63
2021/04/26,04:48:00,16,63
2021/04/26,04:49:00,14,63
2021/04/26,04:50:00,9,63
2021/04/26,04:51:00,13,63
2021/04/26,04:52:00,12,63
2021/04/26,04:53:00,11,63
2021/04/26,04:54:00,14,63
2021/04/26,04:55:00,12,63
2021/04/26,04:56:00,15,63
2021/04/26,04:57:00,13,63
2021/04/26,04:58:00,13,63
2021/04/26,04:59:00,9,63
2021/04/26,05:00:00,13,63
2021/04/26,05:01:00,14,63
2021/04/26,05:02:00,15,63
2021/04/26,05:03:00,11,63
2021/04/26,05:04:00,14,63
2021/04/26,05:05:00,12,63
2021/04/26,05:06:00,14,63
2021/04/26,05:07:00,13,63
2021/04/26,05:08:00,12,63
2021/04/26,05:09:00,11,63
2021/04/26,05:10:00,12,63
2021/04/26,05:11:00,12,63
2021/04/26,05:12:00,13,63
2021/04/26,05:13:00,13,63
2021/04/26,05:14:00,13,63
2021/04/26,05:15:00,14,63
2021/04/26,05:16:00,14,63
2021/04/26,05:17:00,13,63
2021/04/26,05:18:00,13,63
2021/04/26,05:19:00,12,94
2021/04/26,05:20:00,12,94
2021/04/26,05:21:00,13,94
2021/04/26,05:22:00,11,94
2021/04/26,05:23:00,15,94
2021/04/26,05:24:00,13,94
2021/04/26,05:25:00,15,94
2021/04/26,05:26:00,13,94
2021/04/26,05:27:00,15,94
2021/04/26,05:28:00,12,94
2021/04/26,05:29:00,10,94
2021/04/26,05:30:00,12,94
2021/04/26,05:31:00,11,94
2021/04/26,05:32:00,13,94
2021/04/26,05:33:00,14,94
2021/04/26,05:34:00,11,94
2021/04/26,05:35:00,12,94
2021/04/26,05:36:00,11,94
2021/04/26,05:37:00,12,94
2021/04/26,05:38:00,13,94
2021/04/26,05:39:00,11,94
2021/04/26,05:40:00,14,94
2021/04/26,05:41:00,13,94
2021/04/26,05:42:00,11,94
2021/04/26,05:43:00,16,94
2021/04/26,05:44:00,11,94
2021/04/26,05:45:00,11,94
2021/04/26,05:46:00,14,94
2021/04/26,05:47:00,10,94
2021/04/26,05:48:00,13,94
2021/04/26,05:49:00,13,94
2021/04/26,05:50:00,10,94
2021/04/26,05:51:00,13,94
2021/04/26,05:52:00,14,94
2021/04/26,05:53:00,14,94
2021/04/26,05:54:00,11,94
2021/04/26,05:55:00,13,94
2021/04/26,05:56:00,12,94
2021/04/26,05:57:00,15,94
2021/04/26,05:58:00,13,94
2021/04/26,05:59:00,11,94
2021/04/26,06:00:00,15,94
2021/04/26,06:01:00,13,94
2021/04/26,06:02:00,13,94
2021/04/26,06:03:00,14,94
2021/04/26,06:04:00,14,94
2021/04/26,06:05:00,-141,94
2021/04/26,06:06:00,-142,94
2021/04/26,06:07:00,-270,94
2021/04/26,06:08:00,-276,94
2021/04/26,06:09:00,-258,94
2021/04/26,06:10:00,-159,94
2021/04/26,06:11:00,-169,94
2021/04/26,06:12:00,-88,94
2021/04/26,06:13:00,-75,94
2021/04/26,06:14:00,-92,94
2021/04/26,06:15:00,-56,94
2021/04/26,06:16:00,-137,94
2021/04/26,06:17:00,-69,94
2021/04/26,06:18:00,-133,94
2021/04/26,06:19:00,-187,94
2021/04/26,06:20:00,-67,94
2021/04/26,06:21:00,-10,94
2021/04/26,06:22:00,87,94
2021/04/26,06:23:00,98,94
2021/04/26,06:24:00,168,94
2021/04/26,06:25:00,266,94
2021/04/26,06:26:00,349,94
2021/04/26,06:27:00,496,125
2021/04/26,06:28:00,529,125
2021/04/26,06:29:00,599,125
2021/04/26,06:30:00,668,125
2021/04/26,06:31:00,620,156
2021/04/26,06:32:00,782,156
2021/04/26,06:33:00,844,156
2021/04/26,06:34:00,765,188
2021/04/26,06:35:00,949,188
2021/04/26,06:36:00,923,219
2021/04/26,06:37:00,996,219
2021/04/26,06:38:00,1075,250
2021/04/26,06:39:00,1058,250
2021/04/26,06:40:00,1289,281
2021/04/26,06:41:00,1344,313
2021/04/26,06:42:00,1511,313
2021/04/26,06:43:00,1575,375
2021/04/26,06:44:00,1679,406
2021/04/26,06:45:00,1781,438
2021/04/26,06:46:00,1842,469
2021/04/26,06:47:00,1872,500
2021/04/26,06:48:00,2047,531
2021/04/26,06:49:00,2048,563
2021/04/26,06:50:00,2194,594
2021/04/26,06:51:00,2226,625
2021/04/26,06:52:00,2330,656
2021/04/26,06:53:00,2542,719
2021/04/26,06:54:00,2547,750
2021/04/26,06:55:00,2812,781
2021/04/26,06:56:00,2926,844
2021/04/26,06:57:00,3044,875
2021/04/26,06:58:00,3167,938
2021/04/26,06:59:00,3359,1000
2021/04/26,07:00:00,3410,1031
2021/04/26,07:01:00,3528,1094
2021/04/26,07:02:00,3706,1156
2021/04/26,07:03:00,3770,1219
2021/04/26,07:04:00,3938,1281
2021/04/26,07:05:00,4124,1344
2021/04/26,07:06:00,4291,1406
2021/04/26,07:07:00,4589,1500
2021/04/26,07:08:00,4715,1563
2021/04/26,07:09:00,4760,1656
2021/04/26,07:10:00,5018,1750
2021/04/26,07:11:00,5121,1844
2021/04/26,07:12:00,5290,1938
2021/04/26,07:13:00,5557,2000
2021/04/26,07:14:00,5626,2094
2021/04/26,07:15:00,5841,2188
2021/04/26,07:16:00,6050,2281
2021/04/26,07:17:00,6141,2406
2021/04/26,07:18:00,6368,2500
2021/04/26,07:19:00,6560,2594
2021/04/26,07:20:00,6602,2719
2021/04/26,07:21:00,6952,2813
2021/04/26,07:22:00,7111,2938
2021/04/26,07:23:00,7121,3063
2021/04/26,07:24:00,7259,3188
2021/04/26,07:25:00,7557,3313
2021/04/26,07:26:00,7667,3438
2021/04/26,07:27:00,7884,3563
2021/04/26,07:28:00,8126,3688
2021/04/26,07:29:00,8395,3813
2021/04/26,07:30:00,8452,3969
2021/04/26,07:31:00,8614,4094
2021/04/26,07:32:00,8914,4250
2021/04/26,07:33:00,9146,4438
2021/04/26,07:34:00,9201,4563
2021/04/26,07:35:00,9417,4719
2021/04/26,07:36:00,9711,4875
2021/04/26,07:37:00,9895,5031
2021/04/26,07:38:00,10072,5188
2021/04/26,07:39:00,10036,5375
2021/04/26,07:40:00,10320,5531
2021/04/26,07:41:00,10566,5719
2021/04/26,07:42:00,10713,5906
2021/04/26,07:43:00,10830,6094
2021/04/26,07:44:00,11139,6250
2021/04/26,07:45:00,11322,6438
2021/04/26,07:46:00,11432,6625
2021/04/26,07:47:00,11995,6813
2021/04/26,07:48:00,12360,7031
2021/04/26,07:49:00,12493,7250
2021/04/26,07:50:00,12761,7469
2021/04/26,07:51:00,13084,7656
2021/04/26,07:52:00,13254,7875
2021/04/26,07:53:00,13546,8094
2021/04/26,07:54:00,13690,8313
2021/04/26,07:55:00,13981,8594
2021/04/26,07:56:00,14304,8813
2021/04/26,07:57:00,14420,9031
2021/04/26,07:58:00,14559,9281
2021/04/26,07:59:00,14710,9500
2021/04/26,08:00:00,14881,9781
2021/04/26,08:01:00,15103,10031
2021/04/26,08:02:00,15130,10281
2021/04/26,08:03:00,15466,10531
2021/04/26,08:04:00,15444,10781
2021/04/26,08:05:00,15636,11063
2021/04/26,08:06:00,15857,11313
2021/04/26,08:07:00,16175,11594
2021/04/26,08:08:00,16277,11844
2021/04/26,08:09:00,16432,12125
2021/04/26,08:10:00,16922,12406
2021/04/26,08:11:00,17446,12688
2021/04/26,08:12:00,17759,12969
2021/04/26,08:13:00,18021,13281
2021/04/26,08:14:00,18272,13563
2021/04/26,08:15:00,18327,13906
2021/04/26,08:16:00,18701,14219
2021/04/26,08:17:00,18948,14500
2021/04/26,08:18:00,19171,14813
2021/04/26,08:19:00,19384,15156
2021/04/26,08:20:00,19515,15469
2021/04/26,08:21:00,19732,15813
2021/04/26,08:22:00,19911,16125
2021/04/26,08:23:00,20128,16469
2021/04/26,08:24:00,20235,16813
2021/04/26,08:25:00,20404,17125
2021/04/26,08:26:00,20412,17469
2021/04/26,08:27:00,20934,17844
2021/04/26,08:28:00,21020,18188
2021/04/26,08:29:00,21171,18531
2021/04/26,08:30:00,21347,18875
2021/04/26,08:31:00,21490,19250
2021/04/26,08:32:00,21662,19594
2021/04/26,08:33:00,21885,19969
2021/04/26,08:34:00,22072,20313
2021/04/26,08:35:00,22169,20688
2021/04/26,08:36:00,22405,21063
2021/04/26,08:37:00,22657,21438
2021/04/26,08:38:00,22751,21844
2021/04/26,08:39:00,22912,22219
2021/04/26,08:40:00,22972,22594
2021/04/26,08:41:00,23131,22969
2021/04/26,08:42:00,23684,23375
2021/04/26,08:43:00,23661,23750
2021/04/26,08:44:00,23874,24125
2021/04/26,08:45:00,24064,24563
2021/04/26,08:46:00,24218,24938
2021/04/26,08:47:00,24096,25344
2021/04/26,08:48:00,24020,25750
2021/04/26,08:49:00,24339,26156
2021/04/26,08:50:00,24592,26563
2021/04/26,08:51:00,24654,26969
2021/04/26,08:52:00,24929,27375
2021/04/26,08:53:00,25235,27813
2021/04/26,08:54:00,25314,28219
2021/04/26,08:55:00,25649,28656
2021/04/26,08:56:00,25708,29063
2021/04/26,08:57:00,25951,29500
2021/04/26,08:58:00,25997,29969
2021/04/26,08:59:00,26261,30375
2021/04/26,09:00:00,26274,30813
2021/04/26,09:01:00,26546,31281
2021/04/26,09:02:00,26649,31719
2021/04/26,09:03:00,26858,32125
2021/04/26,09:04:00,26930,32594
2021/04/26,09:05:00,27127,33031
2021/04/26,09:06:00,27279,33469
2021/04/26,09:07:00,27497,33969
2021/04/26,09:08:00,27629,34406
2021/04/26,09:09:00,27686,34875
2021/04/26,09:10:00,27993,35344
2021/04/26,09:11:00,28095,35813
2021/04/26,09:12:00,28132,36250
2021/04/26,09:13:00,28466,36750
2021/04/26,09:14:00,28521,37219
2021/04/26,09:15:00,28720,37719
2021/04/26,09:16:00,28891,38188
2021/04/26,09:17:00,28864,38656
2021/04/26,09:18:00,29024,39156
2021/04/26,09:19:00,29116,39625
2021/04/26,09:20:00,29242,40125
2021/04/26,09:21:00,29442,40625
2021/04/26,09:22:00,29572,41094
2021/04/26,09:23:00,29676,41563
2021/04/26,09:24:00,29487,42094
2021/04/26,09:25:00,29749,42563
2021/04/26,09:26:00,30025,43094
2021/04/26,09:27:00,30067,43563
2021/04/26,09:28:00,30123,44063
2021/04/26,09:29:00,30465,44594
2021/04/26,09:30:00,30671,45094
2021/04/26,09:31:00,30767,45594
2021/04/26,09:32:00,30783,46094
2021/04/26,09:33:00,30847,46625
2021/04/26,09:34:00,30926,47156
2021/04/26,09:35:00,31086,47656
2021/04/26,09:36:00,31065,48156
2021/04/26,09:37:00,31251,48688
2021/04/26,09:38:00,31319,49219
2021/04/26,09:39:00,31188,49750
2021/04/26,09:40:00,31574,50250
2021/04/26,09:41:00,31763,50781
2021/04/26,09:42:00,31697,51344
2021/04/26,09:43:00,31871,51844
2021/04/26,09:44:00,31974,52375
2021/04/26,09:45:00,32107,52906
2021/04/26,09:46:00,32071,53438
2021/04/26,09:47:00,32284,54000
2021/04/26,09:48:00,32335,54531
2021/04/26,09:49:00,32351,55063
2021/04/26,09:50:00,32482,55625
2021/04/26,09:51:00,32694,56125
2021/04/26,09:52:00,32743,56719
2021/04/26,09:53:00,33111,57219
2021/04/26,09:54:00,33301,57813
2021/04/26,09:55:00,34097,58344
2021/04/26,09:56:00,29335,58906
2021/04/26,09:57:00,34212,59469
2021/04/26,09:58:00,33535,60031
2021/04/26,09:59:00,35913,60594
2021/04/26,10:00:00,22939,60938
2021/04/26,10:01:00,33978,61500
2021/04/26,10:02:00,33980,62063
2021/04/26,10:03:00,34207,62625
2021/04/26,10:04:00,34220,63219
2021/04/26,10:05:00,34233,63781
2021/04/26,10:06:00,34071,64375
2021/04/26,10:07:00,34249,64906
2021/04/26,10:08:00,34246,65469
2021/04/26,10:09:00,34194,66094
2021/04/26,10:10:00,34448,66625
2021/04/26,10:11:00,34406,67219
2021/04/26,10:12:00,34504,67781
2021/04/26,10:13:00,34700,68375
2021/04/26,10:14:00,34768,68938
2021/04/26,10:15:00,34926,69500
2021/04/26,10:16:00,34796,70125
2021/04/26,10:17:00,35113,70656
2021/04/26,10:18:00,35231,71281
2021/04/26,10:19:00,35335,71844
2021/04/26,10:20:00,35256,72438
2021/04/26,10:21:00,33870,73031
2021/04/26,10:22:00,35867,73563
2021/04/26,10:23:00,35471,74188
2021/04/26,10:24:00,35294,74750
2021/04/26,10:25:00,35404,75375
2021/04/26,10:26:00,35560,75938
2021/04/26,10:27:00,35726,76563
2021/04/26,10:28:00,36016,77125
2021/04/26,10:29:00,36415,77750
2021/04/26,10:30:00,36793,78344
2021/04/26,10:31:00,36944,78969
2021/04/26,10:32:00,37310,79563
2021/04/26,10:33:00,26902,80188
2021/04/26,10:34:00,37727,80750
2021/04/26,10:35:00,37889,81375
2021/04/26,10:36:00,38457,82000
2021/04/26,10:37:00,39037,82625
2021/04/26,10:38:00,39772,83313
2021/04/26,10:39:00,40496,83938
2021/04/26,10:40:00,41627,84656
2021/04/26,10:41:00,41670,85313
2021/04/26,10:42:00,26198,85938
2021/04/26,10:43:00,40939,86438
2021/04/26,10:44:00,20919,87031
2021/04/26,10:45:00,41764,87438
2021/04/26,10:46:00,41249,88125
2021/04/26,10:47:00,26867,88781
2021/04/26,10:48:00,8799,89031
2021/04/26,10:49:00,8712,89188
2021/04/26,10:50:00,30087,89344
2021/04/26,10:51:00,9009,89625
2021/04/26,10:52:00,10714,89813
2021/04/26,10:53:00,10686,90000
2021/04/26,10:54:00,27092,90406
2021/04/26,10:55:00,35248,90813
2021/04/26,10:56:00,40890,91469
2021/04/26,10:57:00,40608,92125
2021/04/26,10:58:00,40551,92813
2021/04/26,10:59:00,40975,93500
2021/04/26,11:00:00,40946,94188
2021/04/26,11:01:00,40908,94844
2021/04/26,11:02:00,40872,95531
2021/04/26,11:03:00,21481,95875
2021/04/26,11:04:00,40295,96500
2021/04/26,11:05:00,39672,97125
2021/04/26,11:06:00,39284,97844
2021/04/26,11:07:00,38788,98438
2021/04/26,11:08:00,39497,99125
2021/04/26,11:09:00,7194,99406
2021/04/26,11:10:00,7081,99531
2021/04/26,11:11:00,7136,99656
2021/04/26,11:12:00,7558,99781
2021/04/26,11:13:00,8891,99906
2021/04/26,11:14:00,22973,100094
2021/04/26,11:15:00,9895,100625
2021/04/26,11:16:00,9476,100781
2021/04/26,11:17:00,10182,100938
2021/04/26,11:18:00,42370,101500
2021/04/26,11:19:00,41648,102250
2021/04/26,11:20:00,41585,102906
2021/04/26,11:21:00,41352,103594
2021/04/26,11:22:00,37425,104281
2021/04/26,11:23:00,38010,104844
2021/04/26,11:24:00,40664,105500
2021/04/26,11:25:00,40846,106188
2021/04/26,11:26:00,40835,106875
2021/04/26,11:27:00,40936,107563
2021/04/26,11:28:00,39753,108219
2021/04/26,11:29:00,18441,108750
2021/04/26,11:30:00,8661,108906
2021/04/26,11:31:00,8071,109063
2021/04/26,11:32:00,7904,109188
2021/04/26,11:33:00,8000,109313
2021/04/26,11:34:00,8291,109438
2021/04/26,11:35:00,8772,109594
2021/04/26,11:36:00,9427,109750
2021/04/26,11:37:00,9852,109906
2021/04/26,11:38:00,11038,110094
2021/04/26,11:39:00,43424,110469
2021/04/26,11:40:00,44226,111188
2021/04/26,11:41:00,43110,111938
2021/04/26,11:42:00,42378,112625
2021/04/26,11:43:00,42211,113344
2021/04/26,11:44:00,41801,114031
2021/04/26,11:45:00,41636,114750
2021/04/26,11:46:00,41827,115438
2021/04/26,11:47:00,42034,116094
2021/04/26,11:48:00,41761,116844
2021/04/26,11:49:00,41792,117500
2021/04/26,11:50:00,41869,118219
2021/04/26,11:51:00,41703,118906
2021/04/26,11:52:00,41791,119625
2021/04/26,11:53:00,41642,120281
2021/04/26,11:54:00,41997,121000
2021/04/26,11:55:00,38051,121656
2021/04/26,11:56:00,41285,122375
2021/04/26,11:57:00,41391,123063
2021/04/26,11:58:00,37315,123719
2021/04/26,11:59:00,10656,124031
2021/04/26,12:00:00,9790,124188
2021/04/26,12:01:00,8992,124375
2021/04/26,12:02:00,8899,124531
