Date,Time,PV_W_078,PV_Wh_078
2021/11/23,00:00:00,0,0
2021/11/23,00:01:00,0,0
2021/11/23,00:02:00,0,0
2021/11/23,00:03:00,0,0
2021/11/23,00:04:00,0,0
2021/11/23,00:05:00,0,0
2021/11/23,00:06:00,0,0
2021/11/23,00:07:00,0,0
2021/11/23,00:08:00,0,0
2021/11/23,00:09:00,0,0
2021/11/23,00:10:00,0,0
2021/11/23,00:11:00,0,0
2021/11/23,00:12:00,0,0
2021/11/23,00:13:00,0,0
2021/11/23,00:14:00,0,0
2021/11/23,00:15:00,0,0
2021/11/23,00:16:00,0,0
2021/11/23,00:17:00,0,0
2021/11/23,00:18:00,0,0
2021/11/23,00:19:00,0,0
2021/11/23,00:20:00,0,0
2021/11/23,00:21:00,0,0
2021/11/23,00:22:00,0,0
2021/11/23,00:23:00,0,0
2021/11/23,00:24:00,0,0
2021/11/23,00:25:00,0,0
2021/11/23,00:26:00,0,0
2021/11/23,00:27:00,0,0
2021/11/23,00:28:00,0,0
2021/11/23,00:29:00,0,0
2021/11/23,00:30:00,0,0
2021/11/23,00:31:00,0,0
2021/11/23,00:32:00,0,0
2021/11/23,00:33:00,0,0
2021/11/23,00:34:00,0,0
2021/11/23,00:35:00,0,0
2021/11/23,00:36:00,0,0
2021/11/23,00:37:00,0,0
2021/11/23,00:38:00,0,0
2021/11/23,00:39:00,0,0
2021/11/23,00:40:00,0,0
2021/11/23,00:41:00,0,0
2021/11/23,00:42:00,0,0
2021/11/23,00:43:00,0,0
2021/11/23,00:44:00,0,0
2021/11/23,00:45:00,0,0
2021/11/23,00:46:00,0,0
2021/11/23,00:47:00,0,0
2021/11/23,00:48:00,0,0
2021/11/23,00:49:00,0,0
2021/11/23,00:50:00,0,0
2021/11/23,00:51:00,0,0
2021/11/23,00:52:00,0,0
2021/11/23,00:53:00,0,0
2021/11/23,00:54:00,0,0
2021/11/23,00:55:00,0,0
2021/11/23,00:56:00,0,0
2021/11/23,00:57:00,0,0
2021/11/23,00:58:00,0,0
2021/11/23,00:59:00,0,0
2021/11/23,01:00:00,0,0
2021/11/23,01:01:00,0,0
2021/11/23,01:02:00,0,0
2021/11/23,01:03:00,0,0
2021/11/23,01:04:00,0,0
2021/11/23,01:05:00,0,0
2021/11/23,01:06:00,0,0
2021/11/23,01:07:00,0,0
2021/11/23,01:08:00,0,0
2021/11/23,01:09:00,0,0
2021/11/23,01:10:00,0,0
2021/11/23,01:11:00,0,0
2021/11/23,01:12:00,0,0
2021/11/23,01:13:00,0,0
2021/11/23,01:14:00,0,0
2021/11/23,01:15:00,0,0
2021/11/23,01:16:00,0,0
2021/11/23,01:17:00,0,0
2021/11/23,01:18:00,0,0
2021/11/23,01:19:00,0,0
2021/11/23,01:20:00,0,0
2021/11/23,01:21:00,0,0
2021/11/23,01:22:00,0,0
2021/11/23,01:23:00,0,0
2021/11/23,01:24:00,0,0
2021/11/23,01:25:00,0,0
2021/11/23,01:26:00,0,0
2021/11/23,01:27:00,0,0
2021/11/23,01:28:00,0,0
2021/11/23,01:29:00,0,0
2021/11/23,01:30:00,0,0
2021/11/23,01:31:00,0,0
2021/11/23,01:32:00,0,0
2021/11/23,01:33:00,0,0
2021/11/23,01:34:00,0,0
2021/11/23,01:35:00,0,0
2021/11/23,01:36:00,0,0
2021/11/23,01:37:00,0,0
2021/11/23,01:38:00,0,0
2021/11/23,01:39:00,0,0
2021/11/23,01:40:00,0,0
2021/11/23,01:41:00,0,0
2021/11/23,01:42:00,0,0
2021/11/23,01:43:00,0,0
2021/11/23,01:44:00,0,0
2021/11/23,01:45:00,0,0
2021/11/23,01:46:00,0,0
2021/11/23,01:47:00,0,0
2021/11/23,01:48:00,0,0
2021/11/23,01:49:00,0,0
2021/11/23,01:50:00,0,0
2021/11/23,01:51:00,0,0
2021/11/23,01:52:00,0,0
2021/11/23,01:53:00,0,0
2021/11/23,01:54:00,0,0
2021/11/23,01:55:00,0,0
2021/11/23,01:56:00,0,0
2021/11/23,01:57:00,0,0
2021/11/23,01:58:00,0,0
2021/11/23,01:59:00,0,0
2021/11/23,02:00:00,0,0
2021/11/23,02:01:00,0,0
2021/11/23,02:02:00,0,0
2021/11/23,02:03:00,0,0
2021/11/23,02:04:00,0,0
2021/11/23,02:05:00,0,0
2021/11/23,02:06:00,0,0
2021/11/23,02:07:00,0,0
2021/11/23,02:08:00,0,0
2021/11/23,02:09:00,0,0
2021/11/23,02:10:00,0,0
2021/11/23,02:11:00,0,0
2021/11/23,02:12:00,0,0
2021/11/23,02:13:00,0,0
2021/11/23,02:14:00,0,0
2021/11/23,02:15:00,0,0
2021/11/23,02:16:00,0,0
2021/11/23,02:17:00,0,0
2021/11/23,02:18:00,0,0
2021/11/23,02:19:00,0,0
2021/11/23,02:20:00,0,0
2021/11/23,02:21:00,0,0
2021/11/23,02:22:00,0,0
2021/11/23,02:23:00,0,0
2021/11/23,02:24:00,0,0
2021/11/23,02:25:00,0,0
2021/11/23,02:26:00,0,0
2021/11/23,02:27:00,0,0
2021/11/23,02:28:00,0,0
2021/11/23,02:29:00,0,0
2021/11/23,02:30:00,0,0
2021/11/23,02:31:00,0,0
2021/11/23,02:32:00,0,0
2021/11/23,02:33:00,0,0
2021/11/23,02:34:00,0,0
2021/11/23,02:35:00,0,0
2021/11/23,02:36:00,0,0
2021/11/23,02:37:00,0,0
2021/11/23,02:38:00,0,0
2021/11/23,02:39:00,0,0
2021/11/23,02:40:00,0,0
2021/11/23,02:41:00,0,0
2021/11/23,02:42:00,0,0
2021/11/23,02:43:00,0,0
2021/11/23,02:44:00,0,0
2021/11/23,02:45:00,0,0
2021/11/23,02:46:00,0,0
2021/11/23,02:47:00,0,0
2021/11/23,02:48:00,0,0
2021/11/23,02:49:00,0,0
2021/11/23,02:50:00,0,0
2021/11/23,02:51:00,0,0
2021/11/23,02:52:00,0,0
2021/11/23,02:53:00,0,0
2021/11/23,02:54:00,0,0
2021/11/23,02:55:00,0,0
2021/11/23,02:56:00,0,0
2021/11/23,02:57:00,0,0
2021/11/23,02:58:00,0,0
2021/11/23,02:59:00,0,0
2021/11/23,03:00:00,0,0
2021/11/23,03:01:00,0,0
2021/11/23,03:02:00,0,0
2021/11/23,03:03:00,0,0
2021/11/23,03:04:00,0,0
2021/11/23,03:05:00,0,0
2021/11/23,03:06:00,0,0
2021/11/23,03:07:00,0,0
2021/11/23,03:08:00,0,0
2021/11/23,03:09:00,0,0
2021/11/23,03:10:00,0,0
2021/11/23,03:11:00,0,0
2021/11/23,03:12:00,0,0
2021/11/23,03:13:00,0,0
2021/11/23,03:14:00,0,0
2021/11/23,03:15:00,0,0
2021/11/23,03:16:00,0,0
2021/11/23,03:17:00,0,0
2021/11/23,03:18:00,0,0
2021/11/23,03:19:00,0,0
2021/11/23,03:20:00,0,0
2021/11/23,03:21:00,0,0
2021/11/23,03:22:00,0,0
2021/11/23,03:23:00,0,0
2021/11/23,03:24:00,0,0
2021/11/23,03:25:00,0,0
2021/11/23,03:26:00,0,0
2021/11/23,03:27:00,0,0
2021/11/23,03:28:00,0,0
2021/11/23,03:29:00,0,0
2021/11/23,03:30:00,0,0
2021/11/23,03:31:00,0,0
2021/11/23,03:32:00,0,0
2021/11/23,03:33:00,0,0
2021/11/23,03:34:00,0,0
2021/11/23,03:35:00,0,0
2021/11/23,03:36:00,0,0
2021/11/23,03:37:00,0,0
2021/11/23,03:38:00,0,0
2021/11/23,03:39:00,0,0
2021/11/23,03:40:00,0,0
2021/11/23,03:41:00,0,0
2021/11/23,03:42:00,0,0
2021/11/23,03:43:00,0,0
2021/11/23,03:44:00,0,0
2021/11/23,03:45:00,0,0
2021/11/23,03:46:00,0,0
2021/11/23,03:47:00,0,0
2021/11/23,03:48:00,0,0
2021/11/23,03:49:00,0,0
2021/11/23,03:50:00,0,0
2021/11/23,03:51:00,0,0
2021/11/23,03:52:00,0,0
2021/11/23,03:53:00,0,0
2021/11/23,03:54:00,0,0
2021/11/23,03:55:00,0,0
2021/11/23,03:56:00,0,0
2021/11/23,03:57:00,0,0
2021/11/23,03:58:00,0,0
2021/11/23,03:59:00,0,0
2021/11/23,04:00:00,0,0
2021/11/23,04:01:00,0,0
2021/11/23,04:02:00,0,0
2021/11/23,04:03:00,0,0
2021/11/23,04:04:00,0,0
2021/11/23,04:05:00,0,0
2021/11/23,04:06:00,0,0
2021/11/23,04:07:00,0,0
2021/11/23,04:08:00,0,0
2021/11/23,04:09:00,0,0
2021/11/23,04:10:00,0,0
2021/11/23,04:11:00,0,0
2021/11/23,04:12:00,0,0
2021/11/23,04:13:00,0,0
2021/11/23,04:14:00,0,0
2021/11/23,04:15:00,0,0
2021/11/23,04:16:00,0,0
2021/11/23,04:17:00,0,0
2021/11/23,04:18:00,0,0
2021/11/23,04:19:00,0,0
2021/11/23,04:20:00,0,0
2021/11/23,04:21:00,0,0
2021/11/23,04:22:00,0,0
2021/11/23,04:23:00,0,0
2021/11/23,04:24:00,0,0
2021/11/23,04:25:00,0,0
2021/11/23,04:26:00,0,0
2021/11/23,04:27:00,0,0
2021/11/23,04:28:00,0,0
2021/11/23,04:29:00,0,0
2021/11/23,04:30:00,0,0
2021/11/23,04:31:00,0,0
2021/11/23,04:32:00,0,0
2021/11/23,04:33:00,0,0
2021/11/23,04:34:00,0,0
2021/11/23,04:35:00,0,0
2021/11/23,04:36:00,0,0
2021/11/23,04:37:00,0,0
2021/11/23,04:38:00,0,0
2021/11/23,04:39:00,0,0
2021/11/23,04:40:00,0,0
2021/11/23,04:41:00,0,0
2021/11/23,04:42:00,0,0
2021/11/23,04:43:00,0,0
2021/11/23,04:44:00,0,0
2021/11/23,04:45:00,0,0
2021/11/23,04:46:00,0,0
2021/11/23,04:47:00,0,0
2021/11/23,04:48:00,0,0
2021/11/23,04:49:00,0,0
2021/11/23,04:50:00,0,0
2021/11/23,04:51:00,0,0
2021/11/23,04:52:00,0,0
2021/11/23,04:53:00,0,0
2021/11/23,04:54:00,0,0
2021/11/23,04:55:00,0,0
2021/11/23,04:56:00,0,0
2021/11/23,04:57:00,0,0
2021/11/23,04:58:00,0,0
2021/11/23,04:59:00,0,0
2021/11/23,05:00:00,0,0
2021/11/23,05:01:00,0,0
2021/11/23,05:02:00,0,0
2021/11/23,05:03:00,0,0
2021/11/23,05:04:00,0,0
2021/11/23,05:05:00,0,0
2021/11/23,05:06:00,210,0
2021/11/23,05:07:00,241,0
2021/11/23,05:08:00,277,0
2021/11/23,05:09:00,308,0
2021/11/23,05:10:00,347,31
2021/11/23,05:11:00,367,31
2021/11/23,05:12:00,383,31
2021/11/23,05:13:00,402,31
2021/11/23,05:14:00,417,31
2021/11/23,05:15:00,427,63
2021/11/23,05:16:00,458,63
2021/11/23,05:17:00,487,63
2021/11/23,05:18:00,526,63
2021/11/23,05:19:00,572,94
2021/11/23,05:20:00,571,94
2021/11/23,05:21:00,637,94
2021/11/23,05:22:00,661,125
2021/11/23,05:23:00,729,125
2021/11/23,05:24:00,799,125
2021/11/23,05:25:00,805,156
2021/11/23,05:26:00,906,156
2021/11/23,05:27:00,1072,188
2021/11/23,05:28:00,1223,188
2021/11/23,05:29:00,1133,219
2021/11/23,05:30:00,1049,219
2021/11/23,05:31:00,999,250
2021/11/23,05:32:00,981,281
2021/11/23,05:33:00,1040,281
2021/11/23,05:34:00,1054,344
2021/11/23,05:35:00,917,344
2021/11/23,05:36:00,797,375
2021/11/23,05:37:00,930,375
2021/11/23,05:38:00,1074,406
2021/11/23,05:39:00,1114,406
2021/11/23,05:40:00,1104,438
2021/11/23,05:41:00,1041,438
2021/11/23,05:42:00,979,469
2021/11/23,05:43:00,969,469
2021/11/23,05:44:00,990,500
2021/11/23,05:45:00,950,500
2021/11/23,05:46:00,930,531
2021/11/23,05:47:00,915,531
2021/11/23,05:48:00,910,563
2021/11/23,05:49:00,885,563
2021/11/23,05:50:00,868,594
2021/11/23,05:51:00,848,594
2021/11/23,05:52:00,798,625
2021/11/23,05:53:00,755,625
2021/11/23,05:54:00,740,625
2021/11/23,05:55:00,669,656
2021/11/23,05:56:00,584,656
2021/11/23,05:57:00,515,656
2021/11/23,05:58:00,531,688
2021/11/23,05:59:00,448,688
2021/11/23,06:00:00,397,688
2021/11/23,06:01:00,356,688
2021/11/23,06:02:00,332,688
2021/11/23,06:03:00,354,719
2021/11/23,06:04:00,439,719
2021/11/23,06:05:00,679,719
2021/11/23,06:06:00,1033,750
2021/11/23,06:07:00,1448,750
2021/11/23,06:08:00,2292,781
2021/11/23,06:09:00,2795,813
2021/11/23,06:10:00,3277,875
2021/11/23,06:11:00,3607,938
2021/11/23,06:12:00,3647,1000
2021/11/23,06:13:00,3912,1063
2021/11/23,06:14:00,1280,1094
2021/11/23,06:15:00,1055,1125
2021/11/23,06:16:00,920,1125
2021/11/23,06:17:00,848,1156
2021/11/23,06:18:00,863,1156
2021/11/23,06:19:00,949,1156
2021/11/23,06:20:00,1018,1188
2021/11/23,06:21:00,1050,1188
2021/11/23,06:22:00,1015,1219
2021/11/23,06:23:00,1014,1250
2021/11/23,06:24:00,1316,1250
2021/11/23,06:25:00,3741,1281
2021/11/23,06:26:00,5142,1344
2021/11/23,06:27:00,7051,1438
2021/11/23,06:28:00,8558,1563
2021/11/23,06:29:00,8757,1750
2021/11/23,06:30:00,8218,1906
2021/11/23,06:31:00,6371,2000
2021/11/23,06:32:00,7462,2125
2021/11/23,06:33:00,7645,2250
2021/11/23,06:34:00,7346,2375
2021/11/23,06:35:00,7293,2500
2021/11/23,06:36:00,7217,2594
2021/11/23,06:37:00,7104,2719
2021/11/23,06:38:00,5436,2813
2021/11/23,06:39:00,4214,2906
2021/11/23,06:40:00,4274,3000
2021/11/23,06:41:00,4125,3063
2021/11/23,06:42:00,3905,3125
2021/11/23,06:43:00,3697,3188
2021/11/23,06:44:00,4371,3250
2021/11/23,06:45:00,8568,3375
2021/11/23,06:46:00,8310,3500
2021/11/23,06:47:00,6676,3625
2021/11/23,06:48:00,9317,3750
2021/11/23,06:49:00,9466,3906
2021/11/23,06:50:00,6255,4031
2021/11/23,06:51:00,5368,4125
2021/11/23,06:52:00,9058,4250
2021/11/23,06:53:00,4756,4406
2021/11/23,06:54:00,3887,4469
2021/11/23,06:55:00,2926,4500
2021/11/23,06:56:00,2729,4563
2021/11/23,06:57:00,3052,4594
2021/11/23,06:58:00,3521,4656
2021/11/23,06:59:00,3396,4719
2021/11/23,07:00:00,3017,4781
2021/11/23,07:01:00,2773,4813
2021/11/23,07:02:00,2630,4875
2021/11/23,07:03:00,2421,4906
2021/11/23,07:04:00,2216,4938
2021/11/23,07:05:00,2014,4969
2021/11/23,07:06:00,1955,5000
2021/11/23,07:07:00,2136,5031
2021/11/23,07:08:00,2269,5063
2021/11/23,07:09:00,2488,5125
2021/11/23,07:10:00,3102,5156
2021/11/23,07:11:00,3517,5219
2021/11/23,07:12:00,3387,5281
2021/11/23,07:13:00,3404,5313
2021/11/23,07:14:00,3354,5375
2021/11/23,07:15:00,4000,5438
2021/11/23,07:16:00,4492,5500
2021/11/23,07:17:00,5204,5594
2021/11/23,07:18:00,5566,5719
2021/11/23,07:19:00,8135,5844
2021/11/23,07:20:00,5776,5969
2021/11/23,07:21:00,7412,6063
2021/11/23,07:22:00,14534,6219
2021/11/23,07:23:00,13731,6469
2021/11/23,07:24:00,7885,6656
2021/11/23,07:25:00,12699,6813
2021/11/23,07:26:00,12664,7063
2021/11/23,07:27:00,5941,7219
2021/11/23,07:28:00,7482,7313
2021/11/23,07:29:00,9497,7469
2021/11/23,07:30:00,12291,7656
2021/11/23,07:31:00,11260,7844
2021/11/23,07:32:00,9983,8000
2021/11/23,07:33:00,5036,8156
2021/11/23,07:34:00,4047,8219
2021/11/23,07:35:00,4274,8281
2021/11/23,07:36:00,5166,8406
2021/11/23,07:37:00,4287,8500
2021/11/23,07:38:00,4944,8563
2021/11/23,07:39:00,5434,8625
2021/11/23,07:40:00,6046,8719
2021/11/23,07:41:00,12207,8844
2021/11/23,07:42:00,5692,8969
2021/11/23,07:43:00,3852,9063
2021/11/23,07:44:00,3470,9125
2021/11/23,07:45:00,3174,9156
2021/11/23,07:46:00,2753,9219
2021/11/23,07:47:00,3140,9250
2021/11/23,07:48:00,8442,9344
