Date,Time,PV_W_078,PV_Wh_078
2021/03/04,00:00:00,-142,0
2021/03/04,00:01:00,0,0
2021/03/04,00:02:00,0,0
2021/03/04,00:03:00,-40,0
2021/03/04,00:04:00,0,0
2021/03/04,00:05:00,-90,0
2021/03/04,00:06:00,0,0
2021/03/04,00:07:00,-141,0
2021/03/04,00:08:00,0,0
2021/03/04,00:09:00,-126,0
2021/03/04,00:10:00,0,0
2021/03/04,00:11:00,-140,0
2021/03/04,00:12:00,-48,0
2021/03/04,00:13:00,-137,0
2021/03/04,00:14:00,-52,0
2021/03/04,00:15:00,-134,0
2021/03/04,00:16:00,-42,0
2021/03/04,00:17:00,-143,0
2021/03/04,00:18:00,0,0
2021/03/04,00:19:00,-53,0
2021/03/04,00:20:00,0,0
2021/03/04,00:21:00,0,0
2021/03/04,00:22:00,-151,0
2021/03/04,00:23:00,0,0
2021/03/04,00:24:00,-147,0
2021/03/04,00:25:00,0,0
2021/03/04,00:26:00,-138,0
2021/03/04,00:27:00,0,0
2021/03/04,00:28:00,-134,0
2021/03/04,00:29:00,0,0
2021/03/04,00:30:00,-149,0
2021/03/04,00:31:00,0,0
2021/03/04,00:32:00,-136,0
2021/03/04,00:33:00,0,0
2021/03/04,00:34:00,-133,0
2021/03/04,00:35:00,0,0
2021/03/04,00:36:00,-128,0
2021/03/04,00:37:00,0,0
2021/03/04,00:38:00,-119,0
2021/03/04,00:39:00,0,0
2021/03/04,00:40:00,-140,0
2021/03/04,00:41:00,0,0
2021/03/04,00:42:00,-127,0
2021/03/04,00:43:00,0,0
2021/03/04,00:44:00,-152,0
2021/03/04,00:45:00,0,0
2021/03/04,00:46:00,-158,0
2021/03/04,00:47:00,0,0
2021/03/04,00:48:00,-134,0
2021/03/04,00:49:00,0,0
2021/03/04,00:50:00,-149,0
2021/03/04,00:51:00,0,0
2021/03/04,00:52:00,-124,0
2021/03/04,00:53:00,0,0
2021/03/04,00:54:00,-142,0
2021/03/04,00:55:00,0,0
2021/03/04,00:56:00,-126,0
2021/03/04,00:57:00,0,0
