Date,Time,PV_W_078,PV_Wh_078
2021/09/24,00:00:00,0,0
2021/09/24,00:01:00,0,0
2021/09/24,00:02:00,0,0
2021/09/24,00:03:00,0,0
2021/09/24,00:04:00,0,0
2021/09/24,00:05:00,0,0
2021/09/24,00:06:00,0,0
2021/09/24,00:07:00,0,0
2021/09/24,00:08:00,0,0
2021/09/24,00:09:00,0,0
2021/09/24,00:10:00,0,0
2021/09/24,00:11:00,0,0
2021/09/24,00:12:00,0,0
2021/09/24,00:13:00,0,0
2021/09/24,00:14:00,0,0
2021/09/24,00:15:00,0,0
2021/09/24,00:16:00,0,0
2021/09/24,00:17:00,0,0
2021/09/24,00:18:00,0,0
2021/09/24,00:19:00,0,0
2021/09/24,00:20:00,0,0
2021/09/24,00:21:00,0,0
2021/09/24,00:22:00,0,0
2021/09/24,00:23:00,0,0
2021/09/24,00:24:00,0,0
2021/09/24,00:25:00,0,0
2021/09/24,00:26:00,0,0
2021/09/24,00:27:00,0,0
2021/09/24,00:28:00,0,0
2021/09/24,00:29:00,0,0
2021/09/24,00:30:00,0,0
2021/09/24,00:31:00,0,0
2021/09/24,00:32:00,0,0
2021/09/24,00:33:00,0,0
2021/09/24,00:34:00,0,0
2021/09/24,00:35:00,0,0
2021/09/24,00:36:00,0,0
2021/09/24,00:37:00,0,0
2021/09/24,00:38:00,0,0
2021/09/24,00:39:00,0,0
2021/09/24,00:40:00,0,0
2021/09/24,00:41:00,0,0
2021/09/24,00:42:00,0,0
2021/09/24,00:43:00,0,0
2021/09/24,00:44:00,0,0
2021/09/24,00:45:00,0,0
2021/09/24,00:46:00,0,0
2021/09/24,00:47:00,0,0
2021/09/24,00:48:00,0,0
2021/09/24,00:49:00,0,0
2021/09/24,00:50:00,0,0
2021/09/24,00:51:00,0,0
2021/09/24,00:52:00,0,0
2021/09/24,00:53:00,0,0
2021/09/24,00:54:00,0,0
2021/09/24,00:55:00,0,0
2021/09/24,00:56:00,0,0
2021/09/24,00:57:00,0,0
2021/09/24,00:58:00,0,0
2021/09/24,00:59:00,0,0
2021/09/24,01:00:00,0,0
2021/09/24,01:01:00,0,0
2021/09/24,01:02:00,0,0
2021/09/24,01:03:00,0,0
2021/09/24,01:04:00,0,0
2021/09/24,01:05:00,0,0
2021/09/24,01:06:00,0,0
2021/09/24,01:07:00,0,0
2021/09/24,01:08:00,0,0
2021/09/24,01:09:00,0,0
2021/09/24,01:10:00,0,0
2021/09/24,01:11:00,0,0
2021/09/24,01:12:00,0,0
2021/09/24,01:13:00,0,0
2021/09/24,01:14:00,0,0
2021/09/24,01:15:00,0,0
2021/09/24,01:16:00,0,0
2021/09/24,01:17:00,0,0
2021/09/24,01:18:00,0,0
2021/09/24,01:19:00,0,0
2021/09/24,01:20:00,0,0
2021/09/24,01:21:00,0,0
2021/09/24,01:22:00,0,0
2021/09/24,01:23:00,0,0
2021/09/24,01:24:00,0,0
2021/09/24,01:25:00,0,0
2021/09/24,01:26:00,0,0
2021/09/24,01:27:00,0,0
2021/09/24,01:28:00,0,0
2021/09/24,01:29:00,0,0
2021/09/24,01:30:00,0,0
2021/09/24,01:31:00,0,0
2021/09/24,01:32:00,0,0
2021/09/24,01:33:00,0,0
2021/09/24,01:34:00,0,0
2021/09/24,01:35:00,0,0
2021/09/24,01:36:00,0,0
2021/09/24,01:37:00,0,0
2021/09/24,01:38:00,0,0
2021/09/24,01:39:00,0,0
2021/09/24,01:40:00,0,0
2021/09/24,01:41:00,0,0
2021/09/24,01:42:00,0,0
2021/09/24,01:43:00,0,0
2021/09/24,01:44:00,0,0
2021/09/24,01:45:00,0,0
2021/09/24,01:46:00,0,0
2021/09/24,01:47:00,0,0
2021/09/24,01:48:00,0,0
2021/09/24,01:49:00,0,0
2021/09/24,01:50:00,0,0
2021/09/24,01:51:00,0,0
2021/09/24,01:52:00,0,0
2021/09/24,01:53:00,0,0
2021/09/24,01:54:00,0,0
2021/09/24,01:55:00,0,0
2021/09/24,01:56:00,0,0
2021/09/24,01:57:00,0,0
2021/09/24,01:58:00,0,0
2021/09/24,01:59:00,0,0
2021/09/24,02:00:00,0,0
2021/09/24,02:01:00,0,0
2021/09/24,02:02:00,0,0
2021/09/24,02:03:00,0,0
2021/09/24,02:04:00,0,0
2021/09/24,02:05:00,0,0
2021/09/24,02:06:00,0,0
2021/09/24,02:07:00,0,0
2021/09/24,02:08:00,0,0
2021/09/24,02:09:00,0,0
2021/09/24,02:10:00,0,0
2021/09/24,02:11:00,0,0
2021/09/24,02:12:00,0,0
2021/09/24,02:13:00,0,0
2021/09/24,02:14:00,0,0
2021/09/24,02:15:00,0,0
2021/09/24,02:16:00,0,0
2021/09/24,02:17:00,0,0
2021/09/24,02:18:00,0,0
2021/09/24,02:19:00,0,0
2021/09/24,02:20:00,0,0
2021/09/24,02:21:00,0,0
2021/09/24,02:22:00,0,0
2021/09/24,02:23:00,0,0
2021/09/24,02:24:00,0,0
2021/09/24,02:25:00,0,0
2021/09/24,02:26:00,0,0
2021/09/24,02:27:00,0,0
2021/09/24,02:28:00,0,0
2021/09/24,02:29:00,0,0
2021/09/24,02:30:00,0,0
2021/09/24,02:31:00,0,0
2021/09/24,02:32:00,0,0
2021/09/24,02:33:00,0,0
2021/09/24,02:34:00,0,0
2021/09/24,02:35:00,0,0
2021/09/24,02:36:00,0,0
2021/09/24,02:37:00,0,0
2021/09/24,02:38:00,0,0
2021/09/24,02:39:00,0,0
2021/09/24,02:40:00,0,0
2021/09/24,02:41:00,0,0
2021/09/24,02:42:00,0,0
2021/09/24,02:43:00,0,0
2021/09/24,02:44:00,0,0
2021/09/24,02:45:00,0,0
2021/09/24,02:46:00,0,0
2021/09/24,02:47:00,0,0
2021/09/24,02:48:00,0,0
2021/09/24,02:49:00,0,0
2021/09/24,02:50:00,0,0
2021/09/24,02:51:00,0,0
2021/09/24,02:52:00,0,0
2021/09/24,02:53:00,0,0
2021/09/24,02:54:00,0,0
2021/09/24,02:55:00,0,0
2021/09/24,02:56:00,0,0
2021/09/24,02:57:00,0,0
2021/09/24,02:58:00,0,0
2021/09/24,02:59:00,0,0
2021/09/24,03:00:00,0,0
2021/09/24,03:01:00,0,0
2021/09/24,03:02:00,0,0
2021/09/24,03:03:00,0,0
2021/09/24,03:04:00,0,0
2021/09/24,03:05:00,0,0
2021/09/24,03:06:00,0,0
2021/09/24,03:07:00,0,0
2021/09/24,03:08:00,0,0
2021/09/24,03:09:00,0,0
2021/09/24,03:10:00,0,0
2021/09/24,03:11:00,0,0
2021/09/24,03:12:00,0,0
2021/09/24,03:13:00,0,0
2021/09/24,03:14:00,0,0
2021/09/24,03:15:00,0,0
2021/09/24,03:16:00,0,0
2021/09/24,03:17:00,0,0
2021/09/24,03:18:00,0,0
2021/09/24,03:19:00,0,0
2021/09/24,03:20:00,0,0
2021/09/24,03:21:00,0,0
2021/09/24,03:22:00,0,0
2021/09/24,03:23:00,0,0
2021/09/24,03:24:00,0,0
2021/09/24,03:25:00,0,0
2021/09/24,03:26:00,0,0
2021/09/24,03:27:00,0,0
2021/09/24,03:28:00,0,0
2021/09/24,03:29:00,0,0
2021/09/24,03:30:00,0,0
2021/09/24,03:31:00,0,0
2021/09/24,03:32:00,0,0
2021/09/24,03:33:00,0,0
2021/09/24,03:34:00,0,0
2021/09/24,03:35:00,0,0
2021/09/24,03:36:00,0,0
2021/09/24,03:37:00,0,0
2021/09/24,03:38:00,0,0
2021/09/24,03:39:00,0,0
2021/09/24,03:40:00,0,0
2021/09/24,03:41:00,0,0
2021/09/24,03:42:00,0,0
2021/09/24,03:43:00,0,0
2021/09/24,03:44:00,0,0
2021/09/24,03:45:00,0,0
2021/09/24,03:46:00,0,0
2021/09/24,03:47:00,0,0
2021/09/24,03:48:00,0,0
2021/09/24,03:49:00,0,0
2021/09/24,03:50:00,0,0
2021/09/24,03:51:00,0,0
2021/09/24,03:52:00,0,0
2021/09/24,03:53:00,0,0
2021/09/24,03:54:00,0,0
2021/09/24,03:55:00,0,0
2021/09/24,03:56:00,0,0
2021/09/24,03:57:00,0,0
2021/09/24,03:58:00,0,0
2021/09/24,03:59:00,0,0
2021/09/24,04:00:00,0,0
2021/09/24,04:01:00,0,0
2021/09/24,04:02:00,0,0
2021/09/24,04:03:00,0,0
2021/09/24,04:04:00,0,0
2021/09/24,04:05:00,0,0
2021/09/24,04:06:00,0,0
2021/09/24,04:07:00,0,0
2021/09/24,04:08:00,0,0
2021/09/24,04:09:00,0,0
2021/09/24,04:10:00,0,0
2021/09/24,04:11:00,0,0
2021/09/24,04:12:00,0,0
2021/09/24,04:13:00,0,0
2021/09/24,04:14:00,0,0
2021/09/24,04:15:00,0,0
2021/09/24,04:16:00,0,0
2021/09/24,04:17:00,0,0
2021/09/24,04:18:00,0,0
2021/09/24,04:19:00,0,0
2021/09/24,04:20:00,0,0
2021/09/24,04:21:00,0,0
2021/09/24,04:22:00,0,0
2021/09/24,04:23:00,0,0
2021/09/24,04:24:00,0,0
2021/09/24,04:25:00,0,0
2021/09/24,04:26:00,0,0
2021/09/24,04:27:00,0,0
2021/09/24,04:28:00,0,0
2021/09/24,04:29:00,0,0
2021/09/24,04:30:00,0,0
2021/09/24,04:31:00,0,0
2021/09/24,04:32:00,0,0
2021/09/24,04:33:00,0,0
2021/09/24,04:34:00,0,0
2021/09/24,04:35:00,0,0
2021/09/24,04:36:00,0,0
2021/09/24,04:37:00,0,0
2021/09/24,04:38:00,0,0
2021/09/24,04:39:00,0,0
2021/09/24,04:40:00,0,0
2021/09/24,04:41:00,0,0
2021/09/24,04:42:00,0,0
2021/09/24,04:43:00,0,0
2021/09/24,04:44:00,0,0
2021/09/24,04:45:00,0,0
2021/09/24,04:46:00,0,0
2021/09/24,04:47:00,0,0
2021/09/24,04:48:00,0,0
2021/09/24,04:49:00,0,0
2021/09/24,04:50:00,0,0
2021/09/24,04:51:00,0,0
2021/09/24,04:52:00,0,0
2021/09/24,04:53:00,0,0
2021/09/24,04:54:00,0,0
2021/09/24,04:55:00,0,0
2021/09/24,04:56:00,0,0
2021/09/24,04:57:00,0,0
2021/09/24,04:58:00,0,0
2021/09/24,04:59:00,0,0
2021/09/24,05:00:00,0,0
2021/09/24,05:01:00,0,0
2021/09/24,05:02:00,0,0
2021/09/24,05:03:00,0,0
2021/09/24,05:04:00,0,0
2021/09/24,05:05:00,0,0
2021/09/24,05:06:00,0,0
2021/09/24,05:07:00,0,0
2021/09/24,05:08:00,0,0
2021/09/24,05:09:00,0,0
2021/09/24,05:10:00,0,0
2021/09/24,05:11:00,0,0
2021/09/24,05:12:00,0,0
2021/09/24,05:13:00,0,0
2021/09/24,05:14:00,0,0
2021/09/24,05:15:00,0,0
2021/09/24,05:16:00,0,0
2021/09/24,05:17:00,0,0
2021/09/24,05:18:00,0,0
2021/09/24,05:19:00,0,0
2021/09/24,05:20:00,0,0
2021/09/24,05:21:00,0,0
2021/09/24,05:22:00,0,0
2021/09/24,05:23:00,0,0
2021/09/24,05:24:00,0,0
2021/09/24,05:25:00,0,0
2021/09/24,05:26:00,0,0
2021/09/24,05:27:00,0,0
2021/09/24,05:28:00,0,0
2021/09/24,05:29:00,0,0
2021/09/24,05:30:00,0,0
2021/09/24,05:31:00,0,0
2021/09/24,05:32:00,-50,0
2021/09/24,05:33:00,-124,0
2021/09/24,05:34:00,0,0
2021/09/24,05:35:00,-126,0
2021/09/24,05:36:00,0,0
2021/09/24,05:37:00,-103,0
2021/09/24,05:38:00,0,0
2021/09/24,05:39:00,-133,0
2021/09/24,05:40:00,-105,0
2021/09/24,05:41:00,-96,0
2021/09/24,05:42:00,-64,0
2021/09/24,05:43:00,-41,0
2021/09/24,05:44:00,-29,0
2021/09/24,05:45:00,10,0
2021/09/24,05:46:00,73,0
2021/09/24,05:47:00,79,0
2021/09/24,05:48:00,152,0
2021/09/24,05:49:00,145,0
2021/09/24,05:50:00,197,0
2021/09/24,05:51:00,213,0
2021/09/24,05:52:00,272,0
2021/09/24,05:53:00,286,31
2021/09/24,05:54:00,342,31
2021/09/24,05:55:00,374,31
2021/09/24,05:56:00,390,31
2021/09/24,05:57:00,438,31
2021/09/24,05:58:00,462,63
2021/09/24,05:59:00,493,63
2021/09/24,06:00:00,525,63
2021/09/24,06:01:00,561,63
2021/09/24,06:02:00,601,94
2021/09/24,06:03:00,667,94
2021/09/24,06:04:00,688,94
2021/09/24,06:05:00,760,125
2021/09/24,06:06:00,806,125
2021/09/24,06:07:00,849,156
2021/09/24,06:08:00,917,156
2021/09/24,06:09:00,972,188
2021/09/24,06:10:00,1035,188
2021/09/24,06:11:00,1061,219
2021/09/24,06:12:00,1153,219
2021/09/24,06:13:00,1220,250
2021/09/24,06:14:00,1289,250
2021/09/24,06:15:00,1367,281
2021/09/24,06:16:00,1390,313
2021/09/24,06:17:00,1486,375
2021/09/24,06:18:00,1555,375
2021/09/24,06:19:00,1639,406
2021/09/24,06:20:00,1741,438
2021/09/24,06:21:00,1825,469
2021/09/24,06:22:00,1918,500
2021/09/24,06:23:00,2002,531
2021/09/24,06:24:00,2078,563
2021/09/24,06:25:00,2198,594
2021/09/24,06:26:00,2263,625
2021/09/24,06:27:00,2370,688
2021/09/24,06:28:00,2454,719
2021/09/24,06:29:00,2583,750
2021/09/24,06:30:00,2683,781
2021/09/24,06:31:00,2785,844
2021/09/24,06:32:00,2888,875
2021/09/24,06:33:00,2963,938
2021/09/24,06:34:00,3076,969
2021/09/24,06:35:00,3198,1031
2021/09/24,06:36:00,3297,1094
2021/09/24,06:37:00,3427,1156
2021/09/24,06:38:00,3513,1188
2021/09/24,06:39:00,3640,1250
2021/09/24,06:40:00,3746,1313
2021/09/24,06:41:00,3882,1375
2021/09/24,06:42:00,3976,1438
2021/09/24,06:43:00,4090,1500
2021/09/24,06:44:00,4218,1563
2021/09/24,06:45:00,4323,1656
2021/09/24,06:46:00,4453,1750
2021/09/24,06:47:00,4602,1813
2021/09/24,06:48:00,4729,1906
2021/09/24,06:49:00,4861,1969
2021/09/24,06:50:00,5010,2063
2021/09/24,06:51:00,5122,2125
2021/09/24,06:52:00,5263,2219
2021/09/24,06:53:00,5459,2313
2021/09/24,06:54:00,5575,2406
2021/09/24,06:55:00,5729,2500
2021/09/24,06:56:00,5839,2594
2021/09/24,06:57:00,5962,2688
2021/09/24,06:58:00,6102,2781
2021/09/24,06:59:00,6286,2875
2021/09/24,07:00:00,6415,2969
2021/09/24,07:01:00,6558,3125
2021/09/24,07:02:00,6650,3219
2021/09/24,07:03:00,6789,3344
2021/09/24,07:04:00,6916,3438
