Date,Time,PV_W_049,PV_Wh_049
2021/09/24,00:00:00,0,0
2021/09/24,00:01:00,0,0
2021/09/24,00:02:00,0,0
2021/09/24,00:03:00,0,0
2021/09/24,00:04:00,0,0
2021/09/24,00:05:00,0,0
2021/09/24,00:06:00,0,0
2021/09/24,00:07:00,0,0
2021/09/24,00:08:00,0,0
2021/09/24,00:09:00,0,0
2021/09/24,00:10:00,0,0
2021/09/24,00:11:00,0,0
2021/09/24,00:12:00,0,0
2021/09/24,00:13:00,0,0
2021/09/24,00:14:00,0,0
2021/09/24,00:15:00,0,0
2021/09/24,00:16:00,0,0
2021/09/24,00:17:00,0,0
2021/09/24,00:18:00,0,0
2021/09/24,00:19:00,0,0
2021/09/24,00:20:00,0,0
2021/09/24,00:21:00,0,0
2021/09/24,00:22:00,0,0
2021/09/24,00:23:00,0,0
2021/09/24,00:24:00,0,0
2021/09/24,00:25:00,0,0
2021/09/24,00:26:00,0,0
2021/09/24,00:27:00,0,0
2021/09/24,00:28:00,0,0
2021/09/24,00:29:00,0,0
2021/09/24,00:30:00,0,0
2021/09/24,00:31:00,0,0
2021/09/24,00:32:00,0,0
2021/09/24,00:33:00,0,0
2021/09/24,00:34:00,0,0
2021/09/24,00:35:00,0,0
2021/09/24,00:36:00,0,0
2021/09/24,00:37:00,0,0
2021/09/24,00:38:00,0,0
2021/09/24,00:39:00,0,0
2021/09/24,00:40:00,0,0
2021/09/24,00:41:00,0,0
2021/09/24,00:42:00,0,0
2021/09/24,00:43:00,0,0
2021/09/24,00:44:00,0,0
2021/09/24,00:45:00,0,0
2021/09/24,00:46:00,0,0
2021/09/24,00:47:00,0,0
2021/09/24,00:48:00,0,0
2021/09/24,00:49:00,0,0
2021/09/24,00:50:00,0,0
2021/09/24,00:51:00,0,0
2021/09/24,00:52:00,0,0
2021/09/24,00:53:00,0,0
2021/09/24,00:54:00,0,0
2021/09/24,00:55:00,0,0
2021/09/24,00:56:00,0,0
2021/09/24,00:57:00,0,0
2021/09/24,00:58:00,0,0
2021/09/24,00:59:00,0,0
2021/09/24,01:00:00,0,0
2021/09/24,01:01:00,0,0
2021/09/24,01:02:00,0,0
2021/09/24,01:03:00,0,0
2021/09/24,01:04:00,0,0
2021/09/24,01:05:00,0,0
2021/09/24,01:06:00,0,0
2021/09/24,01:07:00,0,0
2021/09/24,01:08:00,0,0
2021/09/24,01:09:00,0,0
2021/09/24,01:10:00,0,0
2021/09/24,01:11:00,0,0
2021/09/24,01:12:00,0,0
2021/09/24,01:13:00,0,0
2021/09/24,01:14:00,0,0
2021/09/24,01:15:00,0,0
2021/09/24,01:16:00,0,0
2021/09/24,01:17:00,0,0
2021/09/24,01:18:00,0,0
2021/09/24,01:19:00,0,0
2021/09/24,01:20:00,0,0
2021/09/24,01:21:00,0,0
2021/09/24,01:22:00,0,0
2021/09/24,01:23:00,0,0
2021/09/24,01:24:00,0,0
2021/09/24,01:25:00,0,0
2021/09/24,01:26:00,0,0
2021/09/24,01:27:00,0,0
2021/09/24,01:28:00,0,0
2021/09/24,01:29:00,0,0
2021/09/24,01:30:00,0,0
2021/09/24,01:31:00,0,0
2021/09/24,01:32:00,0,0
2021/09/24,01:33:00,0,0
2021/09/24,01:34:00,0,0
2021/09/24,01:35:00,0,0
2021/09/24,01:36:00,0,0
2021/09/24,01:37:00,0,0
2021/09/24,01:38:00,0,0
2021/09/24,01:39:00,0,0
2021/09/24,01:40:00,0,0
2021/09/24,01:41:00,0,0
2021/09/24,01:42:00,0,0
2021/09/24,01:43:00,0,0
2021/09/24,01:44:00,0,0
2021/09/24,01:45:00,0,0
2021/09/24,01:46:00,0,0
2021/09/24,01:47:00,0,0
2021/09/24,01:48:00,0,0
2021/09/24,01:49:00,0,0
2021/09/24,01:50:00,0,0
2021/09/24,01:51:00,0,0
2021/09/24,01:52:00,0,0
2021/09/24,01:53:00,0,0
2021/09/24,01:54:00,0,0
2021/09/24,01:55:00,0,0
2021/09/24,01:56:00,0,0
2021/09/24,01:57:00,0,0
2021/09/24,01:58:00,0,0
2021/09/24,01:59:00,0,0
2021/09/24,02:00:00,0,0
2021/09/24,02:01:00,0,0
2021/09/24,02:02:00,0,0
2021/09/24,02:03:00,0,0
2021/09/24,02:04:00,0,0
2021/09/24,02:05:00,0,0
2021/09/24,02:06:00,0,0
2021/09/24,02:07:00,0,0
2021/09/24,02:08:00,0,0
2021/09/24,02:09:00,0,0
2021/09/24,02:10:00,0,0
2021/09/24,02:11:00,0,0
2021/09/24,02:12:00,0,0
2021/09/24,02:13:00,0,0
2021/09/24,02:14:00,0,0
2021/09/24,02:15:00,0,0
2021/09/24,02:16:00,0,0
2021/09/24,02:17:00,0,0
2021/09/24,02:18:00,0,0
2021/09/24,02:19:00,0,0
2021/09/24,02:20:00,0,0
2021/09/24,02:21:00,0,0
2021/09/24,02:22:00,0,0
2021/09/24,02:23:00,0,0
2021/09/24,02:24:00,0,0
2021/09/24,02:25:00,0,0
2021/09/24,02:26:00,0,0
2021/09/24,02:27:00,0,0
2021/09/24,02:28:00,0,0
2021/09/24,02:29:00,0,0
2021/09/24,02:30:00,0,0
2021/09/24,02:31:00,0,0
2021/09/24,02:32:00,0,0
2021/09/24,02:33:00,0,0
2021/09/24,02:34:00,0,0
2021/09/24,02:35:00,0,0
2021/09/24,02:36:00,0,0
2021/09/24,02:37:00,0,0
2021/09/24,02:38:00,0,0
2021/09/24,02:39:00,0,0
2021/09/24,02:40:00,0,0
2021/09/24,02:41:00,0,0
2021/09/24,02:42:00,0,0
2021/09/24,02:43:00,0,0
2021/09/24,02:44:00,0,0
2021/09/24,02:45:00,0,0
2021/09/24,02:46:00,0,0
2021/09/24,02:47:00,0,0
2021/09/24,02:48:00,0,0
2021/09/24,02:49:00,0,0
2021/09/24,02:50:00,0,0
2021/09/24,02:51:00,0,0
2021/09/24,02:52:00,0,0
2021/09/24,02:53:00,0,0
2021/09/24,02:54:00,0,0
2021/09/24,02:55:00,0,0
2021/09/24,02:56:00,0,0
2021/09/24,02:57:00,0,0
2021/09/24,02:58:00,0,0
2021/09/24,02:59:00,0,0
2021/09/24,03:00:00,0,0
2021/09/24,03:01:00,0,0
2021/09/24,03:02:00,0,0
2021/09/24,03:03:00,0,0
2021/09/24,03:04:00,0,0
2021/09/24,03:05:00,0,0
2021/09/24,03:06:00,0,0
2021/09/24,03:07:00,0,0
2021/09/24,03:08:00,0,0
2021/09/24,03:09:00,0,0
2021/09/24,03:10:00,0,0
2021/09/24,03:11:00,0,0
2021/09/24,03:12:00,0,0
2021/09/24,03:13:00,0,0
2021/09/24,03:14:00,0,0
2021/09/24,03:15:00,0,0
2021/09/24,03:16:00,0,0
2021/09/24,03:17:00,0,0
2021/09/24,03:18:00,0,0
2021/09/24,03:19:00,0,0
2021/09/24,03:20:00,0,0
2021/09/24,03:21:00,0,0
2021/09/24,03:22:00,0,0
2021/09/24,03:23:00,0,0
2021/09/24,03:24:00,0,0
2021/09/24,03:25:00,0,0
2021/09/24,03:26:00,0,0
2021/09/24,03:27:00,0,0
2021/09/24,03:28:00,0,0
2021/09/24,03:29:00,0,0
2021/09/24,03:30:00,0,0
2021/09/24,03:31:00,0,0
2021/09/24,03:32:00,0,0
2021/09/24,03:33:00,0,0
2021/09/24,03:34:00,0,0
2021/09/24,03:35:00,0,0
2021/09/24,03:36:00,0,0
2021/09/24,03:37:00,0,0
2021/09/24,03:38:00,0,0
2021/09/24,03:39:00,0,0
2021/09/24,03:40:00,0,0
2021/09/24,03:41:00,0,0
2021/09/24,03:42:00,0,0
2021/09/24,03:43:00,0,0
2021/09/24,03:44:00,0,0
2021/09/24,03:45:00,0,0
2021/09/24,03:46:00,0,0
2021/09/24,03:47:00,0,0
2021/09/24,03:48:00,0,0
2021/09/24,03:49:00,0,0
2021/09/24,03:50:00,0,0
2021/09/24,03:51:00,0,0
2021/09/24,03:52:00,0,0
2021/09/24,03:53:00,0,0
2021/09/24,03:54:00,0,0
2021/09/24,03:55:00,0,0
2021/09/24,03:56:00,0,0
2021/09/24,03:57:00,0,0
2021/09/24,03:58:00,0,0
2021/09/24,03:59:00,0,0
2021/09/24,04:00:00,0,0
2021/09/24,04:01:00,0,0
2021/09/24,04:02:00,0,0
2021/09/24,04:03:00,0,0
2021/09/24,04:04:00,0,0
2021/09/24,04:05:00,0,0
2021/09/24,04:06:00,0,0
2021/09/24,04:07:00,0,0
2021/09/24,04:08:00,0,0
2021/09/24,04:09:00,0,0
2021/09/24,04:10:00,0,0
2021/09/24,04:11:00,0,0
2021/09/24,04:12:00,0,0
2021/09/24,04:13:00,0,0
2021/09/24,04:14:00,0,0
2021/09/24,04:15:00,0,0
2021/09/24,04:16:00,0,0
2021/09/24,04:17:00,0,0
2021/09/24,04:18:00,0,0
2021/09/24,04:19:00,0,0
2021/09/24,04:20:00,0,0
2021/09/24,04:21:00,0,0
2021/09/24,04:22:00,0,0
2021/09/24,04:23:00,0,0
2021/09/24,04:24:00,0,0
2021/09/24,04:25:00,0,0
2021/09/24,04:26:00,0,0
2021/09/24,04:27:00,0,0
2021/09/24,04:28:00,0,0
2021/09/24,04:29:00,0,0
2021/09/24,04:30:00,0,0
2021/09/24,04:31:00,0,0
2021/09/24,04:32:00,0,0
2021/09/24,04:33:00,0,0
2021/09/24,04:34:00,0,0
2021/09/24,04:35:00,0,0
2021/09/24,04:36:00,0,0
2021/09/24,04:37:00,0,0
2021/09/24,04:38:00,0,0
2021/09/24,04:39:00,0,0
2021/09/24,04:40:00,0,0
2021/09/24,04:41:00,0,0
2021/09/24,04:42:00,0,0
2021/09/24,04:43:00,0,0
2021/09/24,04:44:00,0,0
2021/09/24,04:45:00,0,0
2021/09/24,04:46:00,0,0
2021/09/24,04:47:00,0,0
2021/09/24,04:48:00,0,0
2021/09/24,04:49:00,0,0
2021/09/24,04:50:00,0,0
2021/09/24,04:51:00,0,0
2021/09/24,04:52:00,0,0
2021/09/24,04:53:00,0,0
2021/09/24,04:54:00,0,0
2021/09/24,04:55:00,0,0
2021/09/24,04:56:00,0,0
2021/09/24,04:57:00,0,0
2021/09/24,04:58:00,0,0
2021/09/24,04:59:00,0,0
2021/09/24,05:00:00,0,0
2021/09/24,05:01:00,0,0
2021/09/24,05:02:00,0,0
2021/09/24,05:03:00,0,0
2021/09/24,05:04:00,0,0
2021/09/24,05:05:00,0,0
2021/09/24,05:06:00,0,0
2021/09/24,05:07:00,0,0
2021/09/24,05:08:00,0,0
2021/09/24,05:09:00,0,0
2021/09/24,05:10:00,0,0
2021/09/24,05:11:00,0,0
2021/09/24,05:12:00,0,0
2021/09/24,05:13:00,0,0
2021/09/24,05:14:00,0,0
2021/09/24,05:15:00,0,0
2021/09/24,05:16:00,0,0
2021/09/24,05:17:00,0,0
2021/09/24,05:18:00,0,0
2021/09/24,05:19:00,0,0
2021/09/24,05:20:00,0,0
2021/09/24,05:21:00,0,0
2021/09/24,05:22:00,0,0
2021/09/24,05:23:00,0,0
2021/09/24,05:24:00,0,0
2021/09/24,05:25:00,0,0
2021/09/24,05:26:00,0,0
2021/09/24,05:27:00,0,0
2021/09/24,05:28:00,0,0
2021/09/24,05:29:00,0,0
2021/09/24,05:30:00,0,0
2021/09/24,05:31:00,0,0
2021/09/24,05:32:00,0,0
2021/09/24,05:33:00,0,0
2021/09/24,05:34:00,0,0
2021/09/24,05:35:00,0,0
2021/09/24,05:36:00,-200,0
2021/09/24,05:37:00,-100,0
2021/09/24,05:38:00,-100,0
2021/09/24,05:39:00,0,0
2021/09/24,05:40:00,50,0
2021/09/24,05:41:00,150,0
2021/09/24,05:42:00,50,0
2021/09/24,05:43:00,150,8
2021/09/24,05:44:00,300,8
2021/09/24,05:45:00,450,16
2021/09/24,05:46:00,400,24
2021/09/24,05:47:00,500,32
2021/09/24,05:48:00,450,40
2021/09/24,05:49:00,550,48
2021/09/24,05:50:00,600,56
2021/09/24,05:51:00,500,64
2021/09/24,05:52:00,800,80
2021/09/24,05:53:00,800,88
2021/09/24,05:54:00,900,104
2021/09/24,05:55:00,1000,120
2021/09/24,05:56:00,1050,136
2021/09/24,05:57:00,1100,160
2021/09/24,05:58:00,1200,176
2021/09/24,05:59:00,1300,200
2021/09/24,06:00:00,1350,216
2021/09/24,06:01:00,1350,232
2021/09/24,06:02:00,1450,256
2021/09/24,06:03:00,1550,280
2021/09/24,06:04:00,1650,312
2021/09/24,06:05:00,1700,336
2021/09/24,06:06:00,1700,360
2021/09/24,06:07:00,1800,392
2021/09/24,06:08:00,1950,424
2021/09/24,06:09:00,2000,464
2021/09/24,06:10:00,2150,496
2021/09/24,06:11:00,2250,536
2021/09/24,06:12:00,2450,568
2021/09/24,06:13:00,2450,600
2021/09/24,06:14:00,2550,648
2021/09/24,06:15:00,2700,696
2021/09/24,06:16:00,2750,744
2021/09/24,06:17:00,2850,784
2021/09/24,06:18:00,3000,840
2021/09/24,06:19:00,3200,888
2021/09/24,06:20:00,3800,936
2021/09/24,06:21:00,4150,1008
2021/09/24,06:22:00,4800,1088
2021/09/24,06:23:00,5000,1176
2021/09/24,06:24:00,5250,1248
2021/09/24,06:25:00,5550,1344
2021/09/24,06:26:00,5950,1448
2021/09/24,06:27:00,6150,1536
2021/09/24,06:28:00,6300,1640
2021/09/24,06:29:00,6750,1760
2021/09/24,06:30:00,6800,1880
2021/09/24,06:31:00,7200,1976
2021/09/24,06:32:00,7200,2112
2021/09/24,06:33:00,7700,2232
2021/09/24,06:34:00,7750,2352
2021/09/24,06:35:00,8150,2496
2021/09/24,06:36:00,8350,2640
2021/09/24,06:37:00,8900,2792
2021/09/24,06:38:00,9200,2920
2021/09/24,06:39:00,9550,3080
2021/09/24,06:40:00,9450,3248
2021/09/24,06:41:00,10100,3400
2021/09/24,06:42:00,10450,3568
2021/09/24,06:43:00,10600,3752
2021/09/24,06:44:00,11050,3944
2021/09/24,06:45:00,10750,4112
2021/09/24,06:46:00,11600,4304
2021/09/24,06:47:00,11550,4512
2021/09/24,06:48:00,12250,4688
2021/09/24,06:49:00,12300,4896
2021/09/24,06:50:00,12900,5120
2021/09/24,06:51:00,12950,5336
2021/09/24,06:52:00,13400,5536
2021/09/24,06:53:00,13400,5768
2021/09/24,06:54:00,14200,6008
2021/09/24,06:55:00,14350,6216
2021/09/24,06:56:00,14300,6464
2021/09/24,06:57:00,14350,6728
2021/09/24,06:58:00,15100,6984
2021/09/24,06:59:00,15550,7216
2021/09/24,07:00:00,14300,7472
2021/09/24,07:01:00,14450,7728
2021/09/24,07:02:00,14750,7936
2021/09/24,07:03:00,15000,8200
