Date,Time,PV_W_049,PV_Wh_049
2021/09/19,00:00:00,0,0
2021/09/19,00:01:00,0,0
2021/09/19,00:02:00,0,0
2021/09/19,00:03:00,0,0
2021/09/19,00:04:00,0,0
2021/09/19,00:05:00,0,0
2021/09/19,00:06:00,0,0
2021/09/19,00:07:00,0,0
2021/09/19,00:08:00,0,0
2021/09/19,00:09:00,0,0
2021/09/19,00:10:00,0,0
2021/09/19,00:11:00,0,0
2021/09/19,00:12:00,0,0
2021/09/19,00:13:00,0,0
2021/09/19,00:14:00,0,0
2021/09/19,00:15:00,0,0
2021/09/19,00:16:00,0,0
2021/09/19,00:17:00,0,0
2021/09/19,00:18:00,0,0
2021/09/19,00:19:00,0,0
2021/09/19,00:20:00,0,0
2021/09/19,00:21:00,0,0
2021/09/19,00:22:00,0,0
2021/09/19,00:23:00,0,0
2021/09/19,00:24:00,0,0
2021/09/19,00:25:00,0,0
2021/09/19,00:26:00,0,0
2021/09/19,00:27:00,0,0
2021/09/19,00:28:00,0,0
2021/09/19,00:29:00,0,0
2021/09/19,00:30:00,0,0
2021/09/19,00:31:00,0,0
2021/09/19,00:32:00,0,0
2021/09/19,00:33:00,0,0
2021/09/19,00:34:00,0,0
2021/09/19,00:35:00,0,0
2021/09/19,00:36:00,0,0
2021/09/19,00:37:00,0,0
2021/09/19,00:38:00,0,0
2021/09/19,00:39:00,0,0
2021/09/19,00:40:00,0,0
2021/09/19,00:41:00,0,0
2021/09/19,00:42:00,0,0
2021/09/19,00:43:00,0,0
2021/09/19,00:44:00,0,0
2021/09/19,00:45:00,0,0
2021/09/19,00:46:00,0,0
2021/09/19,00:47:00,0,0
2021/09/19,00:48:00,0,0
2021/09/19,00:49:00,0,0
2021/09/19,00:50:00,0,0
2021/09/19,00:51:00,0,0
2021/09/19,00:52:00,0,0
2021/09/19,00:53:00,0,0
2021/09/19,00:54:00,0,0
2021/09/19,00:55:00,0,0
2021/09/19,00:56:00,0,0
2021/09/19,00:57:00,0,0
2021/09/19,00:58:00,0,0
2021/09/19,00:59:00,0,0
2021/09/19,01:00:00,0,0
2021/09/19,01:01:00,0,0
2021/09/19,01:02:00,0,0
2021/09/19,01:03:00,0,0
2021/09/19,01:04:00,0,0
2021/09/19,01:05:00,0,0
2021/09/19,01:06:00,0,0
2021/09/19,01:07:00,0,0
2021/09/19,01:08:00,0,0
2021/09/19,01:09:00,0,0
2021/09/19,01:10:00,0,0
2021/09/19,01:11:00,0,0
2021/09/19,01:12:00,0,0
2021/09/19,01:13:00,0,0
2021/09/19,01:14:00,0,0
2021/09/19,01:15:00,0,0
2021/09/19,01:16:00,0,0
2021/09/19,01:17:00,0,0
2021/09/19,01:18:00,0,0
2021/09/19,01:19:00,0,0
2021/09/19,01:20:00,0,0
2021/09/19,01:21:00,0,0
2021/09/19,01:22:00,0,0
2021/09/19,01:23:00,0,0
2021/09/19,01:24:00,0,0
2021/09/19,01:25:00,0,0
2021/09/19,01:26:00,0,0
2021/09/19,01:27:00,0,0
2021/09/19,01:28:00,0,0
2021/09/19,01:29:00,0,0
2021/09/19,01:30:00,0,0
2021/09/19,01:31:00,0,0
2021/09/19,01:32:00,0,0
2021/09/19,01:33:00,0,0
2021/09/19,01:34:00,0,0
2021/09/19,01:35:00,0,0
2021/09/19,01:36:00,0,0
2021/09/19,01:37:00,0,0
2021/09/19,01:38:00,0,0
2021/09/19,01:39:00,0,0
2021/09/19,01:40:00,0,0
2021/09/19,01:41:00,0,0
2021/09/19,01:42:00,0,0
2021/09/19,01:43:00,0,0
2021/09/19,01:44:00,0,0
2021/09/19,01:45:00,0,0
2021/09/19,01:46:00,0,0
2021/09/19,01:47:00,0,0
2021/09/19,01:48:00,0,0
2021/09/19,01:49:00,0,0
2021/09/19,01:50:00,0,0
2021/09/19,01:51:00,0,0
2021/09/19,01:52:00,0,0
2021/09/19,01:53:00,0,0
2021/09/19,01:54:00,0,0
2021/09/19,01:55:00,0,0
2021/09/19,01:56:00,0,0
2021/09/19,01:57:00,0,0
2021/09/19,01:58:00,0,0
2021/09/19,01:59:00,0,0
2021/09/19,02:00:00,0,0
2021/09/19,02:01:00,0,0
2021/09/19,02:02:00,0,0
2021/09/19,02:03:00,0,0
2021/09/19,02:04:00,0,0
2021/09/19,02:05:00,0,0
2021/09/19,02:06:00,0,0
2021/09/19,02:07:00,0,0
2021/09/19,02:08:00,0,0
2021/09/19,02:09:00,0,0
2021/09/19,02:10:00,0,0
2021/09/19,02:11:00,0,0
2021/09/19,02:12:00,0,0
2021/09/19,02:13:00,0,0
2021/09/19,02:14:00,0,0
2021/09/19,02:15:00,0,0
2021/09/19,02:16:00,0,0
2021/09/19,02:17:00,0,0
2021/09/19,02:18:00,0,0
2021/09/19,02:19:00,0,0
2021/09/19,02:20:00,0,0
2021/09/19,02:21:00,0,0
2021/09/19,02:22:00,0,0
2021/09/19,02:23:00,0,0
2021/09/19,02:24:00,0,0
2021/09/19,02:25:00,0,0
2021/09/19,02:26:00,0,0
2021/09/19,02:27:00,0,0
2021/09/19,02:28:00,0,0
2021/09/19,02:29:00,0,0
2021/09/19,02:30:00,0,0
2021/09/19,02:31:00,0,0
2021/09/19,02:32:00,0,0
2021/09/19,02:33:00,0,0
2021/09/19,02:34:00,0,0
2021/09/19,02:35:00,0,0
2021/09/19,02:36:00,0,0
2021/09/19,02:37:00,0,0
2021/09/19,02:38:00,0,0
2021/09/19,02:39:00,0,0
2021/09/19,02:40:00,0,0
2021/09/19,02:41:00,0,0
2021/09/19,02:42:00,0,0
2021/09/19,02:43:00,0,0
2021/09/19,02:44:00,0,0
2021/09/19,02:45:00,0,0
2021/09/19,02:46:00,0,0
2021/09/19,02:47:00,0,0
2021/09/19,02:48:00,0,0
2021/09/19,02:49:00,0,0
2021/09/19,02:50:00,0,0
2021/09/19,02:51:00,0,0
2021/09/19,02:52:00,0,0
2021/09/19,02:53:00,0,0
2021/09/19,02:54:00,0,0
2021/09/19,02:55:00,0,0
2021/09/19,02:56:00,0,0
2021/09/19,02:57:00,0,0
2021/09/19,02:58:00,0,0
2021/09/19,02:59:00,0,0
2021/09/19,03:00:00,0,0
2021/09/19,03:01:00,0,0
2021/09/19,03:02:00,0,0
2021/09/19,03:03:00,0,0
2021/09/19,03:04:00,0,0
2021/09/19,03:05:00,0,0
2021/09/19,03:06:00,0,0
2021/09/19,03:07:00,0,0
2021/09/19,03:08:00,0,0
2021/09/19,03:09:00,0,0
2021/09/19,03:10:00,0,0
2021/09/19,03:11:00,0,0
2021/09/19,03:12:00,0,0
2021/09/19,03:13:00,0,0
2021/09/19,03:14:00,0,0
2021/09/19,03:15:00,0,0
2021/09/19,03:16:00,0,0
2021/09/19,03:17:00,0,0
2021/09/19,03:18:00,0,0
2021/09/19,03:19:00,0,0
2021/09/19,03:20:00,0,0
2021/09/19,03:21:00,0,0
2021/09/19,03:22:00,0,0
2021/09/19,03:23:00,0,0
2021/09/19,03:24:00,0,0
2021/09/19,03:25:00,0,0
2021/09/19,03:26:00,0,0
2021/09/19,03:27:00,0,0
2021/09/19,03:28:00,0,0
2021/09/19,03:29:00,0,0
2021/09/19,03:30:00,0,0
2021/09/19,03:31:00,0,0
2021/09/19,03:32:00,0,0
2021/09/19,03:33:00,0,0
2021/09/19,03:34:00,0,0
2021/09/19,03:35:00,0,0
2021/09/19,03:36:00,0,0
2021/09/19,03:37:00,0,0
2021/09/19,03:38:00,0,0
2021/09/19,03:39:00,0,0
2021/09/19,03:40:00,0,0
2021/09/19,03:41:00,0,0
2021/09/19,03:42:00,0,0
2021/09/19,03:43:00,0,0
2021/09/19,03:44:00,0,0
2021/09/19,03:45:00,0,0
2021/09/19,03:46:00,0,0
2021/09/19,03:47:00,0,0
2021/09/19,03:48:00,0,0
2021/09/19,03:49:00,0,0
2021/09/19,03:50:00,0,0
2021/09/19,03:51:00,0,0
2021/09/19,03:52:00,0,0
2021/09/19,03:53:00,0,0
2021/09/19,03:54:00,0,0
2021/09/19,03:55:00,0,0
2021/09/19,03:56:00,0,0
2021/09/19,03:57:00,0,0
2021/09/19,03:58:00,0,0
2021/09/19,03:59:00,0,0
2021/09/19,04:00:00,0,0
2021/09/19,04:01:00,0,0
2021/09/19,04:02:00,0,0
2021/09/19,04:03:00,0,0
2021/09/19,04:04:00,0,0
2021/09/19,04:05:00,0,0
2021/09/19,04:06:00,0,0
2021/09/19,04:07:00,0,0
2021/09/19,04:08:00,0,0
2021/09/19,04:09:00,0,0
2021/09/19,04:10:00,0,0
2021/09/19,04:11:00,0,0
2021/09/19,04:12:00,0,0
2021/09/19,04:13:00,0,0
2021/09/19,04:14:00,0,0
2021/09/19,04:15:00,0,0
2021/09/19,04:16:00,0,0
2021/09/19,04:17:00,0,0
2021/09/19,04:18:00,0,0
2021/09/19,04:19:00,0,0
2021/09/19,04:20:00,0,0
2021/09/19,04:21:00,0,0
2021/09/19,04:22:00,0,0
2021/09/19,04:23:00,0,0
2021/09/19,04:24:00,0,0
2021/09/19,04:25:00,0,0
2021/09/19,04:26:00,0,0
2021/09/19,04:27:00,0,0
2021/09/19,04:28:00,0,0
2021/09/19,04:29:00,0,0
2021/09/19,04:30:00,0,0
2021/09/19,04:31:00,0,0
2021/09/19,04:32:00,0,0
2021/09/19,04:33:00,0,0
2021/09/19,04:34:00,0,0
2021/09/19,04:35:00,0,0
2021/09/19,04:36:00,0,0
2021/09/19,04:37:00,0,0
2021/09/19,04:38:00,0,0
2021/09/19,04:39:00,0,0
2021/09/19,04:40:00,0,0
2021/09/19,04:41:00,0,0
2021/09/19,04:42:00,0,0
2021/09/19,04:43:00,0,0
2021/09/19,04:44:00,0,0
2021/09/19,04:45:00,0,0
2021/09/19,04:46:00,0,0
2021/09/19,04:47:00,0,0
2021/09/19,04:48:00,0,0
2021/09/19,04:49:00,0,0
2021/09/19,04:50:00,0,0
2021/09/19,04:51:00,0,0
2021/09/19,04:52:00,0,0
2021/09/19,04:53:00,0,0
2021/09/19,04:54:00,0,0
2021/09/19,04:55:00,0,0
2021/09/19,04:56:00,0,0
2021/09/19,04:57:00,0,0
2021/09/19,04:58:00,0,0
2021/09/19,04:59:00,0,0
2021/09/19,05:00:00,0,0
2021/09/19,05:01:00,0,0
2021/09/19,05:02:00,0,0
2021/09/19,05:03:00,0,0
2021/09/19,05:04:00,0,0
2021/09/19,05:05:00,0,0
2021/09/19,05:06:00,0,0
2021/09/19,05:07:00,0,0
2021/09/19,05:08:00,0,0
2021/09/19,05:09:00,0,0
2021/09/19,05:10:00,0,0
2021/09/19,05:11:00,0,0
2021/09/19,05:12:00,0,0
2021/09/19,05:13:00,0,0
2021/09/19,05:14:00,0,0
2021/09/19,05:15:00,0,0
2021/09/19,05:16:00,0,0
2021/09/19,05:17:00,0,0
2021/09/19,05:18:00,0,0
2021/09/19,05:19:00,0,0
2021/09/19,05:20:00,0,0
2021/09/19,05:21:00,0,0
2021/09/19,05:22:00,0,0
2021/09/19,05:23:00,0,0
2021/09/19,05:24:00,0,0
2021/09/19,05:25:00,0,0
2021/09/19,05:26:00,0,0
2021/09/19,05:27:00,0,0
2021/09/19,05:28:00,0,0
2021/09/19,05:29:00,0,0
2021/09/19,05:30:00,0,0
2021/09/19,05:31:00,0,0
2021/09/19,05:32:00,0,0
2021/09/19,05:33:00,0,0
2021/09/19,05:34:00,0,0
2021/09/19,05:35:00,0,0
2021/09/19,05:36:00,0,0
2021/09/19,05:37:00,0,0
2021/09/19,05:38:00,0,0
2021/09/19,05:39:00,0,0
2021/09/19,05:40:00,0,0
2021/09/19,05:41:00,0,0
2021/09/19,05:42:00,0,0
2021/09/19,05:43:00,0,0
2021/09/19,05:44:00,0,0
2021/09/19,05:45:00,-50,0
2021/09/19,05:46:00,0,0
2021/09/19,05:47:00,-50,0
2021/09/19,05:48:00,50,0
2021/09/19,05:49:00,50,0
2021/09/19,05:50:00,150,0
2021/09/19,05:51:00,100,8
2021/09/19,05:52:00,200,8
2021/09/19,05:53:00,250,16
2021/09/19,05:54:00,300,16
2021/09/19,05:55:00,300,24
2021/09/19,05:56:00,400,32
2021/09/19,05:57:00,500,40
2021/09/19,05:58:00,550,48
2021/09/19,05:59:00,550,56
2021/09/19,06:00:00,700,64
2021/09/19,06:01:00,800,80
2021/09/19,06:02:00,800,88
2021/09/19,06:03:00,800,104
2021/09/19,06:04:00,900,120
2021/09/19,06:05:00,1050,136
2021/09/19,06:06:00,1250,152
2021/09/19,06:07:00,1300,176
2021/09/19,06:08:00,1450,200
2021/09/19,06:09:00,1600,224
2021/09/19,06:10:00,1700,248
2021/09/19,06:11:00,1850,280
2021/09/19,06:12:00,2000,304
2021/09/19,06:13:00,2400,344
2021/09/19,06:14:00,2650,392
2021/09/19,06:15:00,2800,440
2021/09/19,06:16:00,2850,480
2021/09/19,06:17:00,2950,536
2021/09/19,06:18:00,3000,576
2021/09/19,06:19:00,3050,624
2021/09/19,06:20:00,3050,680
2021/09/19,06:21:00,3250,736
2021/09/19,06:22:00,3400,792
2021/09/19,06:23:00,3450,848
2021/09/19,06:24:00,3550,904
2021/09/19,06:25:00,3700,968
2021/09/19,06:26:00,3750,1032
2021/09/19,06:27:00,3750,1088
2021/09/19,06:28:00,4000,1160
2021/09/19,06:29:00,3950,1232
2021/09/19,06:30:00,2800,1272
2021/09/19,06:31:00,3250,1328
2021/09/19,06:32:00,4450,1400
2021/09/19,06:33:00,3800,1472
2021/09/19,06:34:00,3800,1528
2021/09/19,06:35:00,4050,1584
2021/09/19,06:36:00,5600,1680
2021/09/19,06:37:00,5500,1768
2021/09/19,06:38:00,5350,1848
2021/09/19,06:39:00,3950,1920
2021/09/19,06:40:00,6600,2032
2021/09/19,06:41:00,5550,2144
2021/09/19,06:42:00,4100,2200
2021/09/19,06:43:00,5350,2280
2021/09/19,06:44:00,6400,2400
2021/09/19,06:45:00,7550,2512
2021/09/19,06:46:00,7750,2616
2021/09/19,06:47:00,8050,2760
2021/09/19,06:48:00,8300,2904
2021/09/19,06:49:00,8300,3040
2021/09/19,06:50:00,8750,3168
2021/09/19,06:51:00,9050,3320
2021/09/19,06:52:00,9200,3480
2021/09/19,06:53:00,9450,3640
2021/09/19,06:54:00,9700,3784
2021/09/19,06:55:00,10050,3952
2021/09/19,06:56:00,10300,4128
2021/09/19,06:57:00,10550,4312
2021/09/19,06:58:00,10800,4464
2021/09/19,06:59:00,11050,4648
2021/09/19,07:00:00,11400,4848
2021/09/19,07:01:00,11700,5048
2021/09/19,07:02:00,11900,5224
2021/09/19,07:03:00,12300,5432
2021/09/19,07:04:00,12550,5648
2021/09/19,07:05:00,12800,5872
2021/09/19,07:06:00,13150,6056
2021/09/19,07:07:00,13350,6288
2021/09/19,07:08:00,13700,6528
2021/09/19,07:09:00,14000,6768
2021/09/19,07:10:00,14250,6976
2021/09/19,07:11:00,14550,7232
2021/09/19,07:12:00,14850,7480
2021/09/19,07:13:00,15150,7696
2021/09/19,07:14:00,15400,7968
2021/09/19,07:15:00,15750,8232
2021/09/19,07:16:00,16050,8520
2021/09/19,07:17:00,16250,8752
2021/09/19,07:18:00,16550,9040
2021/09/19,07:19:00,16850,9328
2021/09/19,07:20:00,17150,9576
2021/09/19,07:21:00,17400,9880
2021/09/19,07:22:00,17700,10184
2021/09/19,07:23:00,18050,10504
2021/09/19,07:24:00,18250,10768
2021/09/19,07:25:00,18650,11088
2021/09/19,07:26:00,18950,11416
2021/09/19,07:27:00,19150,11688
2021/09/19,07:28:00,19400,12024
2021/09/19,07:29:00,19800,12368
2021/09/19,07:30:00,19550,12712
2021/09/19,07:31:00,20250,13008
2021/09/19,07:32:00,20550,13360
2021/09/19,07:33:00,20750,13728
2021/09/19,07:34:00,21100,14032
2021/09/19,07:35:00,21350,14408
2021/09/19,07:36:00,21700,14784
2021/09/19,07:37:00,21950,15168
2021/09/19,07:38:00,22200,15488
2021/09/19,07:39:00,22450,15880
2021/09/19,07:40:00,22750,16264
2021/09/19,07:41:00,22950,16600
2021/09/19,07:42:00,23300,17008
2021/09/19,07:43:00,23550,17416
2021/09/19,07:44:00,23850,17832
2021/09/19,07:45:00,22750,18176
2021/09/19,07:46:00,24350,18600
2021/09/19,07:47:00,24750,19032
2021/09/19,07:48:00,24900,19392
2021/09/19,07:49:00,25150,19832
2021/09/19,07:50:00,25500,20264
2021/09/19,07:51:00,25650,20712
2021/09/19,07:52:00,25900,21096
2021/09/19,07:53:00,26100,21552
2021/09/19,07:54:00,26500,22008
2021/09/19,07:55:00,26800,22480
2021/09/19,07:56:00,27050,22872
2021/09/19,07:57:00,27300,23344
2021/09/19,07:58:00,27600,23824
2021/09/19,07:59:00,23850,24192
2021/09/19,08:00:00,22550,24600
2021/09/19,08:01:00,24350,25024
2021/09/19,08:02:00,24500,25456
2021/09/19,08:03:00,24700,25816
2021/09/19,08:04:00,26600,26240
2021/09/19,08:05:00,29300,26752
2021/09/19,08:06:00,29550,27264
2021/09/19,08:07:00,29750,27696
2021/09/19,08:08:00,30050,28224
2021/09/19,08:09:00,28800,28752
2021/09/19,08:10:00,29000,29192
2021/09/19,08:11:00,30700,29720
2021/09/19,08:12:00,31100,30256
2021/09/19,08:13:00,31250,30808
2021/09/19,08:14:00,31550,31256
2021/09/19,08:15:00,30000,31816
2021/09/19,08:16:00,32050,32376
2021/09/19,08:17:00,32300,32848
2021/09/19,08:18:00,32550,33416
2021/09/19,08:19:00,32800,33976
2021/09/19,08:20:00,33050,34552
2021/09/19,08:21:00,33150,35032
2021/09/19,08:22:00,33450,35600
2021/09/19,08:23:00,33750,36200
2021/09/19,08:24:00,33850,36760
2021/09/19,08:25:00,34050,37256
2021/09/19,08:26:00,34250,37864
2021/09/19,08:27:00,34600,38464
2021/09/19,08:28:00,34700,38960
2021/09/19,08:29:00,35000,39568
2021/09/19,08:30:00,35150,40192
2021/09/19,08:31:00,35400,40784
2021/09/19,08:32:00,35650,41288
2021/09/19,08:33:00,35700,41912
2021/09/19,08:34:00,36000,42544
2021/09/19,08:35:00,36250,43176
2021/09/19,08:36:00,36450,43712
2021/09/19,08:37:00,36600,44344
2021/09/19,08:38:00,36900,44992
2021/09/19,08:39:00,37000,45528
2021/09/19,08:40:00,37250,46184
2021/09/19,08:41:00,37400,46824
2021/09/19,08:42:00,37600,47488
2021/09/19,08:43:00,39450,48016
2021/09/19,08:44:00,38050,48688
2021/09/19,08:45:00,38300,49352
2021/09/19,08:46:00,38550,49912
2021/09/19,08:47:00,38800,50592
2021/09/19,08:48:00,39050,51272
2021/09/19,08:49:00,39200,51944
2021/09/19,08:50:00,39500,52528
2021/09/19,08:51:00,39350,53208
2021/09/19,08:52:00,40050,53904
2021/09/19,08:53:00,40200,54600
2021/09/19,08:54:00,40300,55192
2021/09/19,08:55:00,40450,55896
2021/09/19,08:56:00,40550,56600
2021/09/19,08:57:00,40900,57208
2021/09/19,08:58:00,41150,57912
2021/09/19,08:59:00,41200,58632
2021/09/19,09:00:00,41400,59352
2021/09/19,09:01:00,41600,59960
2021/09/19,09:02:00,41750,60680
2021/09/19,09:03:00,41850,61408
2021/09/19,09:04:00,41900,62144
2021/09/19,09:05:00,42200,62752
2021/09/19,09:06:00,42400,63496
2021/09/19,09:07:00,42650,64232
2021/09/19,09:08:00,42750,64864
2021/09/19,09:09:00,43000,65608
2021/09/19,09:10:00,43100,66352
2021/09/19,09:11:00,43450,67112
2021/09/19,09:12:00,43550,67752
2021/09/19,09:13:00,43650,68512
2021/09/19,09:14:00,43950,69272
2021/09/19,09:15:00,44200,70016
2021/09/19,09:16:00,44400,70648
2021/09/19,09:17:00,44450,71432
2021/09/19,09:18:00,44650,72216
2021/09/19,09:19:00,44600,72872
2021/09/19,09:20:00,44800,73648
2021/09/19,09:21:00,44900,74424
2021/09/19,09:22:00,46350,75216
2021/09/19,09:23:00,45400,75864
2021/09/19,09:24:00,45500,76656
2021/09/19,09:25:00,45700,77440
2021/09/19,09:26:00,45800,78240
2021/09/19,09:27:00,45950,78904
2021/09/19,09:28:00,46200,79712
2021/09/19,09:29:00,46400,80512
2021/09/19,09:30:00,46550,81320
2021/09/19,09:31:00,46400,81968
2021/09/19,09:32:00,46650,82720
2021/09/19,09:33:00,46950,83512
2021/09/19,09:34:00,47050,84328
2021/09/19,09:35:00,47300,85024
2021/09/19,09:36:00,47550,85856
2021/09/19,09:37:00,47550,86672
2021/09/19,09:38:00,47650,87504
2021/09/19,09:39:00,47650,88192
2021/09/19,09:40:00,47750,89008
2021/09/19,09:41:00,48000,89856
2021/09/19,09:42:00,48150,90680
2021/09/19,09:43:00,48050,91512
2021/09/19,09:44:00,48250,92208
2021/09/19,09:45:00,48400,93048
2021/09/19,09:46:00,48350,93896
2021/09/19,09:47:00,48650,94728
2021/09/19,09:48:00,48650,95432
2021/09/19,09:49:00,48800,96280
2021/09/19,09:50:00,48850,97128
2021/09/19,09:51:00,49000,97960
2021/09/19,09:52:00,49300,98672
2021/09/19,09:53:00,49450,99544
2021/09/19,09:54:00,49500,100392
2021/09/19,09:55:00,49550,101256
2021/09/19,09:56:00,49700,101976
2021/09/19,09:57:00,49950,102848
2021/09/19,09:58:00,50200,103720
2021/09/19,09:59:00,50450,104616
2021/09/19,10:00:00,50550,105344
2021/09/19,10:01:00,48150,106232
2021/09/19,10:02:00,50850,107120
2021/09/19,10:03:00,50950,107856
2021/09/19,10:04:00,51050,108744
2021/09/19,10:05:00,51100,109632
2021/09/19,10:06:00,51150,110536
2021/09/19,10:07:00,51250,111280
2021/09/19,10:08:00,51500,112184
2021/09/19,10:09:00,51600,113088
2021/09/19,10:10:00,51550,113968
2021/09/19,10:11:00,51700,114728
2021/09/19,10:12:00,51950,115640
2021/09/19,10:13:00,51950,116552
2021/09/19,10:14:00,52050,117296
2021/09/19,10:15:00,52000,118216
2021/09/19,10:16:00,52200,119136
2021/09/19,10:17:00,52300,120032
2021/09/19,10:18:00,52500,120792
2021/09/19,10:19:00,52650,121728
2021/09/19,10:20:00,52850,122648
2021/09/19,10:21:00,53000,123416
2021/09/19,10:22:00,51450,124336
2021/09/19,10:23:00,52850,125280
2021/09/19,10:24:00,52950,126192
2021/09/19,10:25:00,53200,126968
2021/09/19,10:26:00,43400,127888
2021/09/19,10:27:00,53200,128784
2021/09/19,10:28:00,53400,129552
2021/09/19,10:29:00,53400,130496
2021/09/19,10:30:00,53500,131432
2021/09/19,10:31:00,53400,132368
2021/09/19,10:32:00,53600,133136
2021/09/19,10:33:00,53600,134072
2021/09/19,10:34:00,47550,134992
2021/09/19,10:35:00,53850,135744
2021/09/19,10:36:00,54000,136680
2021/09/19,10:37:00,53600,137576
2021/09/19,10:38:00,53750,138504
2021/09/19,10:39:00,53900,139288
2021/09/19,10:40:00,54000,140200
2021/09/19,10:41:00,53950,141112
2021/09/19,10:42:00,53900,141904
2021/09/19,10:43:00,53950,142848
2021/09/19,10:44:00,54150,143800
2021/09/19,10:45:00,54350,144744
2021/09/19,10:46:00,54500,145552
2021/09/19,10:47:00,54700,146496
2021/09/19,10:48:00,54800,147456
2021/09/19,10:49:00,55000,148248
2021/09/19,10:50:00,55200,149216
2021/09/19,10:51:00,55300,150184
2021/09/19,10:52:00,55300,151144
2021/09/19,10:53:00,55300,151944
2021/09/19,10:54:00,55400,152912
2021/09/19,10:55:00,55650,153848
2021/09/19,10:56:00,55750,154792
2021/09/19,10:57:00,57950,155592
2021/09/19,10:58:00,56000,156576
2021/09/19,10:59:00,55950,157560
2021/09/19,11:00:00,56000,158384
2021/09/19,11:01:00,55850,159360
2021/09/19,11:02:00,55850,160328
2021/09/19,11:03:00,55850,161304
2021/09/19,11:04:00,55750,162112
2021/09/19,11:05:00,56000,163088
2021/09/19,11:06:00,56000,164064
2021/09/19,11:07:00,55150,164896
2021/09/19,11:08:00,55900,165872
2021/09/19,11:09:00,56050,166856
2021/09/19,11:10:00,56050,167832
2021/09/19,11:11:00,55850,168656
2021/09/19,11:12:00,55850,169616
2021/09/19,11:13:00,55800,170592
2021/09/19,11:14:00,56000,171424
2021/09/19,11:15:00,55850,172400
2021/09/19,11:16:00,55550,173376
2021/09/19,11:17:00,55550,174336
2021/09/19,11:18:00,55600,175160
2021/09/19,11:19:00,55500,176112
2021/09/19,11:20:00,55600,177088
2021/09/19,11:21:00,55750,178064
2021/09/19,11:22:00,55750,178888
2021/09/19,11:23:00,55850,179848
2021/09/19,11:24:00,55800,180824
2021/09/19,11:25:00,55900,181648
2021/09/19,11:26:00,56050,182624
2021/09/19,11:27:00,55750,183600
2021/09/19,11:28:00,55750,184576
2021/09/19,11:29:00,55800,185384
2021/09/19,11:30:00,55950,186360
2021/09/19,11:31:00,55800,187352
2021/09/19,11:32:00,55850,188160
2021/09/19,11:33:00,55600,189136
2021/09/19,11:34:00,55850,190096
2021/09/19,11:35:00,55900,191088
2021/09/19,11:36:00,55950,191896
2021/09/19,11:37:00,56150,192880
2021/09/19,11:38:00,56050,193864
2021/09/19,11:39:00,53850,194664
