Date,Time,PV_W_049,PV_Wh_049
2021/11/06,00:00:00,0,0
2021/11/06,00:01:00,0,0
2021/11/06,00:02:00,0,0
2021/11/06,00:03:00,0,0
2021/11/06,00:04:00,0,0
2021/11/06,00:05:00,0,0
2021/11/06,00:06:00,0,0
2021/11/06,00:07:00,0,0
2021/11/06,00:08:00,0,0
2021/11/06,00:09:00,0,0
2021/11/06,00:10:00,0,0
2021/11/06,00:11:00,0,0
2021/11/06,00:12:00,0,0
2021/11/06,00:13:00,0,0
2021/11/06,00:14:00,0,0
2021/11/06,00:15:00,0,0
2021/11/06,00:16:00,0,0
2021/11/06,00:17:00,0,0
2021/11/06,00:18:00,0,0
2021/11/06,00:19:00,0,0
2021/11/06,00:20:00,0,0
2021/11/06,00:21:00,0,0
2021/11/06,00:22:00,0,0
2021/11/06,00:23:00,0,0
2021/11/06,00:24:00,0,0
2021/11/06,00:25:00,0,0
2021/11/06,00:26:00,0,0
2021/11/06,00:27:00,0,0
2021/11/06,00:28:00,0,0
2021/11/06,00:29:00,0,0
2021/11/06,00:30:00,0,0
2021/11/06,00:31:00,0,0
2021/11/06,00:32:00,0,0
2021/11/06,00:33:00,0,0
2021/11/06,00:34:00,0,0
2021/11/06,00:35:00,0,0
2021/11/06,00:36:00,0,0
2021/11/06,00:37:00,0,0
2021/11/06,00:38:00,0,0
2021/11/06,00:39:00,0,0
2021/11/06,00:40:00,0,0
2021/11/06,00:41:00,0,0
2021/11/06,00:42:00,0,0
2021/11/06,00:43:00,0,0
2021/11/06,00:44:00,0,0
2021/11/06,00:45:00,0,0
2021/11/06,00:46:00,0,0
2021/11/06,00:47:00,0,0
2021/11/06,00:48:00,0,0
2021/11/06,00:49:00,0,0
2021/11/06,00:50:00,0,0
2021/11/06,00:51:00,0,0
2021/11/06,00:52:00,0,0
2021/11/06,00:53:00,0,0
2021/11/06,00:54:00,0,0
2021/11/06,00:55:00,0,0
2021/11/06,00:56:00,0,0
2021/11/06,00:57:00,0,0
2021/11/06,00:58:00,0,0
2021/11/06,00:59:00,0,0
2021/11/06,01:00:00,0,0
2021/11/06,01:01:00,0,0
2021/11/06,01:02:00,0,0
2021/11/06,01:03:00,0,0
2021/11/06,01:04:00,0,0
2021/11/06,01:05:00,0,0
2021/11/06,01:06:00,0,0
2021/11/06,01:07:00,0,0
2021/11/06,01:08:00,0,0
2021/11/06,01:09:00,0,0
2021/11/06,01:10:00,0,0
2021/11/06,01:11:00,0,0
2021/11/06,01:12:00,0,0
2021/11/06,01:13:00,0,0
2021/11/06,01:14:00,0,0
2021/11/06,01:15:00,0,0
2021/11/06,01:16:00,0,0
2021/11/06,01:17:00,0,0
2021/11/06,01:18:00,0,0
2021/11/06,01:19:00,0,0
2021/11/06,01:20:00,0,0
2021/11/06,01:21:00,0,0
2021/11/06,01:22:00,0,0
2021/11/06,01:23:00,0,0
2021/11/06,01:24:00,0,0
2021/11/06,01:25:00,0,0
2021/11/06,01:26:00,0,0
2021/11/06,01:27:00,0,0
2021/11/06,01:28:00,0,0
2021/11/06,01:29:00,0,0
2021/11/06,01:30:00,0,0
2021/11/06,01:31:00,0,0
2021/11/06,01:32:00,0,0
2021/11/06,01:33:00,0,0
2021/11/06,01:34:00,0,0
2021/11/06,01:35:00,0,0
2021/11/06,01:36:00,0,0
2021/11/06,01:37:00,0,0
2021/11/06,01:38:00,0,0
2021/11/06,01:39:00,0,0
2021/11/06,01:40:00,0,0
2021/11/06,01:41:00,0,0
2021/11/06,01:42:00,0,0
2021/11/06,01:43:00,0,0
2021/11/06,01:44:00,0,0
2021/11/06,01:45:00,0,0
2021/11/06,01:46:00,0,0
2021/11/06,01:47:00,0,0
2021/11/06,01:48:00,0,0
2021/11/06,01:49:00,0,0
2021/11/06,01:50:00,0,0
2021/11/06,01:51:00,0,0
2021/11/06,01:52:00,0,0
2021/11/06,01:53:00,0,0
2021/11/06,01:54:00,0,0
2021/11/06,01:55:00,0,0
2021/11/06,01:56:00,0,0
2021/11/06,01:57:00,0,0
2021/11/06,01:58:00,0,0
2021/11/06,01:59:00,0,0
2021/11/06,02:00:00,0,0
2021/11/06,02:01:00,0,0
2021/11/06,02:02:00,0,0
2021/11/06,02:03:00,0,0
2021/11/06,02:04:00,0,0
2021/11/06,02:05:00,0,0
2021/11/06,02:06:00,0,0
2021/11/06,02:07:00,0,0
2021/11/06,02:08:00,0,0
2021/11/06,02:09:00,0,0
2021/11/06,02:10:00,0,0
2021/11/06,02:11:00,0,0
2021/11/06,02:12:00,0,0
2021/11/06,02:13:00,0,0
2021/11/06,02:14:00,0,0
2021/11/06,02:15:00,0,0
2021/11/06,02:16:00,0,0
2021/11/06,02:17:00,0,0
2021/11/06,02:18:00,0,0
2021/11/06,02:19:00,0,0
2021/11/06,02:20:00,0,0
2021/11/06,02:21:00,0,0
2021/11/06,02:22:00,0,0
2021/11/06,02:23:00,0,0
2021/11/06,02:24:00,0,0
2021/11/06,02:25:00,0,0
2021/11/06,02:26:00,0,0
2021/11/06,02:27:00,0,0
2021/11/06,02:28:00,0,0
2021/11/06,02:29:00,0,0
2021/11/06,02:30:00,0,0
2021/11/06,02:31:00,0,0
2021/11/06,02:32:00,0,0
2021/11/06,02:33:00,0,0
2021/11/06,02:34:00,0,0
2021/11/06,02:35:00,0,0
2021/11/06,02:36:00,0,0
2021/11/06,02:37:00,0,0
2021/11/06,02:38:00,0,0
2021/11/06,02:39:00,0,0
2021/11/06,02:40:00,0,0
2021/11/06,02:41:00,0,0
2021/11/06,02:42:00,0,0
2021/11/06,02:43:00,0,0
2021/11/06,02:44:00,0,0
2021/11/06,02:45:00,0,0
2021/11/06,02:46:00,0,0
2021/11/06,02:47:00,0,0
2021/11/06,02:48:00,0,0
2021/11/06,02:49:00,0,0
2021/11/06,02:50:00,0,0
2021/11/06,02:51:00,0,0
2021/11/06,02:52:00,0,0
2021/11/06,02:53:00,0,0
2021/11/06,02:54:00,0,0
2021/11/06,02:55:00,0,0
2021/11/06,02:56:00,0,0
2021/11/06,02:57:00,0,0
2021/11/06,02:58:00,0,0
2021/11/06,02:59:00,0,0
2021/11/06,03:00:00,0,0
2021/11/06,03:01:00,0,0
2021/11/06,03:02:00,0,0
2021/11/06,03:03:00,0,0
2021/11/06,03:04:00,0,0
2021/11/06,03:05:00,0,0
2021/11/06,03:06:00,0,0
2021/11/06,03:07:00,0,0
2021/11/06,03:08:00,0,0
2021/11/06,03:09:00,0,0
2021/11/06,03:10:00,0,0
2021/11/06,03:11:00,0,0
2021/11/06,03:12:00,0,0
2021/11/06,03:13:00,0,0
2021/11/06,03:14:00,0,0
2021/11/06,03:15:00,0,0
2021/11/06,03:16:00,0,0
2021/11/06,03:17:00,0,0
2021/11/06,03:18:00,0,0
2021/11/06,03:19:00,0,0
2021/11/06,03:20:00,0,0
2021/11/06,03:21:00,0,0
2021/11/06,03:22:00,0,0
2021/11/06,03:23:00,0,0
2021/11/06,03:24:00,0,0
2021/11/06,03:25:00,0,0
2021/11/06,03:26:00,0,0
2021/11/06,03:27:00,0,0
2021/11/06,03:28:00,0,0
2021/11/06,03:29:00,0,0
2021/11/06,03:30:00,0,0
2021/11/06,03:31:00,0,0
2021/11/06,03:32:00,0,0
2021/11/06,03:33:00,0,0
2021/11/06,03:34:00,0,0
2021/11/06,03:35:00,0,0
2021/11/06,03:36:00,0,0
2021/11/06,03:37:00,0,0
2021/11/06,03:38:00,0,0
2021/11/06,03:39:00,0,0
2021/11/06,03:40:00,0,0
2021/11/06,03:41:00,0,0
2021/11/06,03:42:00,0,0
2021/11/06,03:43:00,0,0
2021/11/06,03:44:00,0,0
2021/11/06,03:45:00,0,0
2021/11/06,03:46:00,0,0
2021/11/06,03:47:00,0,0
2021/11/06,03:48:00,0,0
2021/11/06,03:49:00,0,0
2021/11/06,03:50:00,0,0
2021/11/06,03:51:00,0,0
2021/11/06,03:52:00,0,0
2021/11/06,03:53:00,0,0
2021/11/06,03:54:00,0,0
2021/11/06,03:55:00,0,0
2021/11/06,03:56:00,0,0
2021/11/06,03:57:00,0,0
2021/11/06,03:58:00,0,0
2021/11/06,03:59:00,0,0
2021/11/06,04:00:00,0,0
2021/11/06,04:01:00,0,0
2021/11/06,04:02:00,0,0
2021/11/06,04:03:00,0,0
2021/11/06,04:04:00,0,0
2021/11/06,04:05:00,0,0
2021/11/06,04:06:00,0,0
2021/11/06,04:07:00,0,0
2021/11/06,04:08:00,0,0
2021/11/06,04:09:00,0,0
2021/11/06,04:10:00,0,0
2021/11/06,04:11:00,0,0
2021/11/06,04:12:00,0,0
2021/11/06,04:13:00,0,0
2021/11/06,04:14:00,0,0
2021/11/06,04:15:00,0,0
2021/11/06,04:16:00,0,0
2021/11/06,04:17:00,0,0
2021/11/06,04:18:00,0,0
2021/11/06,04:19:00,0,0
2021/11/06,04:20:00,0,0
2021/11/06,04:21:00,0,0
2021/11/06,04:22:00,0,0
2021/11/06,04:23:00,0,0
2021/11/06,04:24:00,0,0
2021/11/06,04:25:00,0,0
2021/11/06,04:26:00,0,0
2021/11/06,04:27:00,0,0
2021/11/06,04:28:00,0,0
2021/11/06,04:29:00,0,0
2021/11/06,04:30:00,0,0
2021/11/06,04:31:00,0,0
2021/11/06,04:32:00,0,0
2021/11/06,04:33:00,0,0
2021/11/06,04:34:00,0,0
2021/11/06,04:35:00,0,0
2021/11/06,04:36:00,0,0
2021/11/06,04:37:00,0,0
2021/11/06,04:38:00,0,0
2021/11/06,04:39:00,0,0
2021/11/06,04:40:00,0,0
2021/11/06,04:41:00,0,0
2021/11/06,04:42:00,0,0
2021/11/06,04:43:00,0,0
2021/11/06,04:44:00,0,0
2021/11/06,04:45:00,0,0
2021/11/06,04:46:00,0,0
2021/11/06,04:47:00,0,0
2021/11/06,04:48:00,0,0
2021/11/06,04:49:00,0,0
2021/11/06,04:50:00,0,0
2021/11/06,04:51:00,0,0
2021/11/06,04:52:00,0,0
2021/11/06,04:53:00,0,0
2021/11/06,04:54:00,0,0
2021/11/06,04:55:00,0,0
2021/11/06,04:56:00,-50,0
2021/11/06,04:57:00,0,0
2021/11/06,04:58:00,0,0
2021/11/06,04:59:00,0,0
2021/11/06,05:00:00,0,0
2021/11/06,05:01:00,100,0
2021/11/06,05:02:00,-50,0
2021/11/06,05:03:00,100,8
2021/11/06,05:04:00,150,8
2021/11/06,05:05:00,150,8
2021/11/06,05:06:00,150,8
2021/11/06,05:07:00,250,16
2021/11/06,05:08:00,250,16
2021/11/06,05:09:00,250,24
2021/11/06,05:10:00,250,24
2021/11/06,05:11:00,350,32
2021/11/06,05:12:00,250,40
2021/11/06,05:13:00,450,40
2021/11/06,05:14:00,450,48
2021/11/06,05:15:00,600,64
2021/11/06,05:16:00,650,64
2021/11/06,05:17:00,650,72
2021/11/06,05:18:00,650,88
2021/11/06,05:19:00,650,96
2021/11/06,05:20:00,850,112
2021/11/06,05:21:00,900,128
2021/11/06,05:22:00,1000,144
2021/11/06,05:23:00,1000,152
2021/11/06,05:24:00,950,176
2021/11/06,05:25:00,1000,192
2021/11/06,05:26:00,950,208
2021/11/06,05:27:00,950,224
2021/11/06,05:28:00,1050,240
2021/11/06,05:29:00,1050,256
2021/11/06,05:30:00,1100,280
2021/11/06,05:31:00,1100,296
2021/11/06,05:32:00,1050,312
2021/11/06,05:33:00,1100,336
2021/11/06,05:34:00,1300,352
2021/11/06,05:35:00,1400,376
2021/11/06,05:36:00,1450,400
2021/11/06,05:37:00,1550,416
2021/11/06,05:38:00,1700,440
2021/11/06,05:39:00,1700,472
2021/11/06,05:40:00,2000,504
2021/11/06,05:41:00,1950,536
2021/11/06,05:42:00,2250,568
2021/11/06,05:43:00,2550,616
2021/11/06,05:44:00,2800,664
2021/11/06,05:45:00,3000,704
2021/11/06,05:46:00,3250,752
2021/11/06,05:47:00,3500,816
2021/11/06,05:48:00,3700,880
2021/11/06,05:49:00,3900,936
2021/11/06,05:50:00,4150,1008
2021/11/06,05:51:00,4200,1072
2021/11/06,05:52:00,4450,1136
2021/11/06,05:53:00,4700,1216
2021/11/06,05:54:00,5250,1304
2021/11/06,05:55:00,4750,1392
2021/11/06,05:56:00,5000,1456
2021/11/06,05:57:00,5350,1552
2021/11/06,05:58:00,5350,1648
2021/11/06,05:59:00,5300,1728
2021/11/06,06:00:00,6100,1808
2021/11/06,06:01:00,5100,1912
2021/11/06,06:02:00,5050,2000
2021/11/06,06:03:00,5200,2072
2021/11/06,06:04:00,5250,2160
2021/11/06,06:05:00,4700,2248
2021/11/06,06:06:00,4950,2336
2021/11/06,06:07:00,4800,2400
2021/11/06,06:08:00,4750,2480
2021/11/06,06:09:00,4450,2560
2021/11/06,06:10:00,4100,2640
2021/11/06,06:11:00,3850,2696
2021/11/06,06:12:00,4250,2760
2021/11/06,06:13:00,4300,2840
2021/11/06,06:14:00,5000,2912
2021/11/06,06:15:00,6200,3008
2021/11/06,06:16:00,7600,3128
2021/11/06,06:17:00,9150,3280
2021/11/06,06:18:00,10000,3416
2021/11/06,06:19:00,9950,3592
2021/11/06,06:20:00,9950,3768
2021/11/06,06:21:00,10000,3912
2021/11/06,06:22:00,10650,4088
2021/11/06,06:23:00,11450,4288
2021/11/06,06:24:00,11100,4488
2021/11/06,06:25:00,11000,4648
2021/11/06,06:26:00,11850,4848
2021/11/06,06:27:00,11700,5056
2021/11/06,06:28:00,12250,5264
2021/11/06,06:29:00,12550,5440
2021/11/06,06:30:00,12600,5664
2021/11/06,06:31:00,15900,5928
2021/11/06,06:32:00,16900,6160
2021/11/06,06:33:00,19400,6496
2021/11/06,06:34:00,19300,6840
2021/11/06,06:35:00,13300,7136
2021/11/06,06:36:00,9450,7296
2021/11/06,06:37:00,7950,7448
2021/11/06,06:38:00,6350,7576
2021/11/06,06:39:00,6150,7680
2021/11/06,06:40:00,6750,7768
2021/11/06,06:41:00,15250,7960
2021/11/06,06:42:00,12200,8216
2021/11/06,06:43:00,8400,8368
2021/11/06,06:44:00,12550,8592
