Date,Time,PV_W_049,PV_Wh_049
2021/08/07,00:00:00,0,0
2021/08/07,00:01:00,0,0
2021/08/07,00:02:00,0,0
2021/08/07,00:03:00,0,0
2021/08/07,00:04:00,0,0
2021/08/07,00:05:00,0,0
2021/08/07,00:06:00,0,0
2021/08/07,00:07:00,0,0
2021/08/07,00:08:00,0,0
2021/08/07,00:09:00,0,0
2021/08/07,00:10:00,0,0
2021/08/07,00:11:00,0,0
2021/08/07,00:12:00,0,0
2021/08/07,00:13:00,0,0
2021/08/07,00:14:00,0,0
2021/08/07,00:15:00,0,0
2021/08/07,00:16:00,0,0
2021/08/07,00:17:00,0,0
2021/08/07,00:18:00,0,0
2021/08/07,00:19:00,0,0
2021/08/07,00:20:00,0,0
2021/08/07,00:21:00,0,0
2021/08/07,00:22:00,0,0
2021/08/07,00:23:00,0,0
2021/08/07,00:24:00,0,0
2021/08/07,00:25:00,0,0
2021/08/07,00:26:00,0,0
2021/08/07,00:27:00,0,0
2021/08/07,00:28:00,0,0
2021/08/07,00:29:00,0,0
2021/08/07,00:30:00,0,0
2021/08/07,00:31:00,0,0
2021/08/07,00:32:00,0,0
2021/08/07,00:33:00,0,0
2021/08/07,00:34:00,0,0
2021/08/07,00:35:00,0,0
2021/08/07,00:36:00,0,0
2021/08/07,00:37:00,0,0
2021/08/07,00:38:00,0,0
2021/08/07,00:39:00,0,0
2021/08/07,00:40:00,0,0
2021/08/07,00:41:00,0,0
2021/08/07,00:42:00,0,0
2021/08/07,00:43:00,0,0
2021/08/07,00:44:00,0,0
2021/08/07,00:45:00,0,0
2021/08/07,00:46:00,0,0
2021/08/07,00:47:00,0,0
2021/08/07,00:48:00,0,0
2021/08/07,00:49:00,0,0
2021/08/07,00:50:00,0,0
2021/08/07,00:51:00,0,0
2021/08/07,00:52:00,0,0
2021/08/07,00:53:00,0,0
2021/08/07,00:54:00,0,0
2021/08/07,00:55:00,0,0
2021/08/07,00:56:00,0,0
2021/08/07,00:57:00,0,0
2021/08/07,00:58:00,0,0
2021/08/07,00:59:00,0,0
2021/08/07,01:00:00,0,0
2021/08/07,01:01:00,0,0
2021/08/07,01:02:00,0,0
2021/08/07,01:03:00,0,0
2021/08/07,01:04:00,0,0
2021/08/07,01:05:00,0,0
2021/08/07,01:06:00,0,0
2021/08/07,01:07:00,0,0
2021/08/07,01:08:00,0,0
2021/08/07,01:09:00,0,0
2021/08/07,01:10:00,0,0
2021/08/07,01:11:00,0,0
2021/08/07,01:12:00,0,0
2021/08/07,01:13:00,0,0
2021/08/07,01:14:00,0,0
2021/08/07,01:15:00,0,0
2021/08/07,01:16:00,0,0
2021/08/07,01:17:00,0,0
2021/08/07,01:18:00,0,0
2021/08/07,01:19:00,0,0
2021/08/07,01:20:00,0,0
2021/08/07,01:21:00,0,0
2021/08/07,01:22:00,0,0
2021/08/07,01:23:00,0,0
2021/08/07,01:24:00,0,0
2021/08/07,01:25:00,0,0
2021/08/07,01:26:00,0,0
2021/08/07,01:27:00,0,0
2021/08/07,01:28:00,0,0
2021/08/07,01:29:00,0,0
2021/08/07,01:30:00,0,0
2021/08/07,01:31:00,0,0
2021/08/07,01:32:00,0,0
2021/08/07,01:33:00,0,0
2021/08/07,01:34:00,0,0
2021/08/07,01:35:00,0,0
2021/08/07,01:36:00,0,0
2021/08/07,01:37:00,0,0
2021/08/07,01:38:00,0,0
2021/08/07,01:39:00,0,0
2021/08/07,01:40:00,0,0
2021/08/07,01:41:00,0,0
2021/08/07,01:42:00,0,0
2021/08/07,01:43:00,0,0
2021/08/07,01:44:00,0,0
2021/08/07,01:45:00,0,0
2021/08/07,01:46:00,0,0
2021/08/07,01:47:00,0,0
2021/08/07,01:48:00,0,0
2021/08/07,01:49:00,0,0
2021/08/07,01:50:00,0,0
2021/08/07,01:51:00,0,0
2021/08/07,01:52:00,0,0
2021/08/07,01:53:00,0,0
2021/08/07,01:54:00,0,0
2021/08/07,01:55:00,0,0
2021/08/07,01:56:00,0,0
2021/08/07,01:57:00,0,0
2021/08/07,01:58:00,0,0
2021/08/07,01:59:00,0,0
2021/08/07,02:00:00,0,0
2021/08/07,02:01:00,0,0
2021/08/07,02:02:00,0,0
2021/08/07,02:03:00,0,0
2021/08/07,02:04:00,0,0
2021/08/07,02:05:00,0,0
2021/08/07,02:06:00,0,0
2021/08/07,02:07:00,0,0
2021/08/07,02:08:00,0,0
2021/08/07,02:09:00,0,0
2021/08/07,02:10:00,0,0
2021/08/07,02:11:00,0,0
2021/08/07,02:12:00,0,0
2021/08/07,02:13:00,0,0
2021/08/07,02:14:00,0,0
2021/08/07,02:15:00,0,0
2021/08/07,02:16:00,0,0
2021/08/07,02:17:00,0,0
2021/08/07,02:18:00,0,0
2021/08/07,02:19:00,0,0
2021/08/07,02:20:00,0,0
2021/08/07,02:21:00,0,0
2021/08/07,02:22:00,0,0
2021/08/07,02:23:00,0,0
2021/08/07,02:24:00,0,0
2021/08/07,02:25:00,0,0
2021/08/07,02:26:00,0,0
2021/08/07,02:27:00,0,0
2021/08/07,02:28:00,0,0
2021/08/07,02:29:00,0,0
2021/08/07,02:30:00,0,0
2021/08/07,02:31:00,0,0
2021/08/07,02:32:00,0,0
2021/08/07,02:33:00,0,0
2021/08/07,02:34:00,0,0
2021/08/07,02:35:00,0,0
2021/08/07,02:36:00,0,0
2021/08/07,02:37:00,0,0
2021/08/07,02:38:00,0,0
2021/08/07,02:39:00,0,0
2021/08/07,02:40:00,0,0
2021/08/07,02:41:00,0,0
2021/08/07,02:42:00,0,0
2021/08/07,02:43:00,0,0
2021/08/07,02:44:00,0,0
2021/08/07,02:45:00,0,0
2021/08/07,02:46:00,0,0
2021/08/07,02:47:00,0,0
2021/08/07,02:48:00,0,0
2021/08/07,02:49:00,0,0
2021/08/07,02:50:00,0,0
2021/08/07,02:51:00,0,0
2021/08/07,02:52:00,0,0
2021/08/07,02:53:00,0,0
2021/08/07,02:54:00,0,0
2021/08/07,02:55:00,0,0
2021/08/07,02:56:00,0,0
2021/08/07,02:57:00,0,0
2021/08/07,02:58:00,0,0
2021/08/07,02:59:00,0,0
2021/08/07,03:00:00,0,0
2021/08/07,03:01:00,0,0
2021/08/07,03:02:00,0,0
2021/08/07,03:03:00,0,0
2021/08/07,03:04:00,0,0
2021/08/07,03:05:00,0,0
2021/08/07,03:06:00,0,0
2021/08/07,03:07:00,0,0
2021/08/07,03:08:00,0,0
2021/08/07,03:09:00,0,0
2021/08/07,03:10:00,0,0
2021/08/07,03:11:00,0,0
2021/08/07,03:12:00,0,0
2021/08/07,03:13:00,0,0
2021/08/07,03:14:00,0,0
2021/08/07,03:15:00,0,0
2021/08/07,03:16:00,0,0
2021/08/07,03:17:00,0,0
2021/08/07,03:18:00,0,0
2021/08/07,03:19:00,0,0
2021/08/07,03:20:00,0,0
2021/08/07,03:21:00,0,0
2021/08/07,03:22:00,0,0
2021/08/07,03:23:00,0,0
2021/08/07,03:24:00,0,0
2021/08/07,03:25:00,0,0
2021/08/07,03:26:00,0,0
2021/08/07,03:27:00,0,0
2021/08/07,03:28:00,0,0
2021/08/07,03:29:00,0,0
2021/08/07,03:30:00,0,0
2021/08/07,03:31:00,0,0
2021/08/07,03:32:00,0,0
2021/08/07,03:33:00,0,0
2021/08/07,03:34:00,0,0
2021/08/07,03:35:00,0,0
2021/08/07,03:36:00,0,0
2021/08/07,03:37:00,0,0
2021/08/07,03:38:00,0,0
2021/08/07,03:39:00,0,0
2021/08/07,03:40:00,0,0
2021/08/07,03:41:00,0,0
2021/08/07,03:42:00,0,0
2021/08/07,03:43:00,0,0
2021/08/07,03:44:00,0,0
2021/08/07,03:45:00,0,0
2021/08/07,03:46:00,0,0
2021/08/07,03:47:00,0,0
2021/08/07,03:48:00,0,0
2021/08/07,03:49:00,0,0
2021/08/07,03:50:00,0,0
2021/08/07,03:51:00,0,0
2021/08/07,03:52:00,0,0
2021/08/07,03:53:00,0,0
2021/08/07,03:54:00,0,0
2021/08/07,03:55:00,0,0
2021/08/07,03:56:00,0,0
2021/08/07,03:57:00,0,0
2021/08/07,03:58:00,0,0
2021/08/07,03:59:00,0,0
2021/08/07,04:00:00,0,0
2021/08/07,04:01:00,0,0
2021/08/07,04:02:00,0,0
2021/08/07,04:03:00,0,0
2021/08/07,04:04:00,0,0
2021/08/07,04:05:00,0,0
2021/08/07,04:06:00,0,0
2021/08/07,04:07:00,0,0
2021/08/07,04:08:00,0,0
2021/08/07,04:09:00,0,0
2021/08/07,04:10:00,0,0
2021/08/07,04:11:00,0,0
2021/08/07,04:12:00,0,0
2021/08/07,04:13:00,0,0
2021/08/07,04:14:00,0,0
2021/08/07,04:15:00,0,0
2021/08/07,04:16:00,0,0
2021/08/07,04:17:00,0,0
2021/08/07,04:18:00,0,0
2021/08/07,04:19:00,0,0
2021/08/07,04:20:00,0,0
2021/08/07,04:21:00,0,0
2021/08/07,04:22:00,0,0
2021/08/07,04:23:00,0,0
2021/08/07,04:24:00,0,0
2021/08/07,04:25:00,0,0
2021/08/07,04:26:00,0,0
2021/08/07,04:27:00,0,0
2021/08/07,04:28:00,0,0
2021/08/07,04:29:00,0,0
2021/08/07,04:30:00,0,0
2021/08/07,04:31:00,0,0
2021/08/07,04:32:00,0,0
2021/08/07,04:33:00,0,0
2021/08/07,04:34:00,0,0
2021/08/07,04:35:00,0,0
2021/08/07,04:36:00,0,0
2021/08/07,04:37:00,0,0
2021/08/07,04:38:00,0,0
2021/08/07,04:39:00,0,0
2021/08/07,04:40:00,0,0
2021/08/07,04:41:00,0,0
2021/08/07,04:42:00,0,0
2021/08/07,04:43:00,0,0
2021/08/07,04:44:00,0,0
2021/08/07,04:45:00,0,0
2021/08/07,04:46:00,0,0
2021/08/07,04:47:00,0,0
2021/08/07,04:48:00,0,0
2021/08/07,04:49:00,0,0
2021/08/07,04:50:00,0,0
2021/08/07,04:51:00,0,0
2021/08/07,04:52:00,0,0
2021/08/07,04:53:00,0,0
2021/08/07,04:54:00,0,0
2021/08/07,04:55:00,0,0
2021/08/07,04:56:00,0,0
2021/08/07,04:57:00,0,0
2021/08/07,04:58:00,0,0
2021/08/07,04:59:00,0,0
2021/08/07,05:00:00,0,0
2021/08/07,05:01:00,0,0
2021/08/07,05:02:00,0,0
2021/08/07,05:03:00,0,0
2021/08/07,05:04:00,0,0
2021/08/07,05:05:00,0,0
2021/08/07,05:06:00,0,0
2021/08/07,05:07:00,0,0
2021/08/07,05:08:00,0,0
2021/08/07,05:09:00,0,0
2021/08/07,05:10:00,0,0
2021/08/07,05:11:00,0,0
2021/08/07,05:12:00,0,0
2021/08/07,05:13:00,0,0
2021/08/07,05:14:00,0,0
2021/08/07,05:15:00,0,0
2021/08/07,05:16:00,0,0
2021/08/07,05:17:00,0,0
2021/08/07,05:18:00,0,0
2021/08/07,05:19:00,0,0
2021/08/07,05:20:00,0,0
2021/08/07,05:21:00,0,0
2021/08/07,05:22:00,0,0
2021/08/07,05:23:00,0,0
2021/08/07,05:24:00,0,0
2021/08/07,05:25:00,0,0
2021/08/07,05:26:00,0,0
2021/08/07,05:27:00,0,0
2021/08/07,05:28:00,0,0
2021/08/07,05:29:00,0,0
2021/08/07,05:30:00,0,0
2021/08/07,05:31:00,0,0
2021/08/07,05:32:00,0,0
2021/08/07,05:33:00,0,0
2021/08/07,05:34:00,0,0
2021/08/07,05:35:00,0,0
2021/08/07,05:36:00,0,0
2021/08/07,05:37:00,0,0
2021/08/07,05:38:00,0,0
2021/08/07,05:39:00,0,0
2021/08/07,05:40:00,0,0
2021/08/07,05:41:00,0,0
2021/08/07,05:42:00,0,0
2021/08/07,05:43:00,0,0
2021/08/07,05:44:00,0,0
2021/08/07,05:45:00,0,0
2021/08/07,05:46:00,0,0
2021/08/07,05:47:00,0,0
2021/08/07,05:48:00,0,0
2021/08/07,05:49:00,0,0
2021/08/07,05:50:00,0,0
2021/08/07,05:51:00,0,0
2021/08/07,05:52:00,0,0
2021/08/07,05:53:00,0,0
2021/08/07,05:54:00,0,0
2021/08/07,05:55:00,0,0
2021/08/07,05:56:00,0,0
2021/08/07,05:57:00,0,0
2021/08/07,05:58:00,0,0
2021/08/07,05:59:00,0,0
2021/08/07,06:00:00,0,0
2021/08/07,06:01:00,0,0
2021/08/07,06:02:00,0,0
2021/08/07,06:03:00,0,0
2021/08/07,06:04:00,0,0
2021/08/07,06:05:00,0,0
2021/08/07,06:06:00,0,0
2021/08/07,06:07:00,0,0
2021/08/07,06:08:00,0,0
2021/08/07,06:09:00,0,0
2021/08/07,06:10:00,0,0
2021/08/07,06:11:00,0,0
2021/08/07,06:12:00,0,0
2021/08/07,06:13:00,0,0
2021/08/07,06:14:00,0,0
2021/08/07,06:15:00,0,0
2021/08/07,06:16:00,0,0
2021/08/07,06:17:00,0,0
2021/08/07,06:18:00,0,0
2021/08/07,06:19:00,0,0
2021/08/07,06:20:00,0,0
2021/08/07,06:21:00,0,0
2021/08/07,06:22:00,0,0
2021/08/07,06:23:00,0,0
2021/08/07,06:24:00,0,0
2021/08/07,06:25:00,0,0
2021/08/07,06:26:00,0,0
2021/08/07,06:27:00,-150,0
2021/08/07,06:28:00,-50,0
2021/08/07,06:29:00,0,0
2021/08/07,06:30:00,50,0
2021/08/07,06:31:00,100,8
2021/08/07,06:32:00,100,8
2021/08/07,06:33:00,200,8
2021/08/07,06:34:00,300,16
2021/08/07,06:35:00,400,24
2021/08/07,06:36:00,400,24
2021/08/07,06:37:00,550,40
2021/08/07,06:38:00,650,48
2021/08/07,06:39:00,750,56
2021/08/07,06:40:00,850,72
2021/08/07,06:41:00,850,88
2021/08/07,06:42:00,850,96
2021/08/07,06:43:00,850,112
2021/08/07,06:44:00,850,128
2021/08/07,06:45:00,950,144
2021/08/07,06:46:00,900,160
2021/08/07,06:47:00,900,176
2021/08/07,06:48:00,1100,192
2021/08/07,06:49:00,1100,208
2021/08/07,06:50:00,1150,232
2021/08/07,06:51:00,1200,248
2021/08/07,06:52:00,1300,264
2021/08/07,06:53:00,1350,288
2021/08/07,06:54:00,1450,312
2021/08/07,06:55:00,1500,336
2021/08/07,06:56:00,1600,368
2021/08/07,06:57:00,1650,392
2021/08/07,06:58:00,1700,416
2021/08/07,06:59:00,1700,448
2021/08/07,07:00:00,1750,480
2021/08/07,07:01:00,1800,504
2021/08/07,07:02:00,1800,536
2021/08/07,07:03:00,1900,576
2021/08/07,07:04:00,2050,600
2021/08/07,07:05:00,2100,632
2021/08/07,07:06:00,2050,672
2021/08/07,07:07:00,2050,704
2021/08/07,07:08:00,2150,744
2021/08/07,07:09:00,2200,776
2021/08/07,07:10:00,2250,816
2021/08/07,07:11:00,2350,856
2021/08/07,07:12:00,2350,888
2021/08/07,07:13:00,2400,928
2021/08/07,07:14:00,2450,968
2021/08/07,07:15:00,2500,1008
2021/08/07,07:16:00,2550,1048
2021/08/07,07:17:00,2650,1096
2021/08/07,07:18:00,2700,1144
2021/08/07,07:19:00,2800,1192
2021/08/07,07:20:00,2950,1240
2021/08/07,07:21:00,3050,1280
2021/08/07,07:22:00,3250,1336
2021/08/07,07:23:00,3600,1400
2021/08/07,07:24:00,3450,1448
2021/08/07,07:25:00,3650,1512
2021/08/07,07:26:00,3800,1576
2021/08/07,07:27:00,3900,1624
2021/08/07,07:28:00,4100,1696
2021/08/07,07:29:00,4250,1776
2021/08/07,07:30:00,4250,1848
2021/08/07,07:31:00,4300,1912
2021/08/07,07:32:00,4450,1984
2021/08/07,07:33:00,4550,2064
2021/08/07,07:34:00,4700,2144
2021/08/07,07:35:00,4750,2216
2021/08/07,07:36:00,5000,2296
2021/08/07,07:37:00,5100,2384
2021/08/07,07:38:00,5300,2480
2021/08/07,07:39:00,5550,2560
2021/08/07,07:40:00,5600,2648
2021/08/07,07:41:00,5750,2752
2021/08/07,07:42:00,5900,2856
2021/08/07,07:43:00,6050,2936
2021/08/07,07:44:00,6200,3040
2021/08/07,07:45:00,6400,3160
2021/08/07,07:46:00,6700,3264
2021/08/07,07:47:00,6850,3368
2021/08/07,07:48:00,7000,3488
2021/08/07,07:49:00,7250,3608
2021/08/07,07:50:00,7450,3744
2021/08/07,07:51:00,7800,3856
2021/08/07,07:52:00,8150,3992
2021/08/07,07:53:00,8400,4136
2021/08/07,07:54:00,8450,4264
2021/08/07,07:55:00,8550,4408
2021/08/07,07:56:00,8750,4560
2021/08/07,07:57:00,9450,4712
2021/08/07,07:58:00,10000,4856
2021/08/07,07:59:00,12200,5056
2021/08/07,08:00:00,9950,5256
2021/08/07,08:01:00,9450,5416
2021/08/07,08:02:00,9500,5560
2021/08/07,08:03:00,9950,5728
2021/08/07,08:04:00,12200,5920
2021/08/07,08:05:00,12700,6136
2021/08/07,08:06:00,11200,6312
2021/08/07,08:07:00,10150,6496
2021/08/07,08:08:00,10000,6672
2021/08/07,08:09:00,10050,6816
2021/08/07,08:10:00,10100,6992
2021/08/07,08:11:00,10250,7176
2021/08/07,08:12:00,10450,7352
2021/08/07,08:13:00,10350,7504
2021/08/07,08:14:00,10800,7688
2021/08/07,08:15:00,10950,7880
2021/08/07,08:16:00,11200,8072
2021/08/07,08:17:00,11400,8240
2021/08/07,08:18:00,11650,8440
2021/08/07,08:19:00,12000,8640
2021/08/07,08:20:00,12300,8816
2021/08/07,08:21:00,12750,9032
2021/08/07,08:22:00,13300,9264
2021/08/07,08:23:00,14350,9504
2021/08/07,08:24:00,15400,9720
2021/08/07,08:25:00,15650,9992
2021/08/07,08:26:00,21200,10304
2021/08/07,08:27:00,27950,10752
2021/08/07,08:28:00,24600,11144
2021/08/07,08:29:00,23900,11584
2021/08/07,08:30:00,18000,11920
2021/08/07,08:31:00,20600,12256
2021/08/07,08:32:00,20450,12552
2021/08/07,08:33:00,20600,12920
2021/08/07,08:34:00,19500,13264
2021/08/07,08:35:00,21250,13552
2021/08/07,08:36:00,25900,13968
2021/08/07,08:37:00,28300,14456
2021/08/07,08:38:00,31800,14984
2021/08/07,08:39:00,31700,15440
2021/08/07,08:40:00,34000,16024
2021/08/07,08:41:00,29400,16584
2021/08/07,08:42:00,31750,17088
2021/08/07,08:43:00,35100,17560
2021/08/07,08:44:00,39400,18216
2021/08/07,08:45:00,39800,18904
2021/08/07,08:46:00,42050,19616
2021/08/07,08:47:00,41850,20224
2021/08/07,08:48:00,40900,20944
2021/08/07,08:49:00,37500,21632
2021/08/07,08:50:00,34800,22152
2021/08/07,08:51:00,30700,22744
2021/08/07,08:52:00,23850,23208
2021/08/07,08:53:00,20750,23592
2021/08/07,08:54:00,21250,23904
