Date,Time,PV_W_049,PV_Wh_049
2021/09/28,00:00:00,0,0
2021/09/28,00:01:00,0,0
2021/09/28,00:02:00,0,0
2021/09/28,00:03:00,0,0
2021/09/28,00:04:00,0,0
2021/09/28,00:05:00,0,0
2021/09/28,00:06:00,0,0
2021/09/28,00:07:00,0,0
2021/09/28,00:08:00,0,0
2021/09/28,00:09:00,0,0
2021/09/28,00:10:00,0,0
2021/09/28,00:11:00,0,0
2021/09/28,00:12:00,0,0
2021/09/28,00:13:00,0,0
2021/09/28,00:14:00,0,0
2021/09/28,00:15:00,0,0
2021/09/28,00:16:00,0,0
2021/09/28,00:17:00,0,0
2021/09/28,00:18:00,0,0
2021/09/28,00:19:00,0,0
2021/09/28,00:20:00,0,0
2021/09/28,00:21:00,0,0
2021/09/28,00:22:00,0,0
2021/09/28,00:23:00,0,0
2021/09/28,00:24:00,0,0
2021/09/28,00:25:00,0,0
2021/09/28,00:26:00,0,0
2021/09/28,00:27:00,0,0
2021/09/28,00:28:00,0,0
2021/09/28,00:29:00,0,0
2021/09/28,00:30:00,0,0
2021/09/28,00:31:00,0,0
2021/09/28,00:32:00,0,0
2021/09/28,00:33:00,0,0
2021/09/28,00:34:00,0,0
2021/09/28,00:35:00,0,0
2021/09/28,00:36:00,0,0
2021/09/28,00:37:00,0,0
2021/09/28,00:38:00,0,0
2021/09/28,00:39:00,0,0
2021/09/28,00:40:00,0,0
2021/09/28,00:41:00,0,0
2021/09/28,00:42:00,0,0
2021/09/28,00:43:00,0,0
2021/09/28,00:44:00,0,0
2021/09/28,00:45:00,0,0
2021/09/28,00:46:00,0,0
2021/09/28,00:47:00,0,0
2021/09/28,00:48:00,0,0
2021/09/28,00:49:00,0,0
2021/09/28,00:50:00,0,0
2021/09/28,00:51:00,0,0
2021/09/28,00:52:00,0,0
2021/09/28,00:53:00,0,0
2021/09/28,00:54:00,0,0
2021/09/28,00:55:00,0,0
2021/09/28,00:56:00,0,0
2021/09/28,00:57:00,0,0
2021/09/28,00:58:00,0,0
2021/09/28,00:59:00,0,0
2021/09/28,01:00:00,0,0
2021/09/28,01:01:00,0,0
2021/09/28,01:02:00,0,0
2021/09/28,01:03:00,0,0
2021/09/28,01:04:00,0,0
2021/09/28,01:05:00,0,0
2021/09/28,01:06:00,0,0
2021/09/28,01:07:00,0,0
2021/09/28,01:08:00,0,0
2021/09/28,01:09:00,0,0
2021/09/28,01:10:00,0,0
2021/09/28,01:11:00,0,0
2021/09/28,01:12:00,0,0
2021/09/28,01:13:00,0,0
2021/09/28,01:14:00,0,0
2021/09/28,01:15:00,0,0
2021/09/28,01:16:00,0,0
2021/09/28,01:17:00,0,0
2021/09/28,01:18:00,0,0
2021/09/28,01:19:00,0,0
2021/09/28,01:20:00,0,0
2021/09/28,01:21:00,0,0
2021/09/28,01:22:00,0,0
2021/09/28,01:23:00,0,0
2021/09/28,01:24:00,0,0
2021/09/28,01:25:00,0,0
2021/09/28,01:26:00,0,0
2021/09/28,01:27:00,0,0
2021/09/28,01:28:00,0,0
2021/09/28,01:29:00,0,0
2021/09/28,01:30:00,0,0
2021/09/28,01:31:00,0,0
2021/09/28,01:32:00,0,0
2021/09/28,01:33:00,0,0
2021/09/28,01:34:00,0,0
2021/09/28,01:35:00,0,0
2021/09/28,01:36:00,0,0
2021/09/28,01:37:00,0,0
2021/09/28,01:38:00,0,0
2021/09/28,01:39:00,0,0
2021/09/28,01:40:00,0,0
2021/09/28,01:41:00,0,0
2021/09/28,01:42:00,0,0
2021/09/28,01:43:00,0,0
2021/09/28,01:44:00,0,0
2021/09/28,01:45:00,0,0
2021/09/28,01:46:00,0,0
2021/09/28,01:47:00,0,0
2021/09/28,01:48:00,0,0
2021/09/28,01:49:00,0,0
2021/09/28,01:50:00,0,0
2021/09/28,01:51:00,0,0
2021/09/28,01:52:00,0,0
2021/09/28,01:53:00,0,0
2021/09/28,01:54:00,0,0
2021/09/28,01:55:00,0,0
2021/09/28,01:56:00,0,0
2021/09/28,01:57:00,0,0
2021/09/28,01:58:00,0,0
2021/09/28,01:59:00,0,0
2021/09/28,02:00:00,0,0
2021/09/28,02:01:00,0,0
2021/09/28,02:02:00,0,0
2021/09/28,02:03:00,0,0
2021/09/28,02:04:00,0,0
2021/09/28,02:05:00,0,0
2021/09/28,02:06:00,0,0
2021/09/28,02:07:00,0,0
2021/09/28,02:08:00,0,0
2021/09/28,02:09:00,0,0
2021/09/28,02:10:00,0,0
2021/09/28,02:11:00,0,0
2021/09/28,02:12:00,0,0
2021/09/28,02:13:00,0,0
2021/09/28,02:14:00,0,0
2021/09/28,02:15:00,0,0
2021/09/28,02:16:00,0,0
2021/09/28,02:17:00,0,0
2021/09/28,02:18:00,0,0
2021/09/28,02:19:00,0,0
2021/09/28,02:20:00,0,0
2021/09/28,02:21:00,0,0
2021/09/28,02:22:00,0,0
2021/09/28,02:23:00,0,0
2021/09/28,02:24:00,0,0
2021/09/28,02:25:00,0,0
2021/09/28,02:26:00,0,0
2021/09/28,02:27:00,0,0
2021/09/28,02:28:00,0,0
2021/09/28,02:29:00,0,0
2021/09/28,02:30:00,0,0
2021/09/28,02:31:00,0,0
2021/09/28,02:32:00,0,0
2021/09/28,02:33:00,0,0
2021/09/28,02:34:00,0,0
2021/09/28,02:35:00,0,0
2021/09/28,02:36:00,0,0
2021/09/28,02:37:00,0,0
2021/09/28,02:38:00,0,0
2021/09/28,02:39:00,0,0
2021/09/28,02:40:00,0,0
2021/09/28,02:41:00,0,0
2021/09/28,02:42:00,0,0
2021/09/28,02:43:00,0,0
2021/09/28,02:44:00,0,0
2021/09/28,02:45:00,0,0
2021/09/28,02:46:00,0,0
2021/09/28,02:47:00,0,0
2021/09/28,02:48:00,0,0
2021/09/28,02:49:00,0,0
2021/09/28,02:50:00,0,0
2021/09/28,02:51:00,0,0
2021/09/28,02:52:00,0,0
2021/09/28,02:53:00,0,0
2021/09/28,02:54:00,0,0
2021/09/28,02:55:00,0,0
2021/09/28,02:56:00,0,0
2021/09/28,02:57:00,0,0
2021/09/28,02:58:00,0,0
2021/09/28,02:59:00,0,0
2021/09/28,03:00:00,0,0
2021/09/28,03:01:00,0,0
2021/09/28,03:02:00,0,0
2021/09/28,03:03:00,0,0
2021/09/28,03:04:00,0,0
2021/09/28,03:05:00,0,0
2021/09/28,03:06:00,0,0
2021/09/28,03:07:00,0,0
2021/09/28,03:08:00,0,0
2021/09/28,03:09:00,0,0
2021/09/28,03:10:00,0,0
2021/09/28,03:11:00,0,0
2021/09/28,03:12:00,0,0
2021/09/28,03:13:00,0,0
2021/09/28,03:14:00,0,0
2021/09/28,03:15:00,0,0
2021/09/28,03:16:00,0,0
2021/09/28,03:17:00,0,0
2021/09/28,03:18:00,0,0
2021/09/28,03:19:00,0,0
2021/09/28,03:20:00,0,0
2021/09/28,03:21:00,0,0
2021/09/28,03:22:00,0,0
2021/09/28,03:23:00,0,0
2021/09/28,03:24:00,0,0
2021/09/28,03:25:00,0,0
2021/09/28,03:26:00,0,0
2021/09/28,03:27:00,0,0
2021/09/28,03:28:00,0,0
2021/09/28,03:29:00,0,0
2021/09/28,03:30:00,0,0
2021/09/28,03:31:00,0,0
2021/09/28,03:32:00,0,0
2021/09/28,03:33:00,0,0
2021/09/28,03:34:00,0,0
2021/09/28,03:35:00,0,0
2021/09/28,03:36:00,0,0
2021/09/28,03:37:00,0,0
2021/09/28,03:38:00,0,0
2021/09/28,03:39:00,0,0
2021/09/28,03:40:00,0,0
2021/09/28,03:41:00,0,0
2021/09/28,03:42:00,0,0
2021/09/28,03:43:00,0,0
2021/09/28,03:44:00,0,0
2021/09/28,03:45:00,0,0
2021/09/28,03:46:00,0,0
2021/09/28,03:47:00,0,0
2021/09/28,03:48:00,0,0
2021/09/28,03:49:00,0,0
2021/09/28,03:50:00,0,0
2021/09/28,03:51:00,0,0
2021/09/28,03:52:00,0,0
2021/09/28,03:53:00,0,0
2021/09/28,03:54:00,0,0
2021/09/28,03:55:00,0,0
2021/09/28,03:56:00,0,0
2021/09/28,03:57:00,0,0
2021/09/28,03:58:00,0,0
2021/09/28,03:59:00,0,0
2021/09/28,04:00:00,0,0
2021/09/28,04:01:00,0,0
2021/09/28,04:02:00,0,0
2021/09/28,04:03:00,0,0
2021/09/28,04:04:00,0,0
2021/09/28,04:05:00,0,0
2021/09/28,04:06:00,0,0
2021/09/28,04:07:00,0,0
2021/09/28,04:08:00,0,0
2021/09/28,04:09:00,0,0
2021/09/28,04:10:00,0,0
2021/09/28,04:11:00,0,0
2021/09/28,04:12:00,0,0
2021/09/28,04:13:00,0,0
2021/09/28,04:14:00,0,0
2021/09/28,04:15:00,0,0
2021/09/28,04:16:00,0,0
2021/09/28,04:17:00,0,0
2021/09/28,04:18:00,0,0
2021/09/28,04:19:00,0,0
2021/09/28,04:20:00,0,0
2021/09/28,04:21:00,0,0
2021/09/28,04:22:00,0,0
2021/09/28,04:23:00,0,0
2021/09/28,04:24:00,0,0
2021/09/28,04:25:00,0,0
2021/09/28,04:26:00,0,0
2021/09/28,04:27:00,0,0
2021/09/28,04:28:00,0,0
2021/09/28,04:29:00,0,0
2021/09/28,04:30:00,0,0
2021/09/28,04:31:00,0,0
2021/09/28,04:32:00,0,0
2021/09/28,04:33:00,0,0
2021/09/28,04:34:00,0,0
2021/09/28,04:35:00,0,0
2021/09/28,04:36:00,0,0
2021/09/28,04:37:00,0,0
2021/09/28,04:38:00,0,0
2021/09/28,04:39:00,0,0
2021/09/28,04:40:00,0,0
2021/09/28,04:41:00,0,0
2021/09/28,04:42:00,0,0
2021/09/28,04:43:00,0,0
2021/09/28,04:44:00,0,0
2021/09/28,04:45:00,0,0
2021/09/28,04:46:00,0,0
2021/09/28,04:47:00,0,0
2021/09/28,04:48:00,0,0
2021/09/28,04:49:00,0,0
2021/09/28,04:50:00,0,0
2021/09/28,04:51:00,0,0
2021/09/28,04:52:00,0,0
2021/09/28,04:53:00,0,0
2021/09/28,04:54:00,0,0
2021/09/28,04:55:00,0,0
2021/09/28,04:56:00,0,0
2021/09/28,04:57:00,0,0
2021/09/28,04:58:00,0,0
2021/09/28,04:59:00,0,0
2021/09/28,05:00:00,0,0
2021/09/28,05:01:00,0,0
2021/09/28,05:02:00,0,0
2021/09/28,05:03:00,0,0
2021/09/28,05:04:00,0,0
2021/09/28,05:05:00,0,0
2021/09/28,05:06:00,0,0
2021/09/28,05:07:00,0,0
2021/09/28,05:08:00,0,0
2021/09/28,05:09:00,0,0
2021/09/28,05:10:00,0,0
2021/09/28,05:11:00,0,0
2021/09/28,05:12:00,0,0
2021/09/28,05:13:00,0,0
2021/09/28,05:14:00,0,0
2021/09/28,05:15:00,0,0
2021/09/28,05:16:00,0,0
2021/09/28,05:17:00,0,0
2021/09/28,05:18:00,0,0
2021/09/28,05:19:00,0,0
2021/09/28,05:20:00,0,0
2021/09/28,05:21:00,0,0
2021/09/28,05:22:00,0,0
2021/09/28,05:23:00,0,0
2021/09/28,05:24:00,0,0
2021/09/28,05:25:00,0,0
2021/09/28,05:26:00,0,0
2021/09/28,05:27:00,0,0
2021/09/28,05:28:00,0,0
2021/09/28,05:29:00,0,0
2021/09/28,05:30:00,0,0
2021/09/28,05:31:00,0,0
2021/09/28,05:32:00,0,0
2021/09/28,05:33:00,0,0
2021/09/28,05:34:00,0,0
2021/09/28,05:35:00,0,0
2021/09/28,05:36:00,0,0
2021/09/28,05:37:00,0,0
2021/09/28,05:38:00,0,0
2021/09/28,05:39:00,0,0
2021/09/28,05:40:00,100,0
2021/09/28,05:41:00,200,0
2021/09/28,05:42:00,50,0
2021/09/28,05:43:00,250,0
2021/09/28,05:44:00,350,8
2021/09/28,05:45:00,350,8
2021/09/28,05:46:00,200,16
2021/09/28,05:47:00,400,24
2021/09/28,05:48:00,250,32
2021/09/28,05:49:00,450,40
2021/09/28,05:50:00,400,40
2021/09/28,05:51:00,450,48
2021/09/28,05:52:00,350,56
2021/09/28,05:53:00,450,64
2021/09/28,05:54:00,500,72
2021/09/28,05:55:00,450,72
2021/09/28,05:56:00,450,88
2021/09/28,05:57:00,650,96
2021/09/28,05:58:00,800,104
2021/09/28,05:59:00,800,120
2021/09/28,06:00:00,750,136
2021/09/28,06:01:00,950,144
2021/09/28,06:02:00,1000,160
2021/09/28,06:03:00,1200,184
2021/09/28,06:04:00,1200,200
2021/09/28,06:05:00,1350,224
2021/09/28,06:06:00,1600,240
2021/09/28,06:07:00,1900,272
2021/09/28,06:08:00,2050,304
2021/09/28,06:09:00,2300,336
2021/09/28,06:10:00,2700,384
2021/09/28,06:11:00,2900,432
2021/09/28,06:12:00,3150,488
2021/09/28,06:13:00,3400,536
2021/09/28,06:14:00,3400,592
2021/09/28,06:15:00,3250,648
2021/09/28,06:16:00,3050,696
2021/09/28,06:17:00,2900,752
2021/09/28,06:18:00,2900,800
2021/09/28,06:19:00,2800,856
2021/09/28,06:20:00,2800,896
2021/09/28,06:21:00,2700,936
2021/09/28,06:22:00,2650,984
2021/09/28,06:23:00,2600,1024
2021/09/28,06:24:00,2600,1072
2021/09/28,06:25:00,2750,1120
2021/09/28,06:26:00,2700,1168
2021/09/28,06:27:00,2850,1208
2021/09/28,06:28:00,2950,1256
2021/09/28,06:29:00,2950,1304
2021/09/28,06:30:00,3000,1352
2021/09/28,06:31:00,3000,1408
2021/09/28,06:32:00,3150,1464
2021/09/28,06:33:00,3250,1520
2021/09/28,06:34:00,3300,1568
2021/09/28,06:35:00,3450,1616
2021/09/28,06:36:00,3750,1680
2021/09/28,06:37:00,4100,1752
2021/09/28,06:38:00,4500,1816
2021/09/28,06:39:00,5050,1904
2021/09/28,06:40:00,5600,1984
2021/09/28,06:41:00,6600,2080
2021/09/28,06:42:00,6650,2200
2021/09/28,06:43:00,6900,2312
2021/09/28,06:44:00,7250,2416
2021/09/28,06:45:00,7000,2544
2021/09/28,06:46:00,6200,2656
2021/09/28,06:47:00,5500,2760
2021/09/28,06:48:00,5000,2840
2021/09/28,06:49:00,4500,2912
2021/09/28,06:50:00,4100,2992
2021/09/28,06:51:00,3800,3048
2021/09/28,06:52:00,3500,3112
2021/09/28,06:53:00,3300,3176
2021/09/28,06:54:00,3150,3232
2021/09/28,06:55:00,3150,3272
2021/09/28,06:56:00,3200,3328
2021/09/28,06:57:00,3450,3384
2021/09/28,06:58:00,4300,3440
2021/09/28,06:59:00,6150,3536
2021/09/28,07:00:00,7800,3656
2021/09/28,07:01:00,7600,3800
2021/09/28,07:02:00,6650,3904
2021/09/28,07:03:00,5950,4008
2021/09/28,07:04:00,5500,4104
2021/09/28,07:05:00,5450,4184
2021/09/28,07:06:00,5400,4280
2021/09/28,07:07:00,5600,4376
2021/09/28,07:08:00,5600,4456
2021/09/28,07:09:00,5700,4560
2021/09/28,07:10:00,5700,4656
2021/09/28,07:11:00,5800,4760
2021/09/28,07:12:00,5800,4840
2021/09/28,07:13:00,5900,4936
2021/09/28,07:14:00,6000,5040
2021/09/28,07:15:00,5950,5152
2021/09/28,07:16:00,6300,5248
2021/09/28,07:17:00,6350,5352
2021/09/28,07:18:00,6450,5464
2021/09/28,07:19:00,6350,5560
2021/09/28,07:20:00,6650,5664
2021/09/28,07:21:00,6550,5784
2021/09/28,07:22:00,6850,5880
2021/09/28,07:23:00,7200,6000
2021/09/28,07:24:00,7900,6136
2021/09/28,07:25:00,8100,6272
2021/09/28,07:26:00,8350,6392
2021/09/28,07:27:00,8150,6536
2021/09/28,07:28:00,7900,6672
2021/09/28,07:29:00,8700,6800
2021/09/28,07:30:00,9550,6952
2021/09/28,07:31:00,9900,7128
2021/09/28,07:32:00,9900,7296
2021/09/28,07:33:00,10750,7448
2021/09/28,07:34:00,10500,7632
2021/09/28,07:35:00,11500,7832
2021/09/28,07:36:00,12200,8000
2021/09/28,07:37:00,13150,8224
2021/09/28,07:38:00,14000,8456
2021/09/28,07:39:00,14850,8704
2021/09/28,07:40:00,15650,8920
2021/09/28,07:41:00,16450,9200
2021/09/28,07:42:00,17150,9496
2021/09/28,07:43:00,17350,9800
2021/09/28,07:44:00,17200,10048
2021/09/28,07:45:00,16850,10344
2021/09/28,07:46:00,16650,10640
2021/09/28,07:47:00,16150,10888
2021/09/28,07:48:00,15750,11160
2021/09/28,07:49:00,15500,11432
2021/09/28,07:50:00,15250,11656
2021/09/28,07:51:00,15150,11920
2021/09/28,07:52:00,15250,12192
2021/09/28,07:53:00,15350,12456
2021/09/28,07:54:00,15500,12680
2021/09/28,07:55:00,14850,12944
2021/09/28,07:56:00,15350,13216
2021/09/28,07:57:00,15000,13480
2021/09/28,07:58:00,14500,13688
2021/09/28,07:59:00,13950,13928
2021/09/28,08:00:00,13750,14176
2021/09/28,08:01:00,13500,14368
2021/09/28,08:02:00,13250,14600
2021/09/28,08:03:00,13050,14832
2021/09/28,08:04:00,11900,15056
2021/09/28,08:05:00,12900,15248
2021/09/28,08:06:00,12750,15464
2021/09/28,08:07:00,12750,15680
2021/09/28,08:08:00,12850,15872
2021/09/28,08:09:00,13000,16096
2021/09/28,08:10:00,13000,16320
2021/09/28,08:11:00,13500,16512
2021/09/28,08:12:00,14350,16752
2021/09/28,08:13:00,15350,17008
2021/09/28,08:14:00,15650,17280
2021/09/28,08:15:00,16450,17520
2021/09/28,08:16:00,16300,17808
2021/09/28,08:17:00,16000,18080
2021/09/28,08:18:00,14950,18304
2021/09/28,08:19:00,15700,18576
2021/09/28,08:20:00,15700,18840
