Date,Time,PV_W_049,PV_Wh_049
2021/11/21,00:00:00,0,0
2021/11/21,00:01:00,0,0
2021/11/21,00:02:00,0,0
2021/11/21,00:03:00,0,0
2021/11/21,00:04:00,0,0
2021/11/21,00:05:00,0,0
2021/11/21,00:06:00,0,0
2021/11/21,00:07:00,0,0
2021/11/21,00:08:00,0,0
2021/11/21,00:09:00,0,0
2021/11/21,00:10:00,0,0
2021/11/21,00:11:00,0,0
2021/11/21,00:12:00,0,0
2021/11/21,00:13:00,0,0
2021/11/21,00:14:00,0,0
2021/11/21,00:15:00,0,0
2021/11/21,00:16:00,0,0
2021/11/21,00:17:00,0,0
2021/11/21,00:18:00,0,0
2021/11/21,00:19:00,0,0
2021/11/21,00:20:00,0,0
2021/11/21,00:21:00,0,0
2021/11/21,00:22:00,0,0
2021/11/21,00:23:00,0,0
2021/11/21,00:24:00,0,0
2021/11/21,00:25:00,0,0
2021/11/21,00:26:00,0,0
2021/11/21,00:27:00,0,0
2021/11/21,00:28:00,0,0
2021/11/21,00:29:00,0,0
2021/11/21,00:30:00,0,0
2021/11/21,00:31:00,0,0
2021/11/21,00:32:00,0,0
2021/11/21,00:33:00,0,0
2021/11/21,00:34:00,0,0
2021/11/21,00:35:00,0,0
2021/11/21,00:36:00,0,0
2021/11/21,00:37:00,0,0
2021/11/21,00:38:00,0,0
2021/11/21,00:39:00,0,0
2021/11/21,00:40:00,0,0
2021/11/21,00:41:00,0,0
2021/11/21,00:42:00,0,0
2021/11/21,00:43:00,0,0
2021/11/21,00:44:00,0,0
2021/11/21,00:45:00,0,0
2021/11/21,00:46:00,0,0
2021/11/21,00:47:00,0,0
2021/11/21,00:48:00,0,0
2021/11/21,00:49:00,0,0
2021/11/21,00:50:00,0,0
2021/11/21,00:51:00,0,0
2021/11/21,00:52:00,0,0
2021/11/21,00:53:00,0,0
2021/11/21,00:54:00,0,0
2021/11/21,00:55:00,0,0
2021/11/21,00:56:00,0,0
2021/11/21,00:57:00,0,0
2021/11/21,00:58:00,0,0
2021/11/21,00:59:00,0,0
2021/11/21,01:00:00,0,0
2021/11/21,01:01:00,0,0
2021/11/21,01:02:00,0,0
2021/11/21,01:03:00,0,0
2021/11/21,01:04:00,0,0
2021/11/21,01:05:00,0,0
2021/11/21,01:06:00,0,0
2021/11/21,01:07:00,0,0
2021/11/21,01:08:00,0,0
2021/11/21,01:09:00,0,0
2021/11/21,01:10:00,0,0
2021/11/21,01:11:00,0,0
2021/11/21,01:12:00,0,0
2021/11/21,01:13:00,0,0
2021/11/21,01:14:00,0,0
2021/11/21,01:15:00,0,0
2021/11/21,01:16:00,0,0
2021/11/21,01:17:00,0,0
2021/11/21,01:18:00,0,0
2021/11/21,01:19:00,0,0
2021/11/21,01:20:00,0,0
2021/11/21,01:21:00,0,0
2021/11/21,01:22:00,0,0
2021/11/21,01:23:00,0,0
2021/11/21,01:24:00,0,0
2021/11/21,01:25:00,0,0
2021/11/21,01:26:00,0,0
2021/11/21,01:27:00,0,0
2021/11/21,01:28:00,0,0
2021/11/21,01:29:00,0,0
2021/11/21,01:30:00,0,0
2021/11/21,01:31:00,0,0
2021/11/21,01:32:00,0,0
2021/11/21,01:33:00,0,0
2021/11/21,01:34:00,0,0
2021/11/21,01:35:00,0,0
2021/11/21,01:36:00,0,0
2021/11/21,01:37:00,0,0
2021/11/21,01:38:00,0,0
2021/11/21,01:39:00,0,0
2021/11/21,01:40:00,0,0
2021/11/21,01:41:00,0,0
2021/11/21,01:42:00,0,0
2021/11/21,01:43:00,0,0
2021/11/21,01:44:00,0,0
2021/11/21,01:45:00,0,0
2021/11/21,01:46:00,0,0
2021/11/21,01:47:00,0,0
2021/11/21,01:48:00,0,0
2021/11/21,01:49:00,0,0
2021/11/21,01:50:00,0,0
2021/11/21,01:51:00,0,0
2021/11/21,01:52:00,0,0
2021/11/21,01:53:00,0,0
2021/11/21,01:54:00,0,0
2021/11/21,01:55:00,0,0
2021/11/21,01:56:00,0,0
2021/11/21,01:57:00,0,0
2021/11/21,01:58:00,0,0
2021/11/21,01:59:00,0,0
2021/11/21,02:00:00,0,0
2021/11/21,02:01:00,0,0
2021/11/21,02:02:00,0,0
2021/11/21,02:03:00,0,0
2021/11/21,02:04:00,0,0
2021/11/21,02:05:00,0,0
2021/11/21,02:06:00,0,0
2021/11/21,02:07:00,0,0
2021/11/21,02:08:00,0,0
2021/11/21,02:09:00,0,0
2021/11/21,02:10:00,0,0
2021/11/21,02:11:00,0,0
2021/11/21,02:12:00,0,0
2021/11/21,02:13:00,0,0
2021/11/21,02:14:00,0,0
2021/11/21,02:15:00,0,0
2021/11/21,02:16:00,0,0
2021/11/21,02:17:00,0,0
2021/11/21,02:18:00,0,0
2021/11/21,02:19:00,0,0
2021/11/21,02:20:00,0,0
2021/11/21,02:21:00,0,0
2021/11/21,02:22:00,0,0
2021/11/21,02:23:00,0,0
2021/11/21,02:24:00,0,0
2021/11/21,02:25:00,0,0
2021/11/21,02:26:00,0,0
2021/11/21,02:27:00,0,0
2021/11/21,02:28:00,0,0
2021/11/21,02:29:00,0,0
2021/11/21,02:30:00,0,0
2021/11/21,02:31:00,0,0
2021/11/21,02:32:00,0,0
2021/11/21,02:33:00,0,0
2021/11/21,02:34:00,0,0
2021/11/21,02:35:00,0,0
2021/11/21,02:36:00,0,0
2021/11/21,02:37:00,0,0
2021/11/21,02:38:00,0,0
2021/11/21,02:39:00,0,0
2021/11/21,02:40:00,0,0
2021/11/21,02:41:00,0,0
2021/11/21,02:42:00,0,0
2021/11/21,02:43:00,0,0
2021/11/21,02:44:00,0,0
2021/11/21,02:45:00,0,0
2021/11/21,02:46:00,0,0
2021/11/21,02:47:00,0,0
2021/11/21,02:48:00,0,0
2021/11/21,02:49:00,0,0
2021/11/21,02:50:00,0,0
2021/11/21,02:51:00,0,0
2021/11/21,02:52:00,0,0
2021/11/21,02:53:00,0,0
2021/11/21,02:54:00,0,0
2021/11/21,02:55:00,0,0
2021/11/21,02:56:00,0,0
2021/11/21,02:57:00,0,0
2021/11/21,02:58:00,0,0
2021/11/21,02:59:00,0,0
2021/11/21,03:00:00,0,0
2021/11/21,03:01:00,0,0
2021/11/21,03:02:00,0,0
2021/11/21,03:03:00,0,0
2021/11/21,03:04:00,0,0
2021/11/21,03:05:00,0,0
2021/11/21,03:06:00,0,0
2021/11/21,03:07:00,0,0
2021/11/21,03:08:00,0,0
2021/11/21,03:09:00,0,0
2021/11/21,03:10:00,0,0
2021/11/21,03:11:00,0,0
2021/11/21,03:12:00,0,0
2021/11/21,03:13:00,0,0
2021/11/21,03:14:00,0,0
2021/11/21,03:15:00,0,0
2021/11/21,03:16:00,0,0
2021/11/21,03:17:00,0,0
2021/11/21,03:18:00,0,0
2021/11/21,03:19:00,0,0
2021/11/21,03:20:00,0,0
2021/11/21,03:21:00,0,0
2021/11/21,03:22:00,0,0
2021/11/21,03:23:00,0,0
2021/11/21,03:24:00,0,0
2021/11/21,03:25:00,0,0
2021/11/21,03:26:00,0,0
2021/11/21,03:27:00,0,0
2021/11/21,03:28:00,0,0
2021/11/21,03:29:00,0,0
2021/11/21,03:30:00,0,0
2021/11/21,03:31:00,0,0
2021/11/21,03:32:00,0,0
2021/11/21,03:33:00,0,0
2021/11/21,03:34:00,0,0
2021/11/21,03:35:00,0,0
2021/11/21,03:36:00,0,0
2021/11/21,03:37:00,0,0
2021/11/21,03:38:00,0,0
2021/11/21,03:39:00,0,0
2021/11/21,03:40:00,0,0
2021/11/21,03:41:00,0,0
2021/11/21,03:42:00,0,0
2021/11/21,03:43:00,0,0
2021/11/21,03:44:00,0,0
2021/11/21,03:45:00,0,0
2021/11/21,03:46:00,0,0
2021/11/21,03:47:00,0,0
2021/11/21,03:48:00,0,0
2021/11/21,03:49:00,0,0
2021/11/21,03:50:00,0,0
2021/11/21,03:51:00,0,0
2021/11/21,03:52:00,0,0
2021/11/21,03:53:00,0,0
2021/11/21,03:54:00,0,0
2021/11/21,03:55:00,0,0
2021/11/21,03:56:00,0,0
2021/11/21,03:57:00,0,0
2021/11/21,03:58:00,0,0
2021/11/21,03:59:00,0,0
2021/11/21,04:00:00,0,0
2021/11/21,04:01:00,0,0
2021/11/21,04:02:00,0,0
2021/11/21,04:03:00,0,0
2021/11/21,04:04:00,0,0
2021/11/21,04:05:00,0,0
2021/11/21,04:06:00,0,0
2021/11/21,04:07:00,0,0
2021/11/21,04:08:00,0,0
2021/11/21,04:09:00,0,0
2021/11/21,04:10:00,0,0
2021/11/21,04:11:00,0,0
2021/11/21,04:12:00,0,0
2021/11/21,04:13:00,0,0
2021/11/21,04:14:00,0,0
2021/11/21,04:15:00,0,0
2021/11/21,04:16:00,0,0
2021/11/21,04:17:00,0,0
2021/11/21,04:18:00,0,0
2021/11/21,04:19:00,0,0
2021/11/21,04:20:00,0,0
2021/11/21,04:21:00,0,0
2021/11/21,04:22:00,0,0
2021/11/21,04:23:00,0,0
2021/11/21,04:24:00,0,0
2021/11/21,04:25:00,0,0
2021/11/21,04:26:00,0,0
2021/11/21,04:27:00,0,0
2021/11/21,04:28:00,0,0
2021/11/21,04:29:00,0,0
2021/11/21,04:30:00,0,0
2021/11/21,04:31:00,0,0
2021/11/21,04:32:00,0,0
2021/11/21,04:33:00,0,0
2021/11/21,04:34:00,0,0
2021/11/21,04:35:00,0,0
2021/11/21,04:36:00,0,0
2021/11/21,04:37:00,0,0
2021/11/21,04:38:00,0,0
2021/11/21,04:39:00,0,0
2021/11/21,04:40:00,0,0
2021/11/21,04:41:00,0,0
2021/11/21,04:42:00,0,0
2021/11/21,04:43:00,0,0
2021/11/21,04:44:00,0,0
2021/11/21,04:45:00,0,0
2021/11/21,04:46:00,0,0
2021/11/21,04:47:00,0,0
2021/11/21,04:48:00,0,0
2021/11/21,04:49:00,0,0
2021/11/21,04:50:00,0,0
2021/11/21,04:51:00,0,0
2021/11/21,04:52:00,0,0
2021/11/21,04:53:00,0,0
2021/11/21,04:54:00,0,0
2021/11/21,04:55:00,0,0
2021/11/21,04:56:00,0,0
2021/11/21,04:57:00,0,0
2021/11/21,04:58:00,-50,0
2021/11/21,04:59:00,100,0
2021/11/21,05:00:00,50,0
2021/11/21,05:01:00,50,0
2021/11/21,05:02:00,150,8
2021/11/21,05:03:00,250,8
2021/11/21,05:04:00,250,8
2021/11/21,05:05:00,350,16
2021/11/21,05:06:00,350,24
2021/11/21,05:07:00,350,32
2021/11/21,05:08:00,500,40
2021/11/21,05:09:00,550,48
2021/11/21,05:10:00,750,56
2021/11/21,05:11:00,750,72
2021/11/21,05:12:00,850,88
2021/11/21,05:13:00,900,96
2021/11/21,05:14:00,1000,112
2021/11/21,05:15:00,1100,136
2021/11/21,05:16:00,1050,152
2021/11/21,05:17:00,1350,176
2021/11/21,05:18:00,1450,200
2021/11/21,05:19:00,1600,216
2021/11/21,05:20:00,1650,248
2021/11/21,05:21:00,1700,272
2021/11/21,05:22:00,1500,304
2021/11/21,05:23:00,1350,328
2021/11/21,05:24:00,1200,352
2021/11/21,05:25:00,1150,368
2021/11/21,05:26:00,1050,384
2021/11/21,05:27:00,900,400
2021/11/21,05:28:00,1000,416
2021/11/21,05:29:00,950,440
2021/11/21,05:30:00,1050,456
2021/11/21,05:31:00,1150,472
2021/11/21,05:32:00,1050,488
2021/11/21,05:33:00,1100,512
2021/11/21,05:34:00,1100,528
2021/11/21,05:35:00,1150,544
2021/11/21,05:36:00,1150,560
2021/11/21,05:37:00,1150,584
2021/11/21,05:38:00,1200,608
2021/11/21,05:39:00,1350,624
2021/11/21,05:40:00,1350,648
2021/11/21,05:41:00,1400,672
2021/11/21,05:42:00,1300,696
2021/11/21,05:43:00,1700,720
2021/11/21,05:44:00,1700,752
2021/11/21,05:45:00,2050,784
2021/11/21,05:46:00,2000,824
2021/11/21,05:47:00,2200,856
2021/11/21,05:48:00,2300,888
2021/11/21,05:49:00,2450,928
2021/11/21,05:50:00,2450,968
2021/11/21,05:51:00,2450,1008
2021/11/21,05:52:00,2450,1048
2021/11/21,05:53:00,2500,1096
2021/11/21,05:54:00,2600,1136
2021/11/21,05:55:00,2600,1184
2021/11/21,05:56:00,2700,1224
2021/11/21,05:57:00,2700,1272
2021/11/21,05:58:00,2800,1312
2021/11/21,05:59:00,2800,1360
2021/11/21,06:00:00,2800,1408
2021/11/21,06:01:00,2850,1456
2021/11/21,06:02:00,2900,1504
2021/11/21,06:03:00,2800,1544
2021/11/21,06:04:00,2700,1592
2021/11/21,06:05:00,2750,1632
2021/11/21,06:06:00,2700,1680
2021/11/21,06:07:00,2600,1728
2021/11/21,06:08:00,2500,1776
2021/11/21,06:09:00,2500,1808
2021/11/21,06:10:00,2350,1856
2021/11/21,06:11:00,2400,1888
2021/11/21,06:12:00,2350,1928
2021/11/21,06:13:00,2500,1968
2021/11/21,06:14:00,2600,2008
2021/11/21,06:15:00,2700,2056
2021/11/21,06:16:00,2700,2104
2021/11/21,06:17:00,2800,2152
2021/11/21,06:18:00,2750,2200
2021/11/21,06:19:00,2850,2240
2021/11/21,06:20:00,3000,2288
2021/11/21,06:21:00,3200,2336
2021/11/21,06:22:00,3400,2400
2021/11/21,06:23:00,3650,2456
2021/11/21,06:24:00,3800,2520
2021/11/21,06:25:00,4150,2584
2021/11/21,06:26:00,4350,2656
2021/11/21,06:27:00,4600,2728
2021/11/21,06:28:00,4800,2808
2021/11/21,06:29:00,5300,2888
2021/11/21,06:30:00,5650,2984
2021/11/21,06:31:00,5950,3072
2021/11/21,06:32:00,6500,3184
2021/11/21,06:33:00,7150,3296
2021/11/21,06:34:00,7900,3432
2021/11/21,06:35:00,8650,3544
2021/11/21,06:36:00,9300,3704
2021/11/21,06:37:00,9950,3872
2021/11/21,06:38:00,10450,4024
2021/11/21,06:39:00,10900,4208
2021/11/21,06:40:00,11150,4408
2021/11/21,06:41:00,11250,4600
2021/11/21,06:42:00,11250,4768
2021/11/21,06:43:00,10900,4952
2021/11/21,06:44:00,10500,5144
2021/11/21,06:45:00,10000,5320
2021/11/21,06:46:00,9450,5464
2021/11/21,06:47:00,8900,5624
2021/11/21,06:48:00,8400,5776
2021/11/21,06:49:00,8200,5896
2021/11/21,06:50:00,8150,6040
2021/11/21,06:51:00,8150,6184
2021/11/21,06:52:00,8150,6320
2021/11/21,06:53:00,8350,6448
2021/11/21,06:54:00,8300,6584
2021/11/21,06:55:00,8350,6736
2021/11/21,06:56:00,8200,6856
2021/11/21,06:57:00,8150,7000
2021/11/21,06:58:00,7950,7136
2021/11/21,06:59:00,7800,7272
2021/11/21,07:00:00,7950,7392
2021/11/21,07:01:00,8100,7536
2021/11/21,07:02:00,8200,7672
2021/11/21,07:03:00,8300,7816
2021/11/21,07:04:00,8350,7936
2021/11/21,07:05:00,8400,8088
2021/11/21,07:06:00,8450,8232
2021/11/21,07:07:00,8550,8360
2021/11/21,07:08:00,8350,8512
2021/11/21,07:09:00,8200,8648
2021/11/21,07:10:00,7650,8792
2021/11/21,07:11:00,7100,8896
2021/11/21,07:12:00,6500,9016
2021/11/21,07:13:00,5900,9128
2021/11/21,07:14:00,5650,9208
2021/11/21,07:15:00,5450,9304
2021/11/21,07:16:00,5300,9400
2021/11/21,07:17:00,5150,9488
2021/11/21,07:18:00,4950,9560
2021/11/21,07:19:00,4850,9648
2021/11/21,07:20:00,4850,9736
2021/11/21,07:21:00,4800,9808
2021/11/21,07:22:00,4800,9888
2021/11/21,07:23:00,5050,9976
2021/11/21,07:24:00,5150,10064
2021/11/21,07:25:00,5300,10144
2021/11/21,07:26:00,5350,10232
2021/11/21,07:27:00,5500,10328
2021/11/21,07:28:00,5500,10424
2021/11/21,07:29:00,5650,10512
2021/11/21,07:30:00,5700,10600
2021/11/21,07:31:00,5900,10712
2021/11/21,07:32:00,5850,10800
2021/11/21,07:33:00,6000,10896
2021/11/21,07:34:00,6000,11000
2021/11/21,07:35:00,6050,11112
2021/11/21,07:36:00,6000,11200
2021/11/21,07:37:00,6200,11296
2021/11/21,07:38:00,6400,11416
2021/11/21,07:39:00,6600,11512
2021/11/21,07:40:00,6700,11624
2021/11/21,07:41:00,7050,11744
2021/11/21,07:42:00,7550,11864
2021/11/21,07:43:00,7650,11984
2021/11/21,07:44:00,8600,12136
2021/11/21,07:45:00,9150,12288
2021/11/21,07:46:00,9500,12424
2021/11/21,07:47:00,9950,12592
2021/11/21,07:48:00,10450,12776
2021/11/21,07:49:00,10900,12960
2021/11/21,07:50:00,11350,13128
2021/11/21,07:51:00,11850,13320
2021/11/21,07:52:00,12500,13536
2021/11/21,07:53:00,13150,13760
2021/11/21,07:54:00,13750,13960
2021/11/21,07:55:00,14700,14208
2021/11/21,07:56:00,15850,14480
2021/11/21,07:57:00,16850,14720
2021/11/21,07:58:00,16700,15016
2021/11/21,07:59:00,18800,15336
2021/11/21,08:00:00,19300,15672
2021/11/21,08:01:00,19350,15952
2021/11/21,08:02:00,18800,16296
2021/11/21,08:03:00,19700,16632
2021/11/21,08:04:00,20800,16984
2021/11/21,08:05:00,21750,17296
2021/11/21,08:06:00,20350,17672
2021/11/21,08:07:00,20750,18048
2021/11/21,08:08:00,16700,18312
2021/11/21,08:09:00,15250,18584
2021/11/21,08:10:00,14450,18856
2021/11/21,08:11:00,14000,19096
2021/11/21,08:12:00,13700,19296
2021/11/21,08:13:00,13750,19536
2021/11/21,08:14:00,14050,19784
2021/11/21,08:15:00,14450,19984
2021/11/21,08:16:00,15100,20240
2021/11/21,08:17:00,15400,20512
2021/11/21,08:18:00,15700,20784
2021/11/21,08:19:00,16050,21008
2021/11/21,08:20:00,16600,21296
2021/11/21,08:21:00,17800,21592
2021/11/21,08:22:00,20450,21928
2021/11/21,08:23:00,24450,22264
2021/11/21,08:24:00,30000,22720
2021/11/21,08:25:00,26450,23224
2021/11/21,08:26:00,19250,23544
2021/11/21,08:27:00,17950,23864
2021/11/21,08:28:00,18050,24184
2021/11/21,08:29:00,19200,24504
2021/11/21,08:30:00,19000,24776
2021/11/21,08:31:00,19700,25112
2021/11/21,08:32:00,21000,25472
2021/11/21,08:33:00,27450,25824
2021/11/21,08:34:00,25200,26328
2021/11/21,08:35:00,25300,26768
2021/11/21,08:36:00,38600,27264
2021/11/21,08:37:00,42050,27936
2021/11/21,08:38:00,58350,28904
2021/11/21,08:39:00,41400,29912
2021/11/21,08:40:00,30150,30464
2021/11/21,08:41:00,30750,30912
2021/11/21,08:42:00,46100,31536
2021/11/21,08:43:00,34400,32224
2021/11/21,08:44:00,36750,32720
2021/11/21,08:45:00,55600,33488
2021/11/21,08:46:00,51900,34384
2021/11/21,08:47:00,45600,35304
2021/11/21,08:48:00,53200,36008
2021/11/21,08:49:00,47750,36872
2021/11/21,08:50:00,36800,37624
2021/11/21,08:51:00,35200,38152
2021/11/21,08:52:00,36000,38768
2021/11/21,08:53:00,34950,39376
2021/11/21,08:54:00,34350,39984
2021/11/21,08:55:00,36650,40504
2021/11/21,08:56:00,38800,41200
2021/11/21,08:57:00,36400,41912
2021/11/21,08:58:00,38550,42456
2021/11/21,08:59:00,47650,43192
2021/11/21,09:00:00,43100,43856
2021/11/21,09:01:00,40800,44728
2021/11/21,09:02:00,37350,45280
2021/11/21,09:03:00,73200,46168
2021/11/21,09:04:00,72350,47328
2021/11/21,09:05:00,71050,48376
2021/11/21,09:06:00,74000,49584
2021/11/21,09:07:00,49950,50704
2021/11/21,09:08:00,34800,51384
2021/11/21,09:09:00,31550,51872
2021/11/21,09:10:00,31300,52424
2021/11/21,09:11:00,32650,52976
2021/11/21,09:12:00,35750,53568
2021/11/21,09:13:00,39150,54120
2021/11/21,09:14:00,65450,54968
2021/11/21,09:15:00,40050,55856
2021/11/21,09:16:00,40000,56440
2021/11/21,09:17:00,38800,57120
2021/11/21,09:18:00,37350,57784
2021/11/21,09:19:00,36850,58432
2021/11/21,09:20:00,36300,58968
2021/11/21,09:21:00,35700,59600
2021/11/21,09:22:00,34300,60200
2021/11/21,09:23:00,32350,60792
2021/11/21,09:24:00,31200,61248
2021/11/21,09:25:00,30250,61784
2021/11/21,09:26:00,29800,62304
2021/11/21,09:27:00,29400,62744
2021/11/21,09:28:00,28950,63256
2021/11/21,09:29:00,28400,63752
2021/11/21,09:30:00,27800,64240
2021/11/21,09:31:00,27300,64648
2021/11/21,09:32:00,26900,65120
2021/11/21,09:33:00,26400,65576
2021/11/21,09:34:00,26350,65960
2021/11/21,09:35:00,26050,66416
2021/11/21,09:36:00,25850,66872
2021/11/21,09:37:00,25600,67320
2021/11/21,09:38:00,25450,67696
2021/11/21,09:39:00,25200,68144
2021/11/21,09:40:00,25000,68576
2021/11/21,09:41:00,24950,68936
2021/11/21,09:42:00,24600,69368
2021/11/21,09:43:00,24200,69800
2021/11/21,09:44:00,23500,70208
2021/11/21,09:45:00,22850,70552
2021/11/21,09:46:00,21600,70936
2021/11/21,09:47:00,20550,71312
2021/11/21,09:48:00,19750,71600
2021/11/21,09:49:00,19200,71944
2021/11/21,09:50:00,18350,72264
2021/11/21,09:51:00,17300,72576
2021/11/21,09:52:00,16400,72832
2021/11/21,09:53:00,15250,73104
2021/11/21,09:54:00,14250,73360
2021/11/21,09:55:00,13350,73560
2021/11/21,09:56:00,12550,73792
2021/11/21,09:57:00,11800,74000
2021/11/21,09:58:00,11150,74200
2021/11/21,09:59:00,10400,74360
2021/11/21,10:00:00,9950,74536
2021/11/21,10:01:00,9450,74712
2021/11/21,10:02:00,9000,74864
2021/11/21,10:03:00,8650,75000
2021/11/21,10:04:00,8500,75152
2021/11/21,10:05:00,8400,75296
2021/11/21,10:06:00,8350,75416
2021/11/21,10:07:00,8250,75560
2021/11/21,10:08:00,8250,75704
2021/11/21,10:09:00,8150,75848
2021/11/21,10:10:00,8250,75968
2021/11/21,10:11:00,8150,76112
2021/11/21,10:12:00,8300,76256
2021/11/21,10:13:00,8400,76376
2021/11/21,10:14:00,8150,76528
2021/11/21,10:15:00,8700,76672
2021/11/21,10:16:00,8900,76808
2021/11/21,10:17:00,9100,76960
2021/11/21,10:18:00,9300,77128
2021/11/21,10:19:00,9600,77288
2021/11/21,10:20:00,9800,77432
2021/11/21,10:21:00,10100,77600
2021/11/21,10:22:00,10250,77784
2021/11/21,10:23:00,10600,77968
2021/11/21,10:24:00,10900,78128
2021/11/21,10:25:00,11400,78312
2021/11/21,10:26:00,11900,78528
2021/11/21,10:27:00,12600,78736
2021/11/21,10:28:00,13050,78920
2021/11/21,10:29:00,13300,79160
2021/11/21,10:30:00,14100,79400
2021/11/21,10:31:00,14350,79600
2021/11/21,10:32:00,14550,79864
2021/11/21,10:33:00,14550,80120
2021/11/21,10:34:00,14900,80376
2021/11/21,10:35:00,15100,80592
2021/11/21,10:36:00,15350,80864
