Date,Time,PV_W_049,PV_Wh_049
2021/07/12,00:00:00,0,0
2021/07/12,00:01:00,0,0
2021/07/12,00:02:00,0,0
2021/07/12,00:03:00,0,0
2021/07/12,00:04:00,0,0
2021/07/12,00:05:00,0,0
2021/07/12,00:06:00,0,0
2021/07/12,00:07:00,0,0
2021/07/12,00:08:00,0,0
2021/07/12,00:09:00,0,0
2021/07/12,00:10:00,0,0
2021/07/12,00:11:00,0,0
2021/07/12,00:12:00,0,0
2021/07/12,00:13:00,0,0
2021/07/12,00:14:00,0,0
2021/07/12,00:15:00,0,0
2021/07/12,00:16:00,0,0
2021/07/12,00:17:00,0,0
2021/07/12,00:18:00,0,0
2021/07/12,00:19:00,0,0
2021/07/12,00:20:00,0,0
2021/07/12,00:21:00,0,0
2021/07/12,00:22:00,0,0
2021/07/12,00:23:00,0,0
2021/07/12,00:24:00,0,0
2021/07/12,00:25:00,0,0
2021/07/12,00:26:00,0,0
2021/07/12,00:27:00,0,0
2021/07/12,00:28:00,0,0
2021/07/12,00:29:00,0,0
2021/07/12,00:30:00,0,0
2021/07/12,00:31:00,0,0
2021/07/12,00:32:00,0,0
2021/07/12,00:33:00,0,0
2021/07/12,00:34:00,0,0
2021/07/12,00:35:00,0,0
2021/07/12,00:36:00,0,0
2021/07/12,00:37:00,0,0
2021/07/12,00:38:00,0,0
2021/07/12,00:39:00,0,0
2021/07/12,00:40:00,0,0
2021/07/12,00:41:00,0,0
2021/07/12,00:42:00,0,0
2021/07/12,00:43:00,0,0
2021/07/12,00:44:00,0,0
2021/07/12,00:45:00,0,0
2021/07/12,00:46:00,0,0
2021/07/12,00:47:00,0,0
2021/07/12,00:48:00,0,0
2021/07/12,00:49:00,0,0
2021/07/12,00:50:00,0,0
2021/07/12,00:51:00,0,0
2021/07/12,00:52:00,0,0
2021/07/12,00:53:00,0,0
2021/07/12,00:54:00,0,0
2021/07/12,00:55:00,0,0
2021/07/12,00:56:00,0,0
2021/07/12,00:57:00,0,0
2021/07/12,00:58:00,0,0
2021/07/12,00:59:00,0,0
2021/07/12,01:00:00,0,0
2021/07/12,01:01:00,0,0
2021/07/12,01:02:00,0,0
2021/07/12,01:03:00,0,0
2021/07/12,01:04:00,0,0
2021/07/12,01:05:00,0,0
2021/07/12,01:06:00,0,0
2021/07/12,01:07:00,0,0
2021/07/12,01:08:00,0,0
2021/07/12,01:09:00,0,0
2021/07/12,01:10:00,0,0
2021/07/12,01:11:00,0,0
2021/07/12,01:12:00,0,0
2021/07/12,01:13:00,0,0
2021/07/12,01:14:00,0,0
2021/07/12,01:15:00,0,0
2021/07/12,01:16:00,0,0
2021/07/12,01:17:00,0,0
2021/07/12,01:18:00,0,0
2021/07/12,01:19:00,0,0
2021/07/12,01:20:00,0,0
2021/07/12,01:21:00,0,0
2021/07/12,01:22:00,0,0
2021/07/12,01:23:00,0,0
2021/07/12,01:24:00,0,0
2021/07/12,01:25:00,0,0
2021/07/12,01:26:00,0,0
2021/07/12,01:27:00,0,0
2021/07/12,01:28:00,0,0
2021/07/12,01:29:00,0,0
2021/07/12,01:30:00,0,0
2021/07/12,01:31:00,0,0
2021/07/12,01:32:00,0,0
2021/07/12,01:33:00,0,0
2021/07/12,01:34:00,0,0
2021/07/12,01:35:00,0,0
2021/07/12,01:36:00,0,0
2021/07/12,01:37:00,0,0
2021/07/12,01:38:00,0,0
2021/07/12,01:39:00,0,0
2021/07/12,01:40:00,0,0
2021/07/12,01:41:00,0,0
2021/07/12,01:42:00,0,0
2021/07/12,01:43:00,0,0
2021/07/12,01:44:00,0,0
2021/07/12,01:45:00,0,0
2021/07/12,01:46:00,0,0
2021/07/12,01:47:00,0,0
2021/07/12,01:48:00,0,0
2021/07/12,01:49:00,0,0
2021/07/12,01:50:00,0,0
2021/07/12,01:51:00,0,0
2021/07/12,01:52:00,0,0
2021/07/12,01:53:00,0,0
2021/07/12,01:54:00,0,0
2021/07/12,01:55:00,0,0
2021/07/12,01:56:00,0,0
2021/07/12,01:57:00,0,0
2021/07/12,01:58:00,0,0
2021/07/12,01:59:00,0,0
2021/07/12,02:00:00,0,0
2021/07/12,02:01:00,0,0
2021/07/12,02:02:00,0,0
2021/07/12,02:03:00,0,0
2021/07/12,02:04:00,0,0
2021/07/12,02:05:00,0,0
2021/07/12,02:06:00,0,0
2021/07/12,02:07:00,0,0
2021/07/12,02:08:00,0,0
2021/07/12,02:09:00,0,0
2021/07/12,02:10:00,0,0
2021/07/12,02:11:00,0,0
2021/07/12,02:12:00,0,0
2021/07/12,02:13:00,0,0
2021/07/12,02:14:00,0,0
2021/07/12,02:15:00,0,0
2021/07/12,02:16:00,0,0
2021/07/12,02:17:00,0,0
2021/07/12,02:18:00,0,0
2021/07/12,02:19:00,0,0
2021/07/12,02:20:00,0,0
2021/07/12,02:21:00,0,0
2021/07/12,02:22:00,0,0
2021/07/12,02:23:00,0,0
2021/07/12,02:24:00,0,0
2021/07/12,02:25:00,0,0
2021/07/12,02:26:00,0,0
2021/07/12,02:27:00,0,0
2021/07/12,02:28:00,0,0
2021/07/12,02:29:00,0,0
2021/07/12,02:30:00,0,0
2021/07/12,02:31:00,0,0
2021/07/12,02:32:00,0,0
2021/07/12,02:33:00,0,0
2021/07/12,02:34:00,0,0
2021/07/12,02:35:00,0,0
2021/07/12,02:36:00,0,0
2021/07/12,02:37:00,0,0
2021/07/12,02:38:00,0,0
2021/07/12,02:39:00,0,0
2021/07/12,02:40:00,0,0
2021/07/12,02:41:00,0,0
2021/07/12,02:42:00,0,0
2021/07/12,02:43:00,0,0
2021/07/12,02:44:00,0,0
2021/07/12,02:45:00,0,0
2021/07/12,02:46:00,0,0
2021/07/12,02:47:00,0,0
2021/07/12,02:48:00,0,0
2021/07/12,02:49:00,0,0
2021/07/12,02:50:00,0,0
2021/07/12,02:51:00,0,0
2021/07/12,02:52:00,0,0
2021/07/12,02:53:00,0,0
2021/07/12,02:54:00,0,0
2021/07/12,02:55:00,0,0
2021/07/12,02:56:00,0,0
2021/07/12,02:57:00,0,0
2021/07/12,02:58:00,0,0
2021/07/12,02:59:00,0,0
2021/07/12,03:00:00,0,0
2021/07/12,03:01:00,0,0
2021/07/12,03:02:00,0,0
2021/07/12,03:03:00,0,0
2021/07/12,03:04:00,0,0
2021/07/12,03:05:00,0,0
2021/07/12,03:06:00,0,0
2021/07/12,03:07:00,0,0
2021/07/12,03:08:00,0,0
2021/07/12,03:09:00,0,0
2021/07/12,03:10:00,0,0
2021/07/12,03:11:00,0,0
2021/07/12,03:12:00,0,0
2021/07/12,03:13:00,0,0
2021/07/12,03:14:00,0,0
2021/07/12,03:15:00,0,0
2021/07/12,03:16:00,0,0
2021/07/12,03:17:00,0,0
2021/07/12,03:18:00,0,0
2021/07/12,03:19:00,0,0
2021/07/12,03:20:00,0,0
2021/07/12,03:21:00,0,0
2021/07/12,03:22:00,0,0
2021/07/12,03:23:00,0,0
2021/07/12,03:24:00,0,0
2021/07/12,03:25:00,0,0
2021/07/12,03:26:00,0,0
2021/07/12,03:27:00,0,0
2021/07/12,03:28:00,0,0
2021/07/12,03:29:00,0,0
2021/07/12,03:30:00,0,0
2021/07/12,03:31:00,0,0
2021/07/12,03:32:00,0,0
2021/07/12,03:33:00,0,0
2021/07/12,03:34:00,0,0
2021/07/12,03:35:00,0,0
2021/07/12,03:36:00,0,0
2021/07/12,03:37:00,0,0
2021/07/12,03:38:00,0,0
2021/07/12,03:39:00,0,0
2021/07/12,03:40:00,0,0
2021/07/12,03:41:00,0,0
2021/07/12,03:42:00,0,0
2021/07/12,03:43:00,0,0
2021/07/12,03:44:00,0,0
2021/07/12,03:45:00,0,0
2021/07/12,03:46:00,0,0
2021/07/12,03:47:00,0,0
2021/07/12,03:48:00,0,0
2021/07/12,03:49:00,0,0
2021/07/12,03:50:00,0,0
2021/07/12,03:51:00,0,0
2021/07/12,03:52:00,0,0
2021/07/12,03:53:00,0,0
2021/07/12,03:54:00,0,0
2021/07/12,03:55:00,0,0
2021/07/12,03:56:00,0,0
2021/07/12,03:57:00,0,0
2021/07/12,03:58:00,0,0
2021/07/12,03:59:00,0,0
2021/07/12,04:00:00,0,0
2021/07/12,04:01:00,0,0
2021/07/12,04:02:00,0,0
2021/07/12,04:03:00,0,0
2021/07/12,04:04:00,0,0
2021/07/12,04:05:00,0,0
2021/07/12,04:06:00,0,0
2021/07/12,04:07:00,0,0
2021/07/12,04:08:00,0,0
2021/07/12,04:09:00,0,0
2021/07/12,04:10:00,0,0
2021/07/12,04:11:00,0,0
2021/07/12,04:12:00,0,0
2021/07/12,04:13:00,0,0
2021/07/12,04:14:00,0,0
2021/07/12,04:15:00,0,0
2021/07/12,04:16:00,0,0
2021/07/12,04:17:00,0,0
2021/07/12,04:18:00,0,0
2021/07/12,04:19:00,0,0
2021/07/12,04:20:00,0,0
2021/07/12,04:21:00,0,0
2021/07/12,04:22:00,0,0
2021/07/12,04:23:00,0,0
2021/07/12,04:24:00,0,0
2021/07/12,04:25:00,0,0
2021/07/12,04:26:00,0,0
2021/07/12,04:27:00,0,0
2021/07/12,04:28:00,0,0
2021/07/12,04:29:00,0,0
2021/07/12,04:30:00,0,0
2021/07/12,04:31:00,0,0
2021/07/12,04:32:00,0,0
2021/07/12,04:33:00,0,0
2021/07/12,04:34:00,0,0
2021/07/12,04:35:00,0,0
2021/07/12,04:36:00,0,0
2021/07/12,04:37:00,0,0
2021/07/12,04:38:00,0,0
2021/07/12,04:39:00,0,0
2021/07/12,04:40:00,0,0
2021/07/12,04:41:00,0,0
2021/07/12,04:42:00,0,0
2021/07/12,04:43:00,0,0
2021/07/12,04:44:00,0,0
2021/07/12,04:45:00,0,0
2021/07/12,04:46:00,0,0
2021/07/12,04:47:00,0,0
2021/07/12,04:48:00,0,0
2021/07/12,04:49:00,0,0
2021/07/12,04:50:00,0,0
2021/07/12,04:51:00,0,0
2021/07/12,04:52:00,0,0
2021/07/12,04:53:00,0,0
2021/07/12,04:54:00,0,0
2021/07/12,04:55:00,0,0
2021/07/12,04:56:00,0,0
2021/07/12,04:57:00,0,0
2021/07/12,04:58:00,0,0
2021/07/12,04:59:00,0,0
2021/07/12,05:00:00,0,0
2021/07/12,05:01:00,0,0
2021/07/12,05:02:00,0,0
2021/07/12,05:03:00,0,0
2021/07/12,05:04:00,0,0
2021/07/12,05:05:00,0,0
2021/07/12,05:06:00,0,0
2021/07/12,05:07:00,0,0
2021/07/12,05:08:00,0,0
2021/07/12,05:09:00,0,0
2021/07/12,05:10:00,0,0
2021/07/12,05:11:00,0,0
2021/07/12,05:12:00,0,0
2021/07/12,05:13:00,0,0
2021/07/12,05:14:00,0,0
2021/07/12,05:15:00,0,0
2021/07/12,05:16:00,0,0
2021/07/12,05:17:00,0,0
2021/07/12,05:18:00,0,0
2021/07/12,05:19:00,0,0
2021/07/12,05:20:00,0,0
2021/07/12,05:21:00,0,0
2021/07/12,05:22:00,0,0
2021/07/12,05:23:00,0,0
2021/07/12,05:24:00,0,0
2021/07/12,05:25:00,0,0
2021/07/12,05:26:00,0,0
2021/07/12,05:27:00,0,0
2021/07/12,05:28:00,0,0
2021/07/12,05:29:00,0,0
2021/07/12,05:30:00,0,0
2021/07/12,05:31:00,0,0
2021/07/12,05:32:00,0,0
2021/07/12,05:33:00,0,0
2021/07/12,05:34:00,0,0
2021/07/12,05:35:00,0,0
2021/07/12,05:36:00,0,0
2021/07/12,05:37:00,0,0
2021/07/12,05:38:00,0,0
2021/07/12,05:39:00,0,0
2021/07/12,05:40:00,0,0
2021/07/12,05:41:00,0,0
2021/07/12,05:42:00,0,0
2021/07/12,05:43:00,0,0
2021/07/12,05:44:00,0,0
2021/07/12,05:45:00,0,0
2021/07/12,05:46:00,0,0
2021/07/12,05:47:00,0,0
2021/07/12,05:48:00,0,0
2021/07/12,05:49:00,0,0
2021/07/12,05:50:00,0,0
2021/07/12,05:51:00,0,0
2021/07/12,05:52:00,0,0
2021/07/12,05:53:00,0,0
2021/07/12,05:54:00,0,0
2021/07/12,05:55:00,0,0
2021/07/12,05:56:00,0,0
2021/07/12,05:57:00,0,0
2021/07/12,05:58:00,0,0
2021/07/12,05:59:00,0,0
2021/07/12,06:00:00,0,0
2021/07/12,06:01:00,0,0
2021/07/12,06:02:00,0,0
2021/07/12,06:03:00,0,0
2021/07/12,06:04:00,0,0
2021/07/12,06:05:00,0,0
2021/07/12,06:06:00,0,0
2021/07/12,06:07:00,0,0
2021/07/12,06:08:00,0,0
2021/07/12,06:09:00,0,0
2021/07/12,06:10:00,0,0
2021/07/12,06:11:00,0,0
2021/07/12,06:12:00,0,0
2021/07/12,06:13:00,0,0
2021/07/12,06:14:00,0,0
2021/07/12,06:15:00,0,0
2021/07/12,06:16:00,0,0
2021/07/12,06:17:00,0,0
2021/07/12,06:18:00,0,0
2021/07/12,06:19:00,0,0
2021/07/12,06:20:00,0,0
2021/07/12,06:21:00,0,0
2021/07/12,06:22:00,0,0
2021/07/12,06:23:00,0,0
2021/07/12,06:24:00,0,0
2021/07/12,06:25:00,0,0
2021/07/12,06:26:00,0,0
2021/07/12,06:27:00,0,0
2021/07/12,06:28:00,0,0
2021/07/12,06:29:00,0,0
2021/07/12,06:30:00,0,0
2021/07/12,06:31:00,0,0
2021/07/12,06:32:00,0,0
2021/07/12,06:33:00,0,0
2021/07/12,06:34:00,0,0
2021/07/12,06:35:00,0,0
2021/07/12,06:36:00,0,0
2021/07/12,06:37:00,0,0
2021/07/12,06:38:00,-50,0
2021/07/12,06:39:00,-150,0
2021/07/12,06:40:00,0,0
2021/07/12,06:41:00,0,0
2021/07/12,06:42:00,50,0
2021/07/12,06:43:00,50,0
2021/07/12,06:44:00,0,0
2021/07/12,06:45:00,50,0
2021/07/12,06:46:00,100,0
2021/07/12,06:47:00,100,8
2021/07/12,06:48:00,200,8
2021/07/12,06:49:00,250,16
2021/07/12,06:50:00,100,16
2021/07/12,06:51:00,350,24
2021/07/12,06:52:00,400,24
2021/07/12,06:53:00,500,32
2021/07/12,06:54:00,450,40
2021/07/12,06:55:00,600,56
2021/07/12,06:56:00,1000,64
2021/07/12,06:57:00,1200,88
2021/07/12,06:58:00,1250,104
2021/07/12,06:59:00,1400,128
2021/07/12,07:00:00,1600,160
2021/07/12,07:01:00,1650,184
2021/07/12,07:02:00,1800,216
2021/07/12,07:03:00,2000,248
2021/07/12,07:04:00,2150,280
2021/07/12,07:05:00,2250,312
2021/07/12,07:06:00,2450,352
2021/07/12,07:07:00,2550,392
2021/07/12,07:08:00,2750,440
2021/07/12,07:09:00,2950,480
2021/07/12,07:10:00,3050,536
2021/07/12,07:11:00,3250,592
2021/07/12,07:12:00,3400,632
2021/07/12,07:13:00,3600,696
2021/07/12,07:14:00,3750,768
2021/07/12,07:15:00,4000,832
2021/07/12,07:16:00,4200,896
2021/07/12,07:17:00,4450,968
2021/07/12,07:18:00,4600,1048
2021/07/12,07:19:00,4900,1128
2021/07/12,07:20:00,5050,1200
2021/07/12,07:21:00,5250,1296
2021/07/12,07:22:00,5500,1384
2021/07/12,07:23:00,5650,1464
2021/07/12,07:24:00,5900,1568
2021/07/12,07:25:00,6100,1672
2021/07/12,07:26:00,6400,1784
2021/07/12,07:27:00,6550,1880
2021/07/12,07:28:00,6850,1992
2021/07/12,07:29:00,6850,2112
2021/07/12,07:30:00,7250,2224
2021/07/12,07:31:00,7600,2344
2021/07/12,07:32:00,7800,2480
2021/07/12,07:33:00,8050,2624
2021/07/12,07:34:00,8300,2736
2021/07/12,07:35:00,8550,2888
2021/07/12,07:36:00,8750,3040
2021/07/12,07:37:00,8900,3168
2021/07/12,07:38:00,8650,3320
2021/07/12,07:39:00,9450,3488
2021/07/12,07:40:00,9700,3656
2021/07/12,07:41:00,10000,3800
2021/07/12,07:42:00,10200,3968
2021/07/12,07:43:00,10500,4152
2021/07/12,07:44:00,10700,4304
2021/07/12,07:45:00,10950,4504
2021/07/12,07:46:00,11200,4696
2021/07/12,07:47:00,11500,4896
2021/07/12,07:48:00,11850,5064
2021/07/12,07:49:00,12050,5280
2021/07/12,07:50:00,12400,5488
2021/07/12,07:51:00,12550,5704
2021/07/12,07:52:00,12800,5896
2021/07/12,07:53:00,13050,6112
2021/07/12,07:54:00,13350,6344
2021/07/12,07:55:00,13200,6544
2021/07/12,07:56:00,13800,6768
2021/07/12,07:57:00,14050,7016
2021/07/12,07:58:00,14350,7264
2021/07/12,07:59:00,14600,7480
2021/07/12,08:00:00,14850,7728
2021/07/12,08:01:00,15050,7992
2021/07/12,08:02:00,13150,8216
2021/07/12,08:03:00,15400,8480
2021/07/12,08:04:00,15700,8752
2021/07/12,08:05:00,16000,9024
2021/07/12,08:06:00,16200,9264
2021/07/12,08:07:00,16400,9552
2021/07/12,08:08:00,16650,9832
2021/07/12,08:09:00,16900,10072
2021/07/12,08:10:00,17050,10368
2021/07/12,08:11:00,17250,10672
2021/07/12,08:12:00,17600,10976
2021/07/12,08:13:00,17750,11240
2021/07/12,08:14:00,18050,11552
2021/07/12,08:15:00,18350,11864
2021/07/12,08:16:00,18400,12136
2021/07/12,08:17:00,18650,12456
2021/07/12,08:18:00,18850,12784
2021/07/12,08:19:00,19150,13112
2021/07/12,08:20:00,19450,13400
2021/07/12,08:21:00,19650,13736
2021/07/12,08:22:00,19900,14080
2021/07/12,08:23:00,20000,14432
2021/07/12,08:24:00,20400,14720
2021/07/12,08:25:00,20700,15072
2021/07/12,08:26:00,20950,15440
2021/07/12,08:27:00,21350,15752
2021/07/12,08:28:00,21600,16128
2021/07/12,08:29:00,21850,16504
2021/07/12,08:30:00,22100,16888
2021/07/12,08:31:00,22250,17208
2021/07/12,08:32:00,22550,17600
2021/07/12,08:33:00,22000,17976
2021/07/12,08:34:00,23000,18312
2021/07/12,08:35:00,21450,18712
2021/07/12,08:36:00,23550,19128
2021/07/12,08:37:00,23700,19536
2021/07/12,08:38:00,24050,19880
2021/07/12,08:39:00,24200,20304
2021/07/12,08:40:00,24450,20720
2021/07/12,08:41:00,24800,21088
2021/07/12,08:42:00,25050,21512
2021/07/12,08:43:00,25200,21952
2021/07/12,08:44:00,25450,22392
