Date,Time,PV_W_049,PV_Wh_049
2021/01/23,00:00:00,0,0
2021/01/23,00:01:00,0,0
2021/01/23,00:02:00,0,0
2021/01/23,00:03:00,0,0
2021/01/23,00:04:00,0,0
2021/01/23,00:05:00,0,0
2021/01/23,00:06:00,0,0
2021/01/23,00:07:00,0,0
2021/01/23,00:08:00,0,0
2021/01/23,00:09:00,0,0
2021/01/23,00:10:00,0,0
2021/01/23,00:11:00,0,0
2021/01/23,00:12:00,0,0
2021/01/23,00:13:00,0,0
2021/01/23,00:14:00,0,0
2021/01/23,00:15:00,0,0
2021/01/23,00:16:00,0,0
2021/01/23,00:17:00,0,0
2021/01/23,00:18:00,0,0
2021/01/23,00:19:00,0,0
2021/01/23,00:20:00,0,0
2021/01/23,00:21:00,0,0
2021/01/23,00:22:00,0,0
2021/01/23,00:23:00,0,0
2021/01/23,00:24:00,0,0
2021/01/23,00:25:00,0,0
2021/01/23,00:26:00,0,0
2021/01/23,00:27:00,0,0
2021/01/23,00:28:00,0,0
2021/01/23,00:29:00,0,0
2021/01/23,00:30:00,0,0
2021/01/23,00:31:00,0,0
2021/01/23,00:32:00,0,0
2021/01/23,00:33:00,0,0
2021/01/23,00:34:00,0,0
2021/01/23,00:35:00,0,0
2021/01/23,00:36:00,0,0
2021/01/23,00:37:00,0,0
2021/01/23,00:38:00,0,0
2021/01/23,00:39:00,0,0
2021/01/23,00:40:00,0,0
2021/01/23,00:41:00,0,0
2021/01/23,00:42:00,0,0
2021/01/23,00:43:00,0,0
2021/01/23,00:44:00,0,0
2021/01/23,00:45:00,0,0
2021/01/23,00:46:00,0,0
2021/01/23,00:47:00,0,0
2021/01/23,00:48:00,0,0
2021/01/23,00:49:00,0,0
2021/01/23,00:50:00,0,0
2021/01/23,00:51:00,0,0
2021/01/23,00:52:00,0,0
2021/01/23,00:53:00,0,0
2021/01/23,00:54:00,0,0
2021/01/23,00:55:00,0,0
2021/01/23,00:56:00,0,0
2021/01/23,00:57:00,0,0
2021/01/23,00:58:00,0,0
2021/01/23,00:59:00,0,0
2021/01/23,01:00:00,0,0
2021/01/23,01:01:00,0,0
2021/01/23,01:02:00,0,0
2021/01/23,01:03:00,0,0
2021/01/23,01:04:00,0,0
2021/01/23,01:05:00,0,0
2021/01/23,01:06:00,0,0
2021/01/23,01:07:00,0,0
2021/01/23,01:08:00,0,0
2021/01/23,01:09:00,0,0
2021/01/23,01:10:00,0,0
2021/01/23,01:11:00,0,0
2021/01/23,01:12:00,0,0
2021/01/23,01:13:00,0,0
2021/01/23,01:14:00,0,0
2021/01/23,01:15:00,0,0
2021/01/23,01:16:00,0,0
2021/01/23,01:17:00,0,0
2021/01/23,01:18:00,0,0
2021/01/23,01:19:00,0,0
2021/01/23,01:20:00,0,0
2021/01/23,01:21:00,0,0
2021/01/23,01:22:00,0,0
2021/01/23,01:23:00,0,0
2021/01/23,01:24:00,0,0
2021/01/23,01:25:00,0,0
2021/01/23,01:26:00,0,0
2021/01/23,01:27:00,0,0
2021/01/23,01:28:00,0,0
2021/01/23,01:29:00,0,0
2021/01/23,01:30:00,0,0
2021/01/23,01:31:00,0,0
2021/01/23,01:32:00,0,0
2021/01/23,01:33:00,0,0
2021/01/23,01:34:00,0,0
2021/01/23,01:35:00,0,0
2021/01/23,01:36:00,0,0
2021/01/23,01:37:00,0,0
2021/01/23,01:38:00,0,0
2021/01/23,01:39:00,0,0
2021/01/23,01:40:00,0,0
2021/01/23,01:41:00,0,0
2021/01/23,01:42:00,0,0
2021/01/23,01:43:00,0,0
2021/01/23,01:44:00,0,0
2021/01/23,01:45:00,0,0
2021/01/23,01:46:00,0,0
2021/01/23,01:47:00,0,0
2021/01/23,01:48:00,0,0
2021/01/23,01:49:00,0,0
2021/01/23,01:50:00,0,0
2021/01/23,01:51:00,0,0
2021/01/23,01:52:00,0,0
2021/01/23,01:53:00,0,0
2021/01/23,01:54:00,0,0
2021/01/23,01:55:00,0,0
2021/01/23,01:56:00,0,0
2021/01/23,01:57:00,0,0
2021/01/23,01:58:00,0,0
2021/01/23,01:59:00,0,0
2021/01/23,02:00:00,0,0
2021/01/23,02:01:00,0,0
2021/01/23,02:02:00,0,0
2021/01/23,02:03:00,0,0
2021/01/23,02:04:00,0,0
2021/01/23,02:05:00,0,0
2021/01/23,02:06:00,0,0
2021/01/23,02:07:00,0,0
2021/01/23,02:08:00,0,0
2021/01/23,02:09:00,0,0
2021/01/23,02:10:00,0,0
2021/01/23,02:11:00,0,0
2021/01/23,02:12:00,0,0
2021/01/23,02:13:00,0,0
2021/01/23,02:14:00,0,0
2021/01/23,02:15:00,0,0
2021/01/23,02:16:00,0,0
2021/01/23,02:17:00,0,0
2021/01/23,02:18:00,0,0
2021/01/23,02:19:00,0,0
2021/01/23,02:20:00,0,0
2021/01/23,02:21:00,0,0
2021/01/23,02:22:00,0,0
2021/01/23,02:23:00,0,0
2021/01/23,02:24:00,0,0
2021/01/23,02:25:00,0,0
2021/01/23,02:26:00,0,0
2021/01/23,02:27:00,0,0
2021/01/23,02:28:00,0,0
2021/01/23,02:29:00,0,0
2021/01/23,02:30:00,0,0
2021/01/23,02:31:00,0,0
2021/01/23,02:32:00,0,0
2021/01/23,02:33:00,0,0
2021/01/23,02:34:00,0,0
2021/01/23,02:35:00,0,0
2021/01/23,02:36:00,0,0
2021/01/23,02:37:00,0,0
2021/01/23,02:38:00,0,0
2021/01/23,02:39:00,0,0
2021/01/23,02:40:00,0,0
2021/01/23,02:41:00,0,0
2021/01/23,02:42:00,0,0
2021/01/23,02:43:00,0,0
2021/01/23,02:44:00,0,0
2021/01/23,02:45:00,0,0
2021/01/23,02:46:00,0,0
2021/01/23,02:47:00,0,0
2021/01/23,02:48:00,0,0
2021/01/23,02:49:00,0,0
2021/01/23,02:50:00,0,0
2021/01/23,02:51:00,0,0
2021/01/23,02:52:00,0,0
2021/01/23,02:53:00,0,0
2021/01/23,02:54:00,0,0
2021/01/23,02:55:00,0,0
2021/01/23,02:56:00,0,0
2021/01/23,02:57:00,0,0
2021/01/23,02:58:00,0,0
2021/01/23,02:59:00,0,0
2021/01/23,03:00:00,0,0
2021/01/23,03:01:00,0,0
2021/01/23,03:02:00,0,0
2021/01/23,03:03:00,0,0
2021/01/23,03:04:00,0,0
2021/01/23,03:05:00,0,0
2021/01/23,03:06:00,0,0
2021/01/23,03:07:00,0,0
2021/01/23,03:08:00,0,0
2021/01/23,03:09:00,0,0
2021/01/23,03:10:00,0,0
2021/01/23,03:11:00,0,0
2021/01/23,03:12:00,0,0
2021/01/23,03:13:00,0,0
2021/01/23,03:14:00,0,0
2021/01/23,03:15:00,0,0
2021/01/23,03:16:00,0,0
2021/01/23,03:17:00,0,0
2021/01/23,03:18:00,0,0
2021/01/23,03:19:00,0,0
2021/01/23,03:20:00,0,0
2021/01/23,03:21:00,0,0
2021/01/23,03:22:00,0,0
2021/01/23,03:23:00,0,0
2021/01/23,03:24:00,0,0
2021/01/23,03:25:00,0,0
2021/01/23,03:26:00,0,0
2021/01/23,03:27:00,0,0
2021/01/23,03:28:00,0,0
2021/01/23,03:29:00,0,0
2021/01/23,03:30:00,0,0
2021/01/23,03:31:00,0,0
2021/01/23,03:32:00,0,0
2021/01/23,03:33:00,0,0
2021/01/23,03:34:00,0,0
2021/01/23,03:35:00,0,0
2021/01/23,03:36:00,0,0
2021/01/23,03:37:00,0,0
2021/01/23,03:38:00,0,0
2021/01/23,03:39:00,0,0
2021/01/23,03:40:00,0,0
2021/01/23,03:41:00,0,0
2021/01/23,03:42:00,0,0
2021/01/23,03:43:00,0,0
2021/01/23,03:44:00,0,0
2021/01/23,03:45:00,0,0
2021/01/23,03:46:00,0,0
2021/01/23,03:47:00,0,0
2021/01/23,03:48:00,0,0
2021/01/23,03:49:00,0,0
2021/01/23,03:50:00,0,0
2021/01/23,03:51:00,0,0
2021/01/23,03:52:00,0,0
2021/01/23,03:53:00,0,0
2021/01/23,03:54:00,0,0
2021/01/23,03:55:00,0,0
2021/01/23,03:56:00,0,0
2021/01/23,03:57:00,0,0
2021/01/23,03:58:00,0,0
2021/01/23,03:59:00,0,0
2021/01/23,04:00:00,0,0
2021/01/23,04:01:00,0,0
2021/01/23,04:02:00,0,0
2021/01/23,04:03:00,0,0
2021/01/23,04:04:00,0,0
2021/01/23,04:05:00,0,0
2021/01/23,04:06:00,0,0
2021/01/23,04:07:00,0,0
2021/01/23,04:08:00,0,0
2021/01/23,04:09:00,0,0
2021/01/23,04:10:00,0,0
2021/01/23,04:11:00,0,0
2021/01/23,04:12:00,0,0
2021/01/23,04:13:00,0,0
2021/01/23,04:14:00,0,0
2021/01/23,04:15:00,0,0
2021/01/23,04:16:00,0,0
2021/01/23,04:17:00,0,0
2021/01/23,04:18:00,0,0
2021/01/23,04:19:00,0,0
2021/01/23,04:20:00,0,0
2021/01/23,04:21:00,0,0
2021/01/23,04:22:00,0,0
2021/01/23,04:23:00,0,0
2021/01/23,04:24:00,0,0
2021/01/23,04:25:00,0,0
2021/01/23,04:26:00,0,0
2021/01/23,04:27:00,0,0
2021/01/23,04:28:00,0,0
2021/01/23,04:29:00,0,0
2021/01/23,04:30:00,0,0
2021/01/23,04:31:00,0,0
2021/01/23,04:32:00,0,0
2021/01/23,04:33:00,0,0
2021/01/23,04:34:00,0,0
2021/01/23,04:35:00,0,0
2021/01/23,04:36:00,0,0
2021/01/23,04:37:00,0,0
2021/01/23,04:38:00,0,0
2021/01/23,04:39:00,0,0
2021/01/23,04:40:00,0,0
2021/01/23,04:41:00,0,0
2021/01/23,04:42:00,0,0
2021/01/23,04:43:00,0,0
2021/01/23,04:44:00,0,0
2021/01/23,04:45:00,0,0
2021/01/23,04:46:00,0,0
2021/01/23,04:47:00,0,0
2021/01/23,04:48:00,0,0
2021/01/23,04:49:00,0,0
2021/01/23,04:50:00,0,0
2021/01/23,04:51:00,0,0
2021/01/23,04:52:00,0,0
2021/01/23,04:53:00,0,0
2021/01/23,04:54:00,0,0
2021/01/23,04:55:00,0,0
2021/01/23,04:56:00,0,0
2021/01/23,04:57:00,0,0
2021/01/23,04:58:00,0,0
2021/01/23,04:59:00,0,0
2021/01/23,05:00:00,0,0
2021/01/23,05:01:00,0,0
2021/01/23,05:02:00,0,0
2021/01/23,05:03:00,0,0
2021/01/23,05:04:00,0,0
2021/01/23,05:05:00,0,0
2021/01/23,05:06:00,0,0
2021/01/23,05:07:00,0,0
2021/01/23,05:08:00,0,0
2021/01/23,05:09:00,0,0
2021/01/23,05:10:00,0,0
2021/01/23,05:11:00,0,0
2021/01/23,05:12:00,-100,0
2021/01/23,05:13:00,-50,0
2021/01/23,05:14:00,-100,0
2021/01/23,05:15:00,0,0
2021/01/23,05:16:00,-50,0
2021/01/23,05:17:00,0,0
2021/01/23,05:18:00,0,0
2021/01/23,05:19:00,50,0
2021/01/23,05:20:00,50,0
2021/01/23,05:21:00,100,2
2021/01/23,05:22:00,150,4
2021/01/23,05:23:00,150,6
2021/01/23,05:24:00,200,8
2021/01/23,05:25:00,200,12
2021/01/23,05:26:00,250,16
2021/01/23,05:27:00,200,20
2021/01/23,05:28:00,250,22
2021/01/23,05:29:00,300,28
2021/01/23,05:30:00,350,34
2021/01/23,05:31:00,400,40
2021/01/23,05:32:00,450,48
2021/01/23,05:33:00,500,56
2021/01/23,05:34:00,600,66
2021/01/23,05:35:00,550,74
2021/01/23,05:36:00,600,86
2021/01/23,05:37:00,650,96
2021/01/23,05:38:00,700,106
2021/01/23,05:39:00,800,118
2021/01/23,05:40:00,850,132
2021/01/23,05:41:00,850,148
2021/01/23,05:42:00,900,164
2021/01/23,05:43:00,1000,178
2021/01/23,05:44:00,1000,194
2021/01/23,05:45:00,1150,212
2021/01/23,05:46:00,1150,230
2021/01/23,05:47:00,1200,250
2021/01/23,05:48:00,1200,270
2021/01/23,05:49:00,1250,292
2021/01/23,05:50:00,1300,314
2021/01/23,05:51:00,1300,332
2021/01/23,05:52:00,1350,354
2021/01/23,05:53:00,1350,378
2021/01/23,05:54:00,1450,402
2021/01/23,05:55:00,1450,424
2021/01/23,05:56:00,1450,448
2021/01/23,05:57:00,1500,472
2021/01/23,05:58:00,1550,498
2021/01/23,05:59:00,1550,520
2021/01/23,06:00:00,1500,546
2021/01/23,06:01:00,1550,576
2021/01/23,06:02:00,1650,602
2021/01/23,06:03:00,1600,626
2021/01/23,06:04:00,1700,656
2021/01/23,06:05:00,1750,686
2021/01/23,06:06:00,1700,714
2021/01/23,06:07:00,1750,740
2021/01/23,06:08:00,1850,772
2021/01/23,06:09:00,1800,804
2021/01/23,06:10:00,1900,836
2021/01/23,06:11:00,1900,864
2021/01/23,06:12:00,1750,898
2021/01/23,06:13:00,2000,932
2021/01/23,06:14:00,2100,966
2021/01/23,06:15:00,2100,998
2021/01/23,06:16:00,2150,1034
2021/01/23,06:17:00,2200,1074
2021/01/23,06:18:00,2350,1112
2021/01/23,06:19:00,2350,1146
2021/01/23,06:20:00,2400,1186
2021/01/23,06:21:00,2450,1226
2021/01/23,06:22:00,2500,1270
2021/01/23,06:23:00,2550,1306
2021/01/23,06:24:00,2650,1352
2021/01/23,06:25:00,2600,1398
2021/01/23,06:26:00,2700,1442
2021/01/23,06:27:00,2750,1484
2021/01/23,06:28:00,3000,1532
2021/01/23,06:29:00,3200,1588
2021/01/23,06:30:00,3550,1640
2021/01/23,06:31:00,3300,1690
2021/01/23,06:32:00,3500,1750
2021/01/23,06:33:00,3600,1810
2021/01/23,06:34:00,3750,1874
2021/01/23,06:35:00,4050,1932
2021/01/23,06:36:00,4350,2006
2021/01/23,06:37:00,4500,2082
2021/01/23,06:38:00,4750,2164
2021/01/23,06:39:00,5000,2234
2021/01/23,06:40:00,5200,2324
2021/01/23,06:41:00,5450,2416
2021/01/23,06:42:00,5550,2514
2021/01/23,06:43:00,8300,2612
2021/01/23,06:44:00,8800,2760
2021/01/23,06:45:00,9300,2916
2021/01/23,06:46:00,9800,3086
2021/01/23,06:47:00,10250,3230
2021/01/23,06:48:00,10650,3410
2021/01/23,06:49:00,11650,3596
2021/01/23,06:50:00,12000,3802
2021/01/23,06:51:00,12250,3980
2021/01/23,06:52:00,12700,4196
2021/01/23,06:53:00,13300,4420
2021/01/23,06:54:00,13800,4658
2021/01/23,06:55:00,14000,4858
2021/01/23,06:56:00,14350,5106
2021/01/23,06:57:00,14600,5358
2021/01/23,06:58:00,14200,5608
2021/01/23,06:59:00,15300,5828
2021/01/23,07:00:00,15750,6094
2021/01/23,07:01:00,16050,6366
2021/01/23,07:02:00,16350,6646
2021/01/23,07:03:00,16600,6884
2021/01/23,07:04:00,17000,7174
2021/01/23,07:05:00,17250,7474
2021/01/23,07:06:00,17750,7776
2021/01/23,07:07:00,18050,8034
2021/01/23,07:08:00,18450,8354
2021/01/23,07:09:00,18750,8680
2021/01/23,07:10:00,19000,9006
2021/01/23,07:11:00,19350,9338
2021/01/23,07:12:00,19550,9620
2021/01/23,07:13:00,19950,9956
2021/01/23,07:14:00,20400,10310
2021/01/23,07:15:00,20700,10666
2021/01/23,07:16:00,21150,10972
2021/01/23,07:17:00,21450,11344
2021/01/23,07:18:00,21650,11716
2021/01/23,07:19:00,22100,12102
2021/01/23,07:20:00,22250,12430
2021/01/23,07:21:00,22650,12818
2021/01/23,07:22:00,22850,13214
2021/01/23,07:23:00,23200,13618
2021/01/23,07:24:00,23500,13956
2021/01/23,07:25:00,23900,14372
2021/01/23,07:26:00,24200,14786
2021/01/23,07:27:00,24500,15212
2021/01/23,07:28:00,24650,15560
2021/01/23,07:29:00,25000,15996
2021/01/23,07:30:00,19350,16402
2021/01/23,07:31:00,24800,16830
2021/01/23,07:32:00,26200,17210
2021/01/23,07:33:00,26550,17664
2021/01/23,07:34:00,27250,18134
2021/01/23,07:35:00,27800,18532
2021/01/23,07:36:00,28100,19012
2021/01/23,07:37:00,28450,19508
2021/01/23,07:38:00,29250,20014
2021/01/23,07:39:00,29850,20438
2021/01/23,07:40:00,30800,20968
2021/01/23,07:41:00,30850,21510
2021/01/23,07:42:00,20800,21884
2021/01/23,07:43:00,17500,22130
2021/01/23,07:44:00,34250,22648
2021/01/23,07:45:00,23500,23052
2021/01/23,07:46:00,25050,23516
2021/01/23,07:47:00,21700,23870
2021/01/23,07:48:00,35100,24378
2021/01/23,07:49:00,21950,24908
2021/01/23,07:50:00,35550,25324
2021/01/23,07:51:00,21100,25720
2021/01/23,07:52:00,19750,26072
2021/01/23,07:53:00,22100,26402
2021/01/23,07:54:00,36900,26854
2021/01/23,07:55:00,36650,27392
2021/01/23,07:56:00,35100,28020
2021/01/23,07:57:00,33950,28622
2021/01/23,07:58:00,33700,29210
2021/01/23,07:59:00,33650,29694
2021/01/23,08:00:00,33700,30274
2021/01/23,08:01:00,31800,30854
2021/01/23,08:02:00,29650,31402
