Date,Time,PV_W_049,PV_Wh_049
2021/11/23,00:00:00,0,0
2021/11/23,00:01:00,0,0
2021/11/23,00:02:00,0,0
2021/11/23,00:03:00,0,0
2021/11/23,00:04:00,0,0
2021/11/23,00:05:00,0,0
2021/11/23,00:06:00,0,0
2021/11/23,00:07:00,0,0
2021/11/23,00:08:00,0,0
2021/11/23,00:09:00,0,0
2021/11/23,00:10:00,0,0
2021/11/23,00:11:00,0,0
2021/11/23,00:12:00,0,0
2021/11/23,00:13:00,0,0
2021/11/23,00:14:00,0,0
2021/11/23,00:15:00,0,0
2021/11/23,00:16:00,0,0
2021/11/23,00:17:00,0,0
2021/11/23,00:18:00,0,0
2021/11/23,00:19:00,0,0
2021/11/23,00:20:00,0,0
2021/11/23,00:21:00,0,0
2021/11/23,00:22:00,0,0
2021/11/23,00:23:00,0,0
2021/11/23,00:24:00,0,0
2021/11/23,00:25:00,0,0
2021/11/23,00:26:00,0,0
2021/11/23,00:27:00,0,0
2021/11/23,00:28:00,0,0
2021/11/23,00:29:00,0,0
2021/11/23,00:30:00,0,0
2021/11/23,00:31:00,0,0
2021/11/23,00:32:00,0,0
2021/11/23,00:33:00,0,0
2021/11/23,00:34:00,0,0
2021/11/23,00:35:00,0,0
2021/11/23,00:36:00,0,0
2021/11/23,00:37:00,0,0
2021/11/23,00:38:00,0,0
2021/11/23,00:39:00,0,0
2021/11/23,00:40:00,0,0
2021/11/23,00:41:00,0,0
2021/11/23,00:42:00,0,0
2021/11/23,00:43:00,0,0
2021/11/23,00:44:00,0,0
2021/11/23,00:45:00,0,0
2021/11/23,00:46:00,0,0
2021/11/23,00:47:00,0,0
2021/11/23,00:48:00,0,0
2021/11/23,00:49:00,0,0
2021/11/23,00:50:00,0,0
2021/11/23,00:51:00,0,0
2021/11/23,00:52:00,0,0
2021/11/23,00:53:00,0,0
2021/11/23,00:54:00,0,0
2021/11/23,00:55:00,0,0
2021/11/23,00:56:00,0,0
2021/11/23,00:57:00,0,0
2021/11/23,00:58:00,0,0
2021/11/23,00:59:00,0,0
2021/11/23,01:00:00,0,0
2021/11/23,01:01:00,0,0
2021/11/23,01:02:00,0,0
2021/11/23,01:03:00,0,0
2021/11/23,01:04:00,0,0
2021/11/23,01:05:00,0,0
2021/11/23,01:06:00,0,0
2021/11/23,01:07:00,0,0
2021/11/23,01:08:00,0,0
2021/11/23,01:09:00,0,0
2021/11/23,01:10:00,0,0
2021/11/23,01:11:00,0,0
2021/11/23,01:12:00,0,0
2021/11/23,01:13:00,0,0
2021/11/23,01:14:00,0,0
2021/11/23,01:15:00,0,0
2021/11/23,01:16:00,0,0
2021/11/23,01:17:00,0,0
2021/11/23,01:18:00,0,0
2021/11/23,01:19:00,0,0
2021/11/23,01:20:00,0,0
2021/11/23,01:21:00,0,0
2021/11/23,01:22:00,0,0
2021/11/23,01:23:00,0,0
2021/11/23,01:24:00,0,0
2021/11/23,01:25:00,0,0
2021/11/23,01:26:00,0,0
2021/11/23,01:27:00,0,0
2021/11/23,01:28:00,0,0
2021/11/23,01:29:00,0,0
2021/11/23,01:30:00,0,0
2021/11/23,01:31:00,0,0
2021/11/23,01:32:00,0,0
2021/11/23,01:33:00,0,0
2021/11/23,01:34:00,0,0
2021/11/23,01:35:00,0,0
2021/11/23,01:36:00,0,0
2021/11/23,01:37:00,0,0
2021/11/23,01:38:00,0,0
2021/11/23,01:39:00,0,0
2021/11/23,01:40:00,0,0
2021/11/23,01:41:00,0,0
2021/11/23,01:42:00,0,0
2021/11/23,01:43:00,0,0
2021/11/23,01:44:00,0,0
2021/11/23,01:45:00,0,0
2021/11/23,01:46:00,0,0
2021/11/23,01:47:00,0,0
2021/11/23,01:48:00,0,0
2021/11/23,01:49:00,0,0
2021/11/23,01:50:00,0,0
2021/11/23,01:51:00,0,0
2021/11/23,01:52:00,0,0
2021/11/23,01:53:00,0,0
2021/11/23,01:54:00,0,0
2021/11/23,01:55:00,0,0
2021/11/23,01:56:00,0,0
2021/11/23,01:57:00,0,0
2021/11/23,01:58:00,0,0
2021/11/23,01:59:00,0,0
2021/11/23,02:00:00,0,0
2021/11/23,02:01:00,0,0
2021/11/23,02:02:00,0,0
2021/11/23,02:03:00,0,0
2021/11/23,02:04:00,0,0
2021/11/23,02:05:00,0,0
2021/11/23,02:06:00,0,0
2021/11/23,02:07:00,0,0
2021/11/23,02:08:00,0,0
2021/11/23,02:09:00,0,0
2021/11/23,02:10:00,0,0
2021/11/23,02:11:00,0,0
2021/11/23,02:12:00,0,0
2021/11/23,02:13:00,0,0
2021/11/23,02:14:00,0,0
2021/11/23,02:15:00,0,0
2021/11/23,02:16:00,0,0
2021/11/23,02:17:00,0,0
2021/11/23,02:18:00,0,0
2021/11/23,02:19:00,0,0
2021/11/23,02:20:00,0,0
2021/11/23,02:21:00,0,0
2021/11/23,02:22:00,0,0
2021/11/23,02:23:00,0,0
2021/11/23,02:24:00,0,0
2021/11/23,02:25:00,0,0
2021/11/23,02:26:00,0,0
2021/11/23,02:27:00,0,0
2021/11/23,02:28:00,0,0
2021/11/23,02:29:00,0,0
2021/11/23,02:30:00,0,0
2021/11/23,02:31:00,0,0
2021/11/23,02:32:00,0,0
2021/11/23,02:33:00,0,0
2021/11/23,02:34:00,0,0
2021/11/23,02:35:00,0,0
2021/11/23,02:36:00,0,0
2021/11/23,02:37:00,0,0
2021/11/23,02:38:00,0,0
2021/11/23,02:39:00,0,0
2021/11/23,02:40:00,0,0
2021/11/23,02:41:00,0,0
2021/11/23,02:42:00,0,0
2021/11/23,02:43:00,0,0
2021/11/23,02:44:00,0,0
2021/11/23,02:45:00,0,0
2021/11/23,02:46:00,0,0
2021/11/23,02:47:00,0,0
2021/11/23,02:48:00,0,0
2021/11/23,02:49:00,0,0
2021/11/23,02:50:00,0,0
2021/11/23,02:51:00,0,0
2021/11/23,02:52:00,0,0
2021/11/23,02:53:00,0,0
2021/11/23,02:54:00,0,0
2021/11/23,02:55:00,0,0
2021/11/23,02:56:00,0,0
2021/11/23,02:57:00,0,0
2021/11/23,02:58:00,0,0
2021/11/23,02:59:00,0,0
2021/11/23,03:00:00,0,0
2021/11/23,03:01:00,0,0
2021/11/23,03:02:00,0,0
2021/11/23,03:03:00,0,0
2021/11/23,03:04:00,0,0
2021/11/23,03:05:00,0,0
2021/11/23,03:06:00,0,0
2021/11/23,03:07:00,0,0
2021/11/23,03:08:00,0,0
2021/11/23,03:09:00,0,0
2021/11/23,03:10:00,0,0
2021/11/23,03:11:00,0,0
2021/11/23,03:12:00,0,0
2021/11/23,03:13:00,0,0
2021/11/23,03:14:00,0,0
2021/11/23,03:15:00,0,0
2021/11/23,03:16:00,0,0
2021/11/23,03:17:00,0,0
2021/11/23,03:18:00,0,0
2021/11/23,03:19:00,0,0
2021/11/23,03:20:00,0,0
2021/11/23,03:21:00,0,0
2021/11/23,03:22:00,0,0
2021/11/23,03:23:00,0,0
2021/11/23,03:24:00,0,0
2021/11/23,03:25:00,0,0
2021/11/23,03:26:00,0,0
2021/11/23,03:27:00,0,0
2021/11/23,03:28:00,0,0
2021/11/23,03:29:00,0,0
2021/11/23,03:30:00,0,0
2021/11/23,03:31:00,0,0
2021/11/23,03:32:00,0,0
2021/11/23,03:33:00,0,0
2021/11/23,03:34:00,0,0
2021/11/23,03:35:00,0,0
2021/11/23,03:36:00,0,0
2021/11/23,03:37:00,0,0
2021/11/23,03:38:00,0,0
2021/11/23,03:39:00,0,0
2021/11/23,03:40:00,0,0
2021/11/23,03:41:00,0,0
2021/11/23,03:42:00,0,0
2021/11/23,03:43:00,0,0
2021/11/23,03:44:00,0,0
2021/11/23,03:45:00,0,0
2021/11/23,03:46:00,0,0
2021/11/23,03:47:00,0,0
2021/11/23,03:48:00,0,0
2021/11/23,03:49:00,0,0
2021/11/23,03:50:00,0,0
2021/11/23,03:51:00,0,0
2021/11/23,03:52:00,0,0
2021/11/23,03:53:00,0,0
2021/11/23,03:54:00,0,0
2021/11/23,03:55:00,0,0
2021/11/23,03:56:00,0,0
2021/11/23,03:57:00,0,0
2021/11/23,03:58:00,0,0
2021/11/23,03:59:00,0,0
2021/11/23,04:00:00,0,0
2021/11/23,04:01:00,0,0
2021/11/23,04:02:00,0,0
2021/11/23,04:03:00,0,0
2021/11/23,04:04:00,0,0
2021/11/23,04:05:00,0,0
2021/11/23,04:06:00,0,0
2021/11/23,04:07:00,0,0
2021/11/23,04:08:00,0,0
2021/11/23,04:09:00,0,0
2021/11/23,04:10:00,0,0
2021/11/23,04:11:00,0,0
2021/11/23,04:12:00,0,0
2021/11/23,04:13:00,0,0
2021/11/23,04:14:00,0,0
2021/11/23,04:15:00,0,0
2021/11/23,04:16:00,0,0
2021/11/23,04:17:00,0,0
2021/11/23,04:18:00,0,0
2021/11/23,04:19:00,0,0
2021/11/23,04:20:00,0,0
2021/11/23,04:21:00,0,0
2021/11/23,04:22:00,0,0
2021/11/23,04:23:00,0,0
2021/11/23,04:24:00,0,0
2021/11/23,04:25:00,0,0
2021/11/23,04:26:00,0,0
2021/11/23,04:27:00,0,0
2021/11/23,04:28:00,0,0
2021/11/23,04:29:00,0,0
2021/11/23,04:30:00,0,0
2021/11/23,04:31:00,0,0
2021/11/23,04:32:00,0,0
2021/11/23,04:33:00,0,0
2021/11/23,04:34:00,0,0
2021/11/23,04:35:00,0,0
2021/11/23,04:36:00,0,0
2021/11/23,04:37:00,0,0
2021/11/23,04:38:00,0,0
2021/11/23,04:39:00,0,0
2021/11/23,04:40:00,0,0
2021/11/23,04:41:00,0,0
2021/11/23,04:42:00,0,0
2021/11/23,04:43:00,0,0
2021/11/23,04:44:00,0,0
2021/11/23,04:45:00,0,0
2021/11/23,04:46:00,0,0
2021/11/23,04:47:00,0,0
2021/11/23,04:48:00,0,0
2021/11/23,04:49:00,0,0
2021/11/23,04:50:00,-150,0
2021/11/23,04:51:00,-50,0
2021/11/23,04:52:00,-50,0
2021/11/23,04:53:00,0,0
2021/11/23,04:54:00,50,0
2021/11/23,04:55:00,100,0
2021/11/23,04:56:00,100,8
2021/11/23,04:57:00,150,8
2021/11/23,04:58:00,150,8
2021/11/23,04:59:00,150,8
2021/11/23,05:00:00,250,16
2021/11/23,05:01:00,250,16
2021/11/23,05:02:00,400,24
2021/11/23,05:03:00,500,32
2021/11/23,05:04:00,600,40
2021/11/23,05:05:00,450,48
2021/11/23,05:06:00,750,64
2021/11/23,05:07:00,900,80
2021/11/23,05:08:00,950,88
2021/11/23,05:09:00,1100,104
2021/11/23,05:10:00,1300,128
2021/11/23,05:11:00,1450,152
2021/11/23,05:12:00,1350,168
2021/11/23,05:13:00,1450,192
2021/11/23,05:14:00,1550,224
2021/11/23,05:15:00,1650,248
2021/11/23,05:16:00,1750,272
2021/11/23,05:17:00,1650,304
2021/11/23,05:18:00,1750,336
2021/11/23,05:19:00,1850,360
2021/11/23,05:20:00,1900,400
2021/11/23,05:21:00,1950,424
2021/11/23,05:22:00,2550,464
2021/11/23,05:23:00,2650,496
2021/11/23,05:24:00,2950,552
2021/11/23,05:25:00,3000,600
2021/11/23,05:26:00,3050,656
2021/11/23,05:27:00,3900,704
2021/11/23,05:28:00,4550,776
2021/11/23,05:29:00,4250,856
2021/11/23,05:30:00,3900,928
2021/11/23,05:31:00,3800,984
2021/11/23,05:32:00,3700,1048
2021/11/23,05:33:00,3850,1104
2021/11/23,05:34:00,3950,1168
2021/11/23,05:35:00,3350,1240
2021/11/23,05:36:00,3000,1296
2021/11/23,05:37:00,3450,1352
2021/11/23,05:38:00,4050,1408
2021/11/23,05:39:00,4300,1472
2021/11/23,05:40:00,4350,1552
2021/11/23,05:41:00,4100,1624
2021/11/23,05:42:00,3850,1688
2021/11/23,05:43:00,3800,1752
2021/11/23,05:44:00,3900,1816
2021/11/23,05:45:00,3700,1880
2021/11/23,05:46:00,3600,1936
2021/11/23,05:47:00,3500,2000
2021/11/23,05:48:00,3300,2064
2021/11/23,05:49:00,3450,2112
2021/11/23,05:50:00,3250,2168
2021/11/23,05:51:00,3200,2224
2021/11/23,05:52:00,3050,2280
2021/11/23,05:53:00,2900,2328
2021/11/23,05:54:00,2950,2376
2021/11/23,05:55:00,2600,2424
2021/11/23,05:56:00,2300,2456
2021/11/23,05:57:00,2000,2496
2021/11/23,05:58:00,2000,2528
2021/11/23,05:59:00,1650,2568
2021/11/23,06:00:00,1550,2592
2021/11/23,06:01:00,1300,2616
2021/11/23,06:02:00,1250,2640
2021/11/23,06:03:00,1450,2664
2021/11/23,06:04:00,1600,2688
2021/11/23,06:05:00,2600,2720
2021/11/23,06:06:00,4000,2768
2021/11/23,06:07:00,5200,2840
2021/11/23,06:08:00,7000,2952
2021/11/23,06:09:00,9300,3096
2021/11/23,06:10:00,10800,3280
2021/11/23,06:11:00,10450,3432
2021/11/23,06:12:00,8800,3600
2021/11/23,06:13:00,7550,3752
2021/11/23,06:14:00,5150,3832
2021/11/23,06:15:00,4300,3912
2021/11/23,06:16:00,3600,3984
2021/11/23,06:17:00,3200,4040
2021/11/23,06:18:00,3350,4088
2021/11/23,06:19:00,3700,4152
2021/11/23,06:20:00,3950,4216
2021/11/23,06:21:00,4000,4280
2021/11/23,06:22:00,3900,4352
2021/11/23,06:23:00,3700,4416
2021/11/23,06:24:00,4000,4464
2021/11/23,06:25:00,6150,4544
2021/11/23,06:26:00,15600,4752
2021/11/23,06:27:00,23500,5088
2021/11/23,06:28:00,29400,5456
2021/11/23,06:29:00,31900,6008
2021/11/23,06:30:00,28750,6520
2021/11/23,06:31:00,16400,6896
2021/11/23,06:32:00,26300,7304
2021/11/23,06:33:00,28000,7784
2021/11/23,06:34:00,26950,8184
2021/11/23,06:35:00,26900,8640
2021/11/23,06:36:00,27900,9104
2021/11/23,06:37:00,27150,9584
2021/11/23,06:38:00,23850,9952
2021/11/23,06:39:00,14500,10296
2021/11/23,06:40:00,14700,10544
2021/11/23,06:41:00,14450,10760
2021/11/23,06:42:00,13250,11008
2021/11/23,06:43:00,11950,11224
2021/11/23,06:44:00,13750,11440
2021/11/23,06:45:00,23200,11744
2021/11/23,06:46:00,30800,12232
2021/11/23,06:47:00,26750,12720
2021/11/23,06:48:00,29950,13096
2021/11/23,06:49:00,32800,13672
2021/11/23,06:50:00,32250,14152
2021/11/23,06:51:00,18450,14504
2021/11/23,06:52:00,24900,14816
2021/11/23,06:53:00,24350,15296
2021/11/23,06:54:00,12750,15544
2021/11/23,06:55:00,10300,15712
2021/11/23,06:56:00,9300,15880
2021/11/23,06:57:00,10250,16048
2021/11/23,06:58:00,12400,16248
2021/11/23,06:59:00,12050,16424
2021/11/23,07:00:00,10900,16632
2021/11/23,07:01:00,9850,16800
2021/11/23,07:02:00,9500,16952
2021/11/23,07:03:00,8550,17104
2021/11/23,07:04:00,7550,17240
2021/11/23,07:05:00,6900,17352
2021/11/23,07:06:00,6500,17464
2021/11/23,07:07:00,7100,17584
2021/11/23,07:08:00,7550,17712
2021/11/23,07:09:00,8350,17824
2021/11/23,07:10:00,10450,17992
2021/11/23,07:11:00,11850,18184
2021/11/23,07:12:00,11700,18400
2021/11/23,07:13:00,11950,18568
2021/11/23,07:14:00,11750,18760
2021/11/23,07:15:00,14050,18992
2021/11/23,07:16:00,15900,19208
2021/11/23,07:17:00,17300,19488
2021/11/23,07:18:00,19400,19872
2021/11/23,07:19:00,29250,20280
2021/11/23,07:20:00,24950,20808
2021/11/23,07:21:00,24850,21184
2021/11/23,07:22:00,42350,21792
2021/11/23,07:23:00,49150,22552
2021/11/23,07:24:00,35300,23368
2021/11/23,07:25:00,45450,23904
2021/11/23,07:26:00,31700,24488
2021/11/23,07:27:00,42900,25128
2021/11/23,07:28:00,28700,25552
2021/11/23,07:29:00,29950,26152
2021/11/23,07:30:00,45650,26744
2021/11/23,07:31:00,40800,27488
2021/11/23,07:32:00,38650,28072
2021/11/23,07:33:00,18050,28592
2021/11/23,07:34:00,11400,28800
2021/11/23,07:35:00,13250,29016
2021/11/23,07:36:00,18650,29304
2021/11/23,07:37:00,17500,29568
2021/11/23,07:38:00,15250,29824
2021/11/23,07:39:00,18250,30136
2021/11/23,07:40:00,21500,30488
2021/11/23,07:41:00,32400,30904
2021/11/23,07:42:00,20850,31448
2021/11/23,07:43:00,12950,31736
