Date,Time,PV_W_049,PV_Wh_049
2021/12/15,00:00:00,0,0
2021/12/15,00:01:00,0,0
2021/12/15,00:02:00,0,0
2021/12/15,00:03:00,0,0
2021/12/15,00:04:00,0,0
2021/12/15,00:05:00,0,0
2021/12/15,00:06:00,0,0
2021/12/15,00:07:00,0,0
2021/12/15,00:08:00,0,0
2021/12/15,00:09:00,0,0
2021/12/15,00:10:00,0,0
2021/12/15,00:11:00,0,0
2021/12/15,00:12:00,0,0
2021/12/15,00:13:00,0,0
2021/12/15,00:14:00,0,0
2021/12/15,00:15:00,0,0
2021/12/15,00:16:00,0,0
2021/12/15,00:17:00,0,0
2021/12/15,00:18:00,0,0
2021/12/15,00:19:00,0,0
2021/12/15,00:20:00,0,0
2021/12/15,00:21:00,0,0
2021/12/15,00:22:00,0,0
2021/12/15,00:23:00,0,0
2021/12/15,00:24:00,0,0
2021/12/15,00:25:00,0,0
2021/12/15,00:26:00,0,0
2021/12/15,00:27:00,0,0
2021/12/15,00:28:00,0,0
2021/12/15,00:29:00,0,0
2021/12/15,00:30:00,0,0
2021/12/15,00:31:00,0,0
2021/12/15,00:32:00,0,0
2021/12/15,00:33:00,0,0
2021/12/15,00:34:00,0,0
2021/12/15,00:35:00,0,0
2021/12/15,00:36:00,0,0
2021/12/15,00:37:00,0,0
2021/12/15,00:38:00,0,0
2021/12/15,00:39:00,0,0
2021/12/15,00:40:00,0,0
2021/12/15,00:41:00,0,0
2021/12/15,00:42:00,0,0
2021/12/15,00:43:00,0,0
2021/12/15,00:44:00,0,0
2021/12/15,00:45:00,0,0
2021/12/15,00:46:00,0,0
2021/12/15,00:47:00,0,0
2021/12/15,00:48:00,0,0
2021/12/15,00:49:00,0,0
2021/12/15,00:50:00,0,0
2021/12/15,00:51:00,0,0
2021/12/15,00:52:00,0,0
2021/12/15,00:53:00,0,0
2021/12/15,00:54:00,0,0
2021/12/15,00:55:00,0,0
2021/12/15,00:56:00,0,0
2021/12/15,00:57:00,0,0
2021/12/15,00:58:00,0,0
2021/12/15,00:59:00,0,0
2021/12/15,01:00:00,0,0
2021/12/15,01:01:00,0,0
2021/12/15,01:02:00,0,0
2021/12/15,01:03:00,0,0
2021/12/15,01:04:00,0,0
2021/12/15,01:05:00,0,0
2021/12/15,01:06:00,0,0
2021/12/15,01:07:00,0,0
2021/12/15,01:08:00,0,0
2021/12/15,01:09:00,0,0
2021/12/15,01:10:00,0,0
2021/12/15,01:11:00,0,0
2021/12/15,01:12:00,0,0
2021/12/15,01:13:00,0,0
2021/12/15,01:14:00,0,0
2021/12/15,01:15:00,0,0
2021/12/15,01:16:00,0,0
2021/12/15,01:17:00,0,0
2021/12/15,01:18:00,0,0
2021/12/15,01:19:00,0,0
2021/12/15,01:20:00,0,0
2021/12/15,01:21:00,0,0
2021/12/15,01:22:00,0,0
2021/12/15,01:23:00,0,0
2021/12/15,01:24:00,0,0
2021/12/15,01:25:00,0,0
2021/12/15,01:26:00,0,0
2021/12/15,01:27:00,0,0
2021/12/15,01:28:00,0,0
2021/12/15,01:29:00,0,0
2021/12/15,01:30:00,0,0
2021/12/15,01:31:00,0,0
2021/12/15,01:32:00,0,0
2021/12/15,01:33:00,0,0
2021/12/15,01:34:00,0,0
2021/12/15,01:35:00,0,0
2021/12/15,01:36:00,0,0
2021/12/15,01:37:00,0,0
2021/12/15,01:38:00,0,0
2021/12/15,01:39:00,0,0
2021/12/15,01:40:00,0,0
2021/12/15,01:41:00,0,0
2021/12/15,01:42:00,0,0
2021/12/15,01:43:00,0,0
2021/12/15,01:44:00,0,0
2021/12/15,01:45:00,0,0
2021/12/15,01:46:00,0,0
2021/12/15,01:47:00,0,0
2021/12/15,01:48:00,0,0
2021/12/15,01:49:00,0,0
2021/12/15,01:50:00,0,0
2021/12/15,01:51:00,0,0
2021/12/15,01:52:00,0,0
2021/12/15,01:53:00,0,0
2021/12/15,01:54:00,0,0
2021/12/15,01:55:00,0,0
2021/12/15,01:56:00,0,0
2021/12/15,01:57:00,0,0
2021/12/15,01:58:00,0,0
2021/12/15,01:59:00,0,0
2021/12/15,02:00:00,0,0
2021/12/15,02:01:00,0,0
2021/12/15,02:02:00,0,0
2021/12/15,02:03:00,0,0
2021/12/15,02:04:00,0,0
2021/12/15,02:05:00,0,0
2021/12/15,02:06:00,0,0
2021/12/15,02:07:00,0,0
2021/12/15,02:08:00,0,0
2021/12/15,02:09:00,0,0
2021/12/15,02:10:00,0,0
2021/12/15,02:11:00,0,0
2021/12/15,02:12:00,0,0
2021/12/15,02:13:00,0,0
2021/12/15,02:14:00,0,0
2021/12/15,02:15:00,0,0
2021/12/15,02:16:00,0,0
2021/12/15,02:17:00,0,0
2021/12/15,02:18:00,0,0
2021/12/15,02:19:00,0,0
2021/12/15,02:20:00,0,0
2021/12/15,02:21:00,0,0
2021/12/15,02:22:00,0,0
2021/12/15,02:23:00,0,0
2021/12/15,02:24:00,0,0
2021/12/15,02:25:00,0,0
2021/12/15,02:26:00,0,0
2021/12/15,02:27:00,0,0
2021/12/15,02:28:00,0,0
2021/12/15,02:29:00,0,0
2021/12/15,02:30:00,0,0
2021/12/15,02:31:00,0,0
2021/12/15,02:32:00,0,0
2021/12/15,02:33:00,0,0
2021/12/15,02:34:00,0,0
2021/12/15,02:35:00,0,0
2021/12/15,02:36:00,0,0
2021/12/15,02:37:00,0,0
2021/12/15,02:38:00,0,0
2021/12/15,02:39:00,0,0
2021/12/15,02:40:00,0,0
2021/12/15,02:41:00,0,0
2021/12/15,02:42:00,0,0
2021/12/15,02:43:00,0,0
2021/12/15,02:44:00,0,0
2021/12/15,02:45:00,0,0
2021/12/15,02:46:00,0,0
2021/12/15,02:47:00,0,0
2021/12/15,02:48:00,0,0
2021/12/15,02:49:00,0,0
2021/12/15,02:50:00,0,0
2021/12/15,02:51:00,0,0
2021/12/15,02:52:00,0,0
2021/12/15,02:53:00,0,0
2021/12/15,02:54:00,0,0
2021/12/15,02:55:00,0,0
2021/12/15,02:56:00,0,0
2021/12/15,02:57:00,0,0
2021/12/15,02:58:00,0,0
2021/12/15,02:59:00,0,0
2021/12/15,03:00:00,0,0
2021/12/15,03:01:00,0,0
2021/12/15,03:02:00,0,0
2021/12/15,03:03:00,0,0
2021/12/15,03:04:00,0,0
2021/12/15,03:05:00,0,0
2021/12/15,03:06:00,0,0
2021/12/15,03:07:00,0,0
2021/12/15,03:08:00,0,0
2021/12/15,03:09:00,0,0
2021/12/15,03:10:00,0,0
2021/12/15,03:11:00,0,0
2021/12/15,03:12:00,0,0
2021/12/15,03:13:00,0,0
2021/12/15,03:14:00,0,0
2021/12/15,03:15:00,0,0
2021/12/15,03:16:00,0,0
2021/12/15,03:17:00,0,0
2021/12/15,03:18:00,0,0
2021/12/15,03:19:00,0,0
2021/12/15,03:20:00,0,0
2021/12/15,03:21:00,0,0
2021/12/15,03:22:00,0,0
2021/12/15,03:23:00,0,0
2021/12/15,03:24:00,0,0
2021/12/15,03:25:00,0,0
2021/12/15,03:26:00,0,0
2021/12/15,03:27:00,0,0
2021/12/15,03:28:00,0,0
2021/12/15,03:29:00,0,0
2021/12/15,03:30:00,0,0
2021/12/15,03:31:00,0,0
2021/12/15,03:32:00,0,0
2021/12/15,03:33:00,0,0
2021/12/15,03:34:00,0,0
2021/12/15,03:35:00,0,0
2021/12/15,03:36:00,0,0
2021/12/15,03:37:00,0,0
2021/12/15,03:38:00,0,0
2021/12/15,03:39:00,0,0
2021/12/15,03:40:00,0,0
2021/12/15,03:41:00,0,0
2021/12/15,03:42:00,0,0
2021/12/15,03:43:00,0,0
2021/12/15,03:44:00,0,0
2021/12/15,03:45:00,0,0
2021/12/15,03:46:00,0,0
2021/12/15,03:47:00,0,0
2021/12/15,03:48:00,0,0
2021/12/15,03:49:00,0,0
2021/12/15,03:50:00,0,0
2021/12/15,03:51:00,0,0
2021/12/15,03:52:00,0,0
2021/12/15,03:53:00,0,0
2021/12/15,03:54:00,0,0
2021/12/15,03:55:00,0,0
2021/12/15,03:56:00,0,0
2021/12/15,03:57:00,0,0
2021/12/15,03:58:00,0,0
2021/12/15,03:59:00,0,0
2021/12/15,04:00:00,0,0
2021/12/15,04:01:00,0,0
2021/12/15,04:02:00,0,0
2021/12/15,04:03:00,0,0
2021/12/15,04:04:00,0,0
2021/12/15,04:05:00,0,0
2021/12/15,04:06:00,0,0
2021/12/15,04:07:00,0,0
2021/12/15,04:08:00,0,0
2021/12/15,04:09:00,0,0
2021/12/15,04:10:00,0,0
2021/12/15,04:11:00,0,0
2021/12/15,04:12:00,0,0
2021/12/15,04:13:00,0,0
2021/12/15,04:14:00,0,0
2021/12/15,04:15:00,0,0
2021/12/15,04:16:00,0,0
2021/12/15,04:17:00,0,0
2021/12/15,04:18:00,0,0
2021/12/15,04:19:00,0,0
2021/12/15,04:20:00,0,0
2021/12/15,04:21:00,0,0
2021/12/15,04:22:00,0,0
2021/12/15,04:23:00,0,0
2021/12/15,04:24:00,0,0
2021/12/15,04:25:00,0,0
2021/12/15,04:26:00,0,0
2021/12/15,04:27:00,0,0
2021/12/15,04:28:00,0,0
2021/12/15,04:29:00,0,0
2021/12/15,04:30:00,0,0
2021/12/15,04:31:00,0,0
2021/12/15,04:32:00,0,0
2021/12/15,04:33:00,0,0
2021/12/15,04:34:00,0,0
2021/12/15,04:35:00,0,0
2021/12/15,04:36:00,0,0
2021/12/15,04:37:00,0,0
2021/12/15,04:38:00,0,0
2021/12/15,04:39:00,0,0
2021/12/15,04:40:00,0,0
2021/12/15,04:41:00,0,0
2021/12/15,04:42:00,0,0
2021/12/15,04:43:00,0,0
2021/12/15,04:44:00,0,0
2021/12/15,04:45:00,0,0
2021/12/15,04:46:00,0,0
2021/12/15,04:47:00,-50,0
2021/12/15,04:48:00,-50,0
2021/12/15,04:49:00,50,0
2021/12/15,04:50:00,50,0
2021/12/15,04:51:00,0,0
2021/12/15,04:52:00,50,0
2021/12/15,04:53:00,100,0
2021/12/15,04:54:00,100,8
2021/12/15,04:55:00,100,8
2021/12/15,04:56:00,200,8
2021/12/15,04:57:00,300,16
2021/12/15,04:58:00,300,16
2021/12/15,04:59:00,350,24
2021/12/15,05:00:00,450,32
2021/12/15,05:01:00,450,40
2021/12/15,05:02:00,350,40
2021/12/15,05:03:00,500,56
2021/12/15,05:04:00,550,64
2021/12/15,05:05:00,600,72
2021/12/15,05:06:00,700,80
2021/12/15,05:07:00,650,96
2021/12/15,05:08:00,800,112
2021/12/15,05:09:00,850,120
2021/12/15,05:10:00,850,136
2021/12/15,05:11:00,850,152
2021/12/15,05:12:00,950,168
2021/12/15,05:13:00,800,176
2021/12/15,05:14:00,850,192
2021/12/15,05:15:00,900,208
2021/12/15,05:16:00,900,224
2021/12/15,05:17:00,850,240
2021/12/15,05:18:00,1000,256
2021/12/15,05:19:00,1000,272
2021/12/15,05:20:00,1050,288
2021/12/15,05:21:00,1150,304
2021/12/15,05:22:00,1150,328
2021/12/15,05:23:00,1100,344
2021/12/15,05:24:00,1150,360
2021/12/15,05:25:00,1200,384
2021/12/15,05:26:00,1250,400
2021/12/15,05:27:00,1300,424
2021/12/15,05:28:00,1250,448
2021/12/15,05:29:00,1300,472
2021/12/15,05:30:00,1400,496
2021/12/15,05:31:00,1400,520
2021/12/15,05:32:00,1500,544
2021/12/15,05:33:00,1450,560
2021/12/15,05:34:00,1550,592
2021/12/15,05:35:00,1600,608
2021/12/15,05:36:00,1550,640
2021/12/15,05:37:00,1650,664
2021/12/15,05:38:00,1650,688
2021/12/15,05:39:00,1550,720
2021/12/15,05:40:00,1800,744
2021/12/15,05:41:00,1750,776
2021/12/15,05:42:00,1800,808
2021/12/15,05:43:00,1700,832
2021/12/15,05:44:00,1800,864
2021/12/15,05:45:00,1800,904
2021/12/15,05:46:00,1900,936
2021/12/15,05:47:00,1800,952
2021/12/15,05:48:00,1950,984
2021/12/15,05:49:00,2000,1024
2021/12/15,05:50:00,1950,1048
2021/12/15,05:51:00,2050,1088
2021/12/15,05:52:00,2050,1128
2021/12/15,05:53:00,2100,1160
2021/12/15,05:54:00,2050,1192
2021/12/15,05:55:00,2200,1232
2021/12/15,05:56:00,2150,1272
2021/12/15,05:57:00,2300,1296
2021/12/15,05:58:00,2250,1336
2021/12/15,05:59:00,2300,1376
2021/12/15,06:00:00,2300,1416
2021/12/15,06:01:00,2400,1456
2021/12/15,06:02:00,1950,1496
2021/12/15,06:03:00,2500,1544
2021/12/15,06:04:00,2500,1576
2021/12/15,06:05:00,2550,1616
2021/12/15,06:06:00,2550,1664
2021/12/15,06:07:00,2650,1704
2021/12/15,06:08:00,2700,1744
2021/12/15,06:09:00,2750,1800
2021/12/15,06:10:00,2900,1848
2021/12/15,06:11:00,2850,1888
2021/12/15,06:12:00,3000,1936
2021/12/15,06:13:00,3050,1992
2021/12/15,06:14:00,3050,2048
2021/12/15,06:15:00,3200,2096
2021/12/15,06:16:00,3300,2152
2021/12/15,06:17:00,3400,2216
2021/12/15,06:18:00,4950,2272
2021/12/15,06:19:00,5250,2360
2021/12/15,06:20:00,5600,2456
2021/12/15,06:21:00,6000,2560
2021/12/15,06:22:00,6250,2648
2021/12/15,06:23:00,6550,2760
2021/12/15,06:24:00,7050,2880
2021/12/15,06:25:00,7350,2984
2021/12/15,06:26:00,7800,3120
2021/12/15,06:27:00,8300,3264
2021/12/15,06:28:00,8500,3376
2021/12/15,06:29:00,8950,3536
2021/12/15,06:30:00,9250,3696
2021/12/15,06:31:00,9900,3840
2021/12/15,06:32:00,10050,4008
2021/12/15,06:33:00,13300,4208
2021/12/15,06:34:00,13600,4440
2021/12/15,06:35:00,13900,4640
2021/12/15,06:36:00,14200,4896
2021/12/15,06:37:00,14450,5136
2021/12/15,06:38:00,14050,5344
2021/12/15,06:39:00,14750,5608
2021/12/15,06:40:00,16000,5888
2021/12/15,06:41:00,15900,6160
2021/12/15,06:42:00,16600,6392
2021/12/15,06:43:00,17100,6688
2021/12/15,06:44:00,17500,6992
2021/12/15,06:45:00,17850,7256
2021/12/15,06:46:00,18150,7576
2021/12/15,06:47:00,18450,7896
2021/12/15,06:48:00,16900,8160
2021/12/15,06:49:00,18200,8472
2021/12/15,06:50:00,19500,8816
2021/12/15,06:51:00,19750,9160
2021/12/15,06:52:00,20200,9448
2021/12/15,06:53:00,19950,9800
2021/12/15,06:54:00,19300,10152
2021/12/15,06:55:00,19800,10456
2021/12/15,06:56:00,21500,10824
2021/12/15,06:57:00,21950,11200
2021/12/15,06:58:00,22050,11520
2021/12/15,06:59:00,22550,11912
2021/12/15,07:00:00,22850,12304
2021/12/15,07:01:00,22850,12696
2021/12/15,07:02:00,23300,13040
2021/12/15,07:03:00,23700,13440
2021/12/15,07:04:00,23850,13856
2021/12/15,07:05:00,24450,14216
2021/12/15,07:06:00,24700,14640
2021/12/15,07:07:00,24900,15056
2021/12/15,07:08:00,25300,15488
2021/12/15,07:09:00,25500,15864
2021/12/15,07:10:00,25800,16288
2021/12/15,07:11:00,26050,16736
2021/12/15,07:12:00,26450,17120
2021/12/15,07:13:00,26650,17584
2021/12/15,07:14:00,26850,18040
2021/12/15,07:15:00,27100,18424
2021/12/15,07:16:00,27500,18912
2021/12/15,07:17:00,26650,19368
2021/12/15,07:18:00,25450,19840
2021/12/15,07:19:00,28400,20248
2021/12/15,07:20:00,28800,20744
2021/12/15,07:21:00,29050,21264
2021/12/15,07:22:00,29250,21672
2021/12/15,07:23:00,29650,22192
2021/12/15,07:24:00,26600,22696
2021/12/15,07:25:00,30100,23128
2021/12/15,07:26:00,30250,23664
2021/12/15,07:27:00,30450,24200
2021/12/15,07:28:00,30600,24632
2021/12/15,07:29:00,30800,25160
2021/12/15,07:30:00,27300,25680
2021/12/15,07:31:00,31450,26120
2021/12/15,07:32:00,31750,26648
2021/12/15,07:33:00,31850,27200
2021/12/15,07:34:00,32250,27760
2021/12/15,07:35:00,32500,28240
2021/12/15,07:36:00,32800,28808
2021/12/15,07:37:00,33100,29376
2021/12/15,07:38:00,33250,29856
2021/12/15,07:39:00,33450,30424
2021/12/15,07:40:00,33650,31008
2021/12/15,07:41:00,33850,31504
2021/12/15,07:42:00,33900,32080
2021/12/15,07:43:00,34400,32624
2021/12/15,07:44:00,34200,33208
2021/12/15,07:45:00,34950,33720
2021/12/15,07:46:00,35250,34328
2021/12/15,07:47:00,35450,34960
2021/12/15,07:48:00,35800,35472
2021/12/15,07:49:00,35100,36080
2021/12/15,07:50:00,33650,36680
2021/12/15,07:51:00,35150,37192
2021/12/15,07:52:00,36450,37800
2021/12/15,07:53:00,31800,38432
2021/12/15,07:54:00,37300,38960
2021/12/15,07:55:00,37500,39608
2021/12/15,07:56:00,34350,40240
2021/12/15,07:57:00,36150,40840
2021/12/15,07:58:00,32750,41376
2021/12/15,07:59:00,38250,42008
2021/12/15,08:00:00,38600,42632
2021/12/15,08:01:00,38550,43152
2021/12/15,08:02:00,33800,43784
2021/12/15,08:03:00,38700,44448
2021/12/15,08:04:00,36700,44976
2021/12/15,08:05:00,39650,45632
2021/12/15,08:06:00,39900,46328
2021/12/15,08:07:00,40250,46984
2021/12/15,08:08:00,40600,47576
2021/12/15,08:09:00,40700,48240
2021/12/15,08:10:00,28750,48896
2021/12/15,08:11:00,40250,49456
2021/12/15,08:12:00,41300,50192
2021/12/15,08:13:00,35500,50856
2021/12/15,08:14:00,36800,51392
2021/12/15,08:15:00,33000,52072
2021/12/15,08:16:00,34950,52760
2021/12/15,08:17:00,38250,53336
2021/12/15,08:18:00,42000,53992
2021/12/15,08:19:00,42500,54696
2021/12/15,08:20:00,42800,55448
2021/12/15,08:21:00,42550,56040
2021/12/15,08:22:00,36800,56712
2021/12/15,08:23:00,35350,57424
2021/12/15,08:24:00,43800,58048
2021/12/15,08:25:00,39200,58800
2021/12/15,08:26:00,36450,59480
2021/12/15,08:27:00,44350,60088
2021/12/15,08:28:00,44650,60848
2021/12/15,08:29:00,41350,61584
2021/12/15,08:30:00,42800,62304
2021/12/15,08:31:00,38200,62920
2021/12/15,08:32:00,38700,63608
2021/12/15,08:33:00,44000,64352
2021/12/15,08:34:00,40550,64952
2021/12/15,08:35:00,39700,65696
2021/12/15,08:36:00,45400,66432
2021/12/15,08:37:00,40850,67064
2021/12/15,08:38:00,32550,67832
2021/12/15,08:39:00,34050,68584
2021/12/15,08:40:00,37700,69184
2021/12/15,08:41:00,46650,69936
2021/12/15,08:42:00,47100,70744
2021/12/15,08:43:00,47250,71440
2021/12/15,08:44:00,47300,72272
2021/12/15,08:45:00,47500,73096
2021/12/15,08:46:00,47650,73856
2021/12/15,08:47:00,47800,74520
2021/12/15,08:48:00,43600,75320
2021/12/15,08:49:00,48100,76160
2021/12/15,08:50:00,48400,76864
2021/12/15,08:51:00,48300,77720
2021/12/15,08:52:00,46900,78576
2021/12/15,08:53:00,42700,79256
2021/12/15,08:54:00,45500,80024
2021/12/15,08:55:00,39450,80840
2021/12/15,08:56:00,48200,81480
2021/12/15,08:57:00,44450,82240
2021/12/15,08:58:00,42550,82992
2021/12/15,08:59:00,49250,83824
2021/12/15,09:00:00,49600,84480
2021/12/15,09:01:00,40300,85296
2021/12/15,09:02:00,46350,86104
2021/12/15,09:03:00,40650,86776
2021/12/15,09:04:00,50200,87608
2021/12/15,09:05:00,49450,88464
2021/12/15,09:06:00,51250,89176
2021/12/15,09:07:00,51650,90088
2021/12/15,09:08:00,43200,90968
2021/12/15,09:09:00,51200,91664
2021/12/15,09:10:00,51600,92512
2021/12/15,09:11:00,43500,93368
2021/12/15,09:12:00,49950,94096
2021/12/15,09:13:00,46750,95000
2021/12/15,09:14:00,51650,95840
2021/12/15,09:15:00,46650,96568
2021/12/15,09:16:00,52250,97408
2021/12/15,09:17:00,48300,98272
2021/12/15,09:18:00,45900,99120
2021/12/15,09:19:00,51450,99856
2021/12/15,09:20:00,49650,100704
2021/12/15,09:21:00,42900,101544
2021/12/15,09:22:00,50900,102216
2021/12/15,09:23:00,47900,103080
2021/12/15,09:24:00,48150,103968
2021/12/15,09:25:00,49300,104688
2021/12/15,09:26:00,50950,105568
2021/12/15,09:27:00,53250,106520
2021/12/15,09:28:00,54050,107264
2021/12/15,09:29:00,54000,108168
2021/12/15,09:30:00,53950,109064
2021/12/15,09:31:00,54300,109976
2021/12/15,09:32:00,54400,110728
2021/12/15,09:33:00,48650,111656
2021/12/15,09:34:00,52850,112592
2021/12/15,09:35:00,54100,113344
2021/12/15,09:36:00,51600,114248
2021/12/15,09:37:00,44600,115120
2021/12/15,09:38:00,55300,115896
2021/12/15,09:39:00,55750,116832
2021/12/15,09:40:00,49200,117736
2021/12/15,09:41:00,47600,118496
2021/12/15,09:42:00,56500,119448
2021/12/15,09:43:00,47800,120416
2021/12/15,09:44:00,56450,121352
2021/12/15,09:45:00,53850,122128
2021/12/15,09:46:00,55200,123024
2021/12/15,09:47:00,56450,123976
2021/12/15,09:48:00,56650,124808
2021/12/15,09:49:00,56600,125744
2021/12/15,09:50:00,56900,126728
2021/12/15,09:51:00,57100,127576
2021/12/15,09:52:00,56000,128512
2021/12/15,09:53:00,49000,129368
2021/12/15,09:54:00,52500,130152
2021/12/15,09:55:00,58100,131088
2021/12/15,09:56:00,58500,132096
2021/12/15,09:57:00,51900,133072
2021/12/15,09:58:00,59500,133912
2021/12/15,09:59:00,52950,134856
2021/12/15,10:00:00,41450,135800
2021/12/15,10:01:00,58050,136608
2021/12/15,10:02:00,47200,137552
2021/12/15,10:03:00,58400,138528
2021/12/15,10:04:00,55650,139272
2021/12/15,10:05:00,44200,140160
2021/12/15,10:06:00,58400,141056
2021/12/15,10:07:00,58650,141872
2021/12/15,10:08:00,58700,142904
2021/12/15,10:09:00,58650,143928
2021/12/15,10:10:00,58100,144920
2021/12/15,10:11:00,56200,145696
2021/12/15,10:12:00,47400,146640
2021/12/15,10:13:00,53750,147576
2021/12/15,10:14:00,43850,148376
2021/12/15,10:15:00,47550,149272
2021/12/15,10:16:00,50750,150232
2021/12/15,10:17:00,53800,151040
2021/12/15,10:18:00,51850,152048
2021/12/15,10:19:00,53750,152992
2021/12/15,10:20:00,44050,153936
2021/12/15,10:21:00,48950,154680
2021/12/15,10:22:00,61300,155720
2021/12/15,10:23:00,61400,156720
2021/12/15,10:24:00,60150,157576
2021/12/15,10:25:00,60150,158616
2021/12/15,10:26:00,54200,159656
2021/12/15,10:27:00,56000,160472
2021/12/15,10:28:00,62400,161536
2021/12/15,10:29:00,60800,162552
2021/12/15,10:30:00,61550,163600
2021/12/15,10:31:00,62050,164504
2021/12/15,10:32:00,61650,165584
2021/12/15,10:33:00,61350,166600
2021/12/15,10:34:00,62250,167456
2021/12/15,10:35:00,60150,168472
2021/12/15,10:36:00,52900,169416
2021/12/15,10:37:00,61500,170208
2021/12/15,10:38:00,61700,171272
2021/12/15,10:39:00,60350,172272
2021/12/15,10:40:00,55650,173272
2021/12/15,10:41:00,62650,174192
2021/12/15,10:42:00,49900,175128
2021/12/15,10:43:00,57300,176152
2021/12/15,10:44:00,63350,177008
2021/12/15,10:45:00,63300,178136
2021/12/15,10:46:00,50450,179208
2021/12/15,10:47:00,51900,180040
2021/12/15,10:48:00,55100,181008
2021/12/15,10:49:00,54950,182032
2021/12/15,10:50:00,47350,182872
2021/12/15,10:51:00,50250,183816
2021/12/15,10:52:00,62150,184776
2021/12/15,10:53:00,58200,185800
2021/12/15,10:54:00,63850,186664
2021/12/15,10:55:00,56750,187744
2021/12/15,10:56:00,33550,188120
2021/12/15,10:57:00,66300,188992
2021/12/15,10:58:00,56800,190032
2021/12/15,10:59:00,50300,191048
2021/12/15,11:00:00,45900,191896
2021/12/15,11:01:00,51400,192928
2021/12/15,11:02:00,50400,193912
2021/12/15,11:03:00,64300,194944
2021/12/15,11:04:00,64200,195904
2021/12/15,11:05:00,50350,196888
2021/12/15,11:06:00,63250,197864
2021/12/15,11:07:00,52900,198688
2021/12/15,11:08:00,62300,199648
2021/12/15,11:09:00,62100,200640
2021/12/15,11:10:00,62550,201688
2021/12/15,11:11:00,64000,202616
2021/12/15,11:12:00,47850,203664
2021/12/15,11:13:00,62000,204664
2021/12/15,11:14:00,54200,205496
2021/12/15,11:15:00,51700,206520
2021/12/15,11:16:00,49500,207624
2021/12/15,11:17:00,59900,208480
2021/12/15,11:18:00,49800,209512
