Date,Time,PV_W_049,PV_Wh_049
2021/10/29,00:00:00,0,0
2021/10/29,00:01:00,0,0
2021/10/29,00:02:00,0,0
2021/10/29,00:03:00,0,0
2021/10/29,00:04:00,0,0
2021/10/29,00:05:00,0,0
2021/10/29,00:06:00,0,0
2021/10/29,00:07:00,0,0
2021/10/29,00:08:00,0,0
2021/10/29,00:09:00,0,0
2021/10/29,00:10:00,0,0
2021/10/29,00:11:00,0,0
2021/10/29,00:12:00,0,0
2021/10/29,00:13:00,0,0
2021/10/29,00:14:00,0,0
2021/10/29,00:15:00,0,0
2021/10/29,00:16:00,0,0
2021/10/29,00:17:00,0,0
2021/10/29,00:18:00,0,0
2021/10/29,00:19:00,0,0
2021/10/29,00:20:00,0,0
2021/10/29,00:21:00,0,0
2021/10/29,00:22:00,0,0
2021/10/29,00:23:00,0,0
2021/10/29,00:24:00,0,0
2021/10/29,00:25:00,0,0
2021/10/29,00:26:00,0,0
2021/10/29,00:27:00,0,0
2021/10/29,00:28:00,0,0
2021/10/29,00:29:00,0,0
2021/10/29,00:30:00,0,0
2021/10/29,00:31:00,0,0
2021/10/29,00:32:00,0,0
2021/10/29,00:33:00,0,0
2021/10/29,00:34:00,0,0
2021/10/29,00:35:00,0,0
2021/10/29,00:36:00,0,0
2021/10/29,00:37:00,0,0
2021/10/29,00:38:00,0,0
2021/10/29,00:39:00,0,0
2021/10/29,00:40:00,0,0
2021/10/29,00:41:00,0,0
2021/10/29,00:42:00,0,0
2021/10/29,00:43:00,0,0
2021/10/29,00:44:00,0,0
2021/10/29,00:45:00,0,0
2021/10/29,00:46:00,0,0
2021/10/29,00:47:00,0,0
2021/10/29,00:48:00,0,0
2021/10/29,00:49:00,0,0
2021/10/29,00:50:00,0,0
2021/10/29,00:51:00,0,0
2021/10/29,00:52:00,0,0
2021/10/29,00:53:00,0,0
2021/10/29,00:54:00,0,0
2021/10/29,00:55:00,0,0
2021/10/29,00:56:00,0,0
2021/10/29,00:57:00,0,0
2021/10/29,00:58:00,0,0
2021/10/29,00:59:00,0,0
2021/10/29,01:00:00,0,0
2021/10/29,01:01:00,0,0
2021/10/29,01:02:00,0,0
2021/10/29,01:03:00,0,0
2021/10/29,01:04:00,0,0
2021/10/29,01:05:00,0,0
2021/10/29,01:06:00,0,0
2021/10/29,01:07:00,0,0
2021/10/29,01:08:00,0,0
2021/10/29,01:09:00,0,0
2021/10/29,01:10:00,0,0
2021/10/29,01:11:00,0,0
2021/10/29,01:12:00,0,0
2021/10/29,01:13:00,0,0
2021/10/29,01:14:00,0,0
2021/10/29,01:15:00,0,0
2021/10/29,01:16:00,0,0
2021/10/29,01:17:00,0,0
2021/10/29,01:18:00,0,0
2021/10/29,01:19:00,0,0
2021/10/29,01:20:00,0,0
2021/10/29,01:21:00,0,0
2021/10/29,01:22:00,0,0
2021/10/29,01:23:00,0,0
2021/10/29,01:24:00,0,0
2021/10/29,01:25:00,0,0
2021/10/29,01:26:00,0,0
2021/10/29,01:27:00,0,0
2021/10/29,01:28:00,0,0
2021/10/29,01:29:00,0,0
2021/10/29,01:30:00,0,0
2021/10/29,01:31:00,0,0
2021/10/29,01:32:00,0,0
2021/10/29,01:33:00,0,0
2021/10/29,01:34:00,0,0
2021/10/29,01:35:00,0,0
2021/10/29,01:36:00,0,0
2021/10/29,01:37:00,0,0
2021/10/29,01:38:00,0,0
2021/10/29,01:39:00,0,0
2021/10/29,01:40:00,0,0
2021/10/29,01:41:00,0,0
2021/10/29,01:42:00,0,0
2021/10/29,01:43:00,0,0
2021/10/29,01:44:00,0,0
2021/10/29,01:45:00,0,0
2021/10/29,01:46:00,0,0
2021/10/29,01:47:00,0,0
2021/10/29,01:48:00,0,0
2021/10/29,01:49:00,0,0
2021/10/29,01:50:00,0,0
2021/10/29,01:51:00,0,0
2021/10/29,01:52:00,0,0
2021/10/29,01:53:00,0,0
2021/10/29,01:54:00,0,0
2021/10/29,01:55:00,0,0
2021/10/29,01:56:00,0,0
2021/10/29,01:57:00,0,0
2021/10/29,01:58:00,0,0
2021/10/29,01:59:00,0,0
2021/10/29,02:00:00,0,0
2021/10/29,02:01:00,0,0
2021/10/29,02:02:00,0,0
2021/10/29,02:03:00,0,0
2021/10/29,02:04:00,0,0
2021/10/29,02:05:00,0,0
2021/10/29,02:06:00,0,0
2021/10/29,02:07:00,0,0
2021/10/29,02:08:00,0,0
2021/10/29,02:09:00,0,0
2021/10/29,02:10:00,0,0
2021/10/29,02:11:00,0,0
2021/10/29,02:12:00,0,0
2021/10/29,02:13:00,0,0
2021/10/29,02:14:00,0,0
2021/10/29,02:15:00,0,0
2021/10/29,02:16:00,0,0
2021/10/29,02:17:00,0,0
2021/10/29,02:18:00,0,0
2021/10/29,02:19:00,0,0
2021/10/29,02:20:00,0,0
2021/10/29,02:21:00,0,0
2021/10/29,02:22:00,0,0
2021/10/29,02:23:00,0,0
2021/10/29,02:24:00,0,0
2021/10/29,02:25:00,0,0
2021/10/29,02:26:00,0,0
2021/10/29,02:27:00,0,0
2021/10/29,02:28:00,0,0
2021/10/29,02:29:00,0,0
2021/10/29,02:30:00,0,0
2021/10/29,02:31:00,0,0
2021/10/29,02:32:00,0,0
2021/10/29,02:33:00,0,0
2021/10/29,02:34:00,0,0
2021/10/29,02:35:00,0,0
2021/10/29,02:36:00,0,0
2021/10/29,02:37:00,0,0
2021/10/29,02:38:00,0,0
2021/10/29,02:39:00,0,0
2021/10/29,02:40:00,0,0
2021/10/29,02:41:00,0,0
2021/10/29,02:42:00,0,0
2021/10/29,02:43:00,0,0
2021/10/29,02:44:00,0,0
2021/10/29,02:45:00,0,0
2021/10/29,02:46:00,0,0
2021/10/29,02:47:00,0,0
2021/10/29,02:48:00,0,0
2021/10/29,02:49:00,0,0
2021/10/29,02:50:00,0,0
2021/10/29,02:51:00,0,0
2021/10/29,02:52:00,0,0
2021/10/29,02:53:00,0,0
2021/10/29,02:54:00,0,0
2021/10/29,02:55:00,0,0
2021/10/29,02:56:00,0,0
2021/10/29,02:57:00,0,0
2021/10/29,02:58:00,0,0
2021/10/29,02:59:00,0,0
2021/10/29,03:00:00,0,0
2021/10/29,03:01:00,0,0
2021/10/29,03:02:00,0,0
2021/10/29,03:03:00,0,0
2021/10/29,03:04:00,0,0
2021/10/29,03:05:00,0,0
2021/10/29,03:06:00,0,0
2021/10/29,03:07:00,0,0
2021/10/29,03:08:00,0,0
2021/10/29,03:09:00,0,0
2021/10/29,03:10:00,0,0
2021/10/29,03:11:00,0,0
2021/10/29,03:12:00,0,0
2021/10/29,03:13:00,0,0
2021/10/29,03:14:00,0,0
2021/10/29,03:15:00,0,0
2021/10/29,03:16:00,0,0
2021/10/29,03:17:00,0,0
2021/10/29,03:18:00,0,0
2021/10/29,03:19:00,0,0
2021/10/29,03:20:00,0,0
2021/10/29,03:21:00,0,0
2021/10/29,03:22:00,0,0
2021/10/29,03:23:00,0,0
2021/10/29,03:24:00,0,0
2021/10/29,03:25:00,0,0
2021/10/29,03:26:00,0,0
2021/10/29,03:27:00,0,0
2021/10/29,03:28:00,0,0
2021/10/29,03:29:00,0,0
2021/10/29,03:30:00,0,0
2021/10/29,03:31:00,0,0
2021/10/29,03:32:00,0,0
2021/10/29,03:33:00,0,0
2021/10/29,03:34:00,0,0
2021/10/29,03:35:00,0,0
2021/10/29,03:36:00,0,0
2021/10/29,03:37:00,0,0
2021/10/29,03:38:00,0,0
2021/10/29,03:39:00,0,0
2021/10/29,03:40:00,0,0
2021/10/29,03:41:00,0,0
2021/10/29,03:42:00,0,0
2021/10/29,03:43:00,0,0
2021/10/29,03:44:00,0,0
2021/10/29,03:45:00,0,0
2021/10/29,03:46:00,0,0
2021/10/29,03:47:00,0,0
2021/10/29,03:48:00,0,0
2021/10/29,03:49:00,0,0
2021/10/29,03:50:00,0,0
2021/10/29,03:51:00,0,0
2021/10/29,03:52:00,0,0
2021/10/29,03:53:00,0,0
2021/10/29,03:54:00,0,0
2021/10/29,03:55:00,0,0
2021/10/29,03:56:00,0,0
2021/10/29,03:57:00,0,0
2021/10/29,03:58:00,0,0
2021/10/29,03:59:00,0,0
2021/10/29,04:00:00,0,0
2021/10/29,04:01:00,0,0
2021/10/29,04:02:00,0,0
2021/10/29,04:03:00,0,0
2021/10/29,04:04:00,0,0
2021/10/29,04:05:00,0,0
2021/10/29,04:06:00,0,0
2021/10/29,04:07:00,0,0
2021/10/29,04:08:00,0,0
2021/10/29,04:09:00,0,0
2021/10/29,04:10:00,0,0
2021/10/29,04:11:00,0,0
2021/10/29,04:12:00,0,0
2021/10/29,04:13:00,0,0
2021/10/29,04:14:00,0,0
2021/10/29,04:15:00,0,0
2021/10/29,04:16:00,0,0
2021/10/29,04:17:00,0,0
2021/10/29,04:18:00,0,0
2021/10/29,04:19:00,0,0
2021/10/29,04:20:00,0,0
2021/10/29,04:21:00,0,0
2021/10/29,04:22:00,0,0
2021/10/29,04:23:00,0,0
2021/10/29,04:24:00,0,0
2021/10/29,04:25:00,0,0
2021/10/29,04:26:00,0,0
2021/10/29,04:27:00,0,0
2021/10/29,04:28:00,0,0
2021/10/29,04:29:00,0,0
2021/10/29,04:30:00,0,0
2021/10/29,04:31:00,0,0
2021/10/29,04:32:00,0,0
2021/10/29,04:33:00,0,0
2021/10/29,04:34:00,0,0
2021/10/29,04:35:00,0,0
2021/10/29,04:36:00,0,0
2021/10/29,04:37:00,0,0
2021/10/29,04:38:00,0,0
2021/10/29,04:39:00,0,0
2021/10/29,04:40:00,0,0
2021/10/29,04:41:00,0,0
2021/10/29,04:42:00,0,0
2021/10/29,04:43:00,0,0
2021/10/29,04:44:00,0,0
2021/10/29,04:45:00,0,0
2021/10/29,04:46:00,0,0
2021/10/29,04:47:00,0,0
2021/10/29,04:48:00,0,0
2021/10/29,04:49:00,0,0
2021/10/29,04:50:00,0,0
2021/10/29,04:51:00,0,0
2021/10/29,04:52:00,0,0
2021/10/29,04:53:00,0,0
2021/10/29,04:54:00,0,0
2021/10/29,04:55:00,0,0
2021/10/29,04:56:00,0,0
2021/10/29,04:57:00,0,0
2021/10/29,04:58:00,0,0
2021/10/29,04:59:00,0,0
2021/10/29,05:00:00,0,0
2021/10/29,05:01:00,0,0
2021/10/29,05:02:00,0,0
2021/10/29,05:03:00,0,0
2021/10/29,05:04:00,0,0
2021/10/29,05:05:00,0,0
2021/10/29,05:06:00,0,0
2021/10/29,05:07:00,0,0
2021/10/29,05:08:00,0,0
2021/10/29,05:09:00,0,0
2021/10/29,05:10:00,0,0
2021/10/29,05:11:00,0,0
2021/10/29,05:12:00,0,0
2021/10/29,05:13:00,0,0
2021/10/29,05:14:00,50,8
2021/10/29,05:15:00,150,8
2021/10/29,05:16:00,250,8
2021/10/29,05:17:00,250,16
2021/10/29,05:18:00,350,16
2021/10/29,05:19:00,450,24
2021/10/29,05:20:00,550,32
2021/10/29,05:21:00,600,40
2021/10/29,05:22:00,700,56
2021/10/29,05:23:00,850,64
2021/10/29,05:24:00,900,80
2021/10/29,05:25:00,1000,96
2021/10/29,05:26:00,1150,120
2021/10/29,05:27:00,1150,136
2021/10/29,05:28:00,1250,160
2021/10/29,05:29:00,1350,168
2021/10/29,05:30:00,1450,200
2021/10/29,05:31:00,1600,224
2021/10/29,05:32:00,1700,248
2021/10/29,05:33:00,1950,280
2021/10/29,05:34:00,2150,312
2021/10/29,05:35:00,2350,352
2021/10/29,05:36:00,2450,400
2021/10/29,05:37:00,2600,440
2021/10/29,05:38:00,2750,480
2021/10/29,05:39:00,2950,528
2021/10/29,05:40:00,3150,584
2021/10/29,05:41:00,3200,632
2021/10/29,05:42:00,3500,688
2021/10/29,05:43:00,3550,752
2021/10/29,05:44:00,3750,816
2021/10/29,05:45:00,3900,864
2021/10/29,05:46:00,4050,936
2021/10/29,05:47:00,4150,1008
2021/10/29,05:48:00,4250,1072
2021/10/29,05:49:00,4300,1144
2021/10/29,05:50:00,4450,1216
2021/10/29,05:51:00,4550,1296
2021/10/29,05:52:00,4600,1368
2021/10/29,05:53:00,4550,1448
2021/10/29,05:54:00,4550,1520
2021/10/29,05:55:00,4700,1608
2021/10/29,05:56:00,4700,1680
2021/10/29,05:57:00,4700,1760
2021/10/29,05:58:00,4500,1832
2021/10/29,05:59:00,4450,1920
2021/10/29,06:00:00,4300,1984
2021/10/29,06:01:00,4200,2056
2021/10/29,06:02:00,4250,2136
2021/10/29,06:03:00,4300,2192
2021/10/29,06:04:00,4450,2264
2021/10/29,06:05:00,4650,2352
2021/10/29,06:06:00,4750,2432
2021/10/29,06:07:00,4850,2504
2021/10/29,06:08:00,5000,2584
2021/10/29,06:09:00,5100,2680
2021/10/29,06:10:00,5150,2752
2021/10/29,06:11:00,5250,2840
2021/10/29,06:12:00,5350,2928
2021/10/29,06:13:00,5150,3032
2021/10/29,06:14:00,5800,3112
2021/10/29,06:15:00,5800,3208
2021/10/29,06:16:00,5850,3312
2021/10/29,06:17:00,5700,3400
2021/10/29,06:18:00,5650,3496
2021/10/29,06:19:00,5350,3592
2021/10/29,06:20:00,5000,3680
2021/10/29,06:21:00,4800,3752
2021/10/29,06:22:00,4450,3832
2021/10/29,06:23:00,4250,3912
2021/10/29,06:24:00,4250,3976
2021/10/29,06:25:00,4150,4048
2021/10/29,06:26:00,4250,4120
2021/10/29,06:27:00,4350,4192
2021/10/29,06:28:00,4600,4264
2021/10/29,06:29:00,5000,4344
2021/10/29,06:30:00,5500,4440
2021/10/29,06:31:00,6050,4512
