Date,Time,PV_W_049,PV_Wh_049
2021/11/18,00:00:00,0,0
2021/11/18,00:01:00,0,0
2021/11/18,00:02:00,0,0
2021/11/18,00:03:00,0,0
2021/11/18,00:04:00,0,0
2021/11/18,00:05:00,0,0
2021/11/18,00:06:00,0,0
2021/11/18,00:07:00,0,0
2021/11/18,00:08:00,0,0
2021/11/18,00:09:00,0,0
2021/11/18,00:10:00,0,0
2021/11/18,00:11:00,0,0
2021/11/18,00:12:00,0,0
2021/11/18,00:13:00,0,0
2021/11/18,00:14:00,0,0
2021/11/18,00:15:00,0,0
2021/11/18,00:16:00,0,0
2021/11/18,00:17:00,0,0
2021/11/18,00:18:00,0,0
2021/11/18,00:19:00,0,0
2021/11/18,00:20:00,0,0
2021/11/18,00:21:00,0,0
2021/11/18,00:22:00,0,0
2021/11/18,00:23:00,0,0
2021/11/18,00:24:00,0,0
2021/11/18,00:25:00,0,0
2021/11/18,00:26:00,0,0
2021/11/18,00:27:00,0,0
2021/11/18,00:28:00,0,0
2021/11/18,00:29:00,0,0
2021/11/18,00:30:00,0,0
2021/11/18,00:31:00,0,0
2021/11/18,00:32:00,0,0
2021/11/18,00:33:00,0,0
2021/11/18,00:34:00,0,0
2021/11/18,00:35:00,0,0
2021/11/18,00:36:00,0,0
2021/11/18,00:37:00,0,0
2021/11/18,00:38:00,0,0
2021/11/18,00:39:00,0,0
2021/11/18,00:40:00,0,0
2021/11/18,00:41:00,0,0
2021/11/18,00:42:00,0,0
2021/11/18,00:43:00,0,0
2021/11/18,00:44:00,0,0
2021/11/18,00:45:00,0,0
2021/11/18,00:46:00,0,0
2021/11/18,00:47:00,0,0
2021/11/18,00:48:00,0,0
2021/11/18,00:49:00,0,0
2021/11/18,00:50:00,0,0
2021/11/18,00:51:00,0,0
2021/11/18,00:52:00,0,0
2021/11/18,00:53:00,0,0
2021/11/18,00:54:00,0,0
2021/11/18,00:55:00,0,0
2021/11/18,00:56:00,0,0
2021/11/18,00:57:00,0,0
2021/11/18,00:58:00,0,0
2021/11/18,00:59:00,0,0
2021/11/18,01:00:00,0,0
2021/11/18,01:01:00,0,0
2021/11/18,01:02:00,0,0
2021/11/18,01:03:00,0,0
2021/11/18,01:04:00,0,0
2021/11/18,01:05:00,0,0
2021/11/18,01:06:00,0,0
2021/11/18,01:07:00,0,0
2021/11/18,01:08:00,0,0
2021/11/18,01:09:00,0,0
2021/11/18,01:10:00,0,0
2021/11/18,01:11:00,0,0
2021/11/18,01:12:00,0,0
2021/11/18,01:13:00,0,0
2021/11/18,01:14:00,0,0
2021/11/18,01:15:00,0,0
2021/11/18,01:16:00,0,0
2021/11/18,01:17:00,0,0
2021/11/18,01:18:00,0,0
2021/11/18,01:19:00,0,0
2021/11/18,01:20:00,0,0
2021/11/18,01:21:00,0,0
2021/11/18,01:22:00,0,0
2021/11/18,01:23:00,0,0
2021/11/18,01:24:00,0,0
2021/11/18,01:25:00,0,0
2021/11/18,01:26:00,0,0
2021/11/18,01:27:00,0,0
2021/11/18,01:28:00,0,0
2021/11/18,01:29:00,0,0
2021/11/18,01:30:00,0,0
2021/11/18,01:31:00,0,0
2021/11/18,01:32:00,0,0
2021/11/18,01:33:00,0,0
2021/11/18,01:34:00,0,0
2021/11/18,01:35:00,0,0
2021/11/18,01:36:00,0,0
2021/11/18,01:37:00,0,0
2021/11/18,01:38:00,0,0
2021/11/18,01:39:00,0,0
2021/11/18,01:40:00,0,0
2021/11/18,01:41:00,0,0
2021/11/18,01:42:00,0,0
2021/11/18,01:43:00,0,0
2021/11/18,01:44:00,0,0
2021/11/18,01:45:00,0,0
2021/11/18,01:46:00,0,0
2021/11/18,01:47:00,0,0
2021/11/18,01:48:00,0,0
2021/11/18,01:49:00,0,0
2021/11/18,01:50:00,0,0
2021/11/18,01:51:00,0,0
2021/11/18,01:52:00,0,0
2021/11/18,01:53:00,0,0
2021/11/18,01:54:00,0,0
2021/11/18,01:55:00,0,0
2021/11/18,01:56:00,0,0
2021/11/18,01:57:00,0,0
2021/11/18,01:58:00,0,0
2021/11/18,01:59:00,0,0
2021/11/18,02:00:00,0,0
2021/11/18,02:01:00,0,0
2021/11/18,02:02:00,0,0
2021/11/18,02:03:00,0,0
2021/11/18,02:04:00,0,0
2021/11/18,02:05:00,0,0
2021/11/18,02:06:00,0,0
2021/11/18,02:07:00,0,0
2021/11/18,02:08:00,0,0
2021/11/18,02:09:00,0,0
2021/11/18,02:10:00,0,0
2021/11/18,02:11:00,0,0
2021/11/18,02:12:00,0,0
2021/11/18,02:13:00,0,0
2021/11/18,02:14:00,0,0
2021/11/18,02:15:00,0,0
2021/11/18,02:16:00,0,0
2021/11/18,02:17:00,0,0
2021/11/18,02:18:00,0,0
2021/11/18,02:19:00,0,0
2021/11/18,02:20:00,0,0
2021/11/18,02:21:00,0,0
2021/11/18,02:22:00,0,0
2021/11/18,02:23:00,0,0
2021/11/18,02:24:00,0,0
2021/11/18,02:25:00,0,0
2021/11/18,02:26:00,0,0
2021/11/18,02:27:00,0,0
2021/11/18,02:28:00,0,0
2021/11/18,02:29:00,0,0
2021/11/18,02:30:00,0,0
2021/11/18,02:31:00,0,0
2021/11/18,02:32:00,0,0
2021/11/18,02:33:00,0,0
2021/11/18,02:34:00,0,0
2021/11/18,02:35:00,0,0
2021/11/18,02:36:00,0,0
2021/11/18,02:37:00,0,0
2021/11/18,02:38:00,0,0
2021/11/18,02:39:00,0,0
2021/11/18,02:40:00,0,0
2021/11/18,02:41:00,0,0
2021/11/18,02:42:00,0,0
2021/11/18,02:43:00,0,0
2021/11/18,02:44:00,0,0
2021/11/18,02:45:00,0,0
2021/11/18,02:46:00,0,0
2021/11/18,02:47:00,0,0
2021/11/18,02:48:00,0,0
2021/11/18,02:49:00,0,0
2021/11/18,02:50:00,0,0
2021/11/18,02:51:00,0,0
2021/11/18,02:52:00,0,0
2021/11/18,02:53:00,0,0
2021/11/18,02:54:00,0,0
2021/11/18,02:55:00,0,0
2021/11/18,02:56:00,0,0
2021/11/18,02:57:00,0,0
2021/11/18,02:58:00,0,0
2021/11/18,02:59:00,0,0
2021/11/18,03:00:00,0,0
2021/11/18,03:01:00,0,0
2021/11/18,03:02:00,0,0
2021/11/18,03:03:00,0,0
2021/11/18,03:04:00,0,0
2021/11/18,03:05:00,0,0
2021/11/18,03:06:00,0,0
2021/11/18,03:07:00,0,0
2021/11/18,03:08:00,0,0
2021/11/18,03:09:00,0,0
2021/11/18,03:10:00,0,0
2021/11/18,03:11:00,0,0
2021/11/18,03:12:00,0,0
2021/11/18,03:13:00,0,0
2021/11/18,03:14:00,0,0
2021/11/18,03:15:00,0,0
2021/11/18,03:16:00,0,0
2021/11/18,03:17:00,0,0
2021/11/18,03:18:00,0,0
2021/11/18,03:19:00,0,0
2021/11/18,03:20:00,0,0
2021/11/18,03:21:00,0,0
2021/11/18,03:22:00,0,0
2021/11/18,03:23:00,0,0
2021/11/18,03:24:00,0,0
2021/11/18,03:25:00,0,0
2021/11/18,03:26:00,0,0
2021/11/18,03:27:00,0,0
2021/11/18,03:28:00,0,0
2021/11/18,03:29:00,0,0
2021/11/18,03:30:00,0,0
2021/11/18,03:31:00,0,0
2021/11/18,03:32:00,0,0
2021/11/18,03:33:00,0,0
2021/11/18,03:34:00,0,0
2021/11/18,03:35:00,0,0
2021/11/18,03:36:00,0,0
2021/11/18,03:37:00,0,0
2021/11/18,03:38:00,0,0
2021/11/18,03:39:00,0,0
2021/11/18,03:40:00,0,0
2021/11/18,03:41:00,0,0
2021/11/18,03:42:00,0,0
2021/11/18,03:43:00,0,0
2021/11/18,03:44:00,0,0
2021/11/18,03:45:00,0,0
2021/11/18,03:46:00,0,0
2021/11/18,03:47:00,0,0
2021/11/18,03:48:00,0,0
2021/11/18,03:49:00,0,0
2021/11/18,03:50:00,0,0
2021/11/18,03:51:00,0,0
2021/11/18,03:52:00,0,0
2021/11/18,03:53:00,0,0
2021/11/18,03:54:00,0,0
2021/11/18,03:55:00,0,0
2021/11/18,03:56:00,0,0
2021/11/18,03:57:00,0,0
2021/11/18,03:58:00,0,0
2021/11/18,03:59:00,0,0
2021/11/18,04:00:00,0,0
2021/11/18,04:01:00,0,0
2021/11/18,04:02:00,0,0
2021/11/18,04:03:00,0,0
2021/11/18,04:04:00,0,0
2021/11/18,04:05:00,0,0
2021/11/18,04:06:00,0,0
2021/11/18,04:07:00,0,0
2021/11/18,04:08:00,0,0
2021/11/18,04:09:00,0,0
2021/11/18,04:10:00,0,0
2021/11/18,04:11:00,0,0
2021/11/18,04:12:00,0,0
2021/11/18,04:13:00,0,0
2021/11/18,04:14:00,0,0
2021/11/18,04:15:00,0,0
2021/11/18,04:16:00,0,0
2021/11/18,04:17:00,0,0
2021/11/18,04:18:00,0,0
2021/11/18,04:19:00,0,0
2021/11/18,04:20:00,0,0
2021/11/18,04:21:00,0,0
2021/11/18,04:22:00,0,0
2021/11/18,04:23:00,0,0
2021/11/18,04:24:00,0,0
2021/11/18,04:25:00,0,0
2021/11/18,04:26:00,0,0
2021/11/18,04:27:00,0,0
2021/11/18,04:28:00,0,0
2021/11/18,04:29:00,0,0
2021/11/18,04:30:00,0,0
2021/11/18,04:31:00,0,0
2021/11/18,04:32:00,0,0
2021/11/18,04:33:00,0,0
2021/11/18,04:34:00,0,0
2021/11/18,04:35:00,0,0
2021/11/18,04:36:00,0,0
2021/11/18,04:37:00,0,0
2021/11/18,04:38:00,0,0
2021/11/18,04:39:00,0,0
2021/11/18,04:40:00,0,0
2021/11/18,04:41:00,0,0
2021/11/18,04:42:00,0,0
2021/11/18,04:43:00,0,0
2021/11/18,04:44:00,0,0
2021/11/18,04:45:00,0,0
2021/11/18,04:46:00,0,0
2021/11/18,04:47:00,0,0
2021/11/18,04:48:00,0,0
2021/11/18,04:49:00,0,0
2021/11/18,04:50:00,0,0
2021/11/18,04:51:00,0,0
2021/11/18,04:52:00,0,0
2021/11/18,04:53:00,0,0
2021/11/18,04:54:00,0,0
2021/11/18,04:55:00,0,0
2021/11/18,04:56:00,0,0
2021/11/18,04:57:00,0,0
2021/11/18,04:58:00,0,0
2021/11/18,04:59:00,0,0
2021/11/18,05:00:00,0,0
2021/11/18,05:01:00,0,0
2021/11/18,05:02:00,0,0
2021/11/18,05:03:00,0,0
2021/11/18,05:04:00,0,0
2021/11/18,05:05:00,0,0
2021/11/18,05:06:00,0,0
2021/11/18,05:07:00,0,0
2021/11/18,05:08:00,0,0
2021/11/18,05:09:00,0,0
2021/11/18,05:10:00,-100,0
2021/11/18,05:11:00,-50,0
2021/11/18,05:12:00,-50,0
2021/11/18,05:13:00,100,0
2021/11/18,05:14:00,250,0
2021/11/18,05:15:00,600,8
2021/11/18,05:16:00,900,16
2021/11/18,05:17:00,1500,40
2021/11/18,05:18:00,1950,72
2021/11/18,05:19:00,2250,112
2021/11/18,05:20:00,2450,144
2021/11/18,05:21:00,2750,192
2021/11/18,05:22:00,2750,240
2021/11/18,05:23:00,2950,280
2021/11/18,05:24:00,3100,328
2021/11/18,05:25:00,3600,392
2021/11/18,05:26:00,3800,456
2021/11/18,05:27:00,3850,512
2021/11/18,05:28:00,3950,584
2021/11/18,05:29:00,4400,656
2021/11/18,05:30:00,4800,720
2021/11/18,05:31:00,5800,816
2021/11/18,05:32:00,6050,920
2021/11/18,05:33:00,6000,1000
2021/11/18,05:34:00,5750,1104
2021/11/18,05:35:00,4950,1200
2021/11/18,05:36:00,4950,1288
2021/11/18,05:37:00,4900,1352
2021/11/18,05:38:00,4800,1440
2021/11/18,05:39:00,4900,1528
2021/11/18,05:40:00,5350,1600
2021/11/18,05:41:00,5200,1688
2021/11/18,05:42:00,5500,1784
2021/11/18,05:43:00,5600,1880
2021/11/18,05:44:00,5600,1968
2021/11/18,05:45:00,5500,2056
2021/11/18,05:46:00,5750,2152
2021/11/18,05:47:00,6400,2248
2021/11/18,05:48:00,7350,2360
2021/11/18,05:49:00,7800,2496
2021/11/18,05:50:00,7750,2616
2021/11/18,05:51:00,6800,2736
2021/11/18,05:52:00,6400,2856
2021/11/18,05:53:00,5400,2968
2021/11/18,05:54:00,4750,3032
2021/11/18,05:55:00,4000,3112
2021/11/18,05:56:00,3650,3176
2021/11/18,05:57:00,3400,3232
2021/11/18,05:58:00,3550,3296
2021/11/18,05:59:00,3700,3352
2021/11/18,06:00:00,3850,3416
2021/11/18,06:01:00,4100,3480
2021/11/18,06:02:00,4350,3552
2021/11/18,06:03:00,4700,3632
2021/11/18,06:04:00,5100,3704
2021/11/18,06:05:00,5700,3800
2021/11/18,06:06:00,5450,3896
2021/11/18,06:07:00,5350,3976
2021/11/18,06:08:00,5400,4064
2021/11/18,06:09:00,5500,4168
2021/11/18,06:10:00,5550,4264
2021/11/18,06:11:00,5100,4336
2021/11/18,06:12:00,5600,4432
2021/11/18,06:13:00,5800,4536
2021/11/18,06:14:00,5900,4624
2021/11/18,06:15:00,6000,4720
2021/11/18,06:16:00,7050,4840
2021/11/18,06:17:00,8700,4984
2021/11/18,06:18:00,8550,5104
2021/11/18,06:19:00,9250,5264
2021/11/18,06:20:00,10000,5432
2021/11/18,06:21:00,8900,5576
2021/11/18,06:22:00,9900,5736
2021/11/18,06:23:00,11200,5920
2021/11/18,06:24:00,12000,6120
2021/11/18,06:25:00,11650,6296
2021/11/18,06:26:00,12650,6512
2021/11/18,06:27:00,11800,6728
2021/11/18,06:28:00,11100,6896
2021/11/18,06:29:00,9800,7072
2021/11/18,06:30:00,8900,7240
2021/11/18,06:31:00,8000,7384
2021/11/18,06:32:00,7550,7496
2021/11/18,06:33:00,7400,7632
2021/11/18,06:34:00,9800,7768
2021/11/18,06:35:00,8050,7920
2021/11/18,06:36:00,8550,8032
2021/11/18,06:37:00,8500,8184
2021/11/18,06:38:00,8800,8336
2021/11/18,06:39:00,9000,8464
2021/11/18,06:40:00,8800,8624
2021/11/18,06:41:00,10000,8792
2021/11/18,06:42:00,10150,8944
2021/11/18,06:43:00,9550,9112
2021/11/18,06:44:00,8950,9280
2021/11/18,06:45:00,8750,9432
2021/11/18,06:46:00,8500,9560
2021/11/18,06:47:00,8950,9712
2021/11/18,06:48:00,9250,9872
2021/11/18,06:49:00,9300,10024
2021/11/18,06:50:00,8600,10160
2021/11/18,06:51:00,10900,10336
2021/11/18,06:52:00,11150,10552
2021/11/18,06:53:00,11300,10712
2021/11/18,06:54:00,11400,10912
2021/11/18,06:55:00,11250,11112
2021/11/18,06:56:00,10800,11280
2021/11/18,06:57:00,10350,11464
2021/11/18,06:58:00,10000,11640
2021/11/18,06:59:00,8950,11808
2021/11/18,07:00:00,10050,11960
2021/11/18,07:01:00,10050,12136
2021/11/18,07:02:00,9500,12312
2021/11/18,07:03:00,9200,12448
2021/11/18,07:04:00,8300,12600
2021/11/18,07:05:00,7550,12736
2021/11/18,07:06:00,6850,12864
2021/11/18,07:07:00,6650,12960
2021/11/18,07:08:00,6500,13072
2021/11/18,07:09:00,6200,13192
2021/11/18,07:10:00,5450,13280
2021/11/18,07:11:00,5400,13376
2021/11/18,07:12:00,5000,13464
2021/11/18,07:13:00,4700,13552
2021/11/18,07:14:00,4650,13616
2021/11/18,07:15:00,4650,13696
2021/11/18,07:16:00,4700,13776
2021/11/18,07:17:00,4850,13848
2021/11/18,07:18:00,5100,13936
2021/11/18,07:19:00,5300,14024
2021/11/18,07:20:00,5550,14120
2021/11/18,07:21:00,6500,14208
2021/11/18,07:22:00,6750,14328
2021/11/18,07:23:00,6950,14440
2021/11/18,07:24:00,7200,14552
2021/11/18,07:25:00,7750,14672
2021/11/18,07:26:00,8450,14816
2021/11/18,07:27:00,9050,14944
2021/11/18,07:28:00,9250,15104
